cell_line_ids,drug_ids,response,predictions
BB65-RCC,QL-XII-47,-1.268336,0.8918381333351135
CFPAC-1,Rucaparib,3.29455,3.4994466304779053
GOTO,Ispinesib Mesylate,-0.620925,-2.2963504791259766
HCE-4,PLX-4720,2.976273,3.9332265853881836
NCI-H727,OSU-03012,0.28441,2.878866195678711
KYM-1,Pictilisib,1.238654,1.1109172105789185
BHY,CAY10603,0.400271,0.3145740032196045
CaR-1,CHIR-99021,4.205399,3.5722413063049316
HT-1376,TAK-715,3.62936,5.017186641693115
CP66-MEL,AKT inhibitor VIII,3.172189,3.4128684997558594
Ramos-2G6-4C10,UNC1215,1.410568,1.779024600982666
HAL-01,Navitoclax,-1.989159,-1.5293338298797607
DG-75,OSU-03012,1.848315,2.21714448928833
BICR31,AT-7519,1.535797,1.3787083625793457
EBC-1,Tipifarnib,0.1235049999999999,0.9779988527297974
HCC-15,Pazopanib,3.460615,3.515774965286255
23132-87,BIX02189,3.852841,4.047159671783447
EM-2,VX-702,2.323671,1.703722596168518
COLO-783,HG6-64-1,3.320695,0.7960339784622192
TE-4,TAK-715,2.890188,3.8364779949188232
NCI-H2052,Zibotentan,6.057387,5.962780952453613
SF295,NU7441,2.310135,1.985399842262268
JHOS-3,PI-103,1.7283540000000002,1.7945308685302734
BC-1,SNX-2112,-3.007761,-3.104088068008423
IMR-5,Seliciclib,3.527889,3.825747013092041
CCF-STTG1,JQ1,2.125327,1.112380027770996
HCT-116,Ponatinib,-1.462611,-0.4793981909751892
KINGS-1,CCT007093,3.39004,4.089210033416748
SU-DHL-16,CHIR-99021,3.620087,2.6441283226013184
NCI-H1417,Axitinib,1.132318,1.8613355159759521
CS1,XMD13-2,1.267043,2.9996094703674316
KARPAS-299,SB216763,3.726536,4.037417888641357
SW756,SNX-2112,2.037857,1.8222324848175049
MS-1,EHT-1864,3.15386,3.6397275924682617
no-11,Quizartinib,3.170417,2.539248466491699
CCRF-CEM,Belinostat,-2.1303650000000003,-1.6871373653411865
OVCAR-5,(5Z)-7-Oxozeaenol,-0.5835520000000001,1.2196933031082153
RL,BAY-61-3606,4.577613,1.7124589681625366
NCI-H1876,AT-7519,-0.120724,0.7718377709388733
HAL-01,TPCA-1,-0.165856,0.5541404485702515
HEL,NPK76-II-72-1,2.010518,0.751556396484375
IPC-298,FR-180204,5.067719,4.290187835693359
NCI-H2342,AZD7762,1.146449,-0.012392595410346985
NB69,Tipifarnib,3.014835,0.04701685905456543
SW1116,UNC1215,3.865946,3.314979076385498
EB-3,Luminespib,-2.336061,-1.7629319429397583
U031,GW441756,2.816198,2.119163751602173
HT-29,Palbociclib,0.301794,2.0625293254852295
KYSE-140,EHT-1864,4.54548,3.8039145469665527
KMS-12-BM,FH535,1.795273,1.8472795486450195
KM-H2,NPK76-II-72-1,1.347562,3.1324398517608643
HEC-1,TAK-715,4.23013,3.984931230545044
SW13,Nilotinib,2.112784,2.677022695541382
NCI-H2029,Refametinib,3.994777,3.497762680053711
A549,Afatinib,0.853741,1.2316558361053467
SK-LU-1,Idelalisib,4.466007,4.369908332824707
MG-63,Refametinib,1.265611,2.3273587226867676
COR-L23,FMK,4.484888,4.156550407409668
HT-144,WHI-P97,4.784274,4.031490802764893
LoVo,CCT007093,3.072818,3.878756284713745
SK-MEL-2,XMD11-85h,2.9259310000000003,3.8703207969665527
KYSE-50,Veliparib,3.597971,3.295987606048584
LB831-BLC,Cyclopamine,5.084708999999999,4.128469467163086
TGW,SN-38,-4.170962,-4.724523067474365
NCI-H146,Talazoparib,4.004141000000001,2.7020716667175293
HDQ-P1,QL-XII-47,2.087909,0.8610038161277771
Calu-6,Pelitinib,1.80588,1.991283655166626
JHU-022,SB590885,4.51157,3.619892120361328
HCC1395,Bicalutamide,2.8418650000000003,3.2092528343200684
IPC-298,CP466722,1.865118,1.7609764337539673
NCI-H2009,Omipalisib,-0.445985,-2.104898691177368
HuCCT1,WZ3105,-0.039525,-0.09756822884082794
KATOIII,Trametinib,-0.831946,-1.3832893371582031
SNU-407,Olaparib,3.947505000000001,3.505018711090088
UACC-893,LFM-A13,3.708168,4.995121002197266
PEO1,Temsirolimus,-1.473733,-1.9457941055297852
JVM-2,NG-25,1.801666,1.3290923833847046
RXF393,Omipalisib,-2.563268,-3.32216215133667
SJRH30,LFM-A13,4.284623000000001,4.624488353729248
EPLC-272H,Masitinib,3.137869,2.8171615600585938
HuP-T4,SB52334,4.052897,3.351257085800171
DB,CAY10603,-1.93694,0.10493040084838867
RCC10RGB,KIN001-260,5.571581,5.577630996704102
KATOIII,XAV939,3.797877,3.594581127166748
CAL-51,BX-912,1.975951,2.8508126735687256
HOP-92,PFI-1,1.994519,3.177816152572632
QIMR-WIL,Tivozanib,-0.60206,-0.5363197922706604
JHH-2,GSK269962A,1.283842,1.8683947324752808
RPMI-2650,CAY10603,0.071785,0.5899357199668884
T47D,SN-38,-0.239278,-3.316209316253662
NCI-H1623,PHA-793887,4.304792,4.121585369110107
EW-24,SB216763,3.876211,4.665529251098633
Ca-Ski,CHIR-99021,3.174023,2.906252861022949
YAPC,PD173074,3.894901,3.399290084838867
LCLC-103H,CHIR-99021,3.122498,2.888284921646118
FU97,GW-2580,4.718036,5.102933883666992
MDA-MB-157,Embelin,2.148985,2.8112196922302246
NCI-H2122,Pictilisib,0.997562,0.8322246670722961
KINGS-1,Rucaparib,2.677213,3.5059945583343506
BL-41,BAY-61-3606,0.420418,0.5664814114570618
T-T,AS605240,4.302422,2.821192979812622
SW780,Amuvatinib,1.084147,4.210338592529297
SF539,Selisistat,3.909004,5.04524564743042
A431,PI-103,1.2506620000000002,-1.6728923320770264
NCI-H1915,SB52334,2.278074,4.368583679199219
KURAMOCHI,BMS-509744,2.9323080000000004,2.9400527477264404
KP-N-YN,Selumetinib,2.717286,3.262537956237793
LU-65,Selisistat,6.570197,5.768925666809082
U031,Tamoxifen,3.980184,3.3330962657928467
RCH-ACV,Dabrafenib,3.546762,2.228524923324585
DEL,BAY-61-3606,0.997728,0.26820605993270874
OV-17R,Enzastaurin,2.231024,2.933494806289673
SK-MG-1,KIN001-244,3.345902,3.2156147956848145
COLO-800,Rapamycin,-2.418268,-2.6013832092285156
NB14,JNK Inhibitor VIII,3.829966,3.7364749908447266
HCC1937,AS601245,1.566462,1.8697454929351807
L-428,AZD6482,3.984299,3.542996406555176
SW872,Cyclopamine,5.147996,3.9849324226379395
NCI-H211,Imatinib,2.379658,2.420412063598633
OE33,Pictilisib,0.438321,1.191330909729004
NCI-H1299,SB590885,4.644284,3.2751965522766113
L-1236,GW-2580,3.173519,5.014901161193848
ESO26,SGC0946,1.974986,1.5089046955108643
SW780,SB216763,5.082102,4.068339824676514
NCI-H1436,XMD8-92,4.217748,3.656792163848877
RL,XMD14-99,4.024952,3.7467172145843506
TT,EHT-1864,4.699612999999999,4.158473014831543
8305C,WZ3105,1.360732,2.0366194248199463
HO-1-u-1,PHA-793887,1.673932,2.2854576110839844
HOP-62,UNC0638,1.775711,2.7095470428466797
CFPAC-1,Cetuximab,6.40378,5.352666854858398
RCC-MF,TPCA-1,2.1877470000000003,2.222935199737549
BC-1,Lapatinib,2.213419,2.185614585876465
CAL-62,PI-103,0.547441,-0.24467690289020538
GAK,XMD8-85,2.4333240000000003,2.571371078491211
Becker,AZ628,2.2838830000000003,0.6751558780670166
BB65-RCC,NPK76-II-72-1,4.054222,3.989305019378662
Farage,AT-7519,-2.123594,-1.305129051208496
COR-L23,Y-39983,3.456846,3.8548529148101807
CFPAC-1,SGC0946,1.961601,1.923973560333252
LU-65,PFI-1,5.326803,3.4596710205078125
WM35,UNC0638,1.7502240000000002,1.8534212112426758
A2780,I-BET-762,1.121926,3.2380433082580566
GI-1,A-770041,0.6440859999999999,-0.7729154825210571
SK-MEL-1,Dabrafenib,-3.129724,2.479224681854248
COLO-783,Olaparib,4.929968,3.721895933151245
RD,GSK1070916,2.644117,1.8190300464630127
NCI-H2405,Pictilisib,1.050368,0.9345791935920715
NCI-H1792,AS601245,2.284543,1.4096205234527588
A498,Cyclopamine,6.228065,4.929408550262451
MHH-CALL-2,Rucaparib,2.846523,2.827310085296631
RL95-2,GW843682X,-4.4396,-4.371919631958008
EW-24,PFI-1,3.293911,3.4836997985839844
TOV-112D,Bicalutamide,3.047272,2.920423984527588
EB-3,PHA-665752,3.48864,2.887390613555908
RCC-FG2,SN-38,-3.865095,-4.6244354248046875
TE-8,Amuvatinib,4.863391,3.7240591049194336
SW626,AZD6482,4.077737,2.5610125064849854
TGBC11TKB,PF-4708671,2.995214,3.8500542640686035
LOXIMVI,XMD13-2,3.890775,3.2062108516693115
SCC90,Pictilisib,1.838724,1.4662668704986572
CHP-126,Masitinib,2.601011,3.1142072677612305
JHOS-3,Omipalisib,-2.349401,-2.359325408935547
RL95-2,CP466722,3.23814,2.2666215896606445
HCC2998,ZM447439,2.271944,1.5053631067276
NCI-H1563,Avagacestat,4.660255,4.043342113494873
MDST8,KIN001-260,5.003817,4.164074897766113
KNS-81-FD,NVP-BHG712,5.121196,4.186473846435547
LK-2,KIN001-260,3.819626,4.182877063751221
LB2241-RCC,HG-5-113-01,0.510158,1.494371771812439
AN3-CA,Motesanib,0.809655,2.0478203296661377
PFSK-1,HG6-64-1,2.844279,-0.0013143867254257202
ESS-1,TAK-715,4.206163,4.024742126464844
OVISE,(5Z)-7-Oxozeaenol,0.459764,0.7263345718383789
SKG-IIIa,XMD13-2,5.617166,4.8077263832092285
RD,Refametinib,-0.700651,0.9507487416267395
NB12,NU7441,3.351436,1.8769135475158691
HCC2218,MPS-1-IN-1,4.3167,4.46567964553833
CAMA-1,PFI-1,2.939546,3.4032087326049805
MG-63,Refametinib,0.98787,2.3273587226867676
KU-19-19,HG-5-88-01,2.957486,2.799362897872925
IA-LM,Refametinib,1.771108,0.522580087184906
SW1990,Tipifarnib,1.913424,2.4556667804718018
SW954,Refametinib,1.084871,-0.30521178245544434
MRK-nu-1,XMD13-2,3.167559,3.293609142303467
NB12,BX-912,2.545214,2.308415412902832
SNU-C1,PF-562271,2.452878,3.1421282291412354
KGN,Midostaurin,-2.042406,-1.3542277812957764
SUP-HD1,GSK269962A,1.755329,1.6230409145355225
IST-SL2,(5Z)-7-Oxozeaenol,1.649496,1.9228227138519287
SCH,Palbociclib,3.669289,3.507810592651367
Becker,Dactolisib,-3.263514,-3.1451501846313477
CW-2,Pictilisib,3.747517,2.315260410308838
KP-3,Trametinib,-0.457818,-2.7008185386657715
OV-90,PD173074,3.667663,3.0532748699188232
CAL-12T,SN-38,-2.139198,-4.598275184631348
SF295,Lenalidomide,3.550165,3.7079973220825195
MHH-NB-11,Elesclomol,-3.124975,-3.478332042694092
A2780,SL0101,3.751435,3.8389205932617188
ES8,PFI-1,2.244739,2.2398276329040527
NCI-H1755,CAY10603,-1.148459,0.41668814420700073
UM-UC-3,PIK-93,1.375548,1.7399744987487793
HSC-39,Linifanib,1.561157,1.5908823013305664
NB17,CAY10603,1.156606,-0.2404569536447525
G-401,Bicalutamide,3.833328,2.900745391845703
KELLY,Gefitinib,1.553172,1.1155039072036743
BT-20,UNC1215,2.869431,2.9234540462493896
CAL-54,ZSTK474,1.416378,0.6982885599136353
WM-115,KIN001-270,5.008621,4.9086503982543945
H9,TGX221,3.584033,4.015547275543213
YT,FMK,2.8673740000000003,4.200550079345703
LAN-6,OSI-027,2.974319,2.3140387535095215
NCI-H661,Selisistat,5.405292,5.373391628265381
COR-L321,AZD6482,3.656647,3.1379189491271973
TE-12,CCT007093,5.3132790000000005,3.287543773651123
201T,PI-103,2.110631,2.275569438934326
TE-11,QS11,4.998554,3.5419716835021973
UMC-11,PD0325901,2.392926,-0.8643853068351746
ROS-50,Motesanib,4.245954,2.9719371795654297
HT-144,JQ1,1.548816,0.9763163924217224
RC-K8,AZ628,2.618584,2.787079334259033
HTC-C3,MK-2206,2.420829,1.5004425048828125
UACC-257,SN-38,-1.796463,-3.6176671981811523
MC116,Ispinesib Mesylate,-4.43711,-4.1373982429504395
NB13,AICA Ribonucleotide,9.825215,7.551642417907715
MONO-MAC-6,SB52334,4.501641,4.359236717224121
NCI-H2141,FMK,5.414261,5.096451282501221
KMOE-2,Amuvatinib,3.265592,2.382844924926758
RCC-MF,OSI-027,-2.608379,-0.20629765093326569
MS751,TAK-715,3.920729,3.986539363861084
CHSA8926,AZD7762,0.469027,0.08869139850139618
647-V,NU7441,1.848798,2.1710445880889893
GAK,BAY-61-3606,3.428687,2.7315542697906494
TE-5,JQ1,2.515795,1.2069320678710938
GI-ME-N,Quizartinib,1.631236,1.3539774417877197
NCI-H1693,ZSTK474,0.381979,1.8488152027130127
CMK,BI-2536,-2.903172,-1.5143827199935913
OVCAR-4,Tanespimycin,1.067482,0.7954952120780945
MC116,EHT-1864,3.339601,3.372325897216797
PCI-38,CHIR-99021,2.47285,3.0960354804992676
MZ7-mel,Omipalisib,-3.970664,-2.890134334564209
COR-L88,Pelitinib,4.349554,3.7241899967193604
MFH-ino,Trametinib,-2.99872,-0.6964718699455261
KS-1,Dactolisib,-3.11776,-3.5511536598205566
AsPC-1,KU-55933,4.6560120000000005,5.141123294830322
YH-13,Etoposide,4.373041000000001,2.75048828125
REH,HG6-64-1,0.5481,-0.10397584736347198
P32-ISH,Sorafenib,0.935136,1.265373945236206
OACM5-1,Zibotentan,5.100427,5.403501510620117
M059J,ZM447439,2.009286,1.964784026145935
EMC-BAC-2,BIX02189,4.944538,3.323981523513794
NCI-H1963,FTI-277,1.978288,2.261268138885498
PANC-04-03,Pelitinib,5.102991,2.3772053718566895
EB2,Motesanib,2.775768,2.8689002990722656
VM-CUB-1,Pelitinib,2.144212,2.35024356842041
OVMIU,Olaparib,4.569612,3.6423416137695312
A253,Etoposide,-2.640079,2.57920503616333
SUIT-2,Cabozantinib,1.346152,1.4761669635772705
DMS-79,LFM-A13,5.830946,5.530604362487793
KP-4,Tubastatin A,2.537334,4.170953750610352
C2BBe1,WHI-P97,3.4291940000000003,3.817315101623535
TE-441-T,WHI-P97,4.4214400000000005,4.288434028625488
A253,NU7441,2.222416,2.1177258491516113
A673,BMS-754807,-0.132374,0.38140809535980225
FADU,XMD14-99,4.76971,4.316593170166016
NCI-H720,Olaparib,4.493012,3.5245842933654785
NCI-H1694,PLX-4720,5.038352,3.8714723587036133
SW948,Afatinib,2.880733,2.8014984130859375
A2058,OSI-930,4.101824,4.200386047363281
ATN-1,NU7441,1.391513,1.6839898824691772
SK-MES-1,Tipifarnib,0.311313,0.5421289801597595
LXF-289,TAK-715,3.537682,3.5625734329223633
SKG-IIIa,JNK Inhibitor VIII,5.450281,4.398465633392334
SK-MG-1,JNK-9L,-0.982116,-0.4290507435798645
SW837,GSK650394,4.318806,3.652557134628296
RERF-LC-KJ,Midostaurin,-0.2375519999999999,0.7187016010284424
HCC2218,QL-XII-47,2.171934,0.508090078830719
COLO-320-HSR,AZD8055,0.27132,-0.35904788970947266
SUIT-2,SB216763,4.875992,4.024325847625732
IPC-298,Doramapimod,4.784809,4.181156635284424
NCI-H2052,Rucaparib,3.734417,3.513190746307373
NUGC-4,TW 37,0.642932,0.15835610032081604
GMS-10,Ruxolitinib,3.648364,4.095848083496094
DAN-G,QS11,4.529214,3.1010944843292236
NCI-H187,SN-38,-4.34508,-3.5694735050201416
NCI-H3122,CHIR-99021,2.996473,3.08484148979187
LU-65,MG-132,0.665877,1.1773748397827148
MV-4-11,Vorinostat,-1.061795,-0.5598034262657166
PCI-38,OSI-930,4.563953,4.2770490646362305
NCI-H716,PD173074,-3.477301,2.492732048034668
EW-13,NVP-BHG712,-0.319523,3.2298424243927
PANC-08-13,Tivozanib,0.404537,0.8950750231742859
SU-DHL-1,Y-39983,4.631648,3.19590425491333
SKN-3,I-BET-762,5.267309,5.024412155151367
KYSE-520,Dabrafenib,5.316509,3.6199135780334473
TUR,Linsitinib,3.209484,2.1230661869049072
SUIT-2,Refametinib,-1.487292,-1.9662351608276367
K-562,XMD8-92,3.093534,3.075098752975464
MM1S,Lenalidomide,0.472601,2.81134033203125
IM-9,Olaparib,3.1609700000000003,3.354867935180664
MOG-G-UVW,Daporinad,-6.171917,-2.2753889560699463
RS4-11,Ruxolitinib,4.194696,3.0147337913513184
HCC1569,Tamoxifen,2.968054,3.2083065509796143
HGC-27,FMK,4.863218,4.430773735046387
CMK,PF-4708671,2.080451,3.2058255672454834
DND-41,A-770041,2.761187,0.9489814043045044
DND-41,Pictilisib,1.4571040000000002,0.022228702902793884
LoVo,CP724714,5.000807,3.7857277393341064
JHU-011,AS601245,2.391557,1.3155333995819092
HSC-3,BAY-61-3606,1.834688,2.028500556945801
SIMA,Olaparib,3.609228,3.832422971725464
JHH-2,Midostaurin,0.608478,-0.5988640189170837
BHT-101,Pelitinib,3.546269,0.6808516979217529
TGBC1TKB,CGP-60474,-3.656823,-2.5273919105529785
VCaP,NG-25,4.917598,2.3892524242401123
KYSE-180,LFM-A13,3.068989,4.025664329528809
G-402,BMS-536924,3.596534,0.8565150499343872
KMOE-2,Enzastaurin,1.204002,2.227640151977539
L-428,IPA-3,3.117589,4.31509256362915
SUP-T1,PHA-793887,-0.5388569999999999,1.1618205308914185
KYSE-150,Gefitinib,1.186076,-0.4223056435585022
SF268,WH-4-023,0.4158689999999999,-0.547975480556488
JiyoyeP-2003,PD173074,2.2443720000000003,2.3786072731018066
KNS-81-FD,UNC1215,3.719538,3.0070009231567383
D-566MG,GW441756,2.8856610000000003,2.4818942546844482
42-MG-BA,BMS-754807,1.247328,0.645605742931366
SNU-407,Fedratinib,1.3967,1.9508469104766846
KARPAS-231,Motesanib,2.274334,1.9554805755615234
SU-DHL-8,CGP-60474,-3.888038,-2.7358622550964355
HPAC,Masitinib,4.379143,3.6707019805908203
SU-DHL-10,Pictilisib,-0.914084,-0.21865905821323395
SK-N-FI,VX-702,2.995525,3.3516077995300293
SKG-IIIa,NPK76-II-72-1,5.371612,5.021718978881836
EW-13,Linsitinib,3.018995,-0.10320506989955902
NMC-G1,Bicalutamide,4.751254,3.284512758255005
YT,PD173074,1.6700700000000002,1.908618450164795
J82,Dactolisib,-2.862668,-2.5320754051208496
G-401,SN-38,-4.030274,-4.777562141418457
RCC-ER,PD173074,3.1502630000000003,2.7410688400268555
SKN,Zibotentan,5.730596,5.225671768188477
HuH-7,QL-X-138,2.690255,2.720505714416504
WM1552C,Refametinib,-0.011243,0.39683812856674194
RCM-1,JNK-9L,-0.05081,0.47530490159988403
NCI-H1693,Idelalisib,3.752751,4.614871025085449
D-502MG,GNF-2,3.740654,2.773550033569336
BICR10,OSU-03012,2.02331,2.2819862365722656
TE-441-T,Linifanib,-0.7178220000000001,2.244049072265625
HO-1-N-1,Pazopanib,2.97269,3.2792205810546875
DND-41,Amuvatinib,2.392986,2.423020124435425
NCI-H209,Pelitinib,0.608693,2.776071310043335
NOMO-1,Enzastaurin,2.88695,2.3355634212493896
KYSE-70,CHIR-99021,3.752299,3.264892101287842
BICR10,Temsirolimus,-3.654343,-2.360888957977295
SiHa,Linsitinib,2.864519,2.604820489883423
SK-HEP-1,EHT-1864,3.867798000000001,3.6434905529022217
SK-N-AS,FH535,1.01271,1.719007968902588
SNU-C1,Daporinad,-2.193609,0.28147658705711365
KP-4,Motesanib,2.894007,1.9161722660064697
A375,Linsitinib,0.724625,1.1622122526168823
CTV-1,Crizotinib,-0.709281,1.32267427444458
Becker,Alectinib,4.052783,3.6834049224853516
HCT-15,AKT inhibitor VIII,3.184929,2.102452516555786
ROS-50,Etoposide,4.731576,3.4348134994506836
NCI-H211,CHIR-99021,4.683802,3.53568696975708
COLO-678,AZD8055,1.7793759999999998,1.1659835577011108
HGC-27,Pictilisib,-1.250869,-0.42154747247695923
KY821,T0901317,4.443025,3.2333664894104004
AN3-CA,Refametinib,2.786852,1.7931196689605713
HuCCT1,Quizartinib,2.481608,2.1425509452819824
NCI-H1755,XMD11-85h,3.816509,2.947188377380371
NCI-H838,Tipifarnib,2.611737,1.6996803283691406
WSU-NHL,Pazopanib,3.978175,3.431105613708496
MOLT-13,MPS-1-IN-1,2.706669,2.2650489807128906
NCI-H441,GSK1070916,3.121099,3.013601779937744
JM1,DMOG,4.320287,4.333967208862305
IST-SL1,XAV939,2.812343,2.9606704711914062
UMC-11,XMD14-99,3.46596,3.576869249343872
TE-6,Tanespimycin,-1.402073,-0.2596985697746277
SUP-T1,Seliciclib,5.188654,3.8714261054992676
EW-22,KU-55933,3.543295,3.702761650085449
REH,UNC0638,0.891774,1.8330656290054321
CHSA8926,PLX-4720,2.185788,4.563633441925049
PCI-6A,Afatinib,-3.41909,-1.1353094577789307
NB5,Midostaurin,0.167564,-0.32851821184158325
RERF-GC-1B,T0901317,3.710993,4.180258274078369
SNU-C5,XAV939,2.903023,3.1383495330810547
AN3-CA,OSI-027,-0.436256,-0.2388165146112442
OVCAR-5,Daporinad,-5.745201,-1.3041119575500488
CHL-1,JNK Inhibitor VIII,3.180551,3.719724178314209
G-402,Etoposide,-0.031947,-0.8344495892524719
LN-18,SB52334,4.55176,4.863809585571289
NCI-H2087,CI-1040,1.3454469999999998,1.6411460638046265
GCT,CHIR-99021,-1.041216,2.824098825454712
ASH-3,Selisistat,4.947853,5.058786392211914
SNU-C1,Nutlin-3a (-),4.909616000000001,4.690324306488037
MZ7-mel,Fedratinib,4.626827,3.18540620803833
SU-DHL-8,Pictilisib,2.692241,0.0965891033411026
CMK,NSC-87877,3.723099,4.625143527984619
H9,Masitinib,3.282618,2.1810057163238525
SCC-4,GSK690693,4.71443,3.7347781658172607
IGROV-1,Daporinad,-1.478143,-2.336923837661743
OV-56,HG-5-88-01,3.983693,3.2156903743743896
EW-11,A-443654,3.190059,0.40875983238220215
LCLC-103H,Tipifarnib,-0.0065489999999999,0.592880129814148
NCI-H838,FTI-277,2.453856,1.8094866275787354
NCI-H292,Nutlin-3a (-),1.406182,3.45823335647583
RERF-LC-MS,CI-1040,1.795373,2.122068405151367
PC-3,NPK76-II-72-1,2.757502,2.7724170684814453
BT-20,TAK-715,4.505097,4.377354621887207
DoTc2-4510,NSC-207895,3.232516,3.2786083221435547
786-0,PLX-4720,4.775995,2.9048330783843994
KP-1N,GSK650394,2.421977,2.124394655227661
EBC-1,Bicalutamide,2.794482,3.2218005657196045
JHU-022,Pictilisib,0.226284,0.9586047530174255
KP-4,JNK-9L,-1.008825,-1.0394399166107178
KMRC-20,PLX-4720,5.019841,3.941199779510498
ME-180,Tanespimycin,-2.794087,-1.83021879196167
CAL-120,KIN001-260,5.22686,4.6729888916015625
DG-75,Imatinib,3.3409379999999995,3.1191258430480957
KATOIII,(5Z)-7-Oxozeaenol,1.101638,1.4032819271087646
NCI-H650,OSI-930,4.632678,3.701336145401001
RO82-W-1,SGC0946,2.284544,1.8956661224365234
TUR,Alectinib,3.630274,2.72690749168396
JHU-011,NSC-207895,2.9899720000000003,3.191504955291748
COLO-783,SGC0946,1.076409,1.5933241844177246
KNS-42,SNX-2112,-0.322978,1.1917529106140137
L-363,Cabozantinib,2.946057,2.0612235069274902
D-263MG,Fedratinib,4.901374,2.6401193141937256
SKN-3,AR-42,0.008893,1.0769414901733398
LK-2,SN-38,-3.642462,-3.5812788009643555
MLMA,GSK650394,4.410641,2.870396614074707
FU-OV-1,BMS-754807,0.93799,1.1894806623458862
AU565,ZM447439,3.245635,2.4069879055023193
RCC-JW,Olaparib,3.225621,3.7977967262268066
PA-1,NG-25,1.649164,0.6951316595077515
AsPC-1,UNC1215,3.495517,3.054377317428589
769-P,Bicalutamide,2.457088,3.102572441101074
HuCCT1,Obatoclax Mesylate,-2.160512,-1.6707707643508911
LS-180,HG-5-113-01,4.013058,1.3976062536239624
EW-1,TAK-715,2.911551,2.7925658226013184
SW626,Selumetinib,3.054519,0.9298873543739319
SCC-9,CHIR-99021,0.93668,3.3335800170898438
HuCCT1,AZD6482,1.008166,1.9616575241088867
SK-N-SH,OSI-027,-0.4608859999999999,-0.07417167723178864
CGTH-W-1,CMK,3.423811,2.10273814201355
NCI-H1770,Amuvatinib,3.428977,3.2013440132141113
HuP-T3,TAK-715,4.3129800000000005,4.217649936676025
UACC-812,BIX02189,5.812785,6.166759490966797
U-2-OS,Omipalisib,-1.50285,-2.623934030532837
MOG-G-CCM,AS605240,4.058066,3.387747049331665
OV-17R,Trametinib,-0.688547,0.04413314163684845
HCT-15,Idelalisib,5.561565,4.269045829772949
647-V,AR-42,1.381482,0.017202630639076233
NCI-H1836,Amuvatinib,1.379469,3.3803985118865967
CCRF-CEM,Vorinostat,-0.132117,-0.2961021065711975
CW-2,Pictilisib,3.050539,2.315260410308838
UACC-893,Dactolisib,-0.8961979999999999,-1.6876317262649536
MKN28,AZD8055,0.756179,0.11290866136550903
WSU-NHL,AZD6482,2.316396,1.8944060802459717
JM1,XMD8-85,1.731411,1.5385314226150513
SW1573,XMD13-2,5.091491,4.503917694091797
HSC-39,SNX-2112,2.776702,-1.866373062133789
NUGC-3,NG-25,3.576973,3.1877853870391846
647-V,PFI-1,2.0423400000000003,2.312277317047119
NCI-H747,ZM447439,0.51949,2.488081932067871
PCI-6A,AZD6482,2.4821720000000003,1.9903749227523804
HCC1395,Tubastatin A,5.236280000000001,5.129671096801758
UACC-62,GSK269962A,2.1483060000000003,1.923729419708252
SNU-C1,AZD6482,3.752257,4.337373733520508
MDST8,GW-2580,5.276063,5.3545308113098145
TGBC11TKB,UNC1215,2.158996,2.70772385597229
COR-L321,Vismodegib,3.190091,4.343017101287842
CAL-12T,KIN001-266,2.740393,2.4621176719665527
NCI-H2172,GSK1070916,4.383456,4.037175178527832
NCI-H2135,AZ628,-0.183357,1.468369722366333
CHSA0011,XMD11-85h,3.629795,4.193933486938477
NCI-H1355,Cetuximab,4.787538,5.421858310699463
ES4,SB216763,5.266266000000001,4.111912727355957
NCI-H2110,AS601245,4.185477,0.7856631278991699
MFE-280,AKT inhibitor VIII,2.6167700000000003,1.9961769580841064
CRO-AP2,Vismodegib,3.175875,3.5466465950012207
HCC-15,CHIR-99021,4.03708,3.523703098297119
NCI-H1876,SB52334,2.941942,3.391751766204834
MFE-296,I-BET-762,3.906319,4.772026538848877
CHSA0011,FH535,4.577267,2.93864369392395
SK-HEP-1,Vismodegib,4.612226000000001,4.271607398986816
SW948,HG-5-113-01,1.950221,2.459890604019165
REH,Daporinad,-6.825938000000001,-6.369958400726318
NB6,Sorafenib,1.553364,2.115609645843506
PC-3_[JPC-3],CCT-018159,2.870283,3.1223812103271484
KARPAS-45,BMS-536924,2.979859,1.966620922088623
Mewo,SN-38,-3.4973019999999995,-2.8299078941345215
TE-8,BAY-61-3606,0.944257,2.12192702293396
NY,Alectinib,4.5297160000000005,4.062955856323242
ES3,Motesanib,1.632717,2.208570718765259
SW156,Doramapimod,3.105336,4.0843000411987305
JAR,AZD7762,-1.7324990000000002,-0.04323495924472809
PL4,Cabozantinib,1.790566,2.707268714904785
SJSA-1,JW-7-24-1,-0.578662,0.7982860207557678
HO-1-u-1,Etoposide,0.444453,1.5058536529541016
DMS-79,BIX02189,4.904169,5.618373870849609
201T,Avagacestat,2.89716,4.172309398651123
NCI-H747,SB52334,4.561277,4.1739277839660645
SW1710,AZD7762,-0.6972079999999999,-1.2101144790649414
MEL-HO,BMS-536924,2.748678,1.5942158699035645
OVCAR-8,SN-38,-5.380281,-4.860305309295654
KLE,FTI-277,2.255109,2.8227076530456543
EJM,Afatinib,1.332662,2.627183675765991
SW982,Serdemetan,1.741149,2.06475830078125
LK-2,XMD8-92,3.0780830000000003,3.2997305393218994
KY821,TW 37,1.645125,-0.07838161289691925
5637,BIX02189,4.229631,3.723874568939209
PA-TU-8902,Avagacestat,4.203499,3.625213146209717
NCI-H2030,VX-11e,2.831635,1.9785501956939697
