cell_line_ids,drug_ids,response,predictions
OVMIU,QS11,2.953239,2.802560806274414
JM1,Nutlin-3a (-),1.851355,2.996507406234741
SU-DHL-6,Trametinib,1.383766,0.9768269658088684
IST-SL2,Midostaurin,-0.654831,0.40998420119285583
MFH-ino,JNK-9L,0.071851,-0.22587977349758148
HGC-27,PFI-1,1.08497,2.0149054527282715
A704,SN-38,-3.105833,-3.5011367797851562
MHH-CALL-2,Afatinib,3.755539,2.1764888763427734
SU-DHL-4,Bosutinib,0.987304,0.3400135040283203
PC-14,Fedratinib,1.238745,2.642036199569702
RC-K8,CCT007093,3.804906,4.230099678039551
SW1573,GW441756,3.4628879999999995,2.7205252647399902
NCI-H1648,GW-2580,5.073519,5.162949085235596
TE-441-T,Masitinib,4.025649,3.013500213623047
IGR-1,Refametinib,1.0827719999999998,-1.6758382320404053
KASUMI-1,Vorinostat,-2.053395,-0.09033943712711334
COR-L105,AICA Ribonucleotide,8.628047,7.755885601043701
BL-41,Talazoparib,-0.5463140000000001,2.099087715148926
WM793B,Pelitinib,1.129553,2.0149192810058594
NCI-H82,Crizotinib,2.247977,2.887662410736084
NCI-H226,Elesclomol,-2.128387,-2.8977043628692627
FU97,Pelitinib,2.370007,3.0563814640045166
LU-134-A,FTI-277,2.099459,2.301652431488037
CCRF-CEM,Avagacestat,2.465521,3.400728225708008
ME-180,FR-180204,4.534045,4.85211706161499
TOV-21G,JQ1,2.572967,1.217710256576538
NCI-H1299,Tamoxifen,3.799353,4.266661643981934
SK-MEL-1,AS601245,4.026577,3.415976047515869
OSC-19,AZD7762,-0.179127,-0.3261169195175171
RVH-421,KIN001-244,1.772558,3.0949959754943848
NCI-H522,Nutlin-3a (-),4.005356,3.7872676849365234
LS-411N,WZ-1-84,4.928547,3.908677101135254
SUP-B15,Parthenolide,1.472022,1.7015254497528076
EBC-1,CP724714,4.599103,4.258098125457764
SNU-C5,Cetuximab,6.969498,5.702535629272461
SK-GT-2,AICA Ribonucleotide,6.547754,7.179925918579102
D-283MED,TW 37,-1.408571,-0.7580246925354004
EMC-BAC-2,Vorinostat,0.798122,1.3347049951553345
NCI-H28,PD0325901,0.95725,-0.11808840930461884
SCC-4,AKT inhibitor VIII,4.708287,3.0003445148468018
MOG-G-CCM,PHA-793887,2.396055,2.5217833518981934
OCUM-1,KIN001-270,5.710138,5.652191638946533
SU-DHL-5,Motesanib,2.113892,2.4302241802215576
NCI-H322M,GSK269962A,4.1142080000000005,3.8692615032196045
LC-1-sq,AS601245,3.76221,2.817971706390381
SK-HEP-1,QL-XII-47,4.130465,1.7213780879974365
BE-13,QL-X-138,1.484343,-0.7438917756080627
NH-12,GSK1070916,-0.994093,0.6861529350280762
RVH-421,Bicalutamide,4.651578,3.746692419052124
DSH1,OSU-03012,5.050387000000001,1.9783459901809692
OVCAR-8,PD173074,2.039457,2.5468404293060303
PCI-15A,Tamoxifen,4.005765,3.4141933917999268
EFM-19,NSC-207895,4.1541120000000005,4.603975296020508
EBC-1,Pictilisib,2.186407,1.2447959184646606
HCC2157,OSI-930,3.418164,3.9507269859313965
BE2-M17,Pictilisib,2.011443,2.2061514854431152
OVK-18,Temsirolimus,-5.958475,-2.3331212997436523
FTC-133,Selumetinib,2.569955,2.8023781776428223
NCI-H1869,AZD7762,0.301163,0.039214663207530975
KM-H2,VX-11e,2.658013,3.1778435707092285
D-542MG,RO-3306,2.942709,3.7366855144500732
HT-29,JQ1,-1.730614,0.656741201877594
CW-2,JNK Inhibitor VIII,5.50859,5.261788845062256
NB6,WHI-P97,4.603155,4.188254356384277
A253,A-770041,3.327055,2.402794361114502
IGR-37,OSU-03012,1.206677,1.4181427955627441
NCI-H1355,CP466722,1.702291,3.2961583137512207
ES5,CHIR-99021,3.348171,3.800787925720215
HCC2218,JQ1,0.5961930000000001,1.6170991659164429
SU-DHL-16,Selisistat,4.325895,4.514516830444336
RCC-FG2,BMS-345541,3.569721,3.704625129699707
SNU-449,FR-180204,5.209827,5.179884433746338
RCC10RGB,Imatinib,4.832949,4.030176162719727
D-283MED,GSK429286A,5.335749,5.77726936340332
COLO-678,Bicalutamide,3.205287,3.935357093811035
BT-483,TPCA-1,4.977737,6.325867652893066
NCI-H1563,WZ3105,-0.343985,1.4577580690383911
SW954,Tubastatin A,3.341343,3.6713995933532715
IGR-1,NVP-BHG712,1.601378,0.8542723655700684
TOV-112D,Selisistat,4.8776470000000005,4.873167037963867
MOLT-4,BI-2536,-3.804063,-3.060128688812256
HEL,Dasatinib,1.54961,-0.0900992900133133
MEG-01,GSK690693,3.773765,2.329094409942627
BV-173,EHT-1864,2.303355,2.780930280685425
CW-2,NSC-87877,4.7687550000000005,5.236955642700195
COLO-824,Linsitinib,1.525109,2.5809009075164795
EGI-1,GSK1904529A,2.421813,2.594958782196045
T98G,JW-7-24-1,1.65779,2.005457878112793
SCC-9,XMD14-99,4.572426,4.325796127319336
YH-13,JNK Inhibitor VIII,3.6005830000000003,4.228572368621826
HT-1197,AZD6482,2.9466650000000003,2.5324206352233887
Calu-3,Tamoxifen,3.963229,4.331728935241699
COLO-684,Selumetinib,3.5460190000000003,3.464573860168457
D-423MG,JQ1,2.517831,0.5217596888542175
MOLT-13,OSI-027,-1.1603290000000002,-1.757501482963562
BFTC-905,Tipifarnib,0.679864,0.5815033316612244
ES1,BAY-61-3606,0.820938,0.35357844829559326
MZ1-PC,Dasatinib,-3.258062,-2.6595969200134277
NCI-H2444,Vorinostat,1.565009,3.004474401473999
EVSA-T,JNK Inhibitor VIII,3.769218,4.401026248931885
D-502MG,MK-2206,1.7082,2.7300405502319336
EW-24,Rucaparib,4.10725,2.8770503997802734
EM-2,PF-4708671,4.60715,3.5317678451538086
PANC-10-05,TW 37,0.143833,-0.5231062173843384
NCI-H211,LFM-A13,4.035181,4.732503890991211
MFM-223,Zibotentan,5.853715,5.488893032073975
JM1,Parthenolide,1.012893,1.735477328300476
COLO-680N,BAY-61-3606,2.495553,3.459644317626953
IHH-4,Tubastatin A,4.350503,3.244474411010742
L-428,Vorinostat,0.834565,1.0270885229110718
KARPAS-620,HG6-64-1,0.2528289999999999,0.5672784447669983
SK-GT-4,PHA-793887,2.935721,2.0713741779327393
HSC-39,XMD11-85h,4.172896,3.763969659805298
RERF-LC-Sq1,KIN001-260,6.24607,5.176817893981934
CADO-ES1,BIX02189,3.06398,3.6595215797424316
RCC-MF,(5Z)-7-Oxozeaenol,1.489736,0.8747881650924683
TYK-nu,Alectinib,3.927864,3.7476449012756348
OCI-AML3,GW441756,2.578624,2.4223275184631348
DU-145,DMOG,6.494726,5.869150638580322
OV-7,Nilotinib,1.645236,3.0499677658081055
BFTC-905,CCT007093,4.017896,3.595996379852295
KYSE-150,Pelitinib,1.325624,2.283721446990967
Ca9-22,FR-180204,3.848758,4.534739017486572
ML-1,Alectinib,4.339817,4.045905113220215
TOV-112D,Elesclomol,-4.5835360000000005,-4.609508514404297
OE21,Pictilisib,-0.224815,1.3466073274612427
SK-MEL-2,AKT inhibitor VIII,1.6480580000000002,2.9971764087677
MONO-MAC-6,GW-2580,5.143478,4.398506164550781
ST486,Selisistat,4.329419000000001,4.762420654296875
SNU-C2B,FTI-277,2.960101,2.062448024749756
DAN-G,Alectinib,3.774578,3.7901930809020996
451Lu,Elesclomol,-3.364321,-2.4251174926757812
COLO-668,BMS-509744,3.278565,3.7699906826019287
KYM-1,KIN001-270,5.113144,4.454925537109375
PEO1,Linifanib,2.400062,2.72892427444458
CAL-51,IPA-3,1.24453,4.394826889038086
DOK,Ispinesib Mesylate,0.3725719999999999,-1.732243299484253
GA-10,SGC0946,1.602458,1.2855912446975708
CAKI-1,Etoposide,2.081065,2.452990770339966
NCI-H2444,PFI-1,3.421012,4.169435501098633
EFO-27,BX-912,4.474526,2.9989044666290283
NCI-H510A,Cyclopamine,5.358422,4.901899814605713
KELLY,EHT-1864,3.723024,3.4404404163360596
KYSE-70,AZD8055,0.409561,0.7368403673171997
NCI-H322M,UNC0638,3.456503,4.758626461029053
SNU-182,QL-X-138,2.209517,1.094481110572815
PANC-02-03,Selumetinib,-0.716216,0.5660712718963623
CAL-62,Pazopanib,3.1893830000000003,2.56746768951416
HC-1,Motesanib,3.050492,3.1791863441467285
NCI-H522,Selumetinib,1.934171,3.2573602199554443
PCI-38,Tubastatin A,4.416873000000001,4.877688884735107
HO-1-u-1,GSK429286A,4.501766,5.003161907196045
HuP-T3,Bicalutamide,2.763737,3.72316575050354
ME-1,AZ628,-0.293131,1.4885972738265991
MHH-CALL-2,NU7441,1.54731,1.6299992799758911
NAMALWA,Palbociclib,2.038667,1.9245271682739258
JVM-3,PFI-1,1.53969,2.9720332622528076
NCI-H747,CUDC-101,-0.129001,-1.0182751417160034
BT-474,PF-4708671,4.363919999999999,3.705410957336426
MSTO-211H,ZG-10,2.855411,1.5588289499282837
BB30-HNC,Rapamycin,-2.975421,-1.781491756439209
JHH-4,Refametinib,1.332043,1.5790084600448608
SW1710,Elesclomol,-4.997791,-2.8669958114624023
TE-9,PFI-1,2.710874,2.4054055213928223
MZ2-MEL,GW441756,1.622151,2.319295883178711
no-11,UNC1215,3.092803,2.7622435092926025
NCI-H727,Luminespib,-4.558795,-2.136788845062256
Daudi,Entinostat,-0.089705,0.325665146112442
PCI-15A,I-BET-762,5.300257,4.856545925140381
NCI-H510A,BMS-536924,2.2726610000000003,2.229865074157715
CAL-29,CAY10603,0.736073,1.145205020904541
FU-OV-1,KIN001-260,4.77543,4.843316078186035
NCI-H1304,WZ3105,0.07726,-0.7405574917793274
HOS,PD173074,1.591071,2.417725086212158
NB69,AZ628,-1.6125969999999998,0.24586722254753113
NCI-H292,JNK-9L,-0.5063340000000001,-0.6880583763122559
T84,NSC-207895,3.180464,4.309669017791748
NB(TU)1-10,Serdemetan,3.728407,3.136645793914795
TK10,Tivozanib,0.639712,0.7015157341957092
huH-1,XMD11-85h,5.24148,5.274324417114258
KARPAS-422,NVP-BHG712,4.169423999999999,1.9904292821884155
Hs-578-T,Idelalisib,4.470575,4.915522575378418
SK-N-SH,FR-180204,4.300401,4.666376113891602
NCI-H1581,RO-3306,2.167435,3.024052143096924
GR-ST,Olaparib,2.392351,3.5942134857177734
MDA-MB-231,Doramapimod,4.203441000000001,3.8813397884368896
NCI-H211,TAK-715,3.864679,3.384965658187866
NCI-H838,CCT007093,3.864405,4.204960823059082
A673,JW-7-24-1,1.746068,0.49691957235336304
RT-112,DMOG,5.473325,5.915229797363281
EBC-1,Pictilisib,-0.194988,1.2447959184646606
PCI-30,GSK1904529A,3.140644,2.652670383453369
MDA-MB-436,QS11,5.423141,3.782518148422241
LB373-MEL-D,NG-25,3.043105,3.4083268642425537
BHY,Avagacestat,4.736426,3.5125174522399902
SLVL,Navitoclax,0.7301979999999999,1.4054492712020874
KYSE-270,Idelalisib,5.143928,3.9233803749084473
MDA-MB-436,Tubastatin A,5.576503,5.808438301086426
NCI-H2023,Amuvatinib,5.8749,4.332470893859863
NCI-H441,TW 37,0.701337,0.49813276529312134
AGS,AKT inhibitor VIII,1.41364,1.3451110124588013
NCI-H1693,Trametinib,-1.6529060000000002,-0.6765661239624023
REH,Lapatinib,2.314345,2.5155189037323
HT-1080,CCT007093,3.734108,3.883927822113037
SK-MEL-1,CCT007093,5.3414980000000005,4.512018203735352
MOG-G-CCM,EHT-1864,4.940178,3.7238998413085938
COLO-680N,RO-3306,3.746906,3.375680446624756
OCI-AML2,Rapamycin,-1.491799,-2.190539836883545
NCI-H446,Tanespimycin,2.48496,0.28013890981674194
BHY,GW441756,2.693396,2.2345361709594727
NCI-H69,JNK-9L,0.343418,0.439757764339447
DND-41,Quizartinib,0.2383489999999999,0.8550940752029419
EW-3,Linifanib,2.8649400000000003,2.6783390045166016
NCI-H226,CCT-018159,3.841418,3.2516517639160156
MOLT-4,NSC-207895,3.409294,2.5383925437927246
NCI-H2170,OSU-03012,1.522116,2.5417723655700684
CPC-N,Afatinib,0.5222600000000001,2.9732913970947266
CCF-STTG1,Afatinib,1.597675,3.0366368293762207
HEC-1,Doramapimod,4.620385,3.905498504638672
EFM-192A,Bicalutamide,3.006549,3.4637033939361572
RL,BI-2536,1.069076,-1.3561545610427856
C32,CHIR-99021,4.368445,3.511972427368164
NCI-H1105,AZD6482,3.21775,3.146867036819458
Raji,BMS-509744,3.134291,4.444904804229736
HCC1419,Talazoparib,4.9833620000000005,4.471282958984375
NCI-H64,CHIR-99021,1.753361,3.60481858253479
KE-37,SGC0946,0.807451,1.1909300088882446
PA-1,PAC-1,2.248346,1.0017801523208618
EW-7,KIN001-244,1.934044,1.5465435981750488
SNU-423,Ruxolitinib,4.094298,4.0072832107543945
MOLM-13,A-443654,-2.615304,-1.646547794342041
ES8,XMD8-85,1.492074,2.963052749633789
NCI-H520,GW441756,2.448676,2.799158811569214
U-266,AZD8055,0.966808,-0.6294568777084351
SW684,PLX-4720,6.029116999999999,4.652952194213867
HT-3,Dacinostat,-1.957554,-2.195099353790283
EW-11,Nutlin-3a (-),5.151772,4.324724197387695
LS-411N,VX-11e,-0.5714739999999999,0.3950181007385254
U-118-MG,JNK Inhibitor VIII,5.243571,4.600842475891113
PANC-04-03,Fedratinib,3.871544,3.8031787872314453
NEC8,BMS-754807,0.550388,-0.10804437100887299
OSC-20,FH535,1.083018,2.068619966506958
NCI-H211,Olaparib,2.8889150000000003,3.1238512992858887
U-87-MG,PHA-793887,2.759967,3.759009838104248
NCI-H1693,UNC0638,2.146264,4.220975875854492
SUIT-2,PF-4708671,3.3443650000000003,4.192110061645508
ES6,Lapatinib,1.749305,2.831839084625244
DB,GSK269962A,0.551251,2.165717124938965
LXF-289,HG6-64-1,-0.289151,-0.404671311378479
DOHH-2,Tozasertib,-1.520463,-1.2107104063034058
A4-Fuk,Salubrinal,2.632213,2.999378204345703
HEL,WH-4-023,3.154983,2.117161273956299
KON,Nutlin-3a (-),2.840893,3.7627346515655518
SW1271,VX-702,3.62115,2.7129762172698975
DMS-79,Serdemetan,2.831112,4.214678764343262
EJM,JNK Inhibitor VIII,4.467242,4.925880432128906
OCI-LY-19,Vismodegib,4.200976,3.2470390796661377
EFO-21,JW-7-24-1,1.43877,2.296414375305176
NB13,GW441756,2.929224,2.1032514572143555
PFSK-1,Etoposide,3.130917,0.4487431049346924
22RV1,AZD7762,1.2856379999999998,0.38355666399002075
HCC-78,BAY-61-3606,0.722904,0.9696052074432373
P31-FUJ,IOX2,-0.471962,0.10710620880126953
NCI-H2291,Ponatinib,2.946643,2.6491992473602295
SK-MEL-5,Pazopanib,4.4600800000000005,3.3623719215393066
WSU-DLCL2,XMD8-92,4.391854,2.609489679336548
WM1552C,Palbociclib,3.679173000000001,1.474335789680481
KNS-62,Navitoclax,2.295907,1.6493319272994995
G-361,CUDC-101,-0.930728,-0.31546348333358765
BB30-HNC,S-Trityl-L-cysteine,-0.330609,-0.48716187477111816
C32,GSK429286A,7.095628,6.021572589874268
KU812,Pictilisib,1.306739,0.9330419898033142
RXF393,GSK429286A,2.137491,4.538260459899902
BB30-HNC,SL0101,4.317848000000001,3.6843976974487305
SK-N-DZ,DMOG,7.133989,6.641934394836426
EW-11,Parthenolide,4.808635,4.1093831062316895
OVKATE,FTI-277,4.166336,3.2692809104919434
KARPAS-620,PD0325901,-2.004173,-0.31046634912490845
NCI-H3122,XAV939,0.7488279999999999,3.0206618309020996
KGN,Obatoclax Mesylate,-1.415343,-1.6994423866271973
AM-38,PD0325901,-0.132957,-1.7020803689956665
CHSA0011,CCT-018159,4.366413,3.5964627265930176
HD-MY-Z,ZSTK474,0.366107,0.28027424216270447
SCC-3,JW-7-24-1,0.475191,0.6525028347969055
RT4,UNC0638,5.678637999999999,3.723158359527588
MDA-MB-361,Omipalisib,-5.2878940000000005,-3.2125015258789062
KU-19-19,Daporinad,-6.639228999999999,-1.8654078245162964
EW-16,Bicalutamide,2.436556,3.078298568725586
SK-GT-4,Cabozantinib,2.796921,2.6494312286376953
RVH-421,Linsitinib,3.167198,2.132669448852539
TE-6,GW-2580,6.127271,6.005403518676758
KMS-12-BM,Gefitinib,0.735388,0.5923362374305725
KALS-1,CHIR-99021,3.3788440000000004,3.28060245513916
KARPAS-620,QL-XII-47,-0.216214,-0.9007805585861206
SU8686,GSK1904529A,2.943207,2.820291042327881
NH-12,OSU-03012,1.502212,1.53384530544281
DU-4475,PHA-793887,0.232178,-0.23757998645305634
RCC-MF,CI-1040,1.669629,2.2733616828918457
C-4-I,Enzastaurin,5.624391,3.834498882293701
KE-37,Erlotinib,1.967556,2.1034529209136963
RCC10RGB,Refametinib,2.5144740000000003,2.6008143424987793
SBC-3,AT-7519,-2.27779,-1.1855380535125732
THP-1,OSI-930,2.783512,2.2817435264587402
TGBC24TKB,Dactolisib,-1.6674380000000002,-1.5280457735061646
8-MG-BA,Quizartinib,2.077983,1.938589334487915
SK-HEP-1,Cetuximab,6.4062980000000005,5.646490573883057
KARPAS-422,SB216763,4.295636,4.2334442138671875
MRK-nu-1,BMS-509744,3.281235,3.9559078216552734
HDQ-P1,RO-3306,4.665721,3.7388432025909424
DMS-273,Trametinib,2.542135,0.692778468132019
COLO-320-HSR,Imatinib,2.913848,2.424063205718994
KGN,ZM447439,1.602373,1.8200318813323975
EN,Cabozantinib,2.431552,3.7241649627685547
IST-SL2,Dasatinib,0.954156,1.9604789018630981
IHH-4,GSK1904529A,1.7108720000000002,1.6156617403030396
NCI-H838,SB590885,4.387951999999999,4.10085916519165
647-V,JNK Inhibitor VIII,5.139888,4.307429790496826
NCI-H810,LFM-A13,3.68839,4.580872058868408
HT-3,Tivozanib,0.285382,0.4276214838027954
COR-L311,WHI-P97,3.964905,3.9435248374938965
EW-7,Ponatinib,0.103781,0.12614718079566956
SJSA-1,Lapatinib,3.159992,2.546475887298584
YAPC,CHIR-99021,5.326421,4.322448253631592
Calu-6,Tivozanib,0.803164,0.34394580125808716
Ca9-22,FMK,4.468134,4.363082408905029
SR,BMS-345541,2.419843,1.501278281211853
SK-GT-4,GW441756,1.509383,2.3475775718688965
HDLM-2,Tivozanib,0.423355,0.22213459014892578
EFO-21,Axitinib,4.123093,3.192591667175293
CAL-12T,Gefitinib,-0.27954,0.1850559115409851
WM1552C,OSI-930,3.911076,3.877803325653076
CESS,AS601245,1.6918380000000002,1.4458078145980835
LP-1,BX-912,2.6778150000000003,2.0839285850524902
KM-H2,CCT007093,3.043203,3.963449001312256
SUP-B15,Linsitinib,3.197637,1.0862845182418823
Detroit562,KU-55933,4.155285,3.724236011505127
Farage,XMD13-2,1.37504,2.433499574661255
SK-GT-4,Talazoparib,2.75144,1.9773274660110474
KNS-62,TW 37,-0.405651,-0.6429392695426941
ALL-PO,Rapamycin,-1.760116,-3.269676923751831
P32-ISH,BMS-345541,2.403586,1.4385005235671997
LNCaP-Clone-FGC,PD173074,3.369752,2.26840877532959
JM1,GSK1070916,-3.358857,-1.043095350265503
NCI-H1417,BX-912,0.7844260000000001,1.201422095298767
KYSE-220,Pictilisib,3.418511,1.2446064949035645
BE2-M17,Omipalisib,-1.794201,-2.1110920906066895
SK-UT-1,Daporinad,-5.581289,-2.539142608642578
G-361,AS605240,3.053629,1.466953158378601
ECC12,GSK269962A,3.302238,1.1437036991119385
CA46,AZD6482,4.211201,1.3952912092208862
OCI-AML5,Tipifarnib,1.423364,0.9312471151351929
NCI-H1568,VX-11e,4.325648999999999,3.7132110595703125
8-MG-BA,WH-4-023,2.038621,0.06411341577768326
HEC-1,AICA Ribonucleotide,8.328700999999999,8.202788352966309
NB6,Tanespimycin,1.902138,1.0003262758255005
Ca-Ski,QL-X-138,-0.8422930000000001,0.08789005130529404
JHH-6,CUDC-101,0.757255,1.2970341444015503
NB13,Tipifarnib,1.24064,1.748646855354309
UMC-11,Pictilisib,3.137917,2.415026903152466
WM35,Elesclomol,-5.454102,-2.790001392364502
D-263MG,Lenalidomide,3.891763,4.15696382522583
OACM5-1,AKT inhibitor VIII,0.161228,1.5883467197418213
NCI-H1417,HG6-64-1,4.460668,1.7832764387130737
ME-1,Elesclomol,-1.19599,0.05600111186504364
KS-1,Afatinib,3.030554,2.611884832382202
PANC-08-13,Selumetinib,3.67631,0.8878301382064819
SW620,OSI-930,2.835941,3.600802183151245
TE-8,BMS-536924,-0.642598,2.0396454334259033
HCC1428,UNC1215,2.621744,3.026298999786377
Becker,JNK-9L,-0.554422,0.03910651057958603
NCI-H520,GSK1070916,0.8285,0.4425610899925232
OPM-2,JNK Inhibitor VIII,3.748582,4.612255096435547
SNU-407,Doramapimod,5.4113,4.476740837097168
MES-SA,Zibotentan,5.327565,5.520190238952637
NB10,Vorinostat,0.324772,0.6062370538711548
Becker,XMD8-85,1.644626,2.776902198791504
TK10,WHI-P97,3.262132,3.59942626953125
CHSA0011,TPCA-1,4.017593,4.566842079162598
L-428,KIN001-270,5.273879,4.922275543212891
SF295,GSK690693,3.694693,3.7344226837158203
639-V,IPA-3,1.807889,3.5343289375305176
JHU-022,CUDC-101,-0.31274,0.17091266810894012
SNB75,QL-XI-92,4.719661,4.175143241882324
MEG-01,Ponatinib,-7.54081,-1.5681689977645874
LXF-289,Selisistat,5.141525,5.375901222229004
SUP-HD1,VX-11e,3.034794,2.6301321983337402
KYSE-150,ZM447439,1.38734,1.9962471723556519
IMR-5,Refametinib,2.775847,2.0129525661468506
JHH-2,AT-7519,1.676775,1.5385409593582153
MDA-MB-231,Bexarotene,3.262605,3.1025309562683105
EFM-192A,KU-55933,4.212025,4.421374320983887
COR-L23,XMD14-99,3.744566,4.045376777648926
SK-MEL-1,GSK650394,6.28285,5.0439252853393555
Hs-445,CUDC-101,-1.80511,-1.7839248180389404
CTB-1,Talazoparib,3.5620480000000003,2.8578782081604004
GR-ST,BMS-345541,2.553067,1.810575008392334
NUGC-3,SB52334,4.766805000000001,4.584865570068359
COR-L105,ZM447439,1.78712,2.161508083343506
NCC021,Selumetinib,3.234669,2.652893304824829
NCI-H2110,WZ3105,-0.58227,-0.9945248365402222
KE-37,Talazoparib,1.7667540000000002,0.5843969583511353
NCI-H1838,PI-103,3.906019,4.70458984375
CAL-27,TAK-715,3.668106,3.6860156059265137
SK-N-DZ,SN-38,-3.592973,-4.616298198699951
COLO-783,NPK76-II-72-1,4.06967,4.225257873535156
LXF-289,Dacinostat,-3.084387,-3.164761543273926
SW626,Refametinib,0.422073,0.27398794889450073
KNS-42,WZ3105,2.018569,1.5392192602157593
TGBC24TKB,NPK76-II-72-1,3.078173,3.085000514984131
BEN,CP466722,2.672961,3.450471878051758
LB996-RCC,Avagacestat,5.105837999999999,4.826766490936279
CA46,EHT-1864,3.996104,3.3928909301757812
LC-1-sq,PD0325901,-0.8465530000000001,0.30120301246643066
NCI-H1755,BMS-754807,0.720009,0.2690652906894684
JVM-3,LFM-A13,5.554437,5.249530792236328
HuCCT1,Pelitinib,1.049028,0.05901250243186951
NOS-1,EHT-1864,3.03594,3.1090378761291504
NCI-H520,Selumetinib,2.854275,3.174182415008545
RERF-LC-KJ,GSK690693,4.924453,3.5924458503723145
HeLa,Etoposide,0.180572,0.7838736772537231
HCC1143,KIN001-266,3.551513,3.513150453567505
Mewo,NVP-BHG712,5.488928,2.4330201148986816
EFM-192A,OSI-930,4.644105000000001,4.151534557342529
NCI-H28,GW-2580,6.117161,5.4504194259643555
OVISE,AZD6482,2.826437,1.7351504564285278
NCI-H716,PAC-1,3.329647,2.4961585998535156
NCI-H1688,AICA Ribonucleotide,8.2641,7.46916389465332
OCI-LY-19,CP724714,4.431,3.5481157302856445
NCI-H2347,NSC-87877,4.704898,5.372340679168701
FADU,JNK Inhibitor VIII,4.316935,4.080021858215332
MG-63,Tivozanib,1.28865,0.3228414058685303
Farage,QL-X-138,-0.764562,-0.23813273012638092
D-263MG,Doramapimod,5.180873,4.3824639320373535
SW962,PHA-793887,3.161413,3.454909563064575
A388,(5Z)-7-Oxozeaenol,0.830026,0.6107004880905151
PC-3_[JPC-3],BIX02189,5.049923000000001,4.899065017700195
TYK-nu,NG-25,4.076804,2.916147232055664
COLO-678,Serdemetan,4.0769720000000005,3.8408331871032715
KU-19-19,CAY10603,0.874218,1.6083942651748657
IHH-4,NPK76-II-72-1,4.050129,1.8105443716049194
NCI-H1975,Refametinib,1.300759,0.9967228770256042
NCI-H1417,Temsirolimus,-2.105383,-1.2736742496490479
JiyoyeP-2003,FH535,1.682147,2.858747720718384
OVCAR-4,YM201636,2.267162,2.2440783977508545
MSTO-211H,XMD8-85,4.1349800000000005,3.585313081741333
NCI-H1755,XMD14-99,2.047662,3.988079071044922
SK-N-DZ,A-770041,2.864225,3.17391037940979
CCRF-CEM,BMS-509744,2.869293,2.114276647567749
D-336MG,Sorafenib,2.249809,2.5136075019836426
RERF-LC-MS,CCT-018159,1.987895,3.1900010108947754
JIMT-1,AS601245,1.3194780000000002,1.9998255968093872
OCI-AML2,CCT007093,3.435236,3.440861940383911
SNU-407,CUDC-101,-0.391244,-0.43105119466781616
HOP-62,Lenalidomide,4.001534,3.9614691734313965
MOLT-4,Parthenolide,2.619678,1.8976044654846191
ECC10,Tipifarnib,0.844311,1.3003010749816895
MC116,DMOG,5.194075,4.691241264343262
NMC-G1,PIK-93,2.318917,2.59283447265625
CAL-29,Tipifarnib,1.555762,1.3555092811584473
MEG-01,EHT-1864,4.50013,3.044564723968506
SW780,UNC0638,3.689762,4.575540542602539
CAMA-1,SB590885,2.76277,4.064670085906982
OVCAR-8,Bosutinib,2.129293,1.3178040981292725
HCC1599,PHA-665752,3.133053,2.4183058738708496
MDA-MB-157,Selisistat,5.508268,5.561392784118652
OCUB-M,I-BET-762,2.5215560000000004,1.8417450189590454
NCI-H1568,SB216763,5.139464,4.8233962059021
LU-139,PD173074,0.648423,2.3432698249816895
NCI-H1581,SN-38,-3.696309,-3.9371399879455566
ACHN,CHIR-99021,2.54884,2.7694385051727295
HuH-7,Nilotinib,2.655468,3.019589424133301
KP-N-YN,BMS-345541,5.037669999999999,3.9116504192352295
NCI-H2030,Bicalutamide,2.743406,3.452409267425537
NCI-H2227,PD0325901,0.336894,1.1613894701004028
Farage,Bryostatin 1,-4.349778,-2.8807857036590576
SUP-M2,Linsitinib,2.697895,1.522749662399292
NY,FTI-277,2.8352470000000003,2.111276149749756
C3A,Ispinesib Mesylate,0.63757,-0.09796737134456635
SNU-61,RO-3306,4.639751,4.227223873138428
COLO-678,AZD7762,1.949538,0.5365046262741089
RC-K8,AICA Ribonucleotide,7.145202,7.118481636047363
A101D,GSK1904529A,2.515517,2.0145211219787598
TE-11,JNK-9L,-0.535095,-0.49892204999923706
EW-1,Linsitinib,-2.31892,-0.25693047046661377
HCC1954,GSK650394,3.839165,3.3644137382507324
SK-N-SH,PFI-1,2.576519,2.1135075092315674
COLO-668,JNK-9L,-0.699137,-0.33791112899780273
NCI-H23,Afatinib,1.281488,3.0540637969970703
OPM-2,I-BET-762,-0.658317,1.3431130647659302
GCIY,PHA-793887,4.081316,3.161367416381836
SNG-M,OSI-027,-0.7426550000000001,-1.496437907218933
YT,CHIR-99021,3.89194,3.257084846496582
NCI-H1792,BIX02189,3.997964,4.661461353302002
LB373-MEL-D,GSK429286A,6.2032050000000005,5.485555648803711
SU-DHL-5,JNK Inhibitor VIII,3.9871,3.8173065185546875
TE-15,PI-103,-1.36742,0.4812207818031311
BHY,UNC0638,3.229402,3.0878610610961914
NCI-H2066,Pictilisib,2.063965,2.6812963485717773
KP-3,Tamoxifen,4.3441730000000005,4.062786102294922
NKM-1,SL0101,3.708113,3.185006618499756
HCE-4,PF-4708671,4.145508,4.091775417327881
SU-DHL-1,YM201636,1.582188,1.9982283115386963
ML-2,(5Z)-7-Oxozeaenol,-0.14783,-0.11546044051647186
SU-DHL-10,PFI-1,0.744153,1.885593295097351
