cell_line_ids,drug_ids,response,predictions
NCI-H2172,Tanespimycin,-0.994228,-0.47825053334236145
NY,QL-XI-92,5.221647,3.8651485443115234
HSC-4,SGC0946,1.880595,1.7314343452453613
NCI-H748,Cyclopamine,5.679721,5.280462741851807
G-401,OSU-03012,1.130098,1.7050092220306396
NCI-H1993,DMOG,5.678448,6.868661403656006
TGBC1TKB,Olaparib,4.281262,4.17548131942749
OVCAR-4,UNC0638,2.970747,3.2304069995880127
HCC-44,T0901317,4.427287000000001,4.016016483306885
LS-411N,SGC0946,2.081927,1.938352346420288
LB647-SCLC,PLX-4720,5.139915,4.574599266052246
P30-OHK,Olaparib,2.864747,2.825815439224243
NCI-H720,TAK-715,4.072197,5.529258728027344
LB2518-MEL,PF-4708671,4.975408,3.57509446144104
NCI-H2141,CUDC-101,0.8668319999999999,-0.3092963993549347
TE-10,QL-XII-47,2.101916,1.4002686738967896
RPMI-6666,BMS-509744,3.773413,2.617105007171631
L-1236,AS601245,2.58859,2.1204099655151367
FTC-133,SB52334,3.924986,4.153947353363037
QIMR-WIL,SB216763,3.130239,3.5280230045318604
CAL-12T,(5Z)-7-Oxozeaenol,1.357726,-0.25299182534217834
IST-SL2,Pelitinib,0.154584,1.4013111591339111
NB5,LFM-A13,5.006973,4.416396617889404
HCC-366,Talazoparib,2.890189,2.196795701980591
OVCAR-3,AICA Ribonucleotide,9.420794,7.840223789215088
SW948,CP724714,5.252637,5.152804374694824
RERF-LC-KJ,Temsirolimus,-2.4201580000000003,-1.9132392406463623
RCC-JF,Cabozantinib,2.819842,2.1817445755004883
H4,CP724714,4.516416,4.085086822509766
HT-1080,T0901317,4.261924,4.0882134437561035
SW1088,Idelalisib,4.883973,5.133965969085693
Jurkat,Doramapimod,4.117847,3.92958664894104
ACHN,Talazoparib,4.905287,0.07343006134033203
RS4-11,CMK,2.438089,1.8555397987365723
KURAMOCHI,AS605240,1.357844,3.5525810718536377
NKM-1,BAY-61-3606,0.065678,-0.9714322090148926
LU-134-A,GSK319347A,3.747262,4.013405799865723
DOV13,PIK-93,4.76779,2.783284902572632
EW-7,Elesclomol,-2.3346,-3.577298879623413
CAL-51,AZD7762,-0.542895,-0.6179157495498657
MONO-MAC-6,GSK269962A,2.580429,1.6303354501724243
Hey,KIN001-270,4.694282,4.323587894439697
WIL2-NS,Tubastatin A,2.546851,2.863374948501587
KARPAS-422,PLX-4720,3.63408,4.000086307525635
NCI-H1694,MPS-1-IN-1,3.826133,4.604973316192627
SCC-25,PFI-1,2.971336,2.275137186050415
SU-DHL-16,Sunitinib,0.938123,1.4065356254577637
KARPAS-620,FR-180204,4.736269,4.167919635772705
ML-2,UNC0638,1.655026,1.8569960594177246
KINGS-1,Ruxolitinib,4.845848999999999,4.1492719650268555
RCC-JF,EHT-1864,3.712897,3.150609254837036
U-118-MG,Pelitinib,4.265992,3.394948720932007
SISO,Selumetinib,3.795678,1.6102383136749268
NCI-H226,QL-XII-47,2.39158,1.75340735912323
NCI-H1963,Tozasertib,-0.3785449999999999,1.9204035997390747
KINGS-1,Y-39983,5.018197,5.477754592895508
639-V,Veliparib,2.9668330000000003,3.8167800903320312
RPMI-8866,AR-42,-2.1134150000000003,-1.1600818634033203
DMS-273,BAY-61-3606,0.963018,1.2595627307891846
PANC-10-05,Ponatinib,2.0364560000000003,0.36486271023750305
KP-1N,Embelin,2.390223,2.4240126609802246
KNS-42,VX-702,2.944959,2.811357259750366
HO-1-u-1,GW441756,2.464739,2.1987366676330566
RH-18,BX-912,1.83895,2.8981359004974365
P31-FUJ,Pelitinib,1.642565,2.5188064575195312
DU-4475,QS11,0.5123489999999999,2.2922613620758057
WSU-NHL,VX-702,1.733496,2.4002506732940674
MSTO-211H,A-770041,3.394572,2.3769524097442627
A4-Fuk,Tipifarnib,-1.54049,0.6071658134460449
KU-19-19,Selisistat,5.019075,5.600212097167969
HCC-15,KIN001-244,4.5429,3.7911150455474854
RCC-JF,AKT inhibitor VIII,2.423768,1.999471664428711
MDA-MB-453,BMS-536924,3.670787,2.6061131954193115
CHSA8926,Tamoxifen,4.170099,3.564664125442505
BICR31,SB52334,5.455106,4.738602638244629
LN-18,CHIR-99021,2.997036,3.064764976501465
OSC-20,JQ1,2.2814080000000003,0.9132548570632935
KMS-12-BM,GSK1904529A,1.815307,1.9317457675933838
TE-4,Quizartinib,2.184323,2.2985758781433105
SU-DHL-16,A-770041,-1.938687,2.427269697189331
NALM-6,AZD7762,-1.444801,-2.3997485637664795
EoL-1-cell,(5Z)-7-Oxozeaenol,-4.725721,-0.30834075808525085
JHU-022,Gefitinib,-1.637713,1.0255441665649414
CAL-78,Ponatinib,0.923595,1.2279053926467896
KY821,Entinostat,3.751942,0.9735487699508667
JAR,XMD8-85,3.440217,2.886209487915039
NCI-H841,Masitinib,2.235696,3.419948101043701
MS-1,Olaparib,3.350417,3.1949634552001953
KS-1,Rapamycin,-7.13955,-2.983198642730713
MC116,NVP-TAE684,0.93914,1.0773850679397583
LS-513,Tubastatin A,4.28116,4.294417858123779
ES8,TW 37,-1.709603,-1.469512939453125
CHP-134,Alectinib,3.691439,3.155477523803711
HSC-3,FR-180204,5.021422,4.39805269241333
SNU-449,CP724714,2.8742970000000003,4.111122131347656
RO82-W-1,XMD14-99,5.246874,5.554510116577148
MHH-PREB-1,Cetuximab,6.259617,6.479918956756592
JHU-022,Bicalutamide,2.585539,3.6372663974761963
OVCAR-3,Idelalisib,5.436344,4.787495136260986
Ca-Ski,Selumetinib,2.128143,2.1780149936676025
SiHa,AR-42,3.60468,1.995990514755249
CGTH-W-1,JNK Inhibitor VIII,4.112236,4.208203315734863
IST-MES1,SL0101,2.9022080000000003,4.405704021453857
SAS,Cetuximab,3.615671,5.548834323883057
NCI-H1581,Afatinib,1.65242,2.4691481590270996
BFTC-909,BMS-754807,1.095698,0.28835630416870117
AMO-1,Vismodegib,3.988519,3.9712929725646973
NCI-H2172,FR-180204,4.86509,5.758270740509033
KARPAS-231,SN-38,-6.299348999999999,-6.0539231300354
LC-1-sq,Afatinib,-0.343537,2.2234208583831787
CHP-126,AZD8055,-0.737416,0.3346322774887085
NCI-H596,QL-XI-92,4.305498,4.269217014312744
KGN,AT-7519,0.785273,0.4649411141872406
COLO-792,Doramapimod,4.84324,4.1408796310424805
NCI-H1734,Rucaparib,4.191028,3.6068947315216064
KOPN-8,GSK269962A,1.2042,1.6421335935592651
CL-40,Daporinad,1.808414,0.024555116891860962
JEG-3,Avagacestat,2.21739,4.101914405822754
KE-37,Belinostat,-1.677109,-1.9721732139587402
SNU-C5,Avagacestat,3.945328,4.339199542999268
KYSE-70,LFM-A13,5.028819,5.007579803466797
SBC-1,Alectinib,4.455661,4.031798839569092
COLO-668,Linifanib,2.1901650000000004,2.586397409439087
EW-22,Nilotinib,2.895243,0.7133378982543945
Daoy,OSI-930,2.589776,3.7706801891326904
NCI-H2029,KU-55933,3.7653,4.350351333618164
NCI-H1703,CP466722,1.29693,1.9043159484863281
HC-1,Ponatinib,-0.274609,-0.30853167176246643
OPM-2,Veliparib,3.482431,3.364872694015503
ES-2,Dabrafenib,-2.892808,0.4190153479576111
NCI-H747,Cyclopamine,5.578322,5.038050651550293
NCI-H2135,Quizartinib,2.046713,2.220080614089966
D-542MG,VX-11e,4.546313,3.4863486289978027
CGTH-W-1,AZD8055,-0.0470029999999999,-0.10996377468109131
A427,Olaparib,2.464211,3.3441474437713623
EFO-21,(5Z)-7-Oxozeaenol,2.142835,1.7077016830444336
SK-N-SH,Alectinib,1.899145,3.17205548286438
WM1552C,BIX02189,5.55584,5.203144073486328
KMS-12-BM,BMS-509744,1.689402,2.327496290206909
HT-144,Talazoparib,2.444437,1.926019310951233
EW-16,LFM-A13,3.197506,4.374159336090088
MOLT-13,Fedratinib,-0.395915,-0.1933240294456482
VMRC-RCZ,Tipifarnib,0.782845,0.6983693838119507
NCI-H1703,XMD13-2,2.31034,2.7505056858062744
ES7,UNC0638,1.992252,1.7457599639892578
VAL,XMD14-99,3.076022,2.882333517074585
P32-ISH,A-443654,-2.107194,-1.7357919216156006
JHU-022,Motesanib,2.6184130000000003,2.498560667037964
RMG-I,FR-180204,4.1887300000000005,5.203583717346191
HSC-3,NSC-207895,5.017734,3.951713800430298
RXF393,Erlotinib,2.259013,2.2886803150177
LU-134-A,SB52334,4.32774,3.858231782913208
NCI-H1793,Obatoclax Mesylate,3.059081,0.4897703230381012
YH-13,RO-3306,1.6967299999999998,3.316314935684204
COLO-684,Imatinib,3.078734,2.70540452003479
HCC-15,Bexarotene,1.633795,3.687096357345581
LN-229,Nilotinib,3.403809,2.5716335773468018
JiyoyeP-2003,Trametinib,1.300233,0.16730168461799622
OV-56,CHIR-99021,2.839757,3.3315279483795166
EFO-21,FR-180204,5.496813,5.642034530639648
HCC1143,Bosutinib,3.070867,1.722715139389038
EBC-1,Linsitinib,3.628313,1.4098124504089355
NCI-H1666,S-Trityl-L-cysteine,4.701262,3.050990581512451
DK-MG,KU-55933,4.389079,4.456045627593994
LS-123,Doramapimod,5.770415,4.684770107269287
SW684,AZD7762,3.962102,1.6115361452102661
NCI-H747,CGP-082996,1.2131040000000002,2.4712073802948
HDLM-2,PD0325901,0.661592,-0.021647483110427856
H3255,Elesclomol,-1.48131,-2.9233205318450928
NKM-1,CUDC-101,-2.003914,-3.930036783218384
JIMT-1,IOX2,-0.160827,-0.03600865602493286
COR-L321,Tubastatin A,2.510974,4.046915054321289
NCI-H520,AZD7762,0.380272,-0.6755270957946777
REH,Ispinesib Mesylate,-4.017616,-3.6046345233917236
EBC-1,LFM-A13,5.438606,4.42769718170166
CTV-1,Saracatinib,-2.746004,-0.09627875685691833
COR-L32,Trametinib,0.6743640000000001,1.952409029006958
PL18,Zibotentan,5.514691,5.281007766723633
OC-314,WHI-P97,3.355656,3.700021505355835
OE21,OSU-03012,1.390149,1.7696490287780762
NCI-H146,Afatinib,1.745579,2.6596148014068604
SW954,OSI-930,3.5094199999999995,3.895348310470581
RMG-I,Amuvatinib,3.915936,4.064889907836914
LS-123,KIN001-260,5.930587999999999,5.348088264465332
NCI-H596,NPK76-II-72-1,4.329402,3.8006765842437744
5637,VX-11e,2.474895,1.8520331382751465
U251,TPCA-1,2.966247,1.9144625663757324
OV-7,Selumetinib,2.979083,1.5450057983398438
SKN-3,UNC0638,2.238582,3.5307228565216064
NCI-H2029,PF-562271,3.0708580000000003,2.64227032661438
KYSE-150,CUDC-101,0.512491,-0.7074040174484253
NCI-H1836,GSK690693,3.967566,4.188758373260498
CHP-126,Bryostatin 1,-2.218008,-2.6010453701019287
COR-L95,Veliparib,4.624068,4.247862339019775
KARPAS-299,Tipifarnib,3.909786,1.1545251607894897
BE-13,WZ3105,-2.2008520000000003,-2.346147298812866
SJSA-1,BAY-61-3606,1.312978,1.851402759552002
ME-1,AICA Ribonucleotide,5.810898,7.718616008758545
OV-56,EHT-1864,4.447263,3.6517856121063232
SK-ES-1,BMS-536924,-0.989677,2.3761332035064697
OCI-AML2,XMD14-99,3.3262050000000003,2.876995325088501
LB996-RCC,I-BET-762,5.416848,4.737731456756592
RPMI-2650,OSI-027,0.958364,1.1052227020263672
RXF393,CI-1040,1.057157,2.0119738578796387
RERF-LC-Sq1,BMS-345541,2.598253,3.757366180419922
MKN45,Etoposide,0.631525,2.7667043209075928
OCI-AML5,IOX2,-0.057333,-0.35629358887672424
MOLT-4,Trametinib,0.361939,-1.449558973312378
KMRC-1,Temsirolimus,-2.902303,-1.808769702911377
HA7-RCC,Veliparib,4.141292,3.875884771347046
SW756,(5Z)-7-Oxozeaenol,-0.704217,1.226482629776001
MZ7-mel,Seliciclib,4.612929,3.864184617996216
RPMI-6666,KIN001-244,2.058236,1.4900643825531006
TE-10,TGX221,3.877128,3.4310462474823
Daoy,Bryostatin 1,-4.092444,-3.2295854091644287
L-1236,Dabrafenib,4.1193230000000005,4.148509979248047
OSC-20,GW441756,3.369876,1.8452425003051758
SK-LMS-1,GSK1904529A,2.326991,1.6419998407363892
OCI-M1,Palbociclib,2.987735,2.126542568206787
LC-2-ad,FTI-277,1.260549,1.529755711555481
JHH-2,IOX2,0.160188,0.06524258852005005
C-33-A,AZD7762,-1.596202,-1.1454869508743286
NCI-H322M,JQ1,2.972395,2.0699779987335205
A253,Sorafenib,2.555666,2.0139853954315186
ETK-1,Bicalutamide,2.96008,3.2269279956817627
EW-3,Afatinib,2.788809,2.6078548431396484
RH-1,Lapatinib,2.179074,2.6112923622131348
EW-1,AKT inhibitor VIII,1.99802,2.19710373878479
HeLa,AZD6482,3.267814,2.022871732711792
C-4-I,AKT inhibitor VIII,4.477737,2.198911428451538
BE2-M17,Daporinad,-6.606599,-5.168719291687012
EBC-1,RO-3306,3.736462,3.0807759761810303
ST486,TW 37,-0.950102,-0.28074970841407776
HOP-62,Nutlin-3a (-),4.330237,2.473006010055542
PA-TU-8902,Fedratinib,2.479531,1.9357445240020752
HCC2218,FH535,1.432963,2.8718554973602295
HCC1937,Refametinib,2.608409,1.0079694986343384
MC116,AT-7519,-1.395674,-0.9105420112609863
COLO-792,GSK269962A,0.340353,2.0323259830474854
HCC1500,Etoposide,3.806828,2.9439780712127686
SW1271,Avagacestat,4.18011,4.224686145782471
KYSE-180,AT-7519,-0.508033,1.7119872570037842
TE-6,PD173074,1.09026,3.0427050590515137
ML-1,RO-3306,2.95723,3.017606019973755
GMS-10,Selisistat,4.906348,5.4820876121521
JAR,Tanespimycin,0.861067,-1.04742431640625
JHH-4,BMS-345541,3.337962,2.9132239818573
COR-L95,CMK,3.004396,3.4154298305511475
COR-L23,Linsitinib,2.439793,1.8660575151443481
TE-12,CHIR-99021,3.342401,3.4102039337158203
JHOS-3,Motesanib,2.992018,2.852682590484619
AN3-CA,Navitoclax,0.974675,1.056689977645874
FLO-1,Temsirolimus,-1.277707,-2.939354658126831
LB1047-RCC,Tozasertib,0.4164479999999999,-0.23378640413284302
KYSE-220,Gefitinib,-0.66501,0.787853479385376
MDA-MB-468,PF-4708671,3.761825,3.433215856552124
DAN-G,AICA Ribonucleotide,7.121203,8.188347816467285
NCI-H211,BI-2536,-3.861198,-2.2594571113586426
KE-37,Etoposide,-2.09121,-0.2883962094783783
OCI-AML5,Dasatinib,1.544194,-0.8040876388549805
HOP-62,GSK429286A,5.329880999999999,4.178943157196045
BT-474,PHA-665752,3.541405,3.415705442428589
ES5,Ispinesib Mesylate,-4.070099,-2.0217435359954834
HCC-15,AZD7762,0.7097600000000001,-0.3912823498249054
SW1271,Olaparib,4.537441,3.5986318588256836
P31-FUJ,JNK-9L,0.981129,-0.4233976900577545
MC-CAR,Axitinib,0.398149,1.342205286026001
NCI-H441,GW441756,4.417378,2.7718212604522705
JIMT-1,TPCA-1,3.943864,3.8358874320983887
RERF-LC-KJ,Ponatinib,0.934033,0.8330700397491455
OAW-42,(5Z)-7-Oxozeaenol,-0.353108,1.5506778955459595
TK10,JW-7-24-1,1.99344,1.53127121925354
SK-LU-1,CP466722,1.333501,2.3444225788116455
VM-CUB-1,Tanespimycin,-3.164422,-1.2814619541168213
A101D,FTI-277,1.53086,1.6290669441223145
LAMA-84,WZ-1-84,3.932228,3.192905902862549
P30-OHK,KIN001-260,2.567085,2.6845743656158447
EB2,Quizartinib,0.4620689999999999,1.517553687095642
K2,TAK-715,4.764267,4.672817707061768
CHL-1,Selumetinib,0.921499,1.3457930088043213
T-T,AZD6482,1.3640219999999998,1.896263599395752
NH-12,IOX2,0.282257,0.020634740591049194
MSTO-211H,Serdemetan,2.52869,2.9829986095428467
NCI-H1993,TW 37,0.110844,1.801687240600586
ML-2,Bexarotene,2.724578,2.747570514678955
EMC-BAC-2,PI-103,-0.808526,1.4851775169372559
A2058,NSC-87877,5.119961,4.6654372215271
HH,Rucaparib,4.074688,3.249467611312866
SBC-1,Tubastatin A,2.133178,4.1542487144470215
KP-3,PAC-1,0.931712,2.879160165786743
KNS-81-FD,Cetuximab,7.753007000000001,5.975205421447754
SNU-C1,QL-X-138,3.241052,3.9977962970733643
DK-MG,UNC0638,2.6226540000000003,3.425647258758545
TE-441-T,CGP-60474,-3.1835720000000003,-1.7007488012313843
Ca-Ski,GW-2580,4.440535,5.204028129577637
LB1047-RCC,Axitinib,1.184503,1.309918761253357
KGN,A-770041,-0.310986,2.1762609481811523
HSC-2,OSI-027,2.800692,1.9311965703964233
BL-41,Serdemetan,1.87533,1.66542387008667
ALL-PO,Tanespimycin,0.101564,0.5148333311080933
HCC202,Tubastatin A,4.077636,5.424466609954834
SN12C,Talazoparib,1.685801,3.0153896808624268
IPC-298,NVP-BHG712,1.477436,2.9895670413970947
NCI-H1436,Daporinad,-6.7708960000000005,-3.3524694442749023
JSC-1,AZD7762,-1.339611,-1.9996345043182373
SIMA,BAY-61-3606,1.835796,2.0890755653381348
8-MG-BA,PHA-665752,2.9085810000000003,2.5879695415496826
HT-1080,Cetuximab,6.31724,5.872224807739258
NCI-H1436,Masitinib,2.577327,3.3567728996276855
NMC-G1,Bosutinib,1.7668970000000002,1.7542035579681396
MLMA,Bicalutamide,4.500578,3.1432414054870605
MHH-CALL-2,Navitoclax,1.345144,0.013389348983764648
TT2609-C02,Bexarotene,2.698905,3.073323965072632
MHH-PREB-1,Temsirolimus,-5.554965,-2.578805446624756
MC116,S-Trityl-L-cysteine,-0.341253,0.7507826089859009
NCI-H810,T0901317,4.417065,4.191880226135254
A3-KAW,Zibotentan,4.616324,4.5748186111450195
MDA-MB-468,SL0101,3.949397,4.386369705200195
HA7-RCC,QL-XII-47,0.540406,1.5425975322723389
Mewo,YM201636,4.159472,3.0390284061431885
OAW-28,Dactolisib,-0.358186,-2.680471658706665
PANC-10-05,Pazopanib,2.791939,2.507953643798828
HTC-C3,Refametinib,-1.912698,0.525477409362793
DJM-1,Palbociclib,1.658899,1.7430305480957031
SW780,Motesanib,2.408288,2.6709084510803223
K5,SGC0946,1.500131,1.3672089576721191
SUP-HD1,Saracatinib,2.595214,2.456512212753296
COLO-829,SB52334,4.756339,4.278599739074707
LU-65,Midostaurin,2.20133,1.102254867553711
TT,CI-1040,3.264517,3.9800398349761963
CPC-N,GW843682X,-3.121575,-1.9483308792114258
CP66-MEL,OSU-03012,2.847191,2.332456588745117
OVTOKO,BIX02189,4.969057,4.531451225280762
RC-K8,Tipifarnib,2.988398,2.9498631954193115
KYSE-520,UNC0638,3.308331,3.4145469665527344
HT55,Pazopanib,1.333019,4.188514709472656
CESS,Bryostatin 1,-2.762349,-2.992079496383667
EB2,GSK319347A,3.543154,3.6643316745758057
RPMI-8226,Bexarotene,3.78818,3.2798309326171875
SUP-HD1,PLX-4720,4.825175,4.079578876495361
KYSE-410,Vorinostat,0.896474,0.8225878477096558
NY,Cetuximab,5.953989,5.886101245880127
VMRC-RCZ,Pazopanib,3.211586,2.586757183074951
L-1236,Linsitinib,3.0789880000000003,1.4607958793640137
SK-CO-1,CHIR-99021,3.311372,3.2791879177093506
NB5,Obatoclax Mesylate,0.260573,-1.3912619352340698
KOSC-2,KIN001-270,5.822803,5.070648670196533
SH-4,KIN001-260,3.515514,4.801112174987793
NB14,S-Trityl-L-cysteine,3.2635650000000003,0.8219599723815918
MES-SA,Masitinib,3.615256,3.778069019317627
KP-N-YN,JNK Inhibitor VIII,3.953403,4.698130130767822
NCI-H1299,Parthenolide,3.703368,3.26164174079895
DMS-273,RO-3306,2.787677,3.3704073429107666
GRANTA-519,GW441756,-1.570019,2.7530953884124756
LU-165,Veliparib,4.697172,4.5483622550964355
VMRC-RCZ,AS601245,2.314087,1.4977102279663086
LS-411N,VX-702,3.102305,2.629856824874878
NCI-H1963,OSU-03012,2.52356,1.7377169132232666
LB831-BLC,Entinostat,0.722858,1.943796157836914
NCI-H2228,JQ1,1.0480120000000002,1.9551398754119873
BICR78,Selumetinib,1.136867,1.5662758350372314
A704,TPCA-1,2.878598,3.7315096855163574
MDA-MB-330,NSC-207895,5.349817,4.849238872528076
GCT,AR-42,2.928684,1.0335230827331543
RPMI-8402,EHT-1864,2.778273,3.238945245742798
BB49-HNC,VX-702,3.816484,3.0560827255249023
SK-N-DZ,Bicalutamide,2.960894,3.1636548042297363
NB(TU)1-10,Lapatinib,3.098098,2.651745080947876
639-V,PF-562271,1.051027,1.730686902999878
HPAC,BX-912,1.61485,2.3308870792388916
MEG-01,Imatinib,-2.048746,2.3774073123931885
EW-7,PI-103,-0.236204,-1.3381916284561157
COLO-800,CAY10603,2.385212,1.5738492012023926
HN,ZM447439,0.565723,2.323395013809204
KNS-42,Erlotinib,2.232714,2.3839004039764404
L-540,SB52334,4.21186,3.981506586074829
Mewo,QL-XII-47,4.664594999999999,2.400486469268799
HT-115,PIK-93,4.8084,4.788818836212158
RXF393,KIN001-260,3.85491,4.376527786254883
HSC-2,EHT-1864,3.130621,3.593055486679077
KYSE-410,Bosutinib,0.414128,1.3639428615570068
BE-13,AS605240,2.856358,2.31262469291687
COLO-320-HSR,FR-180204,5.279383,5.291250705718994
T84,HG-5-88-01,2.389088,3.605181932449341
NCI-H2347,SGC0946,1.614588,2.136295795440674
OAW-28,PD173074,3.4688790000000003,2.5064351558685303
MOLT-4,PD173074,1.677642,1.811071515083313
M14,BMS-754807,1.43186,0.1254204511642456
HD-MY-Z,PD0325901,-2.700614,-1.1003005504608154
SBC-1,NSC-87877,5.62087,5.228431701660156
KARPAS-422,Gefitinib,0.094296,1.2096562385559082
RPMI-6666,PF-562271,1.945078,1.0721510648727417
SW156,Luminespib,-0.458084,-2.8908650875091553
SJRH30,GSK1904529A,1.349268,2.0027151107788086
KURAMOCHI,NG-25,2.906963,2.9664008617401123
COLO-678,GSK650394,6.046787,4.3020806312561035
BHY,SB216763,4.691266000000001,4.138171672821045
COR-L23,Refametinib,1.308262,0.5845815539360046
T47D,Temsirolimus,-2.717818,-2.1500704288482666
BICR22,Belinostat,1.172811,-0.20606455206871033
PANC-10-05,Fedratinib,2.929966,2.479381799697876
TE-11,EHT-1864,3.326049,3.905613660812378
TE-1,PHA-793887,5.385785,5.111746788024902
HOP-92,AICA Ribonucleotide,7.75627,8.593719482421875
OAW-42,Ruxolitinib,4.626461,4.342349052429199
TE-6,Pazopanib,5.09266,3.7956783771514893
P31-FUJ,Vismodegib,3.964908,4.06192684173584
EFM-19,Vorinostat,0.367717,1.0493780374526978
Calu-6,Sunitinib,4.520084,2.0906026363372803
U251,Trametinib,-1.575257,-3.1392903327941895
TE-441-T,Tivozanib,0.373763,0.3631519675254822
HCC2157,Embelin,3.772899,2.5748653411865234
NCI-H1838,PFI-1,3.5838980000000005,3.407336473464966
D-336MG,Rapamycin,0.345641,-3.211146116256714
NCI-H446,SN-38,-3.955143,-4.146766662597656
D-336MG,GW843682X,-1.551741,-2.384195566177368
HH,GW441756,3.779835,2.4410207271575928
YH-13,KIN001-244,3.121828,3.4205257892608643
CCF-STTG1,Pictilisib,1.151815,0.8595318794250488
NCI-H2122,(5Z)-7-Oxozeaenol,2.226311,0.42677995562553406
EB-3,Dactolisib,-2.118164,-1.8698697090148926
T47D,Bicalutamide,3.997637,3.681403398513794
NCI-H1417,Selisistat,5.66969,5.188601970672607
GAMG,BMS-754807,0.192443,-0.3994779884815216
BALL-1,Talazoparib,0.550855,3.207643985748291
HA7-RCC,Dabrafenib,1.548651,3.1619083881378174
NMC-G1,CHIR-99021,1.4717129999999998,3.0908567905426025
NCI-H1963,Midostaurin,-0.646515,-0.274767130613327
CCRF-CEM,Cetuximab,6.5161,6.162968635559082
OVMIU,AS601245,0.772904,1.818474292755127
JHH-1,Talazoparib,2.295837,-0.011866867542266846
RL95-2,Belinostat,-0.8938159999999999,-0.03978481888771057
D-392MG,AZ628,-1.090407,1.8305777311325073
SKN,TPCA-1,5.414112,3.342012643814087
8305C,GW441756,3.669514,2.131547451019287
NCI-H358,Luminespib,-3.724111,-3.6694960594177246
OSC-19,Dacinostat,-2.968597,-3.303717851638794
NCI-H727,Nutlin-3a (-),5.219292,3.445631980895996
JHH-6,Avagacestat,4.893209,4.298278331756592
KON,Bosutinib,-0.5905819999999999,1.5109591484069824
NCI-H838,UNC0638,3.881028,4.173054218292236
MOG-G-CCM,OSI-930,3.386549,3.4850776195526123
NALM-6,SGC0946,0.669294,1.2081910371780396
LU-165,Cabozantinib,3.842858,3.6597626209259033
NCI-H2342,Afatinib,2.7479,2.160433769226074
HSC-2,WZ3105,-0.088561,1.054955005645752
SNU-407,Nilotinib,3.001534,2.7094852924346924
CHP-212,AZD7762,-1.4426219999999998,-1.1780004501342773
IGR-1,NU7441,2.232239,2.191727638244629
ABC-1,SGC0946,2.134376,1.6518096923828125
JHOS-4,Talazoparib,2.125731,2.9529082775115967
NAMALWA,PFI-1,1.448892,2.350269079208374
EFO-21,Avagacestat,4.197838,4.710501194000244
WSU-DLCL2,ZM447439,2.23074,2.3990185260772705
KMRC-20,Amuvatinib,4.435708999999999,4.242376804351807
U251,Serdemetan,2.16238,1.9867663383483887
NU-DUL-1,BMS-536924,1.456758,1.4345636367797852
A704,A-770041,0.108162,1.2040382623672485
AMO-1,KIN001-266,1.244429,2.8095991611480713
T47D,FH535,3.043844,2.257469892501831
NAMALWA,AR-42,-3.959124,-2.2906622886657715
Farage,Doramapimod,3.325797,3.90154767036438
NCI-H727,Ispinesib Mesylate,-0.288733,-0.9138221740722656
PC-3,UNC1215,2.68677,2.2590749263763428
MN-60,PLX-4720,5.133941,4.226653575897217
KINGS-1,Afatinib,0.858791,1.3290717601776123
RH-41,Pictilisib,-1.141866,0.7853155136108398
NCI-H2452,MK-2206,3.675329,1.5807936191558838
LU-165,Bexarotene,5.0128330000000005,4.747049808502197
DEL,MG-132,-0.882293,-0.23492977023124695
ECC10,CCT007093,3.431454,4.048402309417725
SK-MES-1,XMD13-2,3.771258,3.080850601196289
RCC-FG2,GSK429286A,5.741283999999999,5.031599998474121
RD,CUDC-101,-0.634537,-0.12594690918922424
CMK,Bicalutamide,1.914164,3.1004979610443115
8-MG-BA,NSC-87877,4.360448,5.100931644439697
U-87-MG,KIN001-266,3.2373,4.147116184234619
MDA-MB-415,NU7441,2.185944,2.6050033569335938
NCI-H1838,GW-2580,6.692558,6.0209736824035645
U-266,Nutlin-3a (-),4.440914,4.323549747467041
NY,GSK1070916,1.252474,1.8883264064788818
NCI-H2122,XMD13-2,4.13403,3.7257635593414307
MC116,Pelitinib,1.414398,0.3740837275981903
GAK,BMS-536924,3.096453,2.0037918090820312
NALM-6,GW-2580,4.84885,4.363175868988037
LP-1,Bryostatin 1,-3.042709,-2.6976821422576904
KELLY,OSU-03012,2.034462,0.9023425579071045
IHH-4,NG-25,1.925205,2.0758683681488037
A498,Bicalutamide,2.804138,3.9172475337982178
ROS-50,BIX02189,2.624358,3.7908239364624023
Daudi,Afatinib,4.207387000000001,2.3588757514953613
T84,Linifanib,2.637435,2.5952253341674805
MKN28,Fedratinib,2.453606,2.3765437602996826
SW756,PI-103,3.790056,3.437138080596924
CAL-72,Veliparib,4.914216000000001,4.090341567993164
SW948,Pictilisib,3.157195,1.7159843444824219
HPAC,Ispinesib Mesylate,-2.718706,-2.4610750675201416
DJM-1,NSC-207895,4.243058,4.024225234985352
KYSE-410,AKT inhibitor VIII,2.870652,2.5242230892181396
SNB75,Cyclopamine,4.958327,5.1057634353637695
COLO-824,Dabrafenib,4.207801,4.9563517570495605
OCI-LY-19,BIX02189,0.867467,2.562168836593628
RCC-AB,Idelalisib,2.161989,3.884998083114624
NEC8,HG-5-88-01,4.108429,2.741180181503296
HDLM-2,Midostaurin,0.6806300000000001,0.07895977795124054
TUR,Avagacestat,3.879592,3.934354066848755
ES8,XMD11-85h,2.942543,3.3410024642944336
NCI-H322M,Y-39983,5.861539,5.853728771209717
BE-13,CUDC-101,-3.035165,-2.3819448947906494
