cell_line_ids,drug_ids,response,predictions
TE-4,PI-103,3.745816000000001,1.4456887245178223
DMS-53,BMS-536924,2.559402,2.7822513580322266
NCI-H2342,YM201636,3.794271,2.922015428543091
NCI-H1963,PHA-665752,2.919882,2.899505615234375
COR-L95,SN-38,-1.411684,-3.481504440307617
MEL-HO,IOX2,-0.496618,-0.43039470911026
NCI-H1417,Daporinad,-6.0098080000000005,-6.021904468536377
HuO9,UNC0638,1.939796,3.015315055847168
SKG-IIIa,DMOG,5.518075,6.6270623207092285
CAL-29,Tubastatin A,5.3913720000000005,4.83229398727417
RH-41,Ponatinib,-0.295661,-0.02712373435497284
KARPAS-422,PHA-793887,-0.4627159999999999,0.15709149837493896
NB12,AZD7762,1.7819169999999998,-0.7924830317497253
EoL-1-cell,ZG-10,-1.763267,-1.2276993989944458
L-428,JNK-9L,-0.350305,0.25347644090652466
NCI-H1838,Etoposide,6.3845,5.014708995819092
ES1,JQ1,2.099802,1.0319476127624512
SNU-407,KIN001-244,1.363833,3.0827455520629883
NCI-H2052,EHT-1864,2.295522,4.308870315551758
MDA-MB-157,Tivozanib,-0.28565,0.5824248194694519
NCI-H1651,RO-3306,3.670425,3.3351573944091797
HDLM-2,PD173074,1.829807,2.169603109359741
NCI-H1836,TAK-715,4.343765,4.668337345123291
NCI-H1568,JNK-9L,-0.754372,0.36227405071258545
LC4-1,Bexarotene,1.713525,3.2560460567474365
SCC-4,BIX02189,5.336908,4.6884565353393555
SCC-15,WHI-P97,2.176257,3.2871689796447754
Ramos-2G6-4C10,ZSTK474,-0.642126,-1.9914679527282715
NCI-H1648,Afatinib,-0.92277,0.5603837966918945
NCI-H1688,VX-702,3.340729,3.0085418224334717
NOS-1,SB590885,3.643895,2.9407243728637695
IM-9,OSU-03012,1.367641,1.8393304347991943
TGBC1TKB,Sorafenib,2.50722,3.1687395572662354
ES8,PF-4708671,3.799073,3.4710428714752197
NCI-H1770,FMK,5.578113,4.792865753173828
DU-145,LFM-A13,4.860921,4.724874973297119
NCI-H146,Olaparib,2.220443,3.2019903659820557
RS4-11,Y-39983,2.580253,2.6728315353393555
HuP-T4,Pazopanib,4.090543,3.3898096084594727
IST-SL2,Refametinib,3.121872,2.855691909790039
A388,NPK76-II-72-1,5.150531,3.261228561401367
SU-DHL-16,Omipalisib,-7.81377,-5.727586269378662
SKM-1,TGX221,5.067680999999999,3.912525177001953
NALM-6,Cyclopamine,2.152636,3.590500831604004
NCI-H82,NU7441,1.281094,2.6819677352905273
CTV-1,SNX-2112,-3.582918,-2.9130825996398926
P31-FUJ,VX-702,2.292406,2.1994435787200928
KGN,QS11,3.3759550000000003,2.768226385116577
NCI-H1838,SNX-2112,3.23007,3.565059185028076
MOLT-4,Axitinib,0.413446,1.3251872062683105
NCI-H1755,NG-25,2.450566,2.4666829109191895
HO-1-N-1,LFM-A13,3.591797,4.690261363983154
HCC2157,TW 37,-0.600275,-0.47585052251815796
ATN-1,JNK-9L,-0.475543,-0.760810136795044
OVCAR-3,OSU-03012,2.790678,3.288402557373047
Mewo,Obatoclax Mesylate,1.283543,-1.6727288961410522
GCIY,XMD8-85,3.702608,3.056220293045044
NCI-H1623,Olaparib,3.147018,4.042352676391602
NCI-H2135,Ruxolitinib,4.192156,3.843714952468872
MZ7-mel,Avagacestat,4.958103,3.991360664367676
CAL-85-1,PD0325901,-0.384391,-0.9676269888877869
Calu-6,GSK269962A,2.212395,2.2907676696777344
NUGC-3,Idelalisib,5.080222,4.627817630767822
SIMA,Ispinesib Mesylate,-1.585504,-2.5313777923583984
GR-ST,WH-4-023,3.113889,2.319736957550049
SW13,OSI-930,4.639683,4.200428485870361
LS-1034,Amuvatinib,4.608581,3.5974254608154297
CP50-MEL-B,GW-2580,5.384893,5.318859577178955
GB-1,BX-912,3.573112,2.436117172241211
EFM-192A,ZSTK474,0.987527,0.09366421401500702
NCI-H1838,NSC-87877,6.051612,5.642867088317871
OPM-2,Olaparib,3.791353,3.3432278633117676
GR-ST,CAY10603,0.087449,-1.2134954929351807
MOG-G-UVW,CCT007093,3.4478730000000004,3.5580530166625977
AU565,FH535,0.111047,0.9287854433059692
SK-MEL-1,Pazopanib,5.552077,3.707324504852295
NCI-H1435,AZD6482,2.717175,3.9882256984710693
NCI-H1688,AZD6482,3.52403,3.371628761291504
TE-9,Tipifarnib,1.899793,2.1549034118652344
QGP-1,SNX-2112,-1.86967,0.7013146281242371
SBC-3,BX-912,0.740051,0.2880280017852783
NCI-H522,KIN001-260,4.99434,5.238890171051025
HuO9,RO-3306,4.123074,3.1510140895843506
KYSE-140,I-BET-762,5.891848,2.7447032928466797
FADU,Bosutinib,0.023382,0.6166168451309204
OE33,JW-7-24-1,2.641635,2.715062141418457
BV-173,Bicalutamide,2.35026,2.880368709564209
LS-180,Ruxolitinib,4.969034,4.574710369110107
SW780,OSI-027,4.577016,3.6294689178466797
KON,Refametinib,1.091823,0.7251716256141663
NB12,CP724714,4.014783,4.046745300292969
HeLa,GSK1904529A,2.236826,1.9835553169250488
LOUCY,S-Trityl-L-cysteine,-0.46342,-0.04878108203411102
JHOS-3,Selisistat,6.104406,5.8784613609313965
HuCCT1,AICA Ribonucleotide,7.203795,6.8783063888549805
PF-382,GSK690693,0.932723,0.39718711376190186
OCI-M1,JNK Inhibitor VIII,3.5995410000000003,4.239610195159912
HN,CHIR-99021,3.311431,3.708272695541382
NCI-H526,A-443654,-0.252277,-1.2746319770812988
SUP-T1,NSC-207895,2.778914,2.8649935722351074
SK-N-AS,Temsirolimus,-2.284727,-2.7417678833007812
MN-60,Salubrinal,5.272958999999999,3.1889986991882324
NCI-H596,BAY-61-3606,3.219496,2.8632426261901855
697,QS11,1.245931,1.7347661256790161
RH-1,Dactolisib,-2.952248,-3.2134904861450195
KS-1,CCT-018159,3.239712,2.4354028701782227
SK-LMS-1,Pictilisib,-1.577022,0.5014874339103699
DMS-79,AKT inhibitor VIII,3.194127,3.3382530212402344
COR-L95,YM201636,2.394888,2.9751157760620117
WM35,Enzastaurin,3.4432480000000005,2.334183931350708
BHY,GSK690693,3.85258,3.5436878204345703
NCI-H838,PF-4708671,4.962735,3.587613582611084
PCI-30,UNC0638,2.6714450000000003,4.251581192016602
SNU-C5,Elesclomol,-2.971101,-2.552018880844116
EHEB,Axitinib,3.689185,1.9398822784423828
OAW-42,Etoposide,1.894024,1.5196409225463867
U-698-M,SB590885,4.055173,2.951173782348633
SBC-3,Enzastaurin,2.861291,2.4652531147003174
NCI-H1793,OSI-027,0.588393,4.590912342071533
BB30-HNC,UNC1215,2.2733830000000004,2.21211838722229
JEG-3,EHT-1864,4.1617,3.4123871326446533
K-562,KU-55933,4.2399,3.7158312797546387
HuP-T4,Linsitinib,3.224578,0.643625795841217
OV-90,Avagacestat,4.420073,4.225414752960205
SW954,FMK,4.223841999999999,4.578848361968994
D-502MG,Crizotinib,3.661963,3.1791460514068604
SW1783,Belinostat,0.338225,-0.14328531920909882
CAS-1,Tipifarnib,2.392016,3.265831470489502
OVCAR-5,PLX-4720,4.722001000000001,4.1812567710876465
KARPAS-299,NVP-BHG712,2.250419,2.4516592025756836
SK-MM-2,TW 37,0.727126,-0.38261789083480835
C32,IPA-3,5.239479,5.104299068450928
NCI-H82,GSK650394,3.084908,4.00650691986084
NCI-H187,Sorafenib,3.680829,2.826329231262207
GI-1,IOX2,-0.246218,-0.24430106580257416
NCI-H28,YM201636,3.188653,3.3505570888519287
KYSE-50,BMS-345541,2.562262,2.0448715686798096
VAL,Seliciclib,3.137976,3.346334934234619
OACp4C,KIN001-260,2.828129,4.145381927490234
BT-474,Pictilisib,1.191543,1.4155688285827637
NB5,GW441756,3.126474,1.882163643836975
NB7,AZD6482,1.936936,2.272799491882324
HSC-4,AKT inhibitor VIII,4.468319999999999,2.2481889724731445
GRANTA-519,QS11,3.018357,2.8654234409332275
J82,Pelitinib,2.374089,2.762781858444214
RS4-11,TGX221,3.385963,3.4166665077209473
PA-1,SN-38,-6.680753,-5.366935729980469
451Lu,Alectinib,4.155901,3.934192180633545
NUGC-4,SB52334,3.642095,4.028467655181885
KMOE-2,GSK429286A,4.297105,3.4747772216796875
ECC10,PAC-1,0.606479,1.8171669244766235
HCC1500,Nutlin-3a (-),3.632259,3.9745712280273438
RPMI-8402,QL-X-138,-0.449059,-0.43462181091308594
OVCAR-4,Selumetinib,2.077185,2.816398859024048
NCI-H520,Tivozanib,-0.443913,-0.1756720393896103
NB69,IOX2,-1.588889,-0.6451676487922668
MFH-ino,(5Z)-7-Oxozeaenol,0.022271,0.18591077625751495
UACC-257,Tubastatin A,4.261672,4.332624912261963
UMC-11,Bicalutamide,3.908954,3.530331611633301
MZ7-mel,Veliparib,4.032987,3.946720838546753
NCI-H2135,IPA-3,2.675137,3.841341972351074
NCI-H2170,Ruxolitinib,4.04051,4.3562774658203125
OVKATE,GW-2580,7.101035,6.547460079193115
ALL-SIL,CUDC-101,-3.268595,-2.770662307739258
U031,Fedratinib,1.885481,1.8168823719024658
HEL,OSU-03012,0.532984,1.333310604095459
D-392MG,T0901317,5.473222,5.0128679275512695
LB996-RCC,Selumetinib,1.924462,1.9286298751831055
AMO-1,XMD11-85h,2.909464,2.860924243927002
TOV-21G,BX-912,2.099546,3.4242160320281982
ES3,Afatinib,2.296563,1.9332342147827148
NCI-H720,Bosutinib,2.165163,2.911191463470459
U-2-OS,GSK429286A,5.819805000000001,4.58073091506958
8-MG-BA,Salubrinal,2.253884,2.8431148529052734
ML-2,AZ628,-0.951688,-0.12363086640834808
OS-RC-2,Refametinib,2.117652,1.1695256233215332
YKG-1,Avagacestat,3.780557,3.614516258239746
YAPC,NSC-87877,5.94979,5.549797058105469
SJRH30,ZG-10,0.254548,1.273559331893921
GAK,AKT inhibitor VIII,2.278109,2.7672414779663086
DAN-G,GSK1070916,2.215677,2.3361902236938477
SNU-398,BAY-61-3606,0.2428159999999999,0.930427074432373
CAL-27,CP466722,3.017469,2.1025168895721436
SK-LU-1,CHIR-99021,4.881325,3.0439040660858154
MIA-PaCa-2,AR-42,0.540133,0.8989070057868958
MFE-319,CUDC-101,2.230721,-0.3732486367225647
D-247MG,Masitinib,-0.13305,3.710322380065918
MC-CAR,Pazopanib,3.042828,2.945502758026123
NCI-H520,SN-38,-2.03501,-4.847160816192627
HCC1187,QL-X-138,1.914742,0.5057708024978638
JEG-3,QL-X-138,4.486004,3.314303398132324
CESS,CCT007093,3.951816,3.9277524948120117
DK-MG,OSU-03012,3.414881,3.0711669921875
PCI-30,SB52334,6.136945,5.612430095672607
U-118-MG,Ponatinib,0.530453,0.5705870985984802
LS-411N,RO-3306,4.523917,3.995265007019043
PC-3,BAY-61-3606,5.070844999999999,2.6823372840881348
TE-11,Fedratinib,3.427661,3.4260919094085693
HC-1,BMS-536924,1.839979,2.1313488483428955
JiyoyeP-2003,Nilotinib,2.780748,2.2605156898498535
SKN,CI-1040,1.585817,2.353543758392334
ROS-50,PLX-4720,4.7707120000000005,3.885066032409668
T84,KIN001-260,4.329138,5.550232410430908
NCI-H1666,Sunitinib,4.905583999999999,3.4788897037506104
HCE-4,T0901317,4.414892,4.5720930099487305
CP50-MEL-B,KIN001-270,4.89203,5.112464427947998
NB7,XMD14-99,3.553631,4.058143615722656
PSN1,JNK Inhibitor VIII,3.070796,4.230837821960449
SK-ES-1,Seliciclib,3.0602,4.8369622230529785
NCI-H2452,Dactolisib,-2.952905,-1.7247350215911865
EW-18,AZD8055,-1.725198,-0.2345738261938095
NCI-H747,VX-11e,0.377876,2.0709540843963623
P30-OHK,KIN001-266,2.774846,2.170771360397339
COLO-320-HSR,KIN001-260,3.998411,4.416131496429443
JEG-3,HG-5-113-01,1.855584,1.8592848777770996
U-118-MG,JQ1,2.011016,1.8930933475494385
ARH-77,Sunitinib,1.994883,2.4035069942474365
NUGC-4,PIK-93,2.656686,3.649085760116577
FLO-1,Vismodegib,4.511377,4.423831939697266
WM-115,MK-2206,2.1894150000000003,1.6778461933135986
NCI-H1568,Vismodegib,3.763285,4.96934175491333
LS-180,QL-X-138,2.551788,2.536792278289795
HCC-15,AICA Ribonucleotide,7.924711,8.200872421264648
NCI-H2009,CAY10603,2.921184,2.2514915466308594
KYSE-270,Axitinib,2.578489,1.8852503299713135
HT55,Midostaurin,0.563228,2.5492522716522217
NCI-H2135,GSK1904529A,2.739738,2.543516159057617
SW962,S-Trityl-L-cysteine,0.190077,1.0010799169540405
U031,QL-XI-92,4.228043,3.744696617126465
NCI-H661,ZSTK474,1.80494,0.9677620530128479
MONO-MAC-6,WHI-P97,2.282657,3.034118175506592
K5,SL0101,4.468712,4.087718963623047
SK-MEL-1,OSU-03012,5.964983999999999,3.1917829513549805
Mo-T,CCT-018159,1.953567,2.941443920135498
DK-MG,Ruxolitinib,4.6875160000000005,4.017976760864258
MRK-nu-1,Obatoclax Mesylate,-2.411522,-0.5600529313087463
CHL-1,BMS-536924,1.542268,0.7496431469917297
NOS-1,A-770041,-1.410299,0.09731082618236542
YAPC,FR-180204,5.675261,5.753206729888916
OSC-20,Bicalutamide,2.5502130000000003,3.3421945571899414
SK-ES-1,WZ3105,-2.441225,-2.3864006996154785
LU-165,UNC1215,1.338184,2.525649309158325
KYM-1,HG6-64-1,2.607501,0.3499380350112915
TE-12,PD0325901,-2.107048,-1.5298824310302734
KU-19-19,SL0101,4.466978,4.324492931365967
NCI-H1963,Rucaparib,3.83615,3.493086814880371
KP-N-YN,NSC-87877,5.874588,5.224559307098389
LU-134-A,Erlotinib,4.021612999999999,3.1231746673583984
DSH1,KIN001-260,5.697564,5.256768226623535
RPMI-2650,BMS-345541,3.614317,2.5822463035583496
HCE-4,KIN001-270,5.290901,5.09036922454834
TE-1,XMD11-85h,4.001812999999999,3.885265350341797
HT-1197,Nilotinib,3.971526,3.776577949523926
RCC-FG2,Avagacestat,5.281048,4.237025737762451
LU-99A,Nilotinib,3.3405160000000005,2.8358254432678223
LB2518-MEL,GSK319347A,3.811643,4.0050811767578125
G-402,NSC-207895,4.108535,2.8817360401153564
WM-115,Fedratinib,2.297115,2.46291446685791
DJM-1,UNC0638,6.26806,3.924984931945801
LB373-MEL-D,Pazopanib,2.360534,3.1923952102661133
LP-1,Bicalutamide,2.008991,3.2656779289245605
FTC-133,CUDC-101,0.9916,1.6623451709747314
A427,BMS-754807,-1.310415,1.088400959968567
KGN,(5Z)-7-Oxozeaenol,-0.022007,0.19009649753570557
HT-1197,Avagacestat,4.388958000000001,4.521402835845947
KURAMOCHI,CP724714,4.90102,4.009881496429443
LC-2-ad,Dactolisib,-2.773509,-2.002108573913574
LS-180,MK-2206,2.141743,1.991447925567627
KS-1,(5Z)-7-Oxozeaenol,-0.135164,-0.5494868159294128
PCI-15A,PLX-4720,4.410983,4.042208194732666
SF295,Tamoxifen,2.436621,3.4449243545532227
TC-71,PFI-1,1.23979,2.8275985717773438
EMC-BAC-1,XAV939,2.398362,2.601595640182495
MFE-319,UNC0638,5.048209,3.6968979835510254
OVCAR-5,RO-3306,2.541862,3.457259178161621
Becker,CUDC-101,1.283542,0.10952147841453552
YT,A-770041,3.84303,2.163586378097534
SNU-387,PD0325901,-2.439444,-1.2729648351669312
LU-139,XAV939,4.307658999999999,3.553990125656128
ES3,Olaparib,1.613827,1.8865878582000732
LB2241-RCC,VX-11e,3.875432,3.233867645263672
HSC-4,CAY10603,1.799622,1.8503527641296387
HN,BMS-345541,3.143538,3.095784902572632
VCaP,Imatinib,3.01741,2.841787815093994
UACC-62,KU-55933,4.733795,3.6524789333343506
MFH-ino,Rucaparib,3.587185,3.1675188541412354
NKM-1,TGX221,2.651309,3.348949909210205
D-336MG,AZD7762,-0.812658,-0.2642108201980591
RXF393,Cyclopamine,4.547156,4.419703006744385
NCI-H647,NSC-87877,5.324363,4.36900520324707
CML-T1,Olaparib,2.195995,2.6441211700439453
SiHa,NVP-BHG712,5.41143,5.48923921585083
NCI-H1573,MK-2206,2.265619,2.4205095767974854
COR-L95,TPCA-1,4.410745,3.409852981567383
U031,Belinostat,0.777137,-0.23120863735675812
NEC8,CHIR-99021,2.4816,3.159043550491333
NCI-H2066,Temsirolimus,-0.968774,-0.20752058923244476
NCI-H69,Bosutinib,3.478553,2.763979434967041
P30-OHK,Rucaparib,3.175245,2.663966655731201
GI-ME-N,Alectinib,4.067059,3.297110080718994
A3-KAW,Luminespib,-3.598011,-4.230722904205322
NCI-H28,I-BET-762,5.87521,5.404668807983398
8-MG-BA,Tubastatin A,3.469845,3.907625198364258
BHY,Refametinib,1.111377,0.023757174611091614
RF-48,BMS-345541,2.690687,1.7941746711730957
COR-L105,Pictilisib,1.079389,0.1898936927318573
SU-DHL-4,AS605240,3.149069,2.0884063243865967
CFPAC-1,JW-7-24-1,1.835298,2.2459230422973633
SCC-25,Axitinib,3.027777,1.8415145874023438
KYSE-520,Alectinib,1.93099,4.020262718200684
TOV-112D,XMD8-92,2.453535,2.4613308906555176
C2BBe1,NPK76-II-72-1,5.227281,4.28289270401001
MLMA,QL-XII-47,1.204657,-0.9419625401496887
HCC202,OSU-03012,1.7611599999999998,2.7089223861694336
SNG-M,XAV939,0.860978,2.6998727321624756
451Lu,KIN001-266,2.993816,3.0475409030914307
RPMI-8226,GNF-2,2.171138,2.1950888633728027
RKN,AS605240,-0.485068,3.1470346450805664
MOLP-8,CAY10603,-1.869887,-1.2076666355133057
SU-DHL-16,Bicalutamide,3.486906,2.5214858055114746
U-698-M,Pelitinib,2.519745,0.9021766781806946
OVTOKO,Gefitinib,-1.094354,0.8423745036125183
FTC-133,AT-7519,5.015629,2.4229655265808105
U-698-M,Tubastatin A,4.0679620000000005,2.659043312072754
MDA-MB-157,(5Z)-7-Oxozeaenol,1.592416,1.4430755376815796
NU-DUL-1,HG6-64-1,-1.485393,-1.6172432899475098
NCI-H187,BMS-509744,2.487797,3.861832618713379
IST-SL1,PLX-4720,3.1025560000000003,3.6527509689331055
HT-144,Pictilisib,0.972919,1.099244236946106
NB7,NVP-TAE684,0.968804,0.77839595079422
NCI-H1568,Bicalutamide,4.567078,3.981370449066162
WM-115,HG-5-113-01,2.48055,1.8001196384429932
HeLa,CCT007093,3.968373,3.9880406856536865
SAS,ZM447439,4.0309800000000005,1.6406869888305664
MEL-HO,CCT007093,4.149253,3.9599459171295166
23132-87,JQ1,0.8613190000000001,1.781135082244873
RPMI-6666,IPA-3,3.773804,2.4308254718780518
SK-N-FI,AR-42,0.2266179999999999,-0.4744402766227722
CESS,SN-38,-5.18698,-7.998898983001709
H4,VX-11e,3.639143,2.9772369861602783
A3-KAW,Elesclomol,-2.106962,-3.9172635078430176
HSC-3,GSK269962A,-1.999863,2.1411969661712646
HCC2218,Afatinib,-1.310318,1.042419195175171
KG-1,Selisistat,4.975286,5.0416083335876465
LAMA-84,GSK1070916,0.706939,-0.04376448690891266
KP-4,XMD13-2,2.032047,3.253549575805664
BC-1,Serdemetan,2.40972,2.25321626663208
MC116,PIK-93,0.255293,-0.742020845413208
TE-12,Pazopanib,2.515926,3.8100972175598145
MV-4-11,Seliciclib,2.576956,3.5645992755889893
HuO9,NSC-87877,5.4631050000000005,5.046255588531494
NCI-H1568,XMD11-85h,3.744802,4.0684332847595215
ES4,AS601245,1.532749,1.4099760055541992
T98G,Linsitinib,3.186816,2.3624987602233887
LS-123,Refametinib,1.682064,1.1135849952697754
EW-13,GSK1070916,-0.52152,-2.389047622680664
RCC10RGB,GSK319347A,5.649108999999999,4.999779224395752
Mewo,KIN001-244,5.230867,3.522928237915039
A375,AZD7762,-1.414961,-1.5299608707427979
HAL-01,SN-38,-9.976757,-6.133622646331787
SW1463,Selumetinib,2.568349,2.638021230697632
EBC-1,Rucaparib,3.3668400000000003,3.2095913887023926
NCI-H650,Tivozanib,0.945486,0.4846605062484741
LN-229,Dacinostat,-2.998189,-2.032752513885498
RF-48,Crizotinib,2.668457,2.478633403778076
A498,AT-7519,4.865482,4.217579364776611
ES4,Embelin,1.529353,2.5847220420837402
HSC-39,Enzastaurin,2.445749,2.293588399887085
KY821,Tozasertib,0.824319,1.5256129503250122
MOLP-8,Saracatinib,2.801476,1.8360167741775513
GI-ME-N,Imatinib,3.108181,2.5472731590270996
NCI-H1417,Cabozantinib,3.668133,2.1140708923339844
NCI-H841,QS11,4.879751000000001,3.403524398803711
PCI-38,AICA Ribonucleotide,6.835380000000001,7.1714253425598145
LP-1,AZD8055,-0.170402,-0.7567508220672607
ATN-1,Navitoclax,-3.871751,-0.41533517837524414
L-1236,Tivozanib,0.090319,0.017028972506523132
NCI-H1304,Bryostatin 1,-2.573039,-2.3663015365600586
KP-2,XMD14-99,3.4444160000000004,4.489888668060303
NB5,NSC-87877,4.729874,4.716742038726807
HCC1395,Cetuximab,6.342728,5.847435474395752
Mo-T,Bryostatin 1,-2.451603,-2.5346899032592773
G-MEL,KIN001-260,4.676051999999999,3.8596763610839844
GCT,SB216763,2.855986,3.9745538234710693
D-566MG,NPK76-II-72-1,3.136882,2.9565320014953613
EB2,Afatinib,1.496823,2.1877591609954834
OC-314,Obatoclax Mesylate,-1.441091,-2.027559757232666
JJN-3,Doramapimod,4.418746,3.867551803588867
SK-UT-1,GSK650394,0.989682,2.5404751300811768
P32-ISH,JNK-9L,-1.112344,-1.1895372867584229
SUP-T1,AS605240,0.186755,1.9001394510269165
D-283MED,LFM-A13,5.12527,4.909444808959961
OCI-AML2,Entinostat,0.076348,0.6651221513748169
KALS-1,Pelitinib,3.040665,2.500171184539795
SKM-1,Parthenolide,4.314588,2.6213502883911133
PCI-38,SN-38,-3.400979,-4.4364399909973145
CAL-78,Embelin,5.295788,3.0482654571533203
KU812,KIN001-260,-2.164931,2.643564224243164
SN12C,PLX-4720,4.898817,4.4969563484191895
NCI-H1299,IOX2,-0.251257,-0.1021231859922409
NCI-H2172,Masitinib,3.98759,4.7821478843688965
DoTc2-4510,YM201636,2.103032,2.5689990520477295
HL-60,CP724714,4.6199010000000005,4.182090759277344
HCC2157,Avagacestat,5.035876,4.1002726554870605
SK-MEL-24,Rucaparib,4.656397,3.292463541030884
NCI-H838,Navitoclax,3.323067,1.9138067960739136
AM-38,NVP-TAE684,3.369333,1.5074201822280884
KYSE-510,Fedratinib,3.61495,2.707165241241455
UACC-62,ZSTK474,1.589183,1.2467035055160522
EW-3,ZSTK474,0.262401,-0.5880888104438782
NCI-H835,Vorinostat,0.420062,0.6212412714958191
KMOE-2,Sorafenib,0.535135,1.6802444458007812
PCI-38,PI-103,2.130077,1.2112703323364258
DG-75,VX-702,2.715601,2.4105424880981445
ChaGo-K-1,Pictilisib,3.180705,1.3380385637283325
NCI-H1975,Olaparib,4.498223,3.330282688140869
LoVo,Pazopanib,2.060602,4.3263702392578125
AGS,Serdemetan,1.468843,2.935368299484253
SW900,WHI-P97,4.866483000000001,3.821906566619873
NCI-H1944,(5Z)-7-Oxozeaenol,2.687242,0.06934371590614319
TCCSUP,PLX-4720,4.107079,3.924098491668701
MEL-JUSO,Refametinib,-0.1937839999999999,-1.45229172706604
LP-1,PD0325901,1.406448,0.6023390293121338
COLO-320-HSR,XMD13-2,4.241333999999999,2.8953564167022705
NCI-H322M,GSK1904529A,3.813044,2.924286127090454
JHH-2,Zibotentan,5.593274,5.379431247711182
CESS,HG6-64-1,0.730328,0.43571579456329346
IM-95,OSI-930,4.408011,4.236810684204102
J82,Etoposide,1.2959120000000002,2.0719099044799805
Saos-2,GSK1070916,4.761772000000001,3.933546781539917
VCaP,JNK Inhibitor VIII,4.861484,4.582601070404053
NCI-H211,Rucaparib,3.955131,3.0051393508911133
EW-7,T0901317,4.5015480000000005,3.9108517169952393
NCI-H1573,XMD13-2,5.110249,5.170395374298096
ST486,Salubrinal,2.762244,2.534564971923828
Farage,EHT-1864,3.302411,3.239741802215576
DAN-G,Amuvatinib,3.4772870000000005,4.1630120277404785
647-V,WHI-P97,4.451468,3.469430923461914
OSC-20,JW-7-24-1,1.7860080000000005,1.8333375453948975
CTV-1,QS11,2.588842,2.3483684062957764
C3A,AS605240,5.769644,4.745937824249268
MKN45,UNC0638,3.148032,4.2250566482543945
ESO26,KIN001-266,1.486951,2.7899718284606934
PF-382,Entinostat,0.108523,-0.17074863612651825
NB(TU)1-10,Dactolisib,1.121291,-1.6401546001434326
647-V,Serdemetan,2.190338,2.5117475986480713
LNZTA3WT4,PD173074,1.175743,2.2055177688598633
A101D,SB52334,4.44585,3.273444175720215
PL-21,MPS-1-IN-1,1.991382,3.1897225379943848
BB65-RCC,GSK429286A,6.002177,4.31763219833374
HCC2998,PLX-4720,4.744387000000001,4.2239227294921875
NCI-H716,PIK-93,3.028597,3.5155272483825684
EFM-19,AS605240,1.797144,2.629666566848755
CTB-1,KIN001-266,3.4563550000000003,2.4909138679504395
NUGC-4,BAY-61-3606,1.939829,2.5062341690063477
SW872,Bicalutamide,2.060122,3.185816764831543
CAL-54,GSK650394,5.584382,3.567206382751465
697,Selumetinib,1.869676,2.2332537174224854
JHU-011,CCT007093,3.375685,3.4031238555908203
JSC-1,WHI-P97,3.428959,3.077267646789551
MIA-PaCa-2,Etoposide,0.906851,0.8389273285865784
CAL-78,Pictilisib,1.812758,1.4550747871398926
NCI-H1341,CCT007093,3.907992,3.860196590423584
TE-1,PF-562271,2.664369,2.374302864074707
CW-2,Omipalisib,0.422326,0.2723081111907959
C3A,BMS-345541,3.991288,4.242255687713623
ZR-75-30,CCT007093,5.351822,4.559995174407959
KYSE-270,AT-7519,0.251988,-0.7254319787025452
RKO,KIN001-266,2.798395,2.4126267433166504
U-118-MG,Luminespib,-3.874985,-1.7023680210113525
NCI-H1581,UNC1215,1.6524310000000002,2.3293933868408203
LOXIMVI,PHA-665752,2.973312,2.701022148132324
DEL,CI-1040,3.354881,2.0514285564422607
BFTC-909,CI-1040,3.065218,2.130521774291992
NCI-H1755,UNC0638,1.854004,3.184475898742676
SW1783,Avagacestat,3.999053,3.8855538368225098
TT2609-C02,Y-39983,4.899857,4.372219562530518
SCC-4,SN-38,-4.015217,-4.987287998199463
CHP-126,Parthenolide,2.616327,3.149447202682495
PCI-4B,QL-XII-47,-0.181586,-0.42638927698135376
PC-3,Motesanib,1.7520220000000002,2.6915435791015625
ES6,Cabozantinib,2.257165,2.403766632080078
NCI-H64,FTI-277,1.698475,2.07426118850708
OACM5-1,Omipalisib,-5.919796,-2.5878002643585205
MS-1,SL0101,3.103766,3.976209878921509
KNS-81-FD,Embelin,3.246035,3.321284770965576
NB1,AICA Ribonucleotide,7.521361,7.9117865562438965
MS751,YM201636,3.567095,3.171186685562134
NCI-H1770,Motesanib,2.350003,3.021517276763916
ME-1,PD173074,2.950749,2.0654327869415283
LK-2,PD0325901,1.271829,-0.6727737784385681
MOLT-13,Avagacestat,2.287497,3.4421372413635254
SK-UT-1,FH535,0.723661,1.3431389331817627
ECC10,Idelalisib,5.482339,3.904162883758545
PC-14,CHIR-99021,1.65349,3.476891279220581
NCI-N87,CI-1040,1.995048,2.2898428440093994
OVMIU,Lenalidomide,4.564005,3.5378012657165527
HH,CCT007093,3.969603,3.753413438796997
RH-1,Entinostat,2.487629,0.7457705140113831
OE21,ZG-10,-0.008958,1.3597770929336548
CCK-81,Vorinostat,1.173355,1.5860146284103394
KG-1,Pazopanib,-0.168878,3.14517879486084
OE19,Bicalutamide,2.976805,4.133420944213867
PANC-04-03,NVP-BHG712,4.147602,4.079101085662842
OVMIU,Pictilisib,-0.44741,0.2885906398296356
RH-18,PLX-4720,2.555947,4.1944804191589355
KP-3,OSI-027,1.6573080000000002,2.0538086891174316
NB5,CCT-018159,4.606529,2.9411282539367676
A549,UNC1215,3.4502660000000005,2.1616897583007812
697,A-443654,-3.395038,-0.9394415020942688
ACHN,AICA Ribonucleotide,6.954849,8.357963562011719
