cell_line_ids,drug_ids,response,predictions
DMS-114,Cabozantinib,3.138873,3.070775032043457
HARA,XMD11-85h,3.211159,3.8820109367370605
K-562,PHA-793887,2.101292,0.9222605228424072
SNU-81,BMS-345541,3.279428,3.68203067779541
NUGC-4,Elesclomol,-0.700842,-2.6037755012512207
SK-GT-4,Alectinib,3.43766,4.031667709350586
MFE-319,UNC1215,2.306451,2.2798357009887695
RCC-JF,UNC1215,2.4794650000000003,2.058107376098633
LB771-HNC,Avagacestat,4.540175,4.3169755935668945
HCC-15,FTI-277,2.011878,2.0601468086242676
NAMALWA,Quizartinib,1.956749,1.2203595638275146
LB647-SCLC,Ruxolitinib,4.506882,4.149488925933838
LN-18,NPK76-II-72-1,4.23507,3.2460732460021973
DJM-1,Selisistat,5.428442,5.270684242248535
SUP-HD1,Bicalutamide,2.144393,3.2064313888549805
EM-2,QL-XII-47,0.583425,1.1537761688232422
STS-0421,RO-3306,4.435868,3.286550998687744
A253,BMS-536924,1.961816,2.200582981109619
HuP-T3,CCT-018159,3.047524,3.6898889541625977
A2780,Embelin,2.464627,1.8304363489151
KYSE-410,SN-38,-3.363042,-4.48292350769043
NCI-H524,AZD7762,-0.89112,-0.1351509690284729
KLE,MK-2206,1.234437,2.086124897003174
JHU-029,Midostaurin,-0.915614,-0.20620578527450562
SBC-1,Olaparib,2.999374,3.7888035774230957
ESO26,NPK76-II-72-1,0.431095,2.4404425621032715
OVCAR-3,AZD8055,0.4156829999999999,0.46086329221725464
NCI-H2085,QS11,5.1153260000000005,3.1916260719299316
OVCAR-4,PD0325901,-1.416108,-1.3208893537521362
DB,FMK,5.349205,4.483298301696777
TGBC11TKB,Selumetinib,2.668744,2.4698972702026367
QGP-1,NVP-BHG712,1.821421,3.999323844909668
H9,QS11,1.895407,2.447035312652588
BE2-M17,SN-38,-8.558078,-4.18381404876709
CAL-29,PF-562271,2.118502,0.8974619507789612
ES7,GSK429286A,2.5730470000000003,3.1833372116088867
MDA-MB-468,UNC0638,2.524556,2.455388069152832
LU-139,PIK-93,1.56171,1.7104171514511108
D-502MG,Bicalutamide,3.663377,3.864612579345703
A498,DMOG,6.179839,6.22084903717041
NCI-H720,(5Z)-7-Oxozeaenol,1.838665,2.7119293212890625
NCI-H1876,Bicalutamide,2.065537,3.733945369720459
KNS-81-FD,KU-55933,4.075705,4.40604305267334
HEL,PHA-665752,2.614132,2.2855772972106934
MC-CAR,XAV939,2.921713,2.7290048599243164
PA-TU-8988T,Bicalutamide,3.484378,3.289156913757324
EMC-BAC-1,WZ3105,-0.7774369999999999,0.8607190847396851
BT-483,NPK76-II-72-1,5.93061,4.4879889488220215
KYSE-450,FH535,1.941671,1.7811150550842285
COR-L23,Avagacestat,2.037342,4.306614398956299
SK-MEL-30,HG-5-113-01,2.656646,1.536539912223816
CP50-MEL-B,VX-702,2.27313,2.854773998260498
SK-GT-4,AT-7519,1.076516,0.6431661248207092
PWR-1E,Palbociclib,3.637471,1.8743802309036255
KASUMI-1,JQ1,-2.789299,-0.02453988790512085
SW837,GSK690693,5.518627,4.232032299041748
NCI-H441,Olaparib,4.128711,4.333286762237549
RS4-11,Crizotinib,2.98832,1.175225019454956
COR-L321,PD0325901,1.702989,1.9322139024734497
TK,SN-38,-5.425182,-4.583711624145508
HH,Sorafenib,2.586802,2.2618465423583984
MC116,GSK269962A,1.10218,1.9973467588424683
NKM-1,Lapatinib,2.838738,2.2912325859069824
JHH-4,Ispinesib Mesylate,-1.495401,-1.8991488218307495
SNU-C2B,UNC1215,3.048864,2.485973358154297
OPM-2,FR-180204,4.1228050000000005,4.223049640655518
IA-LM,XMD14-99,4.465346,5.096529960632324
KYSE-140,PI-103,-0.4272439999999999,1.5054619312286377
NCI-H28,Refametinib,1.653045,1.8120275735855103
SW1417,UNC0638,5.979499,4.2742509841918945
HCC1954,Tanespimycin,0.119773,-0.008045673370361328
PANC-03-27,AKT inhibitor VIII,2.500152,2.602454662322998
COLO-320-HSR,A-770041,2.276892,2.760308265686035
EB-3,BX-912,1.683441,1.9320274591445923
YAPC,Dactolisib,-0.8805940000000001,-1.6190299987792969
NCI-H209,GSK269962A,2.0467310000000003,2.4518628120422363
OCI-LY-19,JW-7-24-1,-0.232197,-0.6616555452346802
A427,Bosutinib,0.981005,1.5435103178024292
DOHH-2,CMK,-0.272071,1.246800422668457
NCI-H841,AZD7762,0.462193,0.8032985925674438
EFM-19,JNK Inhibitor VIII,4.634015,4.514791965484619
MOLP-8,Olaparib,3.392514,2.7336058616638184
COLO-679,FR-180204,5.642904,4.645232200622559
SW962,(5Z)-7-Oxozeaenol,-0.224649,0.6630557775497437
WM278,PFI-1,3.007646,2.1824827194213867
MEG-01,AZ628,-1.103791,0.9490871429443359
RPMI-8402,Dactolisib,-2.963164,-3.351746082305908
PC-3,NSC-207895,1.717514,3.445180892944336
RPMI-8866,SB590885,2.698709,3.0219693183898926
LS-180,FMK,6.327358,5.307903289794922
RH-41,Bosutinib,1.990978,1.5007539987564087
NCI-H2228,KU-55933,3.49779,4.509042263031006
A172,BAY-61-3606,0.8377319999999999,2.237368583679199
CP50-MEL-B,KIN001-260,3.980494,4.5067548751831055
ARH-77,PF-4708671,2.732002,3.5359883308410645
SW1710,SN-38,-4.022277,-4.8348188400268555
ML-1,Refametinib,1.387186,0.7393172383308411
GB-1,I-BET-762,3.075964,3.9643712043762207
ES3,Bicalutamide,4.19946,2.9075632095336914
TC-71,Olaparib,1.17414,3.4218692779541016
SUP-B15,Erlotinib,3.182481,2.501650333404541
HAL-01,PHA-665752,2.139103,2.301323413848877
NCI-H2347,PLX-4720,5.008886,4.089259147644043
WSU-DLCL2,VX-702,2.410853,2.704436779022217
LP-1,BIX02189,3.802785,3.4172935485839844
LS-123,XMD8-92,5.6322790000000005,4.2027082443237305
SW837,Belinostat,-1.220349,0.6911911964416504
OCI-M1,Vorinostat,-0.257471,-0.16190433502197266
LOUCY,Quizartinib,0.177594,0.39566507935523987
OVCAR-3,FR-180204,5.818884,5.206455707550049
PC-3_[JPC-3],FTI-277,2.838072,2.4215149879455566
RPMI-8226,BMS-754807,2.792231,-0.1629178524017334
NEC8,KIN001-266,2.494888,2.773444652557373
KYSE-220,PF-4708671,3.591265,3.8627943992614746
COLO-824,Dasatinib,3.08617,1.843644380569458
RMG-I,TPCA-1,2.21886,3.072378635406494
OACp4C,TAK-715,2.590944,2.834339141845703
NCI-H2029,CHIR-99021,4.687447,3.967522621154785
YAPC,Bicalutamide,4.339231,3.9444422721862793
MIA-PaCa-2,QL-X-138,5.024085,2.52278470993042
UACC-893,Ispinesib Mesylate,-1.28546,-0.11709973216056824
IST-SL2,Sunitinib,2.66441,3.492831230163574
COR-L303,NPK76-II-72-1,0.8877860000000001,1.736302375793457
NCI-H1975,GSK269962A,-0.507678,2.3936691284179688
NOS-1,SB216763,5.285248,4.016756057739258
SUIT-2,Pictilisib,1.735313,1.0303007364273071
BHT-101,Masitinib,3.807689,3.4073357582092285
ECC10,SN-38,-5.07038,-4.931206703186035
SW837,NG-25,4.582962,3.7394275665283203
NCI-H196,CUDC-101,-1.562725,0.6031221747398376
VM-CUB-1,Ruxolitinib,4.153102,3.519172191619873
NCI-H322M,SB52334,3.992655000000001,5.6720147132873535
NCI-H28,Dacinostat,-2.858561,-0.8846222162246704
AsPC-1,CUDC-101,0.666006,2.09940767288208
COLO-684,Navitoclax,2.0964150000000004,-0.8961139917373657
NCI-H441,GW-2580,6.719963000000001,5.844120025634766
BxPC-3,Motesanib,2.1518770000000003,2.1069469451904297
LB996-RCC,SN-38,-4.74076,-4.1830363273620605
HCC1428,SGC0946,1.98714,2.030000686645508
KP-1N,PF-562271,1.173103,1.5398670434951782
42-MG-BA,Bicalutamide,2.594787,3.2660884857177734
Hs-578-T,NSC-87877,5.434088,5.030064582824707
IHH-4,PIK-93,2.787156,1.6817893981933594
KYSE-520,CP466722,2.639942,2.678928852081299
Hs-445,Quizartinib,2.171244,0.8571017980575562
SIG-M5,DMOG,4.126745,3.9620156288146973
BB30-HNC,QL-XII-47,0.5373829999999999,0.5627627968788147
HCC1954,TPCA-1,5.843134,3.737870216369629
CMK,Selumetinib,2.4845650000000004,1.2180085182189941
SW1990,VX-11e,4.384126,4.201623916625977
BV-173,AZD6482,2.093759,0.9706360101699829
SNG-M,Pelitinib,-1.265809,-0.5427770018577576
647-V,CUDC-101,0.792168,-0.26901566982269287
ES5,GSK269962A,2.523225,1.810625672340393
BxPC-3,PLX-4720,3.86853,3.716451644897461
OCI-AML3,AICA Ribonucleotide,6.808567,6.743464469909668
CPC-N,Dacinostat,-3.243432,-3.135714054107666
SK-MEL-2,Ponatinib,0.112723,0.57932049036026
697,PLX-4720,2.374118,3.101856231689453
J82,Tanespimycin,-1.406615,-2.027815818786621
KARPAS-422,Refametinib,3.982413,2.675795555114746
CAL-33,NSC-207895,4.859816,3.255660057067871
SW900,QL-XI-92,5.140001,4.315445899963379
WM793B,PD0325901,-1.291731,-2.2740654945373535
NCI-H847,Navitoclax,-2.959459,-0.41189825534820557
IHH-4,WZ3105,-0.794636,-0.6569663882255554
KARPAS-620,GW-2580,5.017772,4.81859016418457
NCI-H196,Trametinib,2.744889,-0.8564885854721069
NCI-H187,Axitinib,2.803109,2.015230655670166
HOS,SB52334,4.087846,4.500704288482666
EW-16,XAV939,2.898394,2.5257678031921387
CFPAC-1,AZD8055,1.5129,-0.3101831078529358
SUP-M2,OSI-027,-3.256345,-0.8300954103469849
Mewo,Trametinib,-3.676542,-1.7571064233779907
SK-MES-1,Cetuximab,3.505703,5.40733528137207
COR-L88,A-443654,-0.122138,1.4057050943374634
SHP-77,JW-7-24-1,1.014958,1.346697449684143
SK-MEL-30,KIN001-260,3.49224,4.963738441467285
COR-L88,GW441756,3.5183760000000004,3.5618042945861816
ALL-PO,Navitoclax,-4.0820110000000005,-1.532975196838379
DU-145,Masitinib,5.390878,3.8145923614501953
KARPAS-1106P,Afatinib,0.881674,1.6917136907577515
JVM-3,FR-180204,4.791151999999999,4.9160566329956055
LU-99A,Axitinib,3.2971220000000003,2.0160815715789795
NALM-6,JQ1,-2.213579,-0.8661195039749146
JHH-4,NVP-BHG712,1.096712,2.711916446685791
SK-MES-1,Afatinib,-1.1788459999999998,1.8045834302902222
NCI-H1648,ZSTK474,-1.280608,0.6032724380493164
MDA-MB-157,NPK76-II-72-1,3.23198,3.9606075286865234
NCI-H2196,Amuvatinib,1.084852,3.328653335571289
NCI-H2009,UNC0638,4.093613,3.7539072036743164
NCI-H2110,Avagacestat,4.845579,3.738386631011963
GOTO,Cetuximab,6.188206,6.933804512023926
G-402,KIN001-266,3.356253,2.961552619934082
CFPAC-1,OSI-027,0.839901,1.493836522102356
NCI-H810,AKT inhibitor VIII,2.375207,1.723873496055603
SAS,UNC0638,4.04436,3.059521198272705
KMRC-1,JQ1,2.43377,1.5289520025253296
RPMI-8226,Tubastatin A,2.590271,3.375178813934326
NCI-H2347,OSU-03012,1.676622,2.5279579162597656
NCI-H1092,Zibotentan,5.723115,5.427017688751221
ME-180,CP724714,3.209968,3.8637166023254395
HuH-7,Tivozanib,0.628223,0.44494539499282837
SK-LU-1,SL0101,2.704278,4.231054782867432
HO-1-N-1,Midostaurin,0.038106,-0.9170998334884644
AN3-CA,FH535,0.330289,1.6970080137252808
KP-2,Pelitinib,1.328578,1.27430260181427
WSU-DLCL2,Refametinib,3.72434,2.766197681427002
NCI-H1563,HG-5-88-01,3.3752089999999995,3.2845845222473145
NCI-H1563,QL-X-138,0.913777,1.7216624021530151
MS-1,Ponatinib,0.464892,0.46456655859947205
CGTH-W-1,Tubastatin A,5.311486,4.239029884338379
KP-N-YN,Dabrafenib,5.1657720000000005,4.687640190124512
Hey,ZG-10,0.661038,0.8253597021102905
HCC1143,Alectinib,2.35881,4.0792012214660645
COLO-792,NG-25,3.423995,2.99570894241333
NB5,QL-XII-47,1.196055,1.207200527191162
BHT-101,BMS-536924,1.174264,1.3137167692184448
MDA-MB-453,Cetuximab,6.209208,6.188895225524902
HEL,AICA Ribonucleotide,6.67972,6.574695587158203
SK-MEL-3,Luminespib,-2.861264,-3.0765457153320312
HCT-15,Talazoparib,3.081665,2.503995895385742
SN12C,MK-2206,3.830933,1.8495856523513794
OAW-28,SGC0946,2.2641150000000003,1.944665789604187
KMRC-20,NG-25,3.910249,4.642994403839111
KYSE-140,QL-XII-47,0.123392,1.2890725135803223
IA-LM,KIN001-266,2.957685,4.140701770782471
G-402,NPK76-II-72-1,3.958415,2.4874324798583984
CML-T1,ZM447439,2.048016,1.2987993955612183
KINGS-1,OSI-027,2.326805,3.43447208404541
IM-9,AZD7762,0.4721329999999999,0.03317993879318237
H9,GNF-2,2.535858,2.0164763927459717
TE-10,BMS-345541,3.790528,3.207796096801758
NCI-H1436,AZD7762,1.119202,2.1017370223999023
TC-71,Sorafenib,1.7192759999999998,2.1612045764923096
5637,GSK269962A,1.09554,1.2254259586334229
ROS-50,QL-XI-92,2.5386490000000004,3.719613552093506
CAS-1,Pazopanib,1.783135,3.4442028999328613
U-698-M,CUDC-101,-0.000205,-0.825827956199646
MONO-MAC-6,Cabozantinib,-3.71062,1.442981481552124
JHU-029,ZM447439,2.215374,1.652499794960022
NCI-H510A,GSK319347A,4.056508999999999,3.856607437133789
HuP-T3,FR-180204,4.257848,4.998612403869629
ONS-76,PIK-93,3.230123,2.5133886337280273
G-MEL,AT-7519,0.8021659999999999,0.28150802850723267
KINGS-1,CMK,4.401864,2.7468485832214355
NALM-6,JQ1,1.806023,-0.8661195039749146
NCI-H82,BMS-345541,2.887638,2.7975950241088867
K2,Daporinad,-0.041547,-1.3163819313049316
GDM-1,CMK,2.87736,1.6115244626998901
NCI-H1563,FH535,2.565937,2.206244468688965
ESS-1,CP466722,2.397289,2.4975032806396484
SK-UT-1,JW-7-24-1,2.269115,1.7989493608474731
YKG-1,Cabozantinib,2.227697,2.4395551681518555
DG-75,GSK429286A,5.322925,4.58590841293335
DK-MG,AZD7762,0.279778,0.32755526900291443
CHSA0108,Bicalutamide,2.951156,4.090917110443115
Mo-T,BAY-61-3606,1.965827,2.559054374694824
SNB75,BAY-61-3606,4.094771,2.8135805130004883
Calu-6,PAC-1,3.54062,2.4362621307373047
TE-1,XMD14-99,4.842905,4.98590087890625
RCC-FG2,NSC-207895,6.034742,4.18198299407959
BL-41,Elesclomol,-5.120814,-3.188624858856201
TE-15,SB216763,5.199225,4.100208282470703
LU-139,BAY-61-3606,3.714868,2.123133659362793
OCI-LY-19,Obatoclax Mesylate,-3.037832,-2.646510601043701
CAKI-1,GSK1070916,1.631076,0.9384809136390686
NCI-H446,BMS-754807,1.639216,0.3724350333213806
KY821,XAV939,3.905399,3.3341307640075684
NCI-H1048,AICA Ribonucleotide,8.195577,7.401935577392578
NCI-H2405,XMD14-99,5.172926,4.723996162414551
GI-ME-N,A-443654,-0.947719,-0.9536889791488647
NCI-H1770,AKT inhibitor VIII,2.268689,2.869788646697998
BE2-M17,Entinostat,0.693878,1.0301299095153809
AM-38,BMS-536924,3.535424,2.2892026901245117
CW-2,Navitoclax,3.272046,2.810509204864502
SK-MM-2,DMOG,4.574466999999999,4.8783769607543945
KP-2,(5Z)-7-Oxozeaenol,-0.248413,0.6425372958183289
SCC-25,Selisistat,5.558911,5.632596969604492
KOPN-8,QL-XI-92,1.291663,1.4342114925384521
MKN7,Nutlin-3a (-),5.325497,4.048133373260498
DMS-79,Lapatinib,2.433728,3.3385610580444336
LXF-289,AICA Ribonucleotide,8.156191999999999,7.2256035804748535
OE21,SB52334,5.043342,4.329384803771973
H4,AZD7762,-1.399895,-0.5744046568870544
EW-18,BIX02189,3.155534,3.1057591438293457
MG-63,SNX-2112,4.109985,2.0026230812072754
A253,Cabozantinib,4.310689,2.980225086212158
WM278,Tubastatin A,5.6374580000000005,4.733610153198242
TUR,NVP-TAE684,2.1752860000000003,0.6652371883392334
LU-134-A,TAK-715,5.596343,3.572490692138672
MN-60,AZ628,3.153567,2.532780647277832
A431,JNK Inhibitor VIII,4.525946,4.139265060424805
SK-N-SH,Midostaurin,-1.731498,-0.554399311542511
NCI-H1650,Selumetinib,3.3819760000000003,2.812530994415283
ATN-1,CAY10603,-0.959226,-1.222704529762268
ECC10,Palbociclib,1.789075,2.640857696533203
A704,BX-912,2.925964,3.5013699531555176
PL-21,SGC0946,2.476496,1.4047476053237915
NB(TU)1-10,Idelalisib,4.0271870000000005,3.450669765472412
JHH-4,Avagacestat,4.01155,3.9896492958068848
NCI-H2085,Tanespimycin,1.669118,-0.9563968181610107
OV-17R,PFI-1,0.29561,3.247061252593994
TUR,CGP-082996,3.72216,2.2649636268615723
SNB75,Afatinib,2.63136,2.1509435176849365
SLVL,Rapamycin,-4.093252,-2.6498775482177734
IST-MEL1,Sunitinib,1.505708,2.0071706771850586
BE-13,PF-4708671,2.048723,3.146378993988037
CA46,Enzastaurin,1.42959,2.2956271171569824
DSH1,BMS-536924,2.990391,1.9524003267288208
HEL,CCT-018159,2.403999,2.5342984199523926
HuO9,Selumetinib,2.811193,2.3184289932250977
SU-DHL-6,Olaparib,3.668862,2.533482551574707
RH-18,Daporinad,0.2717219999999999,-3.1667609214782715
CHSA8926,Doramapimod,4.9608,4.416759490966797
NB17,OSI-930,2.740868,4.0684494972229
SW1271,Lenalidomide,4.537441,3.7896809577941895
SW684,Enzastaurin,6.653391,5.631016731262207
NCI-H835,Selumetinib,3.506697,3.630880832672119
LB1047-RCC,Luminespib,-3.171975,-3.9967455863952637
NCI-H1092,KIN001-260,5.248773,4.958205223083496
PSN1,PHA-793887,-1.747106,1.9399828910827637
SF268,OSI-930,4.987018,3.951131820678711
CAL-51,XMD13-2,4.161902,3.554908275604248
EW-7,UNC0638,1.262716,2.2627968788146973
A172,Olaparib,3.015985,3.6985416412353516
GR-ST,YM201636,0.4322899999999999,0.9120720028877258
SW872,AT-7519,3.353333,0.7456749677658081
NU-DUL-1,XMD8-85,1.412436,1.3511464595794678
NCI-H2347,NSC-207895,4.619377,4.1392998695373535
L-1236,OSU-03012,3.944505,2.391768455505371
HCC2157,Vismodegib,3.241412,4.341699600219727
NB13,PF-562271,1.909725,1.8339579105377197
HuO9,FR-180204,5.656996,4.545082092285156
SW1990,SB52334,5.792326,4.91131591796875
DOV13,Serdemetan,2.484851,2.873236656188965
VCaP,Navitoclax,3.216048,0.3371478021144867
HT-1197,VX-11e,3.723886,2.9488883018493652
TE-1,SN-38,-3.926133,-3.5600180625915527
HT-3,Pelitinib,1.7518189999999998,2.170238494873047
SU-DHL-5,Vorinostat,-0.388486,-0.6748624444007874
LB2518-MEL,Alectinib,4.271889,3.797567844390869
MOLM-13,Axitinib,0.8706870000000001,-1.2532893419265747
RPMI-6666,TW 37,0.796246,-0.30985844135284424
A704,Amuvatinib,3.206875,3.600436210632324
K-562,CUDC-101,-1.393818,-0.08306673169136047
ASH-3,BAY-61-3606,-0.22679,2.223176956176758
WM35,AZD7762,-0.74003,-0.9910465478897095
PSN1,AICA Ribonucleotide,6.787334,7.891220569610596
SBC-1,AR-42,-1.104061,0.5570375919342041
NCI-H1693,Enzastaurin,6.551966999999999,4.280122756958008
SW1271,SB216763,5.230588,4.186499118804932
D-263MG,QS11,2.858012,4.423762321472168
DEL,TAK-715,2.996801,2.902515411376953
DJM-1,ZSTK474,3.007232,2.1956562995910645
JHH-2,PLX-4720,3.777656,3.964160919189453
NCI-H2029,EHT-1864,4.603258,3.555049419403076
PF-382,CP724714,4.503806,3.9255146980285645
SU-DHL-4,GSK429286A,3.709233,3.363037586212158
HN,Avagacestat,4.555483000000001,4.233343124389648
BE-13,Linsitinib,2.7569,1.55180823802948
CHP-134,KIN001-266,2.102543,2.7332711219787598
HA7-RCC,AZD6482,1.558824,2.2897205352783203
A4-Fuk,Bosutinib,-0.133219,1.839669108390808
NCI-H2170,CCT-018159,2.207273,3.2250804901123047
CAL-51,Rucaparib,1.0376610000000002,3.2106122970581055
KMOE-2,PHA-665752,3.260787,2.9090938568115234
LXF-289,CUDC-101,-0.413543,-0.028836041688919067
IST-MES1,NG-25,1.897845,3.5964407920837402
SW837,Fedratinib,3.349089,3.5593442916870117
SK-UT-1,Imatinib,3.056225,2.848635673522949
HCC202,JNK Inhibitor VIII,5.56955,4.603184223175049
VA-ES-BJ,XMD8-85,3.48967,2.52772855758667
RCC-JF,UNC0638,4.244593,2.817793846130371
D-247MG,PHA-793887,5.475878,2.5702033042907715
UACC-62,Tivozanib,0.453476,0.5354197025299072
Hs-445,Fedratinib,0.919578,0.8190829753875732
NH-12,XMD8-92,4.073828,2.9011788368225098
NCI-H747,AZD6482,2.251671,1.7786015272140503
LOUCY,Bexarotene,1.817136,2.973379611968994
YT,BIX02189,3.224328,2.6072683334350586
COR-L105,Selumetinib,0.437362,1.5029363632202148
KARPAS-422,Afatinib,1.839027,2.6222219467163086
NB5,AKT inhibitor VIII,3.295633,1.7619943618774414
JAR,Lapatinib,2.905067,2.3113856315612793
HOP-62,Refametinib,0.548773,0.8585334420204163
HT-3,Navitoclax,2.280652,2.247323513031006
PCI-15A,Fedratinib,2.687436,3.111074447631836
CP66-MEL,CHIR-99021,3.3603910000000003,3.6086010932922363
EMC-BAC-2,BMS-345541,2.756075,2.7849035263061523
SKN,NG-25,5.071296,3.5446300506591797
PF-382,AZD6482,3.040508,1.6841657161712646
NB14,Obatoclax Mesylate,-1.070738,-1.069806456565857
RH-41,WHI-P97,4.573229,3.87385892868042
SK-CO-1,CAY10603,1.702952,1.9554773569107056
COLO-684,PHA-793887,1.540212,1.5502854585647583
A204,Pictilisib,-0.949445,0.48255521059036255
HT-115,Amuvatinib,-0.332432,4.106614112854004
MFM-223,GSK650394,5.705174,3.745576858520508
HSC-39,OSU-03012,3.915699,1.3849202394485474
SK-N-DZ,Embelin,3.252997,3.4706311225891113
IGR-1,VX-11e,0.552381,2.558436393737793
COLO-668,Navitoclax,1.367248,0.8634225130081177
ES4,WZ3105,-1.388206,-1.2833137512207031
8-MG-BA,PLX-4720,1.865588,3.998091697692871
LOXIMVI,Avagacestat,3.752469,3.860900402069092
SW872,CP466722,2.9483,2.0715126991271973
MOG-G-UVW,FR-180204,5.34472,4.723616123199463
MS-1,Motesanib,2.553219,2.449502944946289
LB996-RCC,CGP-60474,-3.184017,-1.8608955144882202
NCI-H2452,Tamoxifen,3.433545,4.6866774559021
EFM-19,Obatoclax Mesylate,-2.201353,-0.2427225112915039
U-698-M,Dabrafenib,4.373386,3.6316957473754883
JEG-3,Amuvatinib,0.313098,3.029961109161377
ASH-3,HG-5-113-01,1.3952950000000002,1.3342773914337158
DND-41,AR-42,-1.991676,-2.2061572074890137
NCI-H2009,Vismodegib,4.256981,4.449959754943848
RKO,AT-7519,-0.938853,-0.3172913193702698
DMS-79,Pictilisib,3.809031,2.8627772331237793
LC4-1,Erlotinib,3.499684,2.5478134155273438
no-10,XMD13-2,4.184917,3.7782721519470215
HuP-T4,Axitinib,1.437791,1.6777080297470093
HAL-01,MK-2206,-0.727333,1.2049106359481812
RPMI-7951,Zibotentan,5.605423,5.245055675506592
MIA-PaCa-2,Cetuximab,6.217072,5.646154403686523
DND-41,Tanespimycin,0.960254,0.5990040302276611
KP-4,BMS-345541,2.471047,2.231844902038574
LC-2-ad,Imatinib,2.400596,2.7360644340515137
TOV-21G,KU-55933,3.961728,3.7231712341308594
CAL-62,GW441756,2.633483,2.2047553062438965
PC-3_[JPC-3],Midostaurin,0.571891,0.5252678990364075
EW-11,NU7441,3.10173,2.46122407913208
NCI-H1869,Embelin,3.694203,3.148336410522461
SBC-5,WHI-P97,4.180019000000001,3.8748116493225098
DBTRG-05MG,KIN001-266,3.326625,3.5862951278686523
EW-7,JQ1,1.706016,0.003548920154571533
OVCAR-8,UNC0638,2.44652,3.4147067070007324
LoVo,Cetuximab,5.109818,5.5790276527404785
OSC-19,PD173074,3.283264,2.588176727294922
HN,DMOG,7.74765,6.388476371765137
COLO-679,SB52334,3.887604,4.175595760345459
JIMT-1,RO-3306,2.237531,3.031352996826172
HT-1080,Avagacestat,4.838303,3.9519805908203125
YT,GW843682X,0.793046,-3.0565109252929688
BFTC-909,Tanespimycin,-2.736742,-1.0817235708236694
ALL-PO,SB52334,4.030607,2.88814115524292
NCI-H1836,QL-X-138,2.192323,2.6058406829833984
ALL-PO,ZG-10,0.026907,0.4139016270637512
HCC1187,GW441756,-2.410977,2.3482489585876465
WSU-NHL,Imatinib,2.571694,2.0305705070495605
CTV-1,AZD7762,-2.623848,-1.748707890510559
697,MPS-1-IN-1,2.143181,1.4007052183151245
D-502MG,NVP-BHG712,3.237968,4.261984825134277
IST-MEL1,Navitoclax,2.565551,1.6516865491867065
LB2241-RCC,Palbociclib,-0.322738,1.2264705896377563
HCC1419,I-BET-762,4.669927,4.761548042297363
KURAMOCHI,UNC0638,3.4750940000000003,3.1044812202453613
PL18,GSK1904529A,2.335434,2.3614230155944824
NCI-H835,Selumetinib,3.924732,3.630880832672119
no-10,KIN001-266,3.822689,4.1068115234375
D-263MG,PFI-1,2.195722,2.8160905838012695
SUP-M2,Midostaurin,-0.156843,-1.0078362226486206
NCI-H441,QL-XI-92,5.673726,5.2094011306762695
8505C,AZD6482,2.611224,1.563553810119629
COLO-800,JQ1,1.7851419999999998,1.5238099098205566
COLO-792,Etoposide,3.593214,2.138974189758301
KYSE-510,UNC1215,2.239987,2.25791597366333
TOV-21G,Selumetinib,0.6213350000000001,2.055079460144043
ML-2,Obatoclax Mesylate,-1.036402,-2.027519702911377
NCI-H196,GSK1070916,1.587449,2.56640625
TE-1,CCT-018159,2.353521,3.2519607543945312
A101D,NSC-87877,5.479479,5.20027494430542
PANC-02-03,SN-38,-4.049803,-4.022696018218994
TT,Bicalutamide,3.742439,3.387744426727295
ES1,PAC-1,0.487514,0.5777939558029175
MFE-319,Tubastatin A,5.300375,4.804144859313965
SAS,TPCA-1,2.244867,2.826200485229492
SBC-1,Selisistat,5.71699,5.274476051330566
ES8,GSK429286A,3.1388580000000004,2.9918599128723145
RCC10RGB,HG6-64-1,-0.130097,3.0998153686523438
DJM-1,MG-132,-0.8665879999999999,-0.2804734706878662
NCI-H2170,AZD6482,3.506621,2.8426265716552734
SK-N-DZ,Seliciclib,4.9084650000000005,3.941842555999756
HCC1143,OSI-930,4.951251,4.277724742889404
MOG-G-CCM,CUDC-101,-1.1628459999999998,-0.07799333333969116
NCI-H1876,PIK-93,2.340641,1.4742591381072998
SNU-C5,Fedratinib,3.449342,2.94938325881958
NCI-H838,VX-702,3.471661,3.173189163208008
NCI-H1869,VX-11e,3.417789,3.625659465789795
ES5,SB216763,4.068048,3.980976104736328
PANC-04-03,Olaparib,4.654852,4.683988571166992
ETK-1,Crizotinib,3.293414,1.9427846670150757
SW982,Enzastaurin,0.896166,2.461306571960449
OAW-28,VX-702,3.114082,3.458098888397217
SNU-423,Bosutinib,3.214813,1.428214192390442
REH,Seliciclib,4.721067,3.2664003372192383
A673,BMS-345541,2.802492,2.7397842407226562
LP-1,PI-103,-2.091387,-1.4392307996749878
MHH-CALL-2,Dabrafenib,3.763223,3.354147434234619
SUP-B15,GW441756,3.134975,2.648472309112549
LB996-RCC,Enzastaurin,3.4759480000000003,3.211700916290283
SCC-3,Selisistat,4.170232,4.547874450683594
Daoy,Elesclomol,-3.908561,-3.9312543869018555
HCT-15,Linifanib,2.2397560000000003,2.292949676513672
no-10,Masitinib,4.809011,4.715027332305908
MPP-89,SN-38,-3.907343,-3.556497573852539
HMV-II,JNK Inhibitor VIII,5.127347,4.878673076629639
COLO-678,Etoposide,5.256633,3.747847557067871
ES-2,Luminespib,-2.313544,-2.5363235473632812
T84,FMK,5.608205,5.833285331726074
KNS-81-FD,GW843682X,-0.409875,-1.4045993089675903
