cell_line_ids,drug_ids,response,predictions
TC-YIK,NU7441,1.74777,2.2996561602136185
NCI-H322M,Bryostatin 1,-1.399509,-2.9064596604850217
MFM-223,Piperlongumine,1.050866,1.6794894925373138
Detroit562,Phenformin,7.782769,7.542270790123457
OPM-2,Epothilone B,-4.003476999999999,-4.942732331908832
AMO-1,Cabozantinib,2.400393,2.7035155638586956
SK-N-FI,JNK Inhibitor VIII,3.934376,4.330745934753661
HCC1569,XMD15-27,4.564939,4.578689849999999
MOLM-13,XMD15-27,3.616348,4.578689849999999
DMS-53,XMD15-27,5.308692,4.578689849999999
SKG-IIIa,KIN001-266,5.608124,3.3969252880434784
VM-CUB-1,CHIR-99021,3.410349,3.3216376376912375
KNS-62,Selumetinib,3.750429,1.9900485810249309
UM-UC-3,NSC319726,-5.407091,-3.1428381778093883
NCI-H1648,Doxorubicin,-2.254155,-1.745900203588682
JVM-2,WZ-1-84,5.870426999999999,3.7988074873417723
JHU-022,MIM1,2.621175,3.473745988950276
HDQ-P1,AS601245,2.363934,2.212524214488637
PC-3,BMS-754807,0.91425,0.6057520042857142
NCI-H716,UNC0638,2.315373,3.1780181494565216
C-4-I,JNJ38877605,3.779918,4.230250680216802
EC-GI-10,KU-55933,4.142461,3.864130027925532
MPP-89,AGI-6780,2.032377,1.4398363360655737
LNCaP-Clone-FGC,Enzastaurin,0.8211809999999999,3.251115349120433
EW-16,NSC-87877,5.052939,4.900329894514768
SNU-182,Temozolomide,5.289778,5.541765283746557
LS-411N,BX-912,2.669932,2.577381363022942
C2BBe1,SGC0946,2.066958,1.7199815165289254
YKG-1,Bicalutamide,2.955293,3.4777832106382975
EC-GI-10,Ruxolitinib,4.310026000000001,3.954332315363882
KYSE-70,Sepantronium bromide,-0.843159,-3.784787011299435
EBC-1,Doxorubicin,-2.370954,-1.745900203588682
NCI-H2081,NG-25,3.552963,2.631205559023066
EBC-1,SU11274,2.670892,3.6613695311653114
NH-12,ZSTK474,0.5535359999999999,0.8882811395663956
TC-YIK,Palbociclib,3.347589,1.6764100740223462
A388,5-Fluorouracil,3.822802,3.5718241512261577
ES6,Nutlin-3a (-),5.394107,3.461683949602122
NCI-H69,Voxtalisib,5.265404,4.272503871447903
KMS-11,Gemcitabine,-2.653195,-2.973703260235947
MKN7,AZD8835,3.68045,2.60214804200542
EC-GI-10,JAK1_3715,4.7684940000000005,4.2453799623149395
EHEB,UNC0638,2.869243,3.1780181494565216
C-4-I,XMD13-2,3.799042,3.381172562922868
A204,FTY-720,1.848512,2.1934251352459015
NB5,MG-132,0.435537,-0.11405237854889597
SU-DHL-5,CX-5461,-1.420274,3.0267623896457767
Hs-683,WYE-125132,1.434869,-0.1819697997256516
NB5,Talazoparib,-0.672543,2.0861421662087913
ES6,ZG-10,0.950655,1.4581934116161617
NCI-H1648,Linsitinib,1.151371,2.072243099573258
D-566MG,GSK650394,0.426407,3.333675402002861
T98G,Cisplatin,3.364726,2.3707334052069426
KYM-1,XMD15-27,4.569359,4.578689849999999
HCC1569,VNLG/124,4.270576,3.791725630790191
PCI-15A,Embelin,2.138315,2.8810277086280056
MC-CAR,UNC1215,1.687739,2.419774381017882
OACM5-1,AZD2014,0.061622,-0.09478444952893675
NCI-H508,Fulvestrant,4.589637000000001,3.8960026464237516
SNU-1040,Avagacestat,4.996756,4.135412267785235
U251,WYE-125132,0.138405,-0.1819697997256516
KP-1N,BIBF-1120,3.681065,2.65388898511502
JVM-2,Olaparib,3.4681870000000004,3.550413044008125
TUR,LIMK1 inhibitor BMS4,4.659937,4.887867188092017
DU-4475,PARP_0108,-1.381251,0.1377605525606469
SJRH30,TW 37,-1.821071,-0.5188407709720373
AM-38,Avagacestat,3.95583,4.135412267785235
NCI-H526,Avagacestat,4.237926,4.135412267785235
MOLM-13,SNX-2112,-4.412291000000001,-0.6290505089408528
UACC-812,Luminespib,-0.958301,-2.9375897962697275
IST-MES1,Temozolomide,4.801616,5.541765283746557
IM-95,Serdemetan,2.429405,2.7162832386666667
YH-13,Selumetinib,3.047209,1.9900485810249309
UM-UC-3,JQ1,1.7405130000000002,1.0515886794158555
VCaP,NVP-BHG712,2.89204,2.97639742605156
NCI-H345,Tozasertib,2.337883,0.9887765530546623
A388,HG-5-113-01,1.28559,1.5772080303030303
Hs-683,AZD3514,4.709723,3.3078993576248314
YH-13,AZD2014,0.1683079999999999,-0.09478444952893675
CW-2,BX-912,2.03477,2.577381363022942
NCI-H1836,Bicalutamide,3.684197,3.4777832106382975
LB2241-RCC,BX-912,4.395919999999999,2.577381363022942
JHH-4,NSC-207895,3.5396300000000003,3.9853952166212534
MFE-280,AZD3514,3.0328470000000003,3.3078993576248314
A704,Quizartinib,2.445712,2.137323287837838
NCI-H2085,Refametinib,2.3607560000000003,1.5734947374651813
M059J,MIM1,4.216473000000001,3.473745988950276
SK-N-AS,Torin 2,1.187198,-1.0192170243902439
BL-41,JQ12,0.193804,1.1946260662905501
SK-MM-2,KIN001-244,2.964596,3.278612970108695
HCC-44,KIN001-042,4.295336,4.428284735772357
OCI-LY-19,Pevonedistat,1.412893,0.22632866962699824
BL-41,MCT1_6447,2.380933,4.077608247252748
LNCaP-Clone-FGC,SB52334,1.255141,4.2219498978201635
RL95-2,JW-7-52-1,-4.682531,-1.7082948980263157
SW1116,IAP_5620,6.112069,3.6824678794037937
CGTH-W-1,WYE-125132,0.885807,-0.1819697997256516
NCI-H1563,Wnt-C59,1.902977,2.5278348984910837
MC-CAR,GSK650394,2.935412,3.333675402002861
MDA-MB-157,Methotrexate,0.1115109999999999,-0.5201171909814324
CFPAC-1,Midostaurin,-0.514808,-0.05810227972027971
IST-MES1,JNJ38877605,3.357451,4.230250680216802
TUR,QS11,2.697142,3.2817272039660055
RPMI-7951,GSK1059615,-2.267154,-0.06397969325997249
NH-12,MK-2206,2.294601,1.7085526298882683
NCI-H716,Lestaurtinib,-0.6438149999999999,-0.5156663733333333
NCI-H322M,AS601245,5.893478,2.212524214488637
KARPAS-620,CAY10566,2.950643,2.7604288340192045
NCI-H345,AS605240,5.873485,2.9864427255434776
OVISE,CAY10603,1.061932,0.9100797602739725
HeLa,Torin 2,-1.0663280000000002,-1.0192170243902439
HSC-39,MCT4_1422,3.870533,4.132923397039031
AM-38,CI-1033,2.358155,2.1994664097693355
KP-1N,LDN-193189,0.728213,0.8891272139917696
COR-L105,NSC-207895,4.352167,3.9853952166212534
BV-173,Olaparib,1.394665,3.550413044008125
NCI-H2228,JAK3_7406,3.678896,3.331418784656797
HCC-44,Amuvatinib,4.085032,3.6134210272108844
SW620,Kobe2602,5.042861,4.490986726027397
Detroit562,AS605240,3.138174,2.9864427255434776
NB69,Obatoclax Mesylate,-2.697044,-0.9438019512893984
BL-41,Zibotentan,4.405018,5.476220869742198
JVM-2,DMOG,8.537986,6.292048215492958
TUR,Bleomycin,2.86585,1.5990560158501441
Raji,RO-3306,4.021832,3.298093771580345
LNZTA3WT4,AZD6094,3.331094,3.0364614131897714
VCaP,YM201636,1.2345540000000002,2.2901981587516955
Hs-683,Epothilone B,-6.423028,-4.942732331908832
NCI-H1563,Y-39983,5.285537000000001,4.3031032228260875
GB-1,Pictilisib,1.025709,1.0379333997233746
NCI-H2228,IC-87114,6.262164,5.130117972789115
NCI-H2122,A-83-01,5.410601,4.152092242090784
SK-MM-2,Linsitinib,-0.261436,2.072243099573258
UACC-812,PI-103,0.013455,1.1028521879286695
WM35,UNC0638,1.913133,3.1780181494565216
PCI-15A,Pemetrexed,1.037284,2.668131648275862
NCI-H2085,Doxorubicin,-0.405198,-1.745900203588682
IST-MES1,PFI-1,1.245662,2.5980943
ACHN,UNC0642,1.985779,1.676998143854749
DMS-53,XAV939,3.055942,3.28634387755102
A704,PD173074,0.949057,2.4957361965471443
ES6,AT7867,2.083525,3.1430276170500675
NCI-H716,PFI-3,3.3281980000000004,4.568629207352941
OVISE,Etoposide,2.8592,1.5159756283309962
HCC1428,Kobe2602,4.45812,4.490986726027397
CCF-STTG1,PI3Ka_4409,2.259329,2.402035894308943
UACC-62,MK-2206,2.602661,1.7085526298882683
MFE-280,GW441756,2.88078,2.4470747025232407
RPMI-8866,Shikonin,-0.243437,0.11659048942172073
RH-41,AZD8186,1.460864,1.782590489189189
NCI-H2085,Linifanib,2.216121,2.2746228527027026
A204,PFI-1,1.344511,2.5980943
SK-N-FI,JW-7-52-1,0.0902039999999999,-1.7082948980263157
Hs-683,Obatoclax Mesylate,-1.502442,-0.9438019512893984
AM-38,NVP-BHG712,2.197331,2.97639742605156
JEG-3,GW441756,2.980448,2.4470747025232407
LS-513,Navitoclax,3.249379,1.3341075246995995
EBC-1,KIN001-236,4.947961,4.267716647218453
A431,BPTES,3.586959,3.633503956815115
U251,Selumetinib,1.252679,1.9900485810249309
MFM-223,Masitinib,4.822821,3.61764299594046
TE-5,Nilotinib,2.281396,2.679579561007958
GB-1,Y-39983,3.01432,4.3031032228260875
MDA-MB-453,Alectinib,3.762671,3.6428241517615176
YH-13,ZG-10,0.712382,1.4581934116161617
HeLa,Nilotinib,2.247863,2.679579561007958
VCaP,CUDC-101,-2.536332,-0.2925112085635359
SKM-1,SL0101,2.904113,4.313818846883469
PCI-15A,ICL1100013,1.16439,1.832292296296296
KYSE-220,EphB4_9721,0.217694,2.1345813216216216
MDA-MB-453,Pazopanib,3.581125,3.121827866096866
A388,Sepantronium bromide,-5.78694,-3.784787011299435
CCF-STTG1,QL-X-138,1.058466,1.583068075136612
T24,Olaparib,3.586325,3.550413044008125
LB2241-RCC,Erlotinib,-0.0282529999999999,2.5609913706070286
C2BBe1,WYE-125132,1.549304,-0.1819697997256516
TUR,CD532,-0.2058,0.18867971989174562
C2BBe1,KU-60019,3.259551,3.1578512999999995
MFE-280,Avagacestat,4.748139,4.135412267785235
D-566MG,Linsitinib,3.180108,2.072243099573258
NCI-H322M,Kobe2602,5.186908,4.490986726027397
FU97,Genentech Cpd 10,2.341899,2.291475383783784
MONO-MAC-6,Cytarabine,0.2416559999999999,0.1998210040214477
NCI-H847,Bryostatin 1,-2.979736,-2.9064596604850217
SNU-C5,PLX-4720,2.606669,3.8955882085848423
U-87-MG,Docetaxel,-5.038635,-4.954338356291391
RCC-JF,UNC1215,2.4794650000000003,2.419774381017882
NCI-H69,FGFR_0939,2.90925,2.090482942281879
M059J,SGC0946,1.765167,1.7199815165289254
HCC-44,PI-103,-0.4331239999999999,1.1028521879286695
MFE-280,NSC319726,-3.276917,-3.1428381778093883
HCT-15,Motesanib,2.548054,2.6201929679144387
AMO-1,MK-2206,1.202621,1.7085526298882683
RCC-JF,KIN001-236,4.326755,4.267716647218453
NCI-H716,Pevonedistat,2.801673,0.22632866962699824
MONO-MAC-6,PI-103,-1.996586,1.1028521879286695
huH-1,Idelalisib,5.846673,4.291427262162162
FU97,XAV939,3.214734,3.28634387755102
TE-5,Pelitinib,1.698504,1.6855205209742896
DMS-273,Linifanib,2.43335,2.2746228527027026
SW1116,Docetaxel,-2.754341,-4.954338356291391
DJM-1,Selisistat,5.428442,5.405325910204082
D-566MG,IC-87114,4.866559,5.130117972789115
NCI-H847,AICA Ribonucleotide,6.901066999999999,7.828737485981309
HSC-39,IGFR_3801,-2.73685,0.10515150000000002
HCC-44,Cisplatin,-0.4096729999999999,2.3707334052069426
RKN,ZG-10,1.2898889999999998,1.4581934116161617
MC-IXC,GSK1904529A,1.211352,2.1898971276595747
KYSE-70,GSK1070916,2.938104,1.522379294285714
CCF-STTG1,BIX02189,3.878354,4.262696085481682
HuP-T3,CCT-018159,3.047524,3.100137899463807
WM35,TANK_1366,3.251441,2.6128486317204302
KYM-1,Vismodegib,3.787248,4.410994772486772
CW-2,Docetaxel,-2.585437,-4.954338356291391
T24,5-Fluorouracil,3.185525,3.5718241512261577
Raji,PF-562271,2.308117,1.8792734344729345
MFM-223,ZSTK474,2.385708,0.8882811395663956
RPMI-8866,AT-7519,-0.882908,0.8731188065843621
NCI-H2122,TWS119,5.382304,2.5690906441136674
RH-41,Vinorelbine,-4.428644,-3.867939857142857
OVCAR-3,AZD8055,0.4156829999999999,0.043703501347708895
KARPAS-620,Ispinesib Mesylate,-2.377481,-1.9587880203252035
CTB-1,Tenovin-6,0.215073,2.1253939120433016
SW620,TTK_3146,1.964128,2.639225279946164
NCI-H2085,QS11,5.1153260000000005,3.2817272039660055
CPC-N,MIM1,3.598825,3.473745988950276
OAW-42,Phenformin,7.494623,7.542270790123457
SNU-1040,Omipalisib,-3.049271,-2.832860885135135
TOV-112D,CX-5461,0.6632640000000001,3.0267623896457767
NCI-N87,AZD4877,-2.763768,-3.552443433962264
HDQ-P1,VX-702,3.770474,2.8425516458055924
OACM5-1,PARP_9495,3.611451,1.6790126132971506
huH-1,Selisistat,5.656934,5.405325910204082
MONO-MAC-6,Methotrexate,-4.519918,-0.5201171909814324
T24,TWS119,2.50761,2.5690906441136674
KYM-1,Trametinib,0.407126,-1.103912576652602
NCI-H2135,Idelalisib,4.119998000000001,4.291427262162162
LB2241-RCC,Bosutinib,-0.588158,1.746262144754316
MC-CAR,BMS-536924,1.769105,2.0103976184586103
IM-95,CPI-613,4.890412,5.321841367486338
CHP-126,PARP_9495,3.336918,1.6790126132971506
EC-GI-10,FGFR_3831,1.948217,2.8177288126684634
BxPC-3,FTY-720,2.444699,2.1934251352459015
MOLM-13,MCT1_6447,4.136748000000001,4.077608247252748
OPM-2,TAK-715,2.834082,4.1502620512129385
C2BBe1,BIBF-1120,3.049441,2.65388898511502
MC-IXC,FH535,0.8486899999999999,1.9734337183499293
KYM-1,SN-38,-5.051718,-4.2620019779559115
MC-CAR,XAV939,2.921713,3.28634387755102
MKN7,Rucaparib,3.214019,3.424875267643142
BV-173,JAK3_7406,1.818565,3.331418784656797
SK-N-AS,ETP-45835,6.008609,5.244517131081081
BT-483,NPK76-II-72-1,5.93061,2.8420943519021735
OS-RC-2,PI3Ka_4409,4.261242,2.402035894308943
KYSE-450,FH535,1.941671,1.9734337183499293
RCC-JF,SN-38,-5.179644000000001,-4.2620019779559115
IST-MES1,GW843682X,-1.712393,-2.528496412140575
SJRH30,Elesclomol,-5.245968,-3.037509665768194
JHH-4,CI-1033,0.6442479999999999,2.1994664097693355
A431,GSK429286A,4.6921870000000006,4.651055271621622
KNS-62,JAK3_7406,5.358694,3.331418784656797
EW-22,QL-VIII-58,-2.369572,-1.1874994710327458
RPMI-8866,QL-X-138,0.506973,1.583068075136612
KOSC-2,OSU-03012,1.056093,1.9062005014204546
MFM-223,Pazopanib,3.036676,3.121827866096866
U-87-MG,Ispinesib Mesylate,0.8693930000000001,-1.9587880203252035
OS-RC-2,PARP_9495,3.653408,1.6790126132971506
A704,Torin 2,1.322394,-1.0192170243902439
KYM-1,AZD6482,1.754227,2.335578298476454
CFPAC-1,Trichostatin A,-0.5174449999999999,-1.3731142438356163
Detroit562,SB505124,4.585985,3.856609818430034
HCC1954,Genentech Cpd 10,2.223316,2.291475383783784
CHP-126,WHI-P97,3.700237,4.0082113867028495
KOSC-2,Bicalutamide,3.186127,3.4777832106382975
RL95-2,Crizotinib,0.845198,2.3925120250783696
CGTH-W-1,Sphingosine Kinase 1 Inhibitor II,3.350707,3.45901502976996
8505C,TL-1-85,2.649102,3.1833531506105834
JHH-4,Ispinesib Mesylate,-1.495401,-1.9587880203252035
DMS-53,FH535,-0.6255930000000001,1.9734337183499293
SK-N-FI,KU-55933,3.924572,3.864130027925532
NCI-H1563,Obatoclax Mesylate,1.717007,-0.9438019512893984
OPM-2,FR-180204,4.1228050000000005,4.912374614654003
DOHH-2,Bleomycin,1.789637,1.5990560158501441
VM-CUB-1,ACY-1215,1.608834,1.7421722808683853
OVKATE,Etoposide,6.915905,1.5159756283309962
EVSA-T,GW441756,2.768973,2.4470747025232407
SK-N-FI,XAV939,4.017842,3.28634387755102
NCI-H716,UNC1215,2.389781,2.419774381017882
OCI-AML3,Kobe2602,4.32284,4.490986726027397
EVSA-T,TWS119,2.433973,2.5690906441136674
LS-513,SGC0946,2.002893,1.7199815165289254
A388,IGFR_3801,-0.5482,0.10515150000000002
NCI-H2085,CCT-018159,3.909793,3.100137899463807
HCT-15,PFI-1,4.924352,2.5980943
HCC1569,GSK1904529A,1.825569,2.1898971276595747
U251,OSI-027,-0.01746,1.1650464546703299
LNCaP-Clone-FGC,NSC319726,-4.503172,-3.1428381778093883
HCC1954,Tanespimycin,0.119773,-0.671405095744681
AM-38,VX-11e,0.781053,2.7399129687924018
DMS-273,AS605240,4.377699,2.9864427255434776
MPP-89,Ara-G,6.159237,5.174758669410151
LS-411N,Rucaparib,3.699017,3.424875267643142
IM-95,Belinostat,0.133389,0.2793859318497914
LS-513,Epothilone B,-3.5623940000000003,-4.942732331908832
MC-CAR,CCT007093,3.069259,4.011688288770054
RL95-2,AZD4547,2.084817,2.3921491707818934
OCI-LY-19,JW-7-24-1,-0.232197,1.6061472027027026
VCaP,Shikonin,-0.393787,0.11659048942172073
MC-CAR,Tretinoin,3.890763,3.8139555160857914
OAW-42,CHIR-99021,3.756321,3.3216376376912375
NCI-H64,WYE-125132,-1.299026,-0.1819697997256516
DJM-1,AKT inhibitor VIII,2.663355,2.405742024088094
A431,CX-5461,-0.7589899999999999,3.0267623896457767
SW1463,KIN001-244,7.157617999999999,3.278612970108695
DOHH-2,CMK,-0.272071,2.0930308860759497
SW1463,Pelitinib,-1.249657,1.6855205209742896
GB-1,OSU-03012,-0.244884,1.9062005014204546
TE-12,SN-38,-1.6908439999999998,-4.2620019779559115
Detroit562,AZD8931,0.600767,1.7604848175675676
SU-DHL-6,JW-7-24-1,-1.554999,1.6061472027027026
EJM,FGFR_3831,4.038522,2.8177288126684634
KNS-62,TWS119,4.399245,2.5690906441136674
SW962,(5Z)-7-Oxozeaenol,-0.224649,0.7811712575757577
NCI-H64,PI-103,-2.53133,1.1028521879286695
AM-38,IPA-3,2.354324,4.0078561408250355
MEG-01,AZ628,-1.103791,1.5808965579937304
EC-GI-10,Temozolomide,4.227951,5.541765283746557
PC-3,NSC-207895,1.717514,3.9853952166212534
RPMI-8866,SB590885,2.698709,3.494360113730929
NCI-H322M,Doxorubicin,2.436718,-1.745900203588682
SW156,PF-562271,2.623456,1.8792734344729345
MHH-CALL-2,AICA Ribonucleotide,6.861592999999999,7.828737485981309
RCC-JW,Sphingosine Kinase 1 Inhibitor II,3.458097,3.45901502976996
C-4-I,Refametinib,0.5479430000000001,1.5734947374651813
RH-41,Bosutinib,1.990978,1.746262144754316
BT-483,Trichostatin A,-1.210214,-1.3731142438356163
NCI-H2228,KU-55933,3.49779,3.864130027925532
NCI-H1651,SN-38,-4.622133,-4.2620019779559115
EJM,Tanespimycin,1.004361,-0.671405095744681
HCC1954,Afatinib,1.161398,2.0700305587044534
GB-1,I-BET-762,3.075964,3.701354828571429
NCI-H526,BAM7,5.639975,4.799016836065573
HeLa,GSK1059615,-2.292255,-0.06397969325997249
TE-12,ZG-10,0.627287,1.4581934116161617
RCC-JF,PFI-1,3.506788,2.5980943
OCI-AML3,Selumetinib,-3.3073360000000003,1.9900485810249309
TE-12,AR-42,4.8722970000000005,-0.27432783653846154
JEG-3,Dactolisib,-2.6351,-2.411163642760487
NCI-H847,Kobe2602,3.633421,4.490986726027397
T24,AZD4877,-3.711695,-3.552443433962264
A388,TANK_1366,1.4549729999999998,2.6128486317204302
SNU-175,CAY10566,1.808058,2.7604288340192045
CHL-1,NSC-207895,2.514259,3.9853952166212534
SK-N-FI,Obatoclax Mesylate,1.181096,-0.9438019512893984
OVCAR-3,FR-180204,5.818884,4.912374614654003
SK-N-SH,PF-562271,1.368296,1.8792734344729345
RPMI-8866,JW-7-24-1,1.463813,1.6061472027027026
WM35,THZ-2-49,-0.777816,2.613465170798898
C2BBe1,Bicalutamide,5.210979,3.4777832106382975
KYSE-220,PF-4708671,3.591265,3.8307770431848853
TE-5,Wnt-C59,1.279232,2.5278348984910837
GB-1,Refametinib,0.69791,1.5734947374651813
NCI-H2228,FTI-277,2.115127,2.0242243650349647
LNCaP-Clone-FGC,CAY10566,4.074356,2.7604288340192045
NH-12,KIN001-270,4.605308999999999,4.899329445047489
EN,FH535,1.088813,1.9734337183499293
NCI-H69,AZD8835,0.431567,2.60214804200542
QIMR-WIL,ETP-45835,4.741821,5.244517131081081
NCI-H64,AS605240,2.767907,2.9864427255434776
COLO-680N,Sepantronium bromide,4.679341,-3.784787011299435
ES6,Piperlongumine,1.870387,1.6794894925373138
CHP-126,Cabozantinib,3.714811,2.7035155638586956
BL-41,CAY10566,-3.3800480000000004,2.7604288340192045
YKG-1,RU-SKI 43,4.367983000000001,4.482898805745553
NCI-H2228,Dyrk1b_0191,2.352583,2.2966593620457605
NCI-H2052,I-BET-762,4.334105999999999,3.701354828571429
IST-MES1,Piperlongumine,1.766862,1.6794894925373138
BC-1,RU-SKI 43,2.425441,4.482898805745553
LNZTA3WT4,Sepantronium bromide,1.470987,-3.784787011299435
RPMI-8866,NVP-BHG712,1.454749,2.97639742605156
EC-GI-10,FEN1_3940,3.0474360000000003,2.2393900298507465
RCC-AB,PARP_9495,1.004251,1.6790126132971506
TOV-112D,Foretinib,-0.6331680000000001,0.22010636598639458
RCC-JW,Lestaurtinib,-1.230884,-0.5156663733333333
OS-RC-2,JNK Inhibitor VIII,5.120328,4.330745934753661
MC-CAR,AZD4547,2.043632,2.3921491707818934
MDA-MB-453,NSC-87877,5.3302,4.900329894514768
SK-MM-2,MG-132,-0.361637,-0.11405237854889597
DMS-53,TANK_1366,3.615315,2.6128486317204302
NCI-N87,AZD3514,3.791303,3.3078993576248314
FTC-133,JQ1,1.471831,1.0515886794158555
DOHH-2,PLX-4720,2.859503,3.8955882085848423
VM-CUB-1,Ruxolitinib,4.153102,3.954332315363882
NCI-H322M,SB52334,3.992655000000001,4.2219498978201635
BxPC-3,Motesanib,2.1518770000000003,2.6201929679144387
HCC1428,SGC0946,1.98714,1.7199815165289254
KP-1N,PF-562271,1.173103,1.8792734344729345
MONO-MAC-6,AZD8835,0.906103,2.60214804200542
MPP-89,CGP-082996,2.507155,2.704199240506329
MHH-CALL-2,RAF_9304,2.288712,2.1700999650067296
FU97,Thapsigargin,-5.724659,-3.9128556966618278
SW962,JNJ38877605,3.382652,4.230250680216802
CGTH-W-1,Ara-G,5.372003,5.174758669410151
MEG-01,Tubastatin A,3.640127,4.3949962038043475
ES6,GSK429286A,3.314737,4.651055271621622
TE-12,Avagacestat,4.564031,4.135412267785235
COLO-829,ARRY-520,-2.111124,-2.987557005540167
Raji,Masitinib,2.977416,3.61764299594046
SK-N-AS,GSK1070916,0.938165,1.522379294285714
PCI-15A,Tubastatin A,5.462025,4.3949962038043475
Hs-683,JAK1_3715,4.365609,4.2453799623149395
SK-N-SH,AZD4547,2.487157,2.3921491707818934
NCI-H1563,GSK1059615,1.893997,-0.06397969325997249
ES6,A-770041,-0.046267,2.0884637949526814
HCC1954,TPCA-1,5.843134,3.0051056757123478
HCC-44,LGK974,2.787889,2.613391964236589
COLO-829,CHIR-99021,-0.289571,3.3216376376912375
TOV-112D,ZM447439,1.443475,2.1669202175066316
8505C,Temsirolimus,-3.062738,-2.109746183423913
ES6,TWS119,3.337583,2.5690906441136674
NCI-H1836,CHIR-99021,5.087036,3.3216376376912375
BICR78,SB505124,3.928783,3.856609818430034
NCI-H1436,JAK1_3715,4.257448999999999,4.2453799623149395
SK-N-FI,Selisistat,5.535273999999999,5.405325910204082
MC-CAR,Sphingosine Kinase 1 Inhibitor II,3.05878,3.45901502976996
BV-173,AZD6482,2.093759,2.335578298476454
BT-483,KIN001-266,6.810323,3.3969252880434784
DMS-53,SGC0946,2.065051,1.7199815165289254
ES5,GSK269962A,2.523225,2.0068145398481976
BxPC-3,PLX-4720,3.86853,3.8955882085848423
OCI-AML3,AICA Ribonucleotide,6.808567,7.828737485981309
JHH-7,Obatoclax Mesylate,-1.260809,-0.9438019512893984
OCI-LY-19,Crizotinib,1.662211,2.3925120250783696
CPC-N,Dacinostat,-3.243432,-2.7750428257790367
U-87-MG,SB216763,5.004343,4.331532669128507
TC-YIK,Motesanib,2.505788,2.6201929679144387
SW1463,Omipalisib,-2.994481,-2.832860885135135
RPMI-8866,Mitomycin-C,0.352351,-0.7895972241134752
WM35,UNC1215,2.335714,2.419774381017882
RCC-AB,Nutlin-3a (-),1.932954,3.461683949602122
AMO-1,NVP-BHG712,1.158299,2.97639742605156
NCI-H2135,YM201636,1.6740580000000005,2.2901981587516955
A388,Alectinib,4.564483999999999,3.6428241517615176
OS-RC-2,Fulvestrant,5.427789,3.8960026464237516
OCI-LY-19,NSC-207895,2.245543,3.9853952166212534
UACC-62,FGFR_3831,3.442717,2.8177288126684634
HCC1569,AKT inhibitor VIII,0.946808,2.405742024088094
NCI-H847,Navitoclax,-2.959459,1.3341075246995995
M059J,Lestaurtinib,-0.7652800000000001,-0.5156663733333333
T24,Bicalutamide,2.619173,3.4777832106382975
D-566MG,PARP_9482,-3.008446,-0.36657564507422397
KARPAS-620,GW-2580,5.017772,5.287613793243243
NB5,AZD4547,2.214446,2.3921491707818934
T98G,CP466722,2.427843,2.401012360323887
NCI-H187,Axitinib,2.803109,2.018195371657754
SJRH30,TTK_3146,2.326776,2.639225279946164
EW-16,XAV939,2.898394,3.28634387755102
HDQ-P1,Ponatinib,1.435237,0.418465066011236
CFPAC-1,AZD8055,1.5129,0.043703501347708895
TGW,Bleomycin,3.424558,1.5990560158501441
TC-YIK,Tretinoin,3.576236,3.8139555160857914
Detroit562,RU-SKI 43,5.291623,4.482898805745553
OACM5-1,UNC0642,1.931951,1.676998143854749
NCI-H2052,Lestaurtinib,-0.3408219999999999,-0.5156663733333333
NCI-H2135,THZ-2-49,1.959649,2.613465170798898
JHH-7,LDN-193189,0.524384,0.8891272139917696
EBC-1,Trametinib,-4.998823000000001,-1.103912576652602
CFPAC-1,YM201636,2.712393,2.2901981587516955
GB-1,Bleomycin (50 uM),1.934512,2.2932418508064516
BV-173,MIM1,2.212548,3.473745988950276
NCI-H526,Sunitinib,3.448109,2.4372360476190478
UM-UC-3,XMD15-27,4.1860230000000005,4.578689849999999
FTC-133,Cytarabine,0.144524,0.1998210040214477
U251,NPK76-II-72-1,1.423639,2.8420943519021735
TE-12,Refametinib,1.292129,1.5734947374651813
NCI-H847,Bosutinib,2.534004,1.746262144754316
MDA-MB-157,Mirin,4.234388,4.805216459302326
LNCaP-Clone-FGC,MCT4_1422,3.823351,4.132923397039031
NCI-H1563,LCL161,3.021085,3.5380036542699727
VCaP,PI-103,-1.618191,1.1028521879286695
MDA-MB-453,NPK76-II-72-1,1.724847,2.8420943519021735
EW-16,Nilotinib,3.334571,2.679579561007958
JHH-4,NVP-BHG712,1.096712,2.97639742605156
EBC-1,PLX-4720,2.079031,3.8955882085848423
HCC1569,JNJ38877605,3.748685,4.230250680216802
A204,WYE-125132,-1.126375,-0.1819697997256516
BICR78,Shikonin,-0.022196,0.11659048942172073
NCI-H345,SB52334,6.2814190000000005,4.2219498978201635
RKN,CI-1033,5.134894999999999,2.1994664097693355
C-4-I,ZG-10,3.084552,1.4581934116161617
HDQ-P1,TW 37,-0.8279489999999999,-0.5188407709720373
OVISE,Temozolomide,5.952312,5.541765283746557
HCC1569,TPCA-1,3.694519,3.0051056757123478
SK-N-FI,LDN-193189,-0.047954,0.8891272139917696
VCaP,Zibotentan,5.590628,5.476220869742198
NCI-H1648,ZSTK474,-1.280608,0.8882811395663956
MDA-MB-157,NPK76-II-72-1,3.23198,2.8420943519021735
OCI-LY-19,GSK650394,0.682294,3.333675402002861
TC-YIK,FTY-720,1.373729,2.1934251352459015
BV-173,AS601245,1.97969,2.212524214488637
SK-N-AS,Trichostatin A,-1.908972,-1.3731142438356163
