cell_line_ids,drug_ids,response,predictions
KP-3,PF-4708671,4.817519,3.850810837837838
EFM-19,IMD-0354,0.670878,0.3606667191316147
G-401,Ruxolitinib,4.000509,3.9659920594594595
KMRC-1,NSC-207895,3.522881,3.938331838577291
COLO-824,UNC0642,1.941242,1.679275641350211
ARH-77,Alisertib,3.240988,1.3714610432357044
KP-3,Vinorelbine,-3.360901,-3.7779491929577462
SNU-398,IOX2,-0.039512,-0.0798070971659919
BB30-HNC,BMS-509744,2.10725,2.99792215625
NCI-H596,Wnt-C59,3.305429,2.523310441860465
NCI-H510A,GSK269962A,1.309878,2.062675069128788
NCI-H1734,Panobinostat,-1.605204,-2.9955306547455303
TE-4,GW-2580,4.776342,5.287626349593496
Calu-6,Afatinib,3.364015,2.0679296968264684
KM12,Dasatinib,2.689988,0.3916002658227848
EFM-192A,QL-X-138,5.281894,1.5115508246575342
SNU-398,NSC-207895,0.760848,3.938331838577291
IGROV-1,FEN1_3940,4.126068,2.2648091221166893
TE-9,Mitomycin-C,-0.803416,-0.7286697877492877
SNU-398,Dyrk1b_0191,2.290681,2.3156213369272236
CMK,Obatoclax Mesylate,-2.747594,-0.893853411764706
KALS-1,Sunitinib,2.8551490000000004,2.4558462570532917
LB831-BLC,QL-XI-92,3.451447,3.7385952411924115
VA-ES-BJ,PD173074,3.085062,2.5108575997357994
LN-18,Apitolisib,0.72887,0.2640214494535519
ES3,TGX221,3.966244,3.945201455696203
NCI-H835,Voxtalisib,4.040984,4.255614694070081
NAMALWA,AZD6094,2.218972,3.045605053763441
TT,IGFR_3801,0.5257350000000001,0.10964695552560647
KP-4,Wnt-C59,2.928202,2.523310441860465
EFM-192A,AZD5582,1.510573,1.7022116092265944
PANC-10-05,Gemcitabine,-2.178327,-2.9363596631871953
U-2-OS,Fedratinib,3.5281510000000003,2.2880522737127373
Calu-6,Entinostat,1.89048,0.7898333154574132
SW684,AZD1480,2.626968,1.5376903476510067
G-292-Clone-A141B1,AZD1208,5.778327,3.4495395643431634
A427,SGC0946,1.770107,1.7350356717451523
DSH1,BAM7,3.489298,4.756685725784447
G-401,PFI-3,4.704984,4.55157784077381
PCI-6A,Linsitinib,3.607206,2.0950554122681884
LB996-RCC,Quizartinib,2.789732,2.1131887601626014
NCI-H596,CAY10603,0.903322,0.8934549765840221
K-562,Gemcitabine,-3.047182,-2.9363596631871953
SK-MEL-1,CI-1033,2.336787,2.164374094339623
HOS,GW441756,2.975093,2.448943745695364
LB1047-RCC,Pelitinib,0.135164,1.7074086526458616
SUP-T1,SNX-2112,-2.601727,-0.5628790247592848
NAMALWA,Gemcitabine,-4.690672,-2.9363596631871953
NCI-H2804,Elesclomol,-2.407292,-3.004280585006694
SK-MEL-1,Mirin,5.315837,4.77632792251462
KARPAS-45,EHT-1864,2.746524,3.736640643048128
KM12,RAF_9304,4.364329,2.2210134541778976
SNU-61,Enzastaurin,1.3105440000000002,3.301875604619565
KNS-81-FD,Saracatinib,4.272516,2.2472093895705525
HD-MY-Z,Pevonedistat,-1.826543,0.2043900448833034
DSH1,Bleomycin (50 uM),3.514556,2.337063595174263
NCI-H727,BX-912,3.053091,2.5782010582655825
NCI-H647,Flavopiridol,-1.461784,-1.1429555089163237
HGC-27,SB52334,3.264164,4.185584358310627
ATN-1,QL-XII-47,-0.39448,1.357074783561644
TE-6,Olaparib,3.667538,3.5597414238320924
Calu-6,DMOG,6.705458999999999,6.352155305084747
KNS-42,UNC1215,2.611128,2.4144862531120332
SK-MEL-1,XMD11-85h,5.635657,3.8586597027707805
BE-13,Motesanib,3.224134,2.6047703683510637
NCI-H2227,AZD7762,0.077625,-0.428987664442962
LB647-SCLC,Tamoxifen,4.446196,3.674854212162162
CaR-1,UNC0638,5.31609,3.223949786150713
EW-13,CI-1033,0.261727,2.164374094339623
ATN-1,NSC-87877,4.687777,4.898078961864407
A498,BMS-345541,5.593778,2.9439033504736125
DU-145,Cytarabine,2.502844,0.19667409746328438
KU812,PLX-4720,2.709608,3.909053491967871
GCIY,BAY-61-3606,4.805088,2.181575747159091
42-MG-BA,JQ1,2.070557,1.08059618971508
Calu-6,BAM7,5.592735,4.756685725784447
EMC-BAC-2,LCL161,2.331501,3.536894550824176
MIA-PaCa-2,FMK,3.838858,4.9763285237341774
LU-139,Elesclomol,-1.691832,-3.004280585006694
KALS-1,AZD8835,3.757585,2.586089547683924
DSH1,AS601245,2.3877580000000003,2.232611462962963
SW1088,NPK76-II-72-1,4.832783999999999,2.825961093877551
MS751,Fulvestrant,3.3622370000000004,3.9011973319838056
EFM-19,Etoposide,-0.009862,1.5981317704225353
KU812,Doxorubicin,-1.156309,-1.6907791035911606
RCC-ER,PARP_9495,0.955606,1.6856609254742547
U-698-M,Bryostatin 1,-3.331402,-2.881531342857143
MOG-G-UVW,SB590885,2.977242,3.53114795862069
A427,BPTES,1.882522,3.667895639676113
MZ2-MEL,JNK-9L,-0.7053520000000001,-0.23148884647887322
RXF393,AZD1332,0.6456649999999999,1.9877201763122478
NCI-H1355,Cabozantinib,4.926324,2.66375334829932
NB12,ICL1100013,1.184689,1.8822866790633608
PFSK-1,LFM-A13,4.992935,4.652598840909091
LN-18,JAK1_3715,3.950987000000001,4.260881869623656
SU-DHL-4,MCT4_1422,3.455771,4.129256547779273
NCI-H1568,Kobe2602,5.654659,4.450777008196722
Hs-939-T,Lestaurtinib,-0.289483,-0.46068249269588313
NB13,C-75,2.125917,4.445149129604365
RPMI-8226,Selumetinib,1.294067,2.0452166960444136
NCI-H1694,5-Fluorouracil,3.655767,3.546250296853625
OVCAR-4,Tivozanib,0.994313,0.28269584510869566
GAK,UNC0638,3.060099,3.223949786150713
A549,Piperlongumine,1.137624,1.6557231824324325
Hey,TTK_3146,1.867148,2.6297193032345016
K-562,Palbociclib,2.857239,1.701117160390516
KU812,CGP-082996,2.398981,2.818765379310345
SF295,CCT-018159,2.562268,3.124433758713136
KARPAS-45,Selumetinib,1.2540870000000002,2.0452166960444136
LU-99A,Epothilone B,-5.691699,-4.878053128388017
NCI-H1355,I-BET-762,6.301326,3.6429489631147534
G-401,JNJ38877605,3.241756,4.222691298648648
LXF-289,GSK429286A,3.766036,4.686789016304348
MZ2-MEL,AZD2014,-2.501942,-0.07526085733512784
LB831-BLC,AICA Ribonucleotide,8.411553,7.795498335552595
EW-7,CHIR-99021,3.116356,3.370094105775922
SKN-3,AS605240,3.140549,2.9854416839237055
LB647-SCLC,AZD8931,1.695952,1.7864873934871097
LB831-BLC,XMD8-92,2.043663,3.1203899195979896
PANC-10-05,Pelitinib,0.6157279999999999,1.7074086526458616
LB831-BLC,Lapatinib,2.767196,2.595264589905363
NCI-H596,Trichostatin A,-1.085791,-1.3748520657534247
OVCAR-4,Doxorubicin,-1.89152,-1.6907791035911606
HOS,ICL1100013,-0.80073,1.8822866790633608
BB30-HNC,Motesanib,2.81938,2.6047703683510637
NCI-H1355,BAM7,5.576257,4.756685725784447
NCI-H1694,Shikonin,-0.11977,0.1399387733711048
NCI-H727,PARP_0108,3.753403,0.15273957200538357
CaR-1,QL-XII-47,3.980624,1.357074783561644
STS-0421,JQ1,2.501533,1.08059618971508
LB831-BLC,A-83-01,3.406918,4.163055790697674
LU-99A,AZD8835,1.623222,2.586089547683924
KYAE-1,AZD5438,0.011335,0.7982304837837838
LB1047-RCC,Capivasertib,2.272616,2.96221562248996
CL-40,BX795,2.434611,1.9513688309114927
COLO-783,AS601245,4.807134,2.232611462962963
COLO-783,JAK1_3715,4.879693,4.260881869623656
U-2-OS,Dabrafenib,4.671868,3.2285216204906204
HCC2218,Quizartinib,2.672827,2.1131887601626014
NB13,Selumetinib,2.971406,2.0452166960444136
SF295,WZ3105,2.558879,0.24373018157181567
NCI-H2227,Quizartinib,2.537387,2.1131887601626014
BFTC-909,AZD6482,2.279318,2.371386523044693
U-2-OS,Cisplatin,1.563281,2.3762991245836105
EW-13,Belinostat,-0.644774,0.25204777715091675
BB65-RCC,Nutlin-3a (-),4.088606,3.467177314398943
NY,Panobinostat,-4.031575,-2.9955306547455303
SNU-1,MCT1_6447,5.248082,4.073360295988935
SUP-B8,SN-38,-4.719511,-4.287214828323314
COLO-320-HSR,Wnt-C59,2.928609,2.523310441860465
ES8,LCL161,3.427219,3.536894550824176
HCC2218,IMD-0354,-0.951892,0.3606667191316147
MC116,CHIR-99021,1.947635,3.370094105775922
ATN-1,I-BET-762,3.578563,3.6429489631147534
HARA,ARRY-520,-5.1937940000000005,-2.9648629299450553
KYSE-180,VX-11e,2.556234,2.747901315217391
ME-180,THZ-2-49,4.755504,2.6411860453920224
KMRC-20,Temsirolimus,-2.723877,-2.0843897179487176
SKN-3,SB52334,5.54964,4.185584358310627
COLO-320-HSR,JNK-9L,-0.829673,-0.23148884647887322
SW1088,KIN001-260,5.248525,4.587080038095238
SR,BIBF-1120,0.366733,2.6539380283400806
SK-MEL-24,Pictilisib,3.03289,1.0493548420689656
ME-180,Tenovin-6,1.943032,2.125459805929919
ME-180,PF-562271,3.203901,1.9273185660919536
NCI-H1355,ZSTK474,1.26166,0.8553161292517008
PANC-10-05,UNC1215,2.789618,2.4144862531120332
KYAE-1,AZD4547,2.534605,2.413324266162311
ATN-1,CAY10566,0.422106,2.753975875171468
A172,Elesclomol,-3.670208,-3.004280585006694
MDA-MB-175-VII,NPK76-II-72-1,4.955691000000001,2.825961093877551
LB831-BLC,Methotrexate,-0.333934,-0.5180965508586525
KARPAS-45,AZD4877,-4.25298,-3.468837993252362
T-T,Linsitinib,0.802643,2.0950554122681884
A427,Cisplatin,3.244755,2.3762991245836105
BB30-HNC,BPTES,3.139918,3.667895639676113
NB4,TTK_3146,1.756835,2.6297193032345016
SNU-1,Mitomycin-C,-2.032659,-0.7286697877492877
KU812,A-83-01,2.176751,4.163055790697674
HOS,Nilotinib,1.538906,2.7100583179419533
LU-99A,LGK974,2.715608,2.6008739314128944
NB13,PIK-93,1.699298,2.6371820557823127
NCI-H1944,BIBF-1120,3.304181,2.6539380283400806
PCI-38,Vismodegib,4.565732,4.391705180500659
NCI-H1734,VX-11e,4.214759,2.747901315217391
KALS-1,IGFR_3801,0.318143,0.10964695552560647
BT-474,Gefitinib,-0.110075,0.9156822948207172
CAL-39,ZM447439,2.082037,2.1976841387054162
GOTO,AZD4547,2.550589,2.413324266162311
SF295,OSI-027,0.057722,1.0565112403314916
M14,KIN001-260,4.406244999999999,4.587080038095238
NCI-H1304,IGFR_3801,1.7326830000000002,0.10964695552560647
NB13,SB505124,4.875511,3.82867283106267
KU812,Voxtalisib,2.792075,4.255614694070081
KP-3,BIBF-1120,3.838432,2.6539380283400806
T-T,Pazopanib,2.239414,3.171488944206009
MHH-PREB-1,JNJ38877605,5.131113,4.222691298648648
RVH-421,MPS-1-IN-1,3.803511,3.743317449591281
NCI-H1105,RU-SKI 43,5.183157,4.4712209631650754
CTV-1,BI-2536,-3.888309,-1.7805510662460569
KYAE-1,Quizartinib,-0.394684,2.1131887601626014
647-V,KIN001-270,4.923629,4.875909764945652
EFM-19,5-Fluorouracil,4.822691000000001,3.546250296853625
NCI-H1734,MPS-1-IN-1,3.878143,3.743317449591281
SW684,GSK429286A,6.723213,4.686789016304348
MOG-G-UVW,CAY10566,2.39095,2.753975875171468
KP-2,NU7441,2.127662,2.3191770599201065
647-V,KIN001-260,5.265948000000001,4.587080038095238
BE-13,AZD1480,0.741571,1.5376903476510067
NCI-H1703,T0901317,3.347975,4.3192243912448705
CMK,TGX221,2.767916,3.945201455696203
MS751,CCT007093,4.108127,4.032643061827957
SK-MEL-24,Thapsigargin,1.001158,-3.866992361516035
DSH1,AZD3514,3.125426,3.320103041666667
HCC2157,PLX-4720,3.663611,3.909053491967871
SNU-1,Afatinib,1.187941,2.0679296968264684
EW-1,AZD1208,4.1967870000000005,3.4495395643431634
NKM-1,FGFR_0939,3.153524,2.1148666231493944
MHH-PREB-1,Dabrafenib,2.954064,3.2285216204906204
TE-6,Bosutinib,3.68591,1.7822284940554822
NCI-H1435,CAY10566,3.5496790000000003,2.753975875171468
MS751,PFI-3,4.447714,4.55157784077381
LU-99A,OSI-027,3.116683,1.0565112403314916
KMRC-20,Torin 2,1.682309,-1.0386628150782362
NCI-H835,MCT1_6447,3.186522,4.073360295988935
LB996-RCC,Voxtalisib,3.568957,4.255614694070081
ES8,AGI-6780,1.458611,1.4390796839237057
A498,Salubrinal,3.789332,3.6397900349206345
CL-11,TL-2-105,4.844292,3.8708116765899865
OVCAR-4,CP466722,2.309104,2.3818300487804875
LXF-289,Tipifarnib,1.012015,1.6417741237553345
TE-4,Piperlongumine,1.793541,1.6557231824324325
EFM-192A,TTK_3146,4.50801,2.6297193032345016
SNU-61,Masitinib,4.477817,3.5941432862957936
MHH-PREB-1,AZD5438,0.294452,0.7982304837837838
HEC-1,Vinorelbine,-3.954305,-3.7779491929577462
K-562,Vismodegib,4.080502,4.391705180500659
G-401,BMS-754807,-2.93109,0.6170762274678112
LCLC-103H,KU-55933,3.304797,3.8734265489417985
MDA-MB-436,PD0325901,-2.419292,-0.9145779636608344
COLO-783,PI-103,2.695004,0.9954372984869325
GOTO,PLK_6522,-3.686982,-2.301302629781421
GOTO,JAK3_7406,2.404486,3.3534665323450135
LB831-BLC,Nilotinib,2.870796,2.7100583179419533
U-2-OS,AZD3514,4.316971,3.320103041666667
AGS,Midostaurin,-1.673656,-0.029004977496483834
CL-34,PLX-4720,1.017405,3.909053491967871
Hs-445,A-770041,1.396216,2.150900467084639
COLO-678,JQ1,3.093595,1.08059618971508
RS4-11,AR-42,-2.845205,-0.2814718476454293
SW684,BX-912,6.036804,2.5782010582655825
Hs-445,Parthenolide,3.71208,2.958805764890282
BT-474,Avagacestat,3.2343900000000003,4.136547806191117
NY,GSK269962A,2.76311,2.062675069128788
NB4,CPI-613,4.829386,5.310259087193461
NCI-H2804,Sphingosine Kinase 1 Inhibitor II,3.498677,3.445600677897574
JURL-MK1,CD532,0.189321,0.18958055450874836
NB1,AZD8186,-0.175269,1.7971427273954117
JHH-6,FTI-277,0.4903,2.0569079309859153
ME-180,Midostaurin,1.328999,-0.029004977496483834
LU-99A,Selumetinib,1.779132,2.0452166960444136
RXF393,Bleomycin (10 uM),1.809861,1.9465961994609164
MDA-MB-175-VII,Dabrafenib,4.383729,3.2285216204906204
KATOIII,Afatinib,1.884126,2.0679296968264684
DSH1,Linifanib,1.97568,2.2866127764227646
NCI-H2227,GW441756,2.334175,2.448943745695364
NCI-H1304,WHI-P97,5.186821,3.9624002948369563
NCI-H1417,Gemcitabine,-0.896558,-2.9363596631871953
GAK,Embelin,2.178439,2.909116835460993
EFM-192A,ZM447439,2.828274,2.1976841387054162
KYAE-1,IMD-0354,0.06011,0.3606667191316147
NY,Doxorubicin,-1.291082,-1.6907791035911606
LB1047-RCC,AZD8055,-0.988799,0.04870321447721179
SK-MEL-1,TW 37,1.7193080000000005,-0.5048586657754011
MZ2-MEL,KIN001-260,4.337576,4.587080038095238
MS751,RO-3306,2.242592,3.322853322751323
KMS-12-BM,kb NB 142-70,1.257161,2.555753537735849
ES8,OSI-930,3.2868690000000003,4.020302602442333
A549,AZD1480,0.953707,1.5376903476510067
ME-180,AZD8835,0.517178,2.586089547683924
TT,Quizartinib,3.688992,2.1131887601626014
EFM-192A,SN-38,-2.068776,-4.287214828323314
NAMALWA,ZM447439,2.470405,2.1976841387054162
IGROV-1,Palbociclib,1.034761,1.701117160390516
MZ2-MEL,TTK_3146,3.210821,2.6297193032345016
NCI-H2227,QL-X-138,1.038875,1.5115508246575342
SK-MEL-24,Cisplatin,2.683322,2.3762991245836105
U-2-OS,Tipifarnib,1.100294,1.6417741237553345
NCI-H2804,LIMK1 inhibitor BMS4,5.389586,4.897888105121294
SK-OV-3,Serdemetan,3.256851,2.741913155287818
HCC2157,JQ12,0.584666,1.2562684376770539
NCI-H1417,GSK650394,2.690351,3.3215726241033003
PANC-02-03,BMS-754807,0.201737,0.6170762274678112
NCI-H510A,Afatinib,1.741746,2.0679296968264684
NCI-H146,AZD8055,0.484156,0.04870321447721179
MZ2-MEL,Pemetrexed,4.024712999999999,2.6944633365517245
Ca9-22,Motesanib,2.322602,2.6047703683510637
NCI-H2722,Elesclomol,-3.548339,-3.004280585006694
KP-4,KIN001-244,2.856068,3.2653100624999998
ASH-3,Foretinib,3.864042,0.21669797275204358
ME-180,Palbociclib,3.759292,1.701117160390516
EFM-19,Ara-G,5.391776999999999,5.172865196990424
EW-7,Navitoclax,-1.000231,1.3051583665338644
PANC-02-03,CP724714,4.931426999999999,4.266756252032521
COLO-684,Dyrk1b_0191,5.261248,2.3156213369272236
NY,Vismodegib,3.4384410000000005,4.391705180500659
PCI-38,5-Fluorouracil,2.389386,3.546250296853625
SKN-3,KIN001-266,3.181457,3.41307070340136
ES8,CPI-613,7.791850999999999,5.310259087193461
Hs-939-T,LDN-193189,-0.664469,0.8833283050615595
MOG-G-UVW,FTY-720,1.664303,2.2073731539509533
PE-CA-PJ15,Bleomycin,4.082823,1.7068033487698988
PANC-10-05,Enzastaurin,2.290701,3.301875604619565
JHH-6,Selumetinib,0.98373,2.0452166960444136
JURL-MK1,XMD14-99,3.475313,4.354720846883469
BB30-HNC,EHT-1864,3.4861370000000003,3.736640643048128
NCI-H1703,Vismodegib,4.632429,4.391705180500659
NCI-H1944,Ispinesib Mesylate,-3.82256,-1.94769228125
647-V,AZD6482,1.60819,2.371386523044693
PE-CA-PJ15,AZD6482,2.688332,2.371386523044693
MOG-G-UVW,AZD7969,0.8321129999999999,2.367650184281843
SK-MEL-24,Panobinostat,-2.663478,-2.9955306547455303
CAL-29,IOX2,-0.224923,-0.0798070971659919
KP-2,QL-XI-92,2.325911,3.7385952411924115
K-562,EHT-1864,3.159454,3.736640643048128
SUP-T1,AZD8931,4.674672,1.7864873934871097
PL18,Olaparib,3.885851,3.5597414238320924
COR-L23,Capivasertib,2.7223740000000003,2.96221562248996
LU-99A,AZD7762,-0.059533,-0.428987664442962
A427,XMD13-2,4.5844190000000005,3.3439049633649933
BB30-HNC,Ispinesib Mesylate,-3.78345,-1.94769228125
G-401,KIN001-244,2.573999,3.2653100624999998
MDA-MB-175-VII,QS11,5.119182,3.326336157446809
KP-2,Cisplatin,4.504881,2.3762991245836105
GCIY,Selumetinib,0.996654,2.0452166960444136
LXF-289,QL-XI-92,3.994159,3.7385952411924115
NB1,Bosutinib,2.497126,1.7822284940554822
CTV-1,Bleomycin,1.610435,1.7068033487698988
RCC10RGB,LCL161,5.049187,3.536894550824176
CaR-1,TAK-715,4.872269999999999,4.138377723951285
EFM-19,Navitoclax,1.249704,1.3051583665338644
PANC-02-03,FEN1_3940,2.771888,2.2648091221166893
TE-6,Afatinib,2.380019,2.0679296968264684
DU-145,KU-55933,1.341738,3.8734265489417985
EW-13,UNC0638,1.616351,3.223949786150713
EW-1,PHA-793887,-1.340077,2.3799783084239134
NCI-H510A,BX-912,2.835144,2.5782010582655825
786-0,MCT1_6447,4.404808999999999,4.073360295988935
JAR,AZD7969,1.014861,2.367650184281843
KYAE-1,Tanespimycin,-2.957501,-0.5561996543046358
42-MG-BA,Cisplatin,0.786419,2.3762991245836105
ATN-1,Etoposide,-0.794003,1.5981317704225353
SK-MEL-24,RAF_9304,-0.202409,2.2210134541778976
RVH-421,HG-5-88-01,4.511021,3.2100419294710325
MIA-PaCa-2,Tenovin-6,2.472596,2.125459805929919
SNU-398,GSK269962A,0.975214,2.062675069128788
RS4-11,Venotoclax,-5.693182,0.8042292767123287
KM12,FGFR_3831,5.001214,2.8161736018893393
G-401,A-83-01,4.001449,4.163055790697674
MHH-PREB-1,LDN-193189,0.6149600000000001,0.8833283050615595
SIG-M5,CD532,-2.376576,0.18958055450874836
A427,Quizartinib,2.32655,2.1131887601626014
NCI-H1703,CAY10566,3.747715,2.753975875171468
G-292-Clone-A141B1,Alectinib,4.188111,3.6444094116847827
KMRC-20,Daporinad,0.663427,-2.5863665063113603
U-698-M,QL-X-138,1.507329,1.5115508246575342
SU-DHL-4,GSK269962A,2.76914,2.062675069128788
LB831-BLC,NVP-TAE684,-0.5736829999999999,0.8354804891640866
SW1088,SB505124,3.928136,3.82867283106267
K-562,SB505124,1.833681,3.82867283106267
CAL-54,PI-103,3.924928,0.9954372984869325
NKM-1,Foretinib,-5.224814,0.21669797275204358
DU-145,Zibotentan,5.746859,5.4675628192934775
MDA-MB-175-VII,PHA-793887,3.863064,2.3799783084239134
Hs-445,Salubrinal,4.385186,3.6397900349206345
BB65-RCC,Bicalutamide,4.640196,3.4743004828326183
SF295,MIM1,6.104092,3.4687500495867774
LB1047-RCC,SB52334,5.286311,4.185584358310627
NCI-H1944,Sphingosine Kinase 1 Inhibitor II,3.567844,3.445600677897574
KYSE-50,BAY-61-3606,1.305377,2.181575747159091
LCLC-103H,CP724714,5.074863,4.266756252032521
HN,A-83-01,3.824604,4.163055790697674
GCIY,AT7867,5.778541000000001,3.145951967654987
HCC-15,IAP_5620,4.167041,3.7045527989130433
NCI-H1304,Voxtalisib,4.802377,4.255614694070081
ATN-1,THZ-2-49,2.614171,2.6411860453920224
647-V,AGI-6780,1.671389,1.4390796839237057
CL-11,SB52334,5.732958999999999,4.185584358310627
NCI-H1734,WZ3105,0.8431709999999999,0.24373018157181567
NCI-H835,NU7441,3.3813730000000004,2.3191770599201065
NCI-H2452,AZD7762,0.3149949999999999,-0.428987664442962
786-0,Gemcitabine,-4.786462,-2.9363596631871953
G-401,ETP-45835,4.824015,5.252758222371968
MDA-MB-175-VII,AKT inhibitor VIII,1.690121,2.406385207756233
NCI-H1734,Methotrexate,1.118385,-0.5180965508586525
SF295,Navitoclax,1.6791470000000002,1.3051583665338644
ESO51,AT-7519,0.027902,0.9530479945280438
NKM-1,GSK319347A,4.273202,3.878615567398119
639-V,PARP_0108,-1.461649,0.15273957200538357
639-V,AZD7762,-0.221859,-0.428987664442962
KARPAS-45,QL-X-138,0.658751,1.5115508246575342
ES8,XMD14-99,2.412786,4.354720846883469
EFM-192A,Shikonin,-0.128028,0.1399387733711048
SW1088,SGC0946,2.26697,1.7350356717451523
MHH-PREB-1,Tipifarnib,1.183111,1.6417741237553345
WM793B,Rucaparib,3.069181,3.433439711615487
NCI-H510A,THZ-2-102-1,-2.227202,-1.5056326981919332
NCI-H835,Cetuximab,6.791282000000001,5.992364277456647
DSH1,Veliparib,3.945432,3.844447334214003
697,IGFR_3801,-2.159617,0.10964695552560647
Calu-6,Vinorelbine,-5.064388,-3.7779491929577462
NCI-H2452,SB505124,4.792214,3.82867283106267
PFSK-1,CD532,-1.310017,0.18958055450874836
EW-1,Gemcitabine,-5.699305000000001,-2.9363596631871953
KMS-12-BM,Veliparib,3.406117,3.844447334214003
TE-6,Paclitaxel,-5.033468,-2.9468291572327043
CAL-39,Navitoclax,2.592896,1.3051583665338644
AGS,AZD8055,-0.125543,0.04870321447721179
COLO-824,Bleomycin (10 uM),3.252527,1.9465961994609164
RPMI-8226,Nilotinib,0.7151529999999999,2.7100583179419533
697,Mirin,2.454806,4.77632792251462
KNS-81-FD,BIBF-1120,4.157513,2.6539380283400806
NCI-H1944,PLX-4720,4.080018,3.909053491967871
ES8,BMS-509744,1.471301,2.99792215625
MCF7,Palbociclib,0.3946489999999999,1.701117160390516
HCC2157,Epothilone B,-6.442538,-4.878053128388017
KMRC-20,Gefitinib,-0.084954,0.9156822948207172
NCI-H2804,Serdemetan,3.150958,2.741913155287818
Hey,Vorinostat,0.076163,1.0986369353562004
ATN-1,KIN001-236,3.367284,4.251593614130435
EFM-192A,IGFR_3801,2.967303,0.10964695552560647
EW-7,AZD1208,2.905326,3.4495395643431634
UMC-11,Pazopanib,3.090926,3.171488944206009
NCI-H1666,GW441756,2.581092,2.448943745695364
Hs-939-T,Bexarotene,2.946943,3.4762081850789097
NY,AZD4547,0.93449,2.413324266162311
Calu-6,Motesanib,3.550018,2.6047703683510637
ARH-77,Afatinib,3.769992,2.0679296968264684
CAL-54,VX-11e,1.71842,2.747901315217391
VA-ES-BJ,Ruxolitinib,4.192043,3.9659920594594595
DU-145,Foretinib,0.446485,0.21669797275204358
PCI-30,MCT1_6447,4.228606,4.073360295988935
JHH-6,HG6-64-1,1.18029,1.0461148243626062
LU-99A,Ponatinib,-0.442036,0.40970582933709454
697,Afatinib,3.087809,2.0679296968264684
JAR,CAY10603,0.70813,0.8934549765840221
LU-139,AKT inhibitor VIII,4.020438,2.406385207756233
RVH-421,Lestaurtinib,-1.366561,-0.46068249269588313
SK-MES-1,Panobinostat,-1.971592,-2.9955306547455303
SUP-T1,Paclitaxel,0.156647,-2.9468291572327043
Hs-766T,FR-180204,6.506832,4.874912489130435
NB12,VX-702,3.4763839999999995,2.8809170892143814
A2780,AZD7762,-0.197713,-0.428987664442962
TT,Etoposide,6.158262000000001,1.5981317704225353
BB65-RCC,Selisistat,5.732039,5.3869716502732246
CAL-54,Gefitinib,-1.131,0.9156822948207172
SW684,AZD6482,1.678248,2.371386523044693
DSH1,AZ20,0.502595,0.8478724392523365
TE-9,Venotoclax,1.526784,0.8042292767123287
ARH-77,AZD8186,1.03101,1.7971427273954117
IGROV-1,RAF_9304,4.499583,2.2210134541778976
ME-180,BX-912,1.471786,2.5782010582655825
MDA-MB-175-VII,QL-XI-92,3.5076089999999995,3.7385952411924115
SKN-3,ETP-45835,5.267574,5.252758222371968
IGROV-1,AICA Ribonucleotide,9.877247,7.795498335552595
NCI-H1734,FTY-720,3.075431,2.2073731539509533
SK-MEL-24,Piperlongumine,1.5484790000000002,1.6557231824324325
HN,YM201636,3.865136,2.2566684836956523
A2780,TAK-715,3.010732,4.138377723951285
ME-180,PLX-4720,4.462219,3.909053491967871
PE-CA-PJ15,Pazopanib,4.759574,3.171488944206009
DSH1,Docetaxel,-4.455579,-4.910603978863937
42-MG-BA,AZD1480,0.5066039999999999,1.5376903476510067
KYSE-180,AZD8055,-0.079926,0.04870321447721179
RS4-11,LDN-193189,0.501092,0.8833283050615595
PCI-38,KIN001-042,4.901847,4.43674875
MS751,Embelin,3.404236,2.909116835460993
42-MG-BA,NG-25,2.281492,2.6170872676630434
ME-180,TTK_3146,2.360944,2.6297193032345016
NB1,PARP_9482,0.954817,-0.35992211320754725
LXF-289,SB52334,5.302489,4.185584358310627
NCI-H596,Daporinad,-2.403236,-2.5863665063113603
KP-4,MCT1_6447,4.175929,4.073360295988935
HGC-27,Bleomycin (10 uM),0.602804,1.9465961994609164
BB30-HNC,Kobe2602,3.822931,4.450777008196722
SW684,UNC0642,2.5771040000000003,1.679275641350211
EW-1,Genentech Cpd 10,-0.894324,2.3200016249999997
HOS,Doramapimod,2.378029,4.140184147696477
CL-11,ARRY-520,-1.648089,-2.9648629299450553
HGC-27,AZD6482,0.300071,2.371386523044693
PFSK-1,Apitolisib,-1.198069,0.2640214494535519
MOG-G-UVW,SN-38,-6.477273,-4.287214828323314
SUP-B8,IAP_7638,5.126437999999999,3.72237889687924
COR-L23,XMD11-85h,4.690329,3.8586597027707805
RCC10RGB,Parthenolide,3.133439,2.958805764890282
LCLC-103H,GSK429286A,4.866349,4.686789016304348
TT2609-C02,Linifanib,2.239952,2.2866127764227646
G-292-Clone-A141B1,NSC-87877,4.341736,4.898078961864407
A498,RU-SKI 43,5.535063,4.4712209631650754
KM12,CUDC-101,0.032928,-0.29289365550906554
PCI-6A,TAK-715,2.757193,4.138377723951285
DSH1,SN-38,-4.207515,-4.287214828323314
KYSE-50,AZD5438,0.7023590000000001,0.7982304837837838
NCI-H1703,JNK Inhibitor VIII,3.553004,4.354486070385126
SW684,Axitinib,4.432794,2.0063802851458887
NCI-H748,AS605240,4.841194000000001,2.9854416839237055
NKM-1,AZD1332,0.139879,1.9877201763122478
IA-LM,PF-00299804,2.88503,1.869556010869565
