cell_line_ids,drug_ids,response,predictions
NU-DUL-1,PFI-3,3.793823,4.547993037091988
NCI-H2170,PHA-793887,3.776167,2.3805592084468663
ES7,Kobe2602,3.062445,4.46398626611797
L-540,Dabrafenib,0.35393,3.200209675753228
NCI-H460,FTI-277,1.274782,2.0400045246826517
ES7,AZD8835,1.7659029999999998,2.5681877706919947
NCI-H211,ETP-45835,5.155187000000001,5.250983809459459
PANC-03-27,CP724714,3.823672,4.23929910326087
SISO,PD173074,3.10253,2.4703153677248677
HCC38,XAV939,3.010163,3.2990050150273222
DND-41,T0901317,3.610311,4.310497971232876
PF-382,Omipalisib,-4.266362,-2.9359393695652174
CCRF-CEM,Methotrexate,-3.68985,-0.5455656798418973
BT-20,CHIR-99021,4.298293,3.3067628228730825
CCRF-CEM,Voxtalisib,4.114262,4.240234792963464
SW780,Doxorubicin,1.970292,-1.7016959986178302
HC-1,PFI-3,4.093164,4.547993037091988
L-540,SN-38,-5.746499,-4.260592531333333
NCI-H446,PF-4708671,4.84554,3.81010377613941
TOV-21G,WYE-125132,1.471693,-0.21090572214580464
Mewo,JAK3_7406,3.101244,3.3480537025572006
CAL-12T,Luminespib,-4.707717,-2.9393446336206894
Ca-Ski,RAF_9304,1.467784,2.175166028225806
CAL-148,WH-4-023,3.828657,2.103673303405573
HCC1599,A-443654,-1.81804,-0.6856198061538461
NCI-H1048,Ara-G,4.931294,5.184612599451303
COLO-800,TGX221,3.465539,3.8452972343750007
QGP-1,AICA Ribonucleotide,9.020057,7.789104681333333
PC-3_[JPC-3],AZD5438,1.415081,0.7749333090418352
Mewo,RO-3306,4.828279,3.2889108571428576
no-11,OSI-027,2.28403,1.0883688280605228
NCI-H2110,BMS-345541,2.703391,2.928311953929539
NCI-H1770,ARRY-520,-5.745236,-3.001497778393352
OCUM-1,TWS119,4.846524,2.5196233667117727
KON,Bexarotene,3.277648,3.457453751803752
GRANTA-519,Daporinad,-6.128998999999999,-2.55394620480226
COLO-205,Obatoclax Mesylate,-2.929158,-0.9103830919540229
EMC-BAC-1,CHIR-99021,3.198885,3.3067628228730825
SNU-423,Pilaralisib,1.910737,3.249036181326116
SBC-5,NSC319726,-6.237672,-3.1486854601139607
NCI-H358,AZD7969,1.916816,2.305119956873315
MOG-G-CCM,AZD8835,3.374053,2.5681877706919947
HCC1599,FTY-720,0.705172,2.1984268112175105
NCI-H28,Rucaparib,2.657818,3.4254749376657827
TGBC11TKB,Doxorubicin,0.115756,-1.7016959986178302
JIMT-1,BIX02189,4.690085,4.253166088676672
PWR-1E,Axitinib,0.2755559999999999,1.9876180066489362
RT-112,FGFR_3831,-0.240139,2.8130834892183287
SUIT-2,PD0325901,-4.113294000000001,-0.8681778803763439
DG-75,AZD5438,0.78164,0.7749333090418352
NCI-H747,BMS-509744,1.539963,2.9464854601226995
KG-1,Genentech Cpd 10,0.887732,2.2880208678474117
NCI-H2795,WYE-125132,-0.8913260000000001,-0.21090572214580464
NCI-H358,KIN001-236,4.255433999999999,4.244118019073569
PC-3_[JPC-3],IPA-3,6.477445,4.018189681428571
MDA-MB-231,CCT-018159,1.246361,3.1208802034574465
MG-63,SB505124,5.447598999999999,3.819932506493507
PSN1,WH-4-023,1.083553,2.103673303405573
KMH-2,Foretinib,2.811434,0.19222996990424077
HCC-827,IGFR_3801,1.657293,0.09857695956873315
CAPAN-2,IAP_7638,2.661013,3.7647101021798366
CCRF-CEM,Refametinib,3.212009,1.6295588266016714
RH-18,Selumetinib,2.116406,2.0484566204024985
HCC1599,JW-7-24-1,0.487402,1.5635893247282608
KCL-22,QL-XII-61,2.837972,3.814221304
KG-1,Nutlin-3a (-),3.004108,3.433031903566711
NCI-H720,BX795,1.3544200000000002,1.8959953941798942
DG-75,Bortezomib,-4.938727,-5.567613066455697
LAN-6,AT7867,2.658862,3.108723063599459
CAPAN-2,PLX-4720,5.619635,3.885242165438714
CP66-MEL,AGI-6780,1.978044,1.4382490766073872
MDA-MB-468,VX-702,2.9173560000000003,2.820846941644562
Ca-Ski,SGC0946,1.794225,1.717250924137931
BHT-101,KU-60019,2.702033,3.1502390265251994
DND-41,CHIR-99021,2.474729,3.3067628228730825
HCC70,Pilaralisib,3.260142,3.249036181326116
COLO-800,Tretinoin,3.574609,3.784990611481976
OE33,Tanespimycin,-0.522848,-0.6750809933687002
YT,SB216763,3.728699,4.302604943148689
SCC-25,Vinorelbine,-4.6101540000000005,-3.8154436022566993
NB6,Vorinostat,0.893067,1.065064998682477
Hs-940-T,Linifanib,2.98658,2.2585927744565217
Saos-2,NU7441,3.131102,2.2768365099601593
HT-1376,Embelin,1.644407,2.900964184659091
SKN,Dacinostat,-2.002438,-2.786016623931624
HCC38,PIK-93,2.674296,2.6294688826739425
SK-GT-4,GSK1059615,0.424021,-0.09516616598079562
C-33-A,GW-2580,4.918766000000001,5.279048917119566
JM1,UNC0638,1.893267,3.225774680272109
CCRF-CEM,AT7867,1.04652,3.108723063599459
C3A,CHIR-99021,3.177395,3.3067628228730825
KCL-22,JQ1,1.450423,1.0439293126308444
JHOS-3,WHI-P97,3.092803,4.007421171662125
C-33-A,NVP-BHG712,2.02793,2.956274573569482
P31-FUJ,IAP_5620,4.119343,3.7523336965986394
HO-1-u-1,C-75,3.294176,4.448689628767124
SISO,TL-2-105,3.387081,3.826709700135685
OVCAR-8,THZ-2-102-1,-3.693334,-1.5125691223922113
LU-65,Obatoclax Mesylate,-0.931697,-0.9103830919540229
OSC-19,AZD5438,0.728258,0.7749333090418352
TE-10,PD173074,3.3043690000000003,2.4703153677248677
BT-20,FGFR_0939,2.932857,2.0751255779569893
MES-SA,AZD6482,2.594669,2.3035778702290073
LAN-6,Refametinib,-0.6745180000000001,1.6295588266016714
NCI-H1915,RO-3306,1.949361,3.2889108571428576
PA-1,NPK76-II-72-1,1.107023,2.8702049699863577
A253,Tretinoin,4.521505,3.784990611481976
RH-18,TANK_1366,2.793642,2.647960663526245
MN-60,Sunitinib,2.641202,2.407353830246914
OE33,PLK_6522,-0.90099,-2.336352756830601
A673,BIX02189,4.400718,4.253166088676672
HO-1-u-1,SB505124,3.200739,3.819932506493507
KM-H2,Dacinostat,-2.480198,-2.786016623931624
WIL2-NS,VNLG/124,2.280995,3.778936210670315
SCC-25,TPCA-1,1.916661,2.972279705722071
PANC-03-27,QL-XI-92,2.712179,3.7287723532608696
NCI-H1915,LFM-A13,4.862169000000001,4.62599754054054
C-33-A,QS11,3.832741,3.281541706970128
RF-48,PHA-665752,3.701226,2.7004076234939762
KCL-22,Pemetrexed,1.74368,2.693597346260388
MDA-MB-415,AR-42,3.048486,-0.31137981517241387
GI-1,Quizartinib,2.129204,2.100446813858696
JM1,Rapamycin,-2.1719630000000003,-2.3178364
LOU-NH91,TANK_1366,2.029913,2.647960663526245
SW48,PHA-793887,2.8291150000000003,2.3805592084468663
Calu-3,VX-11e,4.794044,2.763561675749319
RH-18,Tamoxifen,3.047256,3.6624257096336503
HCC2998,Embelin,2.148177,2.900964184659091
EGI-1,Dacinostat,-2.653238,-2.786016623931624
COLO-800,AZD7969,1.16867,2.305119956873315
LAN-6,AZD1208,4.861662,3.416693791946309
DND-41,Dabrafenib,1.699369,3.200209675753228
C-33-A,Tanespimycin,1.624947,-0.6750809933687002
NCI-H747,Salubrinal,5.059677,3.578430078125
OVCAR-5,Afatinib,1.507057,2.036070985877606
OVCAR-5,Fedratinib,1.823999,2.2982194035326087
KON,KU-55933,3.653506,3.8342262301587304
CHSA8926,kb NB 142-70,2.456368,2.53985148308525
RT-112,Idelalisib,4.531867,4.232845491156462
NB6,THZ-2-102-1,-1.147192,-1.5125691223922113
SK-CO-1,OSU-03012,2.482361,1.9309425413105412
GRANTA-519,KU-60019,3.425867,3.1502390265251994
Caov-4,GSK1059615,0.5509149999999999,-0.09516616598079562
NCI-H209,AKT inhibitor VIII,3.426424,2.375017821651631
HCC70,TL-1-85,1.61642,3.1234111485013623
JHOS-2,I-BET-762,4.941484,3.6197304644808743
JHOS-3,AZD4547,2.227516,2.3899645531185745
NCI-H446,ETP-45835,4.935814,5.250983809459459
SAS,GSK1059615,5.421825,-0.09516616598079562
SCC-25,Tipifarnib,1.729969,1.6081033290598292
HuP-T4,GSK650394,0.960582,3.282378273247496
SW1573,C-75,5.728368,4.448689628767124
SBC-5,GSK690693,4.226474,3.5355879248633872
NCI-H441,Piperlongumine,2.4531110000000003,1.673438932157395
L-540,JQ1,2.239004,1.0439293126308444
NCI-H1770,XMD15-27,4.877757,4.579099042119565
ST486,MCT4_1422,4.044873,4.1328297375504714
OCUM-1,JNK Inhibitor VIII,4.362612,4.32107724403183
HuCCT1,GSK429286A,5.557646,4.655312479564033
LS-180,IPA-3,6.536552,4.018189681428571
L-540,Tivozanib,-0.414397,0.2719848462585034
NCI-H446,Dacinostat,-2.289939,-2.786016623931624
NCI-H441,KIN001-270,6.233111,4.855760328337874
NCI-H1437,Afatinib,4.867925,2.036070985877606
A673,CCT007093,3.56963,4.004455930851064
KYSE-510,Doxorubicin,-3.601122,-1.7016959986178302
CAL-148,NVP-TAE684,2.583907,0.787579703030303
NCI-H720,Ispinesib Mesylate,-0.547783,-1.9497305640326974
HCC38,Fedratinib,0.908903,2.2982194035326087
RPMI-2650,LIMK1 inhibitor BMS4,4.641978,4.871070376184033
KG-1,DMOG,4.505824,6.319585323404255
Mewo,NSC319726,-2.375044,-3.1486854601139607
HT-1080,XMD13-2,3.033577,3.3464970095238096
LAN-6,SL0101,5.055164,4.300124446236559
SAS,PI3Ka_4409,4.306178,2.3725410512820515
TK,BMS-345541,2.584981,2.928311953929539
KYSE-510,Serdemetan,1.459599,2.688054062416999
RH-1,RU-SKI 43,3.767285,4.45580761780822
NUGC-4,Tretinoin,4.680738,3.784990611481976
HCC38,Epothilone B,-5.665889,-4.918249012838802
BHT-101,Veliparib,3.41632,3.80928435883905
PANC-04-03,Dactolisib,-2.266743,-2.467405681879195
Caov-4,CD532,0.8968450000000001,0.18589340945945948
SCC-25,CP724714,3.494194,4.23929910326087
TE-10,LCL161,3.5131120000000005,3.5716637037037033
5637,CCT007093,3.639341,4.004455930851064
NB14,Erlotinib,2.951649,2.5222891293375396
Caov-4,Sphingosine Kinase 1 Inhibitor II,4.432302,3.4466031596752367
NCI-H2810,Navitoclax,1.426988,1.2976636578249336
HCC70,CAY10603,-0.062522,0.8702026456043958
KY821,BMS-536924,1.260751,1.9931351198113207
HCC38,Docetaxel,-4.803518,-4.918726730515192
NCC021,LCL161,3.090372,3.5716637037037033
A375,Bleomycin,-1.018752,1.721819215317919
EKVX,Avagacestat,5.682277,4.131348939718688
NCI-H1048,AS601245,2.441605,2.2354921054131056
SNU-81,PHA-793887,0.8968780000000001,2.3805592084468663
SW872,KIN001-236,3.630536,4.244118019073569
SW982,Avagacestat,3.104454,4.131348939718688
SNU-81,PARP_9482,2.194707,-0.34732224594594596
SAS,PF-562271,2.595739,1.8868527870503595
GMS-10,KIN001-236,4.626911,4.244118019073569
SK-GT-4,ICL1100013,2.238205,1.7930690219178085
SUIT-2,Apitolisib,-1.061692,0.258319720164609
EKVX,THZ-2-102-1,-0.5033310000000001,-1.5125691223922113
NCI-H522,AKT inhibitor VIII,1.473352,2.375017821651631
Caov-4,AZ20,2.443292,0.8152594469496022
COR-L88,ZSTK474,4.044153,0.8018988155737706
SBC-5,Nutlin-3a (-),3.789169,3.433031903566711
Mo-T,FR-180204,4.622628,4.906077739782017
LOU-NH91,NPK76-II-72-1,3.85572,2.8702049699863577
THP-1,SN-38,-4.54378,-4.260592531333333
SW13,Trichostatin A,-1.166853,-1.37249792032967
RT-112,Foretinib,-1.288915,0.19222996990424077
NCI-H460,Bleomycin (50 uM),-1.415674,2.332341597315436
RPMI-2650,JW-7-24-1,2.378488,1.5635893247282608
NCI-H290,Midostaurin,-0.636894,-0.04558639154929579
CAL-148,PHA-793887,3.270556,2.3805592084468663
NCI-H661,Wee1 Inhibitor,1.7907810000000002,1.872880519593614
SCH,Cetuximab,6.887663000000001,5.983316388252148
MZ1-PC,AZD6094,3.562856,3.050472720053836
NCI-H446,Mitomycin-C,1.746625,-0.763654376068376
LB771-HNC,GSK429286A,5.411256,4.655312479564033
KARPAS-422,Mirin,5.456422,4.770506668128655
NCI-H1975,SN-38,-2.220158,-4.260592531333333
NCI-H1048,Enzastaurin,3.821697,3.2253617967257844
NCI-H1155,AZD6094,3.2795330000000003,3.050472720053836
HT-1376,Kobe2602,5.42091,4.46398626611797
JJN-3,Bleomycin (10 uM),3.945761,1.938218534320323
NCI-H209,VNLG/124,4.262347,3.778936210670315
NCI-H209,JAK1_3715,4.073339,4.25524904295302
ST486,Cytarabine,-0.169435,0.19543093333333336
JHOS-3,Quizartinib,1.943416,2.100446813858696
TK,AZD7762,-2.234943,-0.4509729940159574
C3A,TANK_1366,3.050996,2.647960663526245
NCI-H1975,GNF-2,3.074019,2.371666829721362
PA-1,LDN-193189,0.0899269999999999,0.8646682482853224
CAKI-1,PFI-1,1.829735,2.6081797486486487
JM1,FTI-277,1.932534,2.0400045246826517
CCRF-CEM,AZD4547,1.296897,2.3899645531185745
HCC38,Panobinostat,-2.824656,-2.9881060776699027
MG-63,CI-1033,3.134701,2.15909478697422
NCI-H211,PI3Ka_4409,3.141325,2.3725410512820515
NCI-H1048,Piperlongumine,1.783686,1.673438932157395
HMV-II,Zibotentan,5.807809,5.46657889373297
NCI-H358,AZD6738,2.520497,1.6965100982503367
Ca-Ski,UNC0642,1.212098,1.6708168445378146
YT,Saracatinib,2.543713,2.1947291295180724
KS-1,BIBF-1120,0.8159489999999999,2.6116422195121953
SK-MEL-31,Avagacestat,4.350586,4.131348939718688
SCH,Veliparib,4.513355000000001,3.80928435883905
NCI-H2170,Olaparib,4.534836,3.5590465165205663
ST486,LFM-A13,4.351065,4.62599754054054
SAS,Veliparib,2.846317,3.80928435883905
WIL2-NS,Vorinostat,0.2324449999999999,1.065064998682477
NUGC-4,Thapsigargin,-7.198336,-3.8963425868613135
BALL-1,Tanespimycin,1.90801,-0.6750809933687002
JJN-3,Flavopiridol,-2.238778,-1.1419012778541953
SNU-423,Nutlin-3a (-),4.759178,3.433031903566711
KS-1,Pyrimethamine,4.306173,3.64961298125
NCI-H1155,AZD4877,-3.3968300000000005,-3.508802524899058
PC-14,JQ1,2.095179,1.0439293126308444
CAKI-1,JQ1,2.425085,1.0439293126308444
NCI-H1155,UNC1215,2.203122,2.4091269421487604
YT,CP466722,0.159968,2.402328185888738
NCI-H441,Tipifarnib,1.314374,1.6081033290598292
Mewo,PARP_9495,3.467456,1.7048873997289973
NCI-H1770,AZ20,2.692777,0.8152594469496022
YAPC,KIN001-260,6.213223,4.574208388813097
RT4,PD0325901,0.138809,-0.8681778803763439
SW48,Alisertib,-3.311304,1.364784945757997
LU-65,SB590885,3.05194,3.504822337482711
DND-41,GW441756,-2.46125,2.455403675496689
KM-H2,XMD13-2,2.179386,3.3464970095238096
C3A,SB505124,2.336417,3.819932506493507
ME-1,JNK-9L,0.191139,-0.25751862905500705
SW48,XMD13-2,3.203087,3.3464970095238096
NCI-H441,Ruxolitinib,5.320328,3.961726303934871
SNU-423,AKT inhibitor VIII,1.629521,2.375017821651631
P31-FUJ,KIN001-270,4.806908,4.855760328337874
VMRC-RCW,TPCA-1,3.75578,2.972279705722071
BT-20,(5Z)-7-Oxozeaenol,1.127293,0.8096171294765839
NCI-H209,Wnt-C59,3.526094,2.525572853223594
KARPAS-299,ETP-45835,4.712609,5.250983809459459
HCC2998,Bosutinib,3.165187,1.743169315719947
Saos-2,Selumetinib,3.411006,2.0484566204024985
SNU-423,AZD1208,3.42122,3.416693791946309
NCI-H23,TGX221,4.764023,3.8452972343750007
OE33,Dabrafenib,4.7817,3.200209675753228
SCC-25,Pazopanib,3.091199,3.123031477077364
LS-180,Vinblastine,-2.926311,-4.0799705402906215
GI-ME-N,Linifanib,1.516232,2.2585927744565217
NB14,Selumetinib,3.279489,2.0484566204024985
PF-382,JNJ38877605,4.867285,4.206698039295393
HO-1-u-1,Navitoclax,1.539291,1.2976636578249336
NCI-H1770,IOX2,-0.202102,-0.09270215135135135
HCC70,GSK429286A,5.757975,4.655312479564033
SCC-4,Enzastaurin,4.919792,3.2253617967257844
CCRF-CEM,PARP_9495,0.439402,1.7048873997289973
NCI-H650,Genentech Cpd 10,1.355241,2.2880208678474117
L-540,Gemcitabine,-6.015834,-2.9805708692628654
SNU-81,BX795,1.926439,1.8959953941798942
A253,PF-562271,1.319633,1.8868527870503595
SBC-3,NPK76-II-72-1,1.114777,2.8702049699863577
SCH,Lapatinib,3.684494,2.529211047021943
Caov-4,Amuvatinib,2.898085,3.573920953424657
PF-382,Bleomycin,-0.573299,1.721819215317919
NCI-H441,PAC-1,1.7942810000000002,2.175088303468208
SCC-4,AZD6482,1.5889030000000002,2.3035778702290073
HCC38,PI-103,-0.019204,0.9711708498622591
CAL-12T,BMS-345541,1.147805,2.928311953929539
no-11,AZD7762,0.229817,-0.4509729940159574
ONS-76,AZD3514,3.449749,3.3285458384925977
NCI-H2795,Dacinostat,-0.91662,-2.786016623931624
C-33-A,Tretinoin,3.937182,3.784990611481976
NCI-H1155,AZD4547,2.070791,2.3899645531185745
GI-1,GSK319347A,3.543489,3.88057352173913
LB771-HNC,Mirin,5.049417,4.770506668128655
KMOE-2,Dabrafenib,1.436947,3.200209675753228
HCC-827,PARP_9495,3.025358,1.7048873997289973
KARPAS-299,Midostaurin,1.508811,-0.04558639154929579
GI-1,A-83-01,4.638136,4.132393235213205
MOG-G-CCM,XMD15-27,4.316349,4.579099042119565
KS-1,TWS119,1.633505,2.5196233667117727
SBC-3,CAY10566,0.486037,2.7653670743801655
RT4,Pevonedistat,0.297113,0.2008944039855072
TGBC11TKB,Gemcitabine,-1.880327,-2.9805708692628654
HCC-366,NU7441,2.482281,2.2768365099601593
SK-CO-1,Dacinostat,-2.248452,-2.786016623931624
TE-10,GSK1070916,2.916323,1.5108490975609756
LS-180,QL-VIII-58,0.366565,-1.1170902720403022
Calu-3,PHA-793887,5.487191,2.3805592084468663
NCI-H2110,Afatinib,-0.5896140000000001,2.036070985877606
CAPAN-2,SB590885,4.930075,3.504822337482711
NCI-H2110,PLK_6522,-3.532783,-2.336352756830601
NCI-H1688,BMS-536924,1.783173,1.9931351198113207
A375,PF-4708671,3.921815,3.81010377613941
JIMT-1,FR-180204,5.43176,4.906077739782017
TGBC11TKB,BAM7,5.431083999999999,4.766344264383561
BT-549,Palbociclib,4.678616000000001,1.6295804526462396
OCUB-M,SU11274,2.582627,3.617026241192412
NCI-H2110,SB505124,4.796323999999999,3.819932506493507
HuCCT1,Gemcitabine,-4.052994,-2.9805708692628654
TCCSUP,LFM-A13,4.996823,4.62599754054054
LOU-NH91,Y-39983,4.595202,4.311196114597545
NCI-H1155,GW-2580,5.073085,5.279048917119566
Hs-940-T,AZD8186,2.857848,1.7476070660377359
NCI-H720,Quizartinib,2.998138,2.100446813858696
D-247MG,TW 37,-0.191055,-0.5345002177954847
ST486,IGFR_3801,-0.489573,0.09857695956873315
Calu-3,Motesanib,3.812294,2.6055436010638293
OVCAR-8,UNC0642,1.132565,1.6708168445378146
D-247MG,Elesclomol,-3.563788,-3.0378493128342248
MDA-MB-231,GSK650394,3.885495,3.282378273247496
HCC1599,Bleomycin (10 uM),1.7806400000000002,1.938218534320323
NCI-H2731,AZD5438,0.954113,0.7749333090418352
PANC-04-03,IGFR_3801,0.2113219999999999,0.09857695956873315
PANC-03-27,BAY-61-3606,1.393064,2.16662880512091
WIL2-NS,FGFR_0939,2.5658380000000003,2.0751255779569893
RC-K8,Wnt-C59,1.850809,2.525572853223594
CHSA8926,Vinblastine,-4.418505000000001,-4.0799705402906215
YAPC,Doramapimod,5.178287,4.134900487179487
OCUB-M,CHIR-99021,2.9095,3.3067628228730825
OVCAR-5,JAK1_3715,4.971421,4.25524904295302
PF-382,Avagacestat,3.872094,4.131348939718688
KYSE-510,SB216763,4.357551,4.302604943148689
OSC-19,TWS119,1.984581,2.5196233667117727
CHSA0011,JAK3_7406,2.557275,3.3480537025572006
NCI-H2731,CP724714,4.800782,4.23929910326087
NCI-H1437,MPS-1-IN-1,3.363118,3.7644692974079126
DOV13,MCT4_1422,4.050463,4.1328297375504714
NCI-H747,Avagacestat,3.775852,4.131348939718688
PANC-04-03,AT7867,5.260716,3.108723063599459
NCI-H2170,Flavopiridol,-0.426803,-1.1419012778541953
C3A,LIMK1 inhibitor BMS4,5.740562000000001,4.871070376184033
NCC021,Venotoclax,0.988001,0.7816641499312242
NCI-H2023,Elesclomol,-2.971353,-3.0378493128342248
KP-N-YS,AT7867,-1.157172,3.108723063599459
NCI-H211,Ara-G,5.362414,5.184612599451303
COR-L88,Etoposide,3.207521,1.5783999181946406
HCC1500,Pyrimethamine,4.391417,3.64961298125
GI-ME-N,KIN001-042,4.116184,4.435112895522389
HCC38,Bicalutamide,2.259024,3.4716836059957172
NCI-H460,QL-X-138,4.4490620000000005,1.5451963282758623
NB14,Gefitinib,1.449922,0.8605076246684351
SW780,PHA-793887,4.190343,2.3805592084468663
CAPAN-2,KIN001-270,6.693467,4.855760328337874
HCC70,Rucaparib,4.059734,3.4254749376657827
GRANTA-519,Refametinib,3.584563,1.6295588266016714
NCI-H1155,Cisplatin,2.125565,2.3735969733688416
THP-1,Shikonin,-0.020299,0.11701764957264958
PSN1,SU11274,4.236604,3.617026241192412
HMV-II,GSK1070916,1.629458,1.5108490975609756
YAPC,Idelalisib,5.297157,4.232845491156462
PSN1,Talazoparib,0.160365,2.1055742976680385
KG-1,SB505124,3.67473,3.819932506493507
NCI-H446,XAV939,1.980004,3.2990050150273222
Hs-940-T,XAV939,3.060036,3.2990050150273222
DOV13,SL0101,4.983643,4.300124446236559
NCI-H522,Bexarotene,2.842685,3.457453751803752
KON,GSK1070916,3.487687,1.5108490975609756
VMRC-RCW,Bryostatin 1,-3.036736,-2.9114023605150217
KY821,Afatinib,4.6951,2.036070985877606
RT-112,CAY10603,0.6443260000000001,0.8702026456043958
KARPAS-299,CX-5461,3.481602,2.9617207547945203
RH-18,MK-2206,1.763724,1.6024082245467224
TGBC11TKB,Belinostat,0.06307,0.2471499706293707
BT-549,Fulvestrant,2.974975,3.88097155
NCI-H2023,YM201636,2.210677,2.2528631307901907
KON,AZD8931,0.6831470000000001,1.749544993243243
NCI-H747,KU-55933,5.1136040000000005,3.8342262301587304
KS-1,LCL161,4.344669000000001,3.5716637037037033
P31-FUJ,TWS119,2.749095,2.5196233667117727
MFH-ino,PF-562271,1.137928,1.8868527870503595
NU-DUL-1,Pictilisib,2.1124650000000003,0.9831205241712708
OE33,Cisplatin,3.0300990000000003,2.3735969733688416
NCI-H1048,FTI-277,1.672811,2.0400045246826517
NCI-H358,PD0325901,-1.560473,-0.8681778803763439
MN-60,Doxorubicin,-0.410103,-1.7016959986178302
MN-60,Dyrk1b_0191,3.483699,2.3045912325268816
L-540,C-75,3.916063,4.448689628767124
RT4,T0901317,5.097975,4.310497971232876
JJN-3,Trametinib,0.7560399999999999,-1.020504462937063
Daoy,AZD5582,-1.583373,1.799705856948229
JIMT-1,GW441756,2.416464,2.455403675496689
NCI-H358,Refametinib,1.89075,1.6295588266016714
PANC-03-27,AZD8931,0.646945,1.749544993243243
HCC70,Apitolisib,-0.823133,0.258319720164609
KCL-22,ICL1100013,0.63257,1.7930690219178085
NB6,JQ1,0.465767,1.0439293126308444
ChaGo-K-1,AZD7762,1.44924,-0.4509729940159574
NCI-H1155,PI-103,2.350581,0.9711708498622591
KYSE-510,Masitinib,4.085675,3.569730082993197
NCI-H1975,KIN001-244,3.868165,3.2367651937244206
KMH-2,Ponatinib,1.3128959999999998,0.3513592889518414
NCI-H358,NSC-207895,3.729462,3.952017850889193
ONS-76,QL-XII-47,-0.245202,1.3172354093406595
EB-3,BIBF-1120,1.697598,2.6116422195121953
NCI-H747,Parthenolide,3.476045,2.913051429906542
JM1,PD0325901,0.189553,-0.8681778803763439
MDA-MB-330,Phenformin,7.342687,7.5732590178571435
TOV-21G,SN-38,-5.682278,-4.260592531333333
CAKI-1,Temsirolimus,-2.838342,-2.1272141286863273
OSC-19,QL-X-138,2.389313,1.5451963282758623
RT-112,Afatinib,4.825821,2.036070985877606
HT-1376,FTY-720,3.233514,2.1984268112175105
A375,Pemetrexed,2.160266,2.693597346260388
MG-63,PI-103,5.670676,0.9711708498622591
PC-3_[JPC-3],MCT4_1422,4.772137,4.1328297375504714
KP-N-YN,AT-7519,5.006985,0.9218119999999999
JHOS-2,AICA Ribonucleotide,8.434498,7.789104681333333
KARPAS-422,WZ-1-84,3.955969,3.816216947692307
DG-75,S-Trityl-L-cysteine,1.501359,1.3034238953846153
RH-1,Tretinoin,2.8818490000000003,3.784990611481976
NCI-H23,QL-X-138,2.7248650000000003,1.5451963282758623
SCH,LFM-A13,5.123431,4.62599754054054
COLO-800,Omipalisib,-3.914722,-2.9359393695652174
NCI-H2170,MCT1_6447,5.425735,4.039382934065934
MDA-MB-330,THZ-2-49,1.99981,2.657453071922545
Hs-940-T,GSK429286A,3.5322370000000003,4.655312479564033
NCI-H209,MCT4_1422,4.682036,4.1328297375504714
PSN1,Paclitaxel,-6.619426,-3.0731475170278637
MOG-G-CCM,CD532,0.412132,0.18589340945945948
COR-L88,AZD6738,3.47925,1.6965100982503367
ROS-50,NVP-TAE684,1.799378,0.787579703030303
WIL2-NS,WHI-P97,3.502555,4.007421171662125
PWR-1E,Bleomycin (10 uM),1.021516,1.938218534320323
RF-48,Piperlongumine,4.255183000000001,1.673438932157395
HuP-T4,Vorinostat,0.753652,1.065064998682477
NCI-H1155,GSK1904529A,2.294092,2.184070864672365
KARPAS-422,kb NB 142-70,2.000954,2.53985148308525
SK-CO-1,Axitinib,1.591666,1.9876180066489362
CAL-12T,Afatinib,2.181366,2.036070985877606
LU-65,Shikonin,2.571122,0.11701764957264958
Mewo,I-BET-762,5.470294,3.6197304644808743
YT,Avagacestat,2.093418,4.131348939718688
NCI-H2023,Palbociclib,0.317978,1.6295804526462396
PL-21,VNLG/124,1.217414,3.778936210670315
KYSE-510,GSK269962A,2.870564,2.0513315312500002
OVCAR-8,AST-1306,1.758811,1.5939413181818185
HO-1-u-1,JQ1,1.247226,1.0439293126308444
EKVX,PLX-4720,4.130302,3.885242165438714
ONS-76,NSC-87877,5.400796,4.895680344192635
NCI-H650,Doramapimod,5.311304,4.134900487179487
TCCSUP,LDN-193189,0.4163439999999999,0.8646682482853224
SW982,IGFR_3801,-1.334639,0.09857695956873315
NCI-H2023,NSC-207895,5.92664,3.952017850889193
NCI-H810,SB590885,4.027147,3.504822337482711
L-540,AZD4877,-2.580071,-3.508802524899058
Daoy,VNLG/124,3.633708,3.778936210670315
SCC-25,Veliparib,4.208703,3.80928435883905
HT-1376,UNC0642,2.237585,1.6708168445378146
NCC021,NPK76-II-72-1,3.531993,2.8702049699863577
NCI-H1155,KIN001-236,4.149865,4.244118019073569
HCC1500,KIN001-266,3.09338,3.4097212892223743
NUGC-4,AZD1208,4.764556,3.416693791946309
HuP-T4,Veliparib,4.314838,3.80928435883905
NCI-H522,AT-7519,-0.314242,0.9218119999999999
KM-H2,BMS-509744,2.73216,2.9464854601226995
NCI-H1770,Olaparib,3.3960160000000004,3.5590465165205663
PWR-1E,CI-1033,2.104984,2.15909478697422
NU-DUL-1,THZ-2-102-1,-5.778992,-1.5125691223922113
GI-1,CCT-018159,2.233936,3.1208802034574465
SW982,(5Z)-7-Oxozeaenol,-2.330302,0.8096171294765839
ROS-50,Foretinib,0.606321,0.19222996990424077
PANC-04-03,CHIR-99021,4.467437,3.3067628228730825
CAKI-1,C-75,6.37326,4.448689628767124
SK-CO-1,KU-55933,3.34771,3.8342262301587304
