cell_line_ids,drug_ids,response,predictions
CS1,AZD8186,3.517152,1.8324315302013423
AU565,Refametinib,3.919854,1.6561146171821304
CESS,Etoposide,-0.931098,1.5453370894886362
AU565,GW-2580,5.207294999999999,5.277307860845839
Becker,kb NB 142-70,3.20382,2.55009987398374
RERF-LC-MS,Vinblastine,-4.025157,-4.028659375494071
NCI-H1792,Navitoclax,1.737464,1.2426409353562005
KURAMOCHI,Elesclomol,-2.451592,-3.019238664
REH,AS601245,1.557395,2.238211828080229
KGN,Ispinesib Mesylate,-3.901298,-1.9786784869684497
YMB-1-E,Linifanib,3.139484,2.2663662264665754
EM-2,Embelin,3.664109,2.908750734664765
MOLP-8,Docetaxel,-3.623198,-4.906180523684211
NCI-H2461,Pemetrexed,3.418086,2.7398386063535907
SUP-M2,NG-25,2.112793,2.6041387103825135
SF268,UNC0638,1.889791,3.219267672998643
JiyoyeP-2003,BIX02189,3.861174,4.237353309165527
OVK-18,AZD7969,4.092457,2.3636645261744964
D-502MG,Olaparib,5.243503,3.549045654777928
GR-ST,PLX-4720,3.200609,3.9237813870752833
NCI-H2171,THZ-2-49,1.086463,2.565621578146611
OVK-18,NSC319726,-4.109843,-3.1771132319660538
CS1,Tubastatin A,4.763891,4.349612478082192
JiyoyeP-2003,GW843682X,-2.006455,-2.4366111884984027
K2,SN-38,-1.919875,-4.251983305905773
PA-TU-8902,CAY10603,0.575843,0.8760444366391184
SAT,QL-XI-92,5.636111,3.7278782360163705
NCI-H1623,Phenformin,8.258612,7.576524721606648
MMAc-SF,NG-25,3.4521660000000005,2.6041387103825135
KGN,AZD4877,-5.147714,-3.4731981203208555
NCI-H2369,WYE-125132,1.561356,-0.1716585688705234
EPLC-272H,Quizartinib,2.545741,2.1199164311050476
HCC1395,JQ1,2.7528330000000003,1.0695163849895761
LU-165,Tanespimycin,3.208528,-0.666439672368421
SK-UT-1,AZ628,1.811401,1.6575555015673982
WSU-NHL,GW843682X,0.854483,-2.4366111884984027
HuO-3N1,CAY10566,3.41076,2.7948467747252748
D-336MG,Gefitinib,1.363772,0.8846674999999999
CAL-33,Sphingosine Kinase 1 Inhibitor II,3.405621,3.439234510840109
SNU-449,Refametinib,1.252728,1.6561146171821304
P30-OHK,Pyrimethamine,3.534302,3.649467962264151
NCI-H2347,AS605240,2.176052,2.985584550068587
P30-OHK,ZSTK474,-3.013546,0.8561153679890561
SNG-M,THZ-2-102-1,-2.707016,-1.5036605680224404
OVK-18,PLK_6522,-2.068666,-2.2922554056987785
COR-L95,CD532,0.6535890000000001,0.19329329403794035
HCC-78,Foretinib,0.084946,0.2537977465753425
AU565,Tamoxifen,4.126401,3.675679041778976
SW1990,BAY-61-3606,2.519098,2.148560540772532
CS1,HG-5-113-01,1.917679,1.5905847237851662
MKN45,HG6-64-1,2.03498,1.032623418803419
NCI-H841,WZ3105,-0.915557,0.22391173260572986
UACC-893,PAC-1,3.615175,2.1785510463096958
NCI-H1573,SN-38,-1.6429349999999998,-4.251983305905773
SW1990,Nutlin-3a (-),4.695656,3.4502737352555704
KLE,GSK1904529A,2.999321,2.1878542406876793
PCI-4B,HG6-64-1,-0.098113,1.032623418803419
PA-TU-8902,JNJ38877605,4.809011,4.233521254076088
VMRC-LCD,AZD8835,4.279929,2.63797127027027
KURAMOCHI,SNX-2112,0.3799659999999999,-0.6368864951590595
WM-115,Obatoclax Mesylate,-0.166571,-0.909111137283237
EFO-21,Panobinostat,-0.954726,-3.0288996500691563
PA-TU-8902,IC-87114,5.406541000000001,5.112451035470668
D-502MG,NVP-TAE684,3.114128,0.87280161875
HPAC,AS605240,1.996265,2.985584550068587
OE21,Temsirolimus,-3.282465,-2.0994550322580645
CAPAN-1,T0901317,5.368731,4.299952123287671
NCI-H2347,SNX-2112,3.803849,-0.6368864951590595
RERF-LC-MS,JW-7-24-1,3.738223000000001,1.5648356084583903
H4,Lenalidomide,3.643459,3.8501722614980283
TC-71,KIN001-236,2.72298,4.233308530054645
MY-M12,CGP-60474,-3.152857,-2.0769255221518987
NCI-H82,THZ-2-102-1,-2.10391,-1.5036605680224404
OC-314,UNC0642,1.457578,1.6744032994428968
HT-3,NPK76-II-72-1,2.548063,2.8228204945355193
NCI-H1792,RO-3306,1.580793,3.310602876802097
Ramos-2G6-4C10,Imatinib,2.3844990000000004,2.772620319875777
SNU-475,Alectinib,3.5752010000000003,3.6439983232876716
HEL,Ruxolitinib,-0.409467,3.9441623405994553
NCI-H1869,Trametinib,-1.646707,-0.9425093212290503
L-1236,Midostaurin,1.164555,-0.031560151558073665
DEL,S-Trityl-L-cysteine,-0.016432,1.2920763492063492
HL-60,UNC0642,1.484591,1.6744032994428968
OE21,AZD7762,-2.370858,-0.4269431107427055
NB10,KIN001-270,4.926775,4.8511085000000005
HuO-3N1,Nutlin-3a (-),5.933857,3.4502737352555704
HSC-2,EphB4_9721,0.595054,2.1921203659517428
NCI-H82,WYE-125132,0.4759569999999999,-0.1716585688705234
MOLP-8,YM201636,1.503839,2.2615523087431697
HSC-2,Y-39983,5.245173,4.278915806010929
MOLT-13,AZD7762,-1.076034,-0.4269431107427055
NCI-H2009,NU7441,2.861797,2.297676529100529
HCT-116,GSK269962A,0.99756,2.1000123314393937
PCI-4B,CI-1040,0.421778,2.194496325737265
KGN,Pemetrexed,3.974579,2.7398386063535907
MSTO-211H,CD532,0.383977,0.19329329403794035
H3255,PHA-793887,3.1350830000000003,2.3559411734972677
SNU-16,Dactolisib,-1.501696,-2.431378268874172
SK-LMS-1,Ara-G,5.310802,5.183374913580248
CHP-212,THZ-2-49,5.382147,2.565621578146611
RPMI-8402,Pictilisib,-2.270491,1.0738023001364256
WM278,Doxorubicin,-2.054282,-1.681679011707989
Becker,Bicalutamide,4.394788,3.4776659243397576
DEL,FGFR_3831,2.8505830000000003,2.8409556400000002
FU-OV-1,PIK-93,2.911428,2.64099925
A4-Fuk,KIN001-266,3.762719,3.3612240683060106
NCI-H841,Bicalutamide,4.174587,3.4776659243397576
KURAMOCHI,IPA-3,4.599823000000001,4.046707702432046
ES1,NG-25,2.068178,2.6041387103825135
SNB75,Bicalutamide,5.381495,3.4776659243397576
JiyoyeP-2003,AZD5438,0.64762,0.784949449197861
SF268,IOX2,-0.150776,-0.06449235800807537
SF539,Linsitinib,2.901292,2.0943409568345324
OCI-AML5,Masitinib,2.5160720000000003,3.577923519125683
SCC-9,Cabozantinib,1.219712,2.7074544084699457
MEL-HO,Veliparib,4.059542,3.8116315407894743
NCI-H1299,Wee1 Inhibitor,1.20607,1.8920095416058391
RERF-LC-MS,AKT inhibitor VIII,2.15159,2.376404750522648
FLO-1,KIN001-270,5.138269,4.8511085000000005
T84,AZD6094,3.671028,3.066400939919893
SK-HEP-1,JQ1,-0.145888,1.0695163849895761
no-10,AS605240,3.814144,2.985584550068587
SCC-15,FMK,4.159301,4.96634775
EW-11,NPK76-II-72-1,1.612163,2.8228204945355193
SNB75,AZD8055,0.694735,0.02090208970976253
WSU-NHL,MCT1_6447,-3.118452,4.11218582626539
SK-MEL-30,Luminespib,-3.794843,-2.8913809567723345
ALL-SIL,Pictilisib,-0.2818179999999999,1.0738023001364256
D-502MG,CCT007093,4.4021040000000005,4.034022408788282
AU565,AZD6094,3.44172,3.066400939919893
LoVo,PLK_6522,-2.804072,-2.2922554056987785
MMAc-SF,Pazopanib,2.951107,3.1655445928057553
IPC-298,AZD5438,0.853678,0.784949449197861
COR-L95,FGFR_3831,5.005027,2.8409556400000002
P32-ISH,WHI-P97,3.260439,3.977205132513661
SNU-16,Bleomycin,6.934599,1.6816979285714289
WM1552C,WZ3105,2.326322,0.22391173260572986
ABC-1,Kobe2602,5.501801,4.435456161422709
D-263MG,Imatinib,3.5607290000000003,2.772620319875777
DOK,C-75,4.4895190000000005,4.473627733242134
WM1552C,JQ12,1.846381,1.17940095149786
SW1417,Cytarabine,2.369887,0.25891093625498
HT-1197,Bosutinib,3.169067,1.7901044092105263
SK-MG-1,CHIR-99021,2.755462,3.3452497056367436
P30-OHK,KIN001-244,-0.945818,3.2578372325581397
SK-GT-2,Doxorubicin,-2.311967,-1.681679011707989
SK-HEP-1,Belinostat,1.129881,0.26366857422969187
MKN28,Ponatinib,0.368073,0.44258069843527736
NCI-H2066,FGFR_0939,1.381793,2.122887074766355
SK-ES-1,Lestaurtinib,-0.7978930000000001,-0.49455223280423277
AN3-CA,HG6-64-1,-1.882253,1.032623418803419
U031,AZD7762,-0.647621,-0.4269431107427055
8-MG-BA,Tanespimycin,-2.253087,-0.666439672368421
P32-ISH,Tenovin-6,1.321126,2.122296050135501
LU-165,TANK_1366,4.105706,2.6583780989304815
CS1,AZD6738,2.030424,1.7010867970627506
NCI-H841,ARRY-520,-5.182082,-2.9925649986187848
EW-11,T0901317,5.503943,4.299952123287671
OMC-1,GSK269962A,2.806899,2.1000123314393937
RERF-LC-MS,GSK429286A,5.326524,4.655751525238745
CCK-81,Selumetinib,-0.495784,2.083759613451087
SK-LMS-1,RU-SKI 43,3.786746,4.472190222677596
MMAc-SF,Ruxolitinib,4.765434,3.9441623405994553
IM-9,GW843682X,0.133346,-2.4366111884984027
SF539,Tamoxifen,2.471979,3.675679041778976
SK-N-DZ,GSK650394,3.418991000000001,3.319001157287157
NCI-H82,IAP_7638,4.041479,3.764825150943396
NCI-H513,QS11,5.713911,3.29751629
Daudi,Dacinostat,-3.391939,-2.8116168428571426
CS1,Dactolisib,-3.263666,-2.431378268874172
SCC-9,Dabrafenib,4.984538,3.277487693732194
NCI-H2141,LIMK1 inhibitor BMS4,4.598453,4.8713750853658535
DOK,Bleomycin (10 uM),1.465792,1.9671738693333334
COLO-792,Mirin,4.300068,4.76976841884058
NCI-H841,CI-1033,2.9299150000000003,2.215020830163043
MSTO-211H,CMK,2.461103,2.1594373955696207
HO-1-N-1,AZD2014,-0.903406,-0.05908626604278074
NCI-H2171,GSK1059615,-0.8722190000000001,-0.048206409340659354
SU-DHL-1,CGP-60474,-2.515321,-2.0769255221518987
K2,Cetuximab,4.910007,6.0011312039942935
HT-3,Bicalutamide,4.109848,3.4776659243397576
NCI-H1876,PFI-1,3.192734,2.647084302419355
MY-M12,NU7441,1.545932,2.297676529100529
COR-L95,NSC-87877,5.225384,4.9167330626780625
NCI-H1792,UNC1215,2.09268,2.4181027876712333
HSC-4,EphB4_9721,-0.604214,2.1921203659517428
TC-71,FR-180204,2.802057,4.892279606557377
MSTO-211H,ETP-45835,4.951396,5.2384784369063775
HuO-3N1,JQ12,5.234107,1.17940095149786
HEL,THZ-2-49,1.844989,2.565621578146611
NB7,AZD8186,0.6446569999999999,1.8324315302013423
AN3-CA,MIM1,2.3688860000000003,3.472205655647383
CAL-72,CPI-613,4.812945,5.28621706010929
NCI-H1876,Cyclopamine,5.603772,4.618871809523809
ALL-SIL,I-BET-762,1.480599,3.6244787246575347
BICR22,Bicalutamide,4.113751000000001,3.4776659243397576
ALL-SIL,JAK3_7406,1.918565,3.3708502830440588
CAL-72,BX795,1.234689,1.9323108661417325
PA-TU-8902,CUDC-101,-1.197986,-0.3041764944289694
DOK,Navitoclax,1.345442,1.2426409353562005
NCI-H841,Elesclomol,-4.966436,-3.019238664
SK-N-DZ,Gemcitabine,-1.431822,-2.9554030104384132
DEL,YK-4-279,-0.202282,1.5736818173228344
TMK-1,EHT-1864,4.396315,3.7273014283819634
HCC1395,FGFR_0939,1.669083,2.122887074766355
MOLP-8,Imatinib,2.830591,2.772620319875777
A4-Fuk,Mitomycin-C,-1.475332,-0.7605493447782548
CCK-81,CAY10603,0.149816,0.8760444366391184
NCI-H1299,Torin 2,4.070858,-0.9857994564907275
IGR-37,CCT-018159,2.37476,3.0869623658210945
HO-1-N-1,Dabrafenib,3.322902,3.277487693732194
OMC-1,LCL161,3.866664,3.5776649094650206
U031,Pictilisib,2.621579,1.0738023001364256
NCI-H82,BIX02189,5.075384,4.237353309165527
D-336MG,CCT-018159,2.784537,3.0869623658210945
SCC-9,VNLG/124,3.595757,3.782104037087912
8-MG-BA,TL-1-85,2.3725400000000003,3.14819787295082
OE21,Dactolisib,-4.822598999999999,-2.431378268874172
KINGS-1,NSC-207895,4.452065,3.950310510958904
CHP-212,HG-5-88-01,1.1054190000000002,3.2625047743589746
COR-L279,Navitoclax,-1.040932,1.2426409353562005
ABC-1,Trametinib,-0.894698,-0.9425093212290503
SNU-407,Wnt-C59,3.35969,2.5138294672131147
KGN,AZD3514,3.050574,3.3418160628342246
SNB75,RU-SKI 43,6.226808,4.472190222677596
NCI-H2591,Tipifarnib,1.821404,1.6483497582260371
KYSE-520,Omipalisib,-3.795302,-2.8746381173260573
REH,Enzastaurin,1.291533,3.2299959410958907
HT-1197,Afatinib,2.568571,2.0454384268456374
HCT-116,AS605240,1.239386,2.985584550068587
J82,Motesanib,1.873484,2.6029736701846966
NCI-H82,THZ-2-49,5.898624,2.565621578146611
CHP-212,Cytarabine,-3.3018910000000004,0.25891093625498
NCI-H1623,Temsirolimus,-1.320503,-2.0994550322580645
SNU-16,T0901317,3.82555,4.299952123287671
HSC-2,UNC0638,4.413795,3.219267672998643
NCI-H1876,Paclitaxel,-3.386189,-3.0256130573248408
RERF-LC-MS,Tamoxifen,3.3174010000000003,3.675679041778976
NCI-H513,FR-180204,3.860031,4.892279606557377
D-392MG,OSI-027,2.02448,1.098517508990318
MKN28,MIM1,3.040969,3.472205655647383
ALL-SIL,GSK650394,0.293634,3.319001157287157
NB10,Doxorubicin,-3.695101,-1.681679011707989
NB7,Venotoclax,1.445306,0.7837945608755129
BPH-1,Refametinib,-0.730637,1.6561146171821304
HuH-7,YK-4-279,0.950114,1.5736818173228344
HCE-4,CCT-018159,4.576174,3.0869623658210945
NCI-H2591,rTRAIL,0.7503,-0.8163557931972789
MKN1,JW-7-24-1,2.375982,1.5648356084583903
MSTO-211H,Pyrimethamine,2.037437,3.649467962264151
GR-ST,OSI-027,-1.88057,1.098517508990318
UWB1.289,BX795,3.1629150000000004,1.9323108661417325
NCI-H2461,PAC-1,3.868066,2.1785510463096958
SH-4,CCT007093,5.150258,4.034022408788282
NCI-H2066,CCT-018159,5.0463830000000005,3.0869623658210945
NCI-H1299,BIBF-1120,5.065519999999999,2.6771973459972864
DMS-114,BAY-61-3606,3.550188,2.148560540772532
SK-PN-DW,Sphingosine Kinase 1 Inhibitor II,3.468666,3.439234510840109
NB10,Bicalutamide,4.064285,3.4776659243397576
SK-HEP-1,KU-55933,4.15572,3.8524150367936922
SCC-9,NSC319726,-6.168988,-3.1771132319660538
SW626,QL-XII-47,-1.195489,1.3129947331499312
D-502MG,Ruxolitinib,5.065477,3.9441623405994553
H4,Sphingosine Kinase 1 Inhibitor II,2.623612,3.439234510840109
NCI-H2172,BAY-61-3606,5.430405,2.148560540772532
HO-1-N-1,AT7867,2.887786,3.1521258252032522
OC-314,RO-3306,3.2781839999999995,3.310602876802097
NCI-H3118,GSK269962A,2.688297,2.1000123314393937
NCI-H1573,BX795,3.4445360000000003,1.9323108661417325
SK-HEP-1,FTI-277,1.094075,2.0272135191489364
LU-165,Docetaxel,-1.079374,-4.906180523684211
Daudi,Bleomycin (50 uM),2.98648,2.3649346959999997
HuH-7,Bleomycin (10 uM),-1.027327,1.9671738693333334
SK-ES-1,AT7867,1.190137,3.1521258252032522
ML-1,Sphingosine Kinase 1 Inhibitor II,3.959782,3.439234510840109
SK-LMS-1,GW441756,0.995443,2.4856963077939236
SNU-407,GSK1059615,0.954383,-0.048206409340659354
RPMI-8402,Thapsigargin,-5.143612999999999,-3.859613282387191
VMRC-MELG,Talazoparib,3.432904,2.1762478027397263
NCI-H2172,KIN001-236,4.054818,4.233308530054645
TMK-1,KIN001-236,5.204695,4.233308530054645
SNB75,Doxorubicin,-1.835754,-1.681679011707989
HT-1197,Vinorelbine,-2.761336,-3.835446671388102
SCC-15,YM201636,3.258385,2.2615523087431697
Becker,Navitoclax,2.54923,1.2426409353562005
LAMA-84,TWS119,-1.739457,2.5688460013550136
SUP-M2,Erlotinib,2.204055,2.5023713993610226
CAPAN-1,AZD1480,2.664022,1.5725472133333334
MSTO-211H,RU-SKI 43,4.931125,4.472190222677596
J82,CAY10566,3.556172,2.7948467747252748
NK-92MI,CMK,0.502516,2.1594373955696207
NB17,JW-7-24-1,-0.67955,1.5648356084583903
COLO-792,JNK-9L,2.176977,-0.2802408678977273
IST-SL1,CP466722,1.649684,2.391115464577657
NCI-H1623,AZD6738,2.3678,1.7010867970627506
D-502MG,CGP-60474,1.100812,-2.0769255221518987
HPAC,AKT inhibitor VIII,1.689955,2.376404750522648
SW948,Bexarotene,5.596413,3.445326608695652
IGR-37,Selisistat,2.49932,5.385809141289438
DOK,IMD-0354,0.4249,0.39100188508891937
HuH-7,PF-4708671,3.500025,3.8272831470588233
SK-N-DZ,JQ12,0.405923,1.17940095149786
LS-123,JQ1,3.4700839999999995,1.0695163849895761
P30-OHK,STF-62247,3.352347,4.337290738356164
L-1236,AKT inhibitor VIII,3.113999,2.376404750522648
PCI-4B,GSK1070916,1.0876,1.5467303141210376
EoL-1-cell,PI-103,1.303378,1.0373321023513138
RPMI-8402,LCL161,3.632848000000001,3.5776649094650206
UACC-893,GSK269962A,1.89656,2.1000123314393937
MMAc-SF,AZD6482,1.363942,2.3563261439499303
SK-MEL-3,CD532,-0.646266,0.19329329403794035
SF268,Shikonin,1.192306,0.09439251142857143
MFE-319,Refametinib,1.711982,1.6561146171821304
EM-2,NPK76-II-72-1,0.129606,2.8228204945355193
H4,Linifanib,2.245861,2.2663662264665754
SUP-M2,MCT4_1422,2.8668970000000003,4.1406236435247
P32-ISH,PFI-1,1.258071,2.647084302419355
Daudi,Selisistat,5.39509,5.385809141289438
AN3-CA,TL-1-85,2.000857,3.14819787295082
ABC-1,Daporinad,1.301574,-2.5879960446927375
HCC1395,AT7867,1.825368,3.1521258252032522
OSC-20,Selumetinib,1.745061,2.083759613451087
MKN45,AZD1332,4.883438,2.0351519092122827
H-EMC-SS,Bleomycin (50 uM),1.860952,2.3649346959999997
H4,LFM-A13,4.280305,4.612863180257511
NCI-H2347,Venotoclax,1.3922709999999998,0.7837945608755129
NCI-H2347,AKT inhibitor VIII,2.016426,2.376404750522648
HCE-4,Dacinostat,-2.630194,-2.8116168428571426
NCI-H1623,Selumetinib,1.499563,2.083759613451087
SUP-M2,Temozolomide,3.793528,5.541224048010974
HT-1197,WYE-125132,0.74988,-0.1716585688705234
HSC-4,AZD6482,2.187898,2.3563261439499303
IST-SL1,Saracatinib,2.713863,2.2304952298136644
SW948,Refametinib,1.633591,1.6561146171821304
A101D,Alisertib,3.933134,1.4008725768156425
KLE,GSK650394,4.542612,3.319001157287157
A2058,Nutlin-3a (-),3.4353830000000003,3.4502737352555704
LC-2-ad,PARP_9482,-3.168292,-0.2796591276881721
SNG-M,AZD8186,1.001349,1.8324315302013423
NCI-H2461,Piperlongumine,1.227675,1.683908606469003
HL-60,AKT inhibitor VIII,1.98879,2.376404750522648
COLO-792,AZD1332,2.273892,2.0351519092122827
SW948,LDN-193189,2.413273,0.8800328346994536
HT,GSK1059615,-0.270404,-0.048206409340659354
NCI-H1299,AZD8835,2.9031740000000004,2.63797127027027
SW626,Doxorubicin,-2.099899,-1.681679011707989
EW-11,Veliparib,4.309577,3.8116315407894743
8-MG-BA,AKT inhibitor VIII,2.722142,2.376404750522648
EW-11,Bicalutamide,3.270346,3.4776659243397576
RCH-ACV,Talazoparib,-0.826197,2.1762478027397263
NCI-H2347,JAK1_3715,3.4561839999999995,4.280771790387183
CML-T1,MCT1_6447,4.342929,4.11218582626539
SW1990,YK-4-279,2.688526,1.5736818173228344
WM-115,Navitoclax,-1.353428,1.2426409353562005
SK-N-DZ,THZ-2-102-1,-0.976197,-1.5036605680224404
HCC-78,FGFR_0939,1.438871,2.122887074766355
NB10,FGFR_3831,3.219879,2.8409556400000002
GR-ST,Avagacestat,4.691330000000001,4.138884813844086
MY-M12,Parthenolide,1.728416,3.0195864156250005
KYSE-520,Pilaralisib,2.39054,3.2760108631436315
SW1990,AZD8186,2.369209,1.8324315302013423
AU565,GW441756,1.450519,2.4856963077939236
J82,NVP-BHG712,5.005439,2.9713672500000006
KURAMOCHI,Salubrinal,4.084042,3.5735956095238093
Becker,Flavopiridol,-0.767165,-1.1597706744505494
FU-OV-1,PLK_6522,-0.820197,-2.2922554056987785
Hs-578-T,AZD4547,0.735913,2.4119139078498293
JiyoyeP-2003,CCT007093,3.172835,4.034022408788282
EW-11,PIK-93,1.065398,2.64099925
PCI-4B,SNX-2112,-2.947702,-0.6368864951590595
WSU-NHL,Pevonedistat,-1.5747790000000002,0.23858377954144622
NCI-H1573,Dabrafenib,3.152116,3.277487693732194
NCI-H2347,Tipifarnib,1.707612,1.6483497582260371
SF539,Gemcitabine,-5.036054,-2.9554030104384132
ALL-PO,Seliciclib,3.875928,3.9379819522293
HTC-C3,KU-55933,3.849842,3.8524150367936922
SF539,BMS-536924,2.451226,2.0620955943127965
SU-DHL-1,Bicalutamide,1.760341,3.4776659243397576
IST-SL1,SU11274,2.365336,3.6661869158751696
A101D,Linsitinib,3.3930010000000004,2.0943409568345324
KLE,Genentech Cpd 10,2.021282,2.2648891506849314
IST-SL1,FH535,3.307764,2.0020181101573673
Hs-578-T,Capivasertib,1.299713,2.938089585106383
HLE,5-Fluorouracil,3.863783,3.53310641127923
RERF-LC-MS,Tretinoin,3.4695480000000005,3.773390025265958
LS-123,Rapamycin,-2.569116,-2.192226042553192
EW-11,PARP_9495,3.923332,1.7318330527027026
CAL-72,PLX-4720,2.4839450000000003,3.9237813870752833
ML-1,Phenformin,10.490646,7.576524721606648
MOLP-8,FTY-720,0.932609,2.18966743989071
IM-9,PD173074,2.292988,2.499117261154856
WSU-NHL,Linifanib,2.159291,2.2663662264665754
MMAc-SF,MCT4_1422,4.946848999999999,4.1406236435247
Daudi,Bexarotene,3.066353,3.445326608695652
HSC-4,ZSTK474,2.91951,0.8561153679890561
IGR-37,BMS-536924,0.890149,2.0620955943127965
REH,NVP-TAE684,1.646883,0.87280161875
BPH-1,IC-87114,4.755641000000001,5.112451035470668
WM-115,Methotrexate,-0.496022,-0.5054476960526316
OVK-18,Gemcitabine,-4.106967,-2.9554030104384132
D-336MG,Temsirolimus,-3.014205,-2.0994550322580645
MMAc-SF,Alisertib,2.546672,1.4008725768156425
Ramos-2G6-4C10,Tipifarnib,2.617498,1.6483497582260371
SK-PN-DW,YM201636,1.185014,2.2615523087431697
TALL-1,AS601245,3.01751,2.238211828080229
PA-TU-8988T,AKT inhibitor VIII,1.912835,2.376404750522648
Daudi,KIN001-266,2.5384130000000003,3.3612240683060106
NCI-H1793,Talazoparib,4.037244,2.1762478027397263
HSC-2,CHIR-99021,3.392207,3.3452497056367436
IPC-298,CD532,-0.313801,0.19329329403794035
SUP-M2,Imatinib,2.5117700000000003,2.772620319875777
A2058,5-Fluorouracil,5.145281,3.53310641127923
HT-1197,Olaparib,3.345022,3.549045654777928
NCI-H1876,Lestaurtinib,-0.2058699999999999,-0.49455223280423277
NB10,I-BET-762,2.353785,3.6244787246575347
KGN,UNC1215,2.59559,2.4181027876712333
PA-TU-8902,PLK_6522,-2.4361650000000004,-2.2922554056987785
OMC-1,Cytarabine,-0.49231,0.25891093625498
H9,TTK_3146,0.739625,2.657176751668892
OE21,IAP_7638,2.157425,3.764825150943396
OC-314,TANK_1366,2.146062,2.6583780989304815
SNU-16,HG-5-88-01,2.819203,3.2625047743589746
LN-229,CHIR-99021,3.626694,3.3452497056367436
SNU-449,BIX02189,4.203869999999999,4.237353309165527
LC-2-ad,WHI-P97,2.580825,3.977205132513661
NB7,CP724714,1.672389,4.231111519781718
CAL-33,Motesanib,2.375585,2.6029736701846966
DMS-114,PLX-4720,4.736699,3.9237813870752833
SW948,RU-SKI 43,4.947904,4.472190222677596
NCI-H2172,AZD8931,3.23723,1.7790120616621985
WSU-NHL,Navitoclax,-0.103176,1.2426409353562005
LAMA-84,Seliciclib,5.236564,3.9379819522293
ABC-1,YK-4-279,0.945136,1.5736818173228344
VMRC-MELG,IOX2,-2.084333,-0.06449235800807537
P30-OHK,Epothilone B,-5.39652,-4.924245501432665
NCI-H1581,FTY-720,2.0408,2.18966743989071
D-502MG,AKT inhibitor VIII,4.452676,2.376404750522648
MOLT-13,SGC0946,1.368362,1.7294277068493151
LU-135,JNJ38877605,2.583097,4.233521254076088
HO-1-N-1,Cytarabine,-0.394449,0.25891093625498
PA-TU-8902,MIM1,4.213545,3.472205655647383
Caov-3,Masitinib,2.857193,3.577923519125683
IPC-298,Cisplatin,2.988117,2.4150290469887494
no-10,Docetaxel,-4.654585,-4.906180523684211
HPAC,CX-5461,1.394725,2.947371561210454
Daudi,XMD14-99,3.3443629999999995,4.339225867667121
DEL,JQ12,0.793021,1.17940095149786
BB49-HNC,HG6-64-1,1.141316,1.032623418803419
SCC-15,LIMK1 inhibitor BMS4,5.804581,4.8713750853658535
SAT,PARP_0108,-0.749152,0.19371871161548734
TALL-1,OSI-930,3.431393,3.999309335607095
PA-TU-8902,Y-39983,3.638134,4.278915806010929
NCI-H3118,Selumetinib,-3.198576,2.083759613451087
CHP-212,Nutlin-3a (-),0.6042,3.4502737352555704
NK-92MI,ZSTK474,-2.999412,0.8561153679890561
MKN28,CCT007093,3.3731,4.034022408788282
NB17,I-BET-762,4.464514,3.6244787246575347
8-MG-BA,Shikonin,-1.966008,0.09439251142857143
DEL,Pyrimethamine,1.492868,3.649467962264151
OSC-20,CD532,0.3664139999999999,0.19329329403794035
CAL-78,Dacinostat,0.560562,-2.8116168428571426
HT,PIK-93,-0.289206,2.64099925
HuO-3N1,Afatinib,5.084557,2.0454384268456374
RPMI-8402,TW 37,-0.847226,-0.4992272111553785
SK-ES-1,T0901317,3.536443,4.299952123287671
BPH-1,Apitolisib,-1.185701,0.3000127994505495
IM-9,Midostaurin,0.0656289999999999,-0.031560151558073665
OVK-18,Flavopiridol,-0.347553,-1.1597706744505494
NCI-H2818,Rucaparib,3.665485,3.416221793103449
SCC-15,AKT inhibitor VIII,3.774206,2.376404750522648
SF539,TGX221,3.84912,3.922177710691824
IMR-5,RAF_9304,4.391099,2.2570314646194927
TC-71,Voxtalisib,4.940931,4.285400325203252
LC-2-ad,Tozasertib,-2.916723,1.0441875641025642
NB10,AKT inhibitor VIII,4.331551,2.376404750522648
SK-UT-1,Epothilone B,-7.196517999999999,-4.924245501432665
NCI-H1299,PHA-665752,3.773062,2.772648838509317
EW-11,AZD6094,-1.192634,3.066400939919893
DEL,ARRY-520,-5.700721,-2.9925649986187848
ML-1,TAK-715,5.990258,4.101087733333333
OC-314,CUDC-101,-0.664421,-0.3041764944289694
NCI-H1781,Apitolisib,0.069788,0.3000127994505495
BB49-HNC,Pyrimethamine,4.72892,3.649467962264151
SCC-15,GW843682X,-0.4859739999999999,-2.4366111884984027
LB373-MEL-D,Docetaxel,-4.336576,-4.906180523684211
HCE-4,Luminespib,-3.971531,-2.8913809567723345
LAMA-84,Bosutinib,-1.340288,1.7901044092105263
UACC-893,Mirin,6.970363000000001,4.76976841884058
CS1,PF-00299804,2.4325810000000003,1.8927828315068493
LAMA-84,Dyrk1b_0191,4.732073000000001,2.3584066711229945
LU-165,Olaparib,5.047219,3.549045654777928
T84,SB505124,3.9775,3.8288747872195783
NB10,AZD7969,1.384041,2.3636645261744964
NCI-H2172,Vinorelbine,-1.267866,-3.835446671388102
CS1,Tanespimycin,-1.7296790000000002,-0.666439672368421
CS1,EHT-1864,3.821706,3.7273014283819634
SH-4,CPI-613,8.392453,5.28621706010929
BPH-1,Nutlin-3a (-),3.061042,3.4502737352555704
LC-2-ad,Dyrk1b_0191,1.197358,2.3584066711229945
LN-229,WZ3105,2.05348,0.22391173260572986
