cell_line_ids,drug_ids,response,predictions
NCI-H524,XMD8-85,3.102949,2.6714871347962386
MOLT-4,Saracatinib,1.945378,2.1885548593272173
BHY,FTY-720,1.89529,2.2034678426812584
RL,Vinorelbine,-1.796532,-3.8599437559943586
SK-LU-1,JAK3_7406,4.793951,3.3488974417670683
Hep3B2-1-7,ARRY-520,-2.835408,-3.0239172955801106
IST-SL2,AR-42,4.480587,-0.2670276929460581
NCI-H2595,Cisplatin,2.939845,2.376482410239362
DB,Alectinib,3.871929,3.6525305184678523
TE-11,TL-1-85,4.609387,3.1744692592087316
LCLC-97TM1,PF-562271,0.978863,1.880667522988506
NCI-H838,Motesanib,2.763976,2.596175805039788
ESO26,XAV939,4.217939,3.2836613387755107
TGBC1TKB,HG-5-113-01,0.7167859999999999,1.5604027153652393
TGBC1TKB,THZ-2-102-1,1.2897,-1.468681853146853
SIMA,Idelalisib,5.531540000000001,4.282163201360544
NCI-H2869,AZD2014,0.948225,-0.060304782841823064
D-423MG,Venotoclax,1.160686,0.8228951851851853
HCC1419,GSK429286A,5.509484,4.695177941336971
OE19,Ispinesib Mesylate,0.906004,-1.971167150478796
SiHa,FEN1_3940,2.1468990000000003,2.2603097685060565
Hs-746T,FGFR_0939,2.565628,2.0993633708166
RERF-GC-1B,Torin 2,-2.663391,-0.9517127720797722
MFE-296,Gemcitabine,-3.744745,-2.978529933101045
CAL-120,VX-11e,4.0577510000000006,2.8011879263301496
769-P,HG6-64-1,0.021147,0.9737217017045455
HCC1937,QL-XI-92,3.882107,3.735425203274215
769-P,Trichostatin A,-1.880711,-1.3693007293956043
CAL-85-1,Midostaurin,-0.250711,-0.07265336056338031
MS-1,XMD14-99,4.147587000000001,4.362768530695772
D-283MED,Dabrafenib,4.577546,3.325404113997114
SUP-B15,NG-25,-2.570064,2.6214509004092768
OACp4C,KIN001-270,5.359157,4.860650457025921
SHP-77,PIK-93,3.466188,2.6778144836065576
NCI-H2029,I-BET-762,4.425589,3.6927560369357044
JHH-2,YK-4-279,1.615375,1.5520873634945398
HA7-RCC,Doxorubicin,-0.894402,-1.7062386243093925
SW837,JQ1,1.174418,1.0848975476025018
LN-405,LFM-A13,5.289958,4.601806223965763
NCI-H838,A-83-01,4.708547,4.142795919067215
RCC-FG2,C-75,4.912711,4.4574840519835845
PANC-08-13,CCT007093,4.0469610000000005,4.0198056889185585
SLVL,LIMK1 inhibitor BMS4,5.173030000000001,4.894367920485175
CADO-ES1,AKT inhibitor VIII,1.6313959999999998,2.397646913829048
NALM-6,BMS-754807,-0.5504939999999999,0.6084720961262554
DBTRG-05MG,CCT-018159,4.770246,3.085946337349398
CAL-85-1,Bicalutamide,3.081008,3.4667158559201137
Jurkat,Tretinoin,3.269971,3.7657998533333332
G-361,PARP_9495,2.067617,1.693582117726658
MS-1,AZD4547,1.759861,2.4005633324175824
SUP-B15,Cabozantinib,0.56777,2.6860744193989072
COLO-668,Afatinib,2.05273,2.0241858434139783
MZ7-mel,GSK319347A,3.890943,3.8981272654320986
TGBC1TKB,SL0101,4.607471,4.303196995962315
G-MEL,Capivasertib,2.679613,2.970115448
LU-134-A,LFM-A13,4.986428,4.601806223965763
NCI-H1650,Fulvestrant,3.788758,3.8863307999999996
SNU-5,PAC-1,3.907956,2.2135070317919077
HOP-92,XMD14-99,5.390594,4.362768530695772
451Lu,kb NB 142-70,2.657539,2.557788043126685
NCI-H292,FGFR_3831,1.620273,2.8038232845637587
HPAF-II,Methotrexate,0.3225409999999999,-0.502621969656992
MRK-nu-1,Cabozantinib,3.4366510000000003,2.6860744193989072
VAL,SB52334,3.340721,4.221921167123288
NCI-H196,PF-4708671,4.382601999999999,3.841882115436242
TGBC24TKB,LGK974,2.508655,2.6006663429355283
SW1271,MPS-1-IN-1,2.92481,3.7683506443228456
NCI-H292,Afatinib,-3.065742,2.0241858434139783
COLO-668,S-Trityl-L-cysteine,2.380678,1.3585597429467082
NCI-H524,CUDC-101,1.0879450000000002,-0.28258443216783213
NOS-1,WH-4-023,-0.594668,2.0940590536277606
TGBC24TKB,PF-4708671,4.46549,3.841882115436242
JSC-1,Dabrafenib,3.591089,3.325404113997114
HDLM-2,Luminespib,-3.4624870000000003,-2.926620842712843
OVCA433,XMD13-2,3.834453,3.3579894986338803
SCC-3,MG-132,-0.430785,-0.10682962422360245
SJSA-1,Ara-G,6.316152,5.193548567123288
L-428,NG-25,4.066114,2.6214509004092768
ML-2,NSC-87877,4.490364,4.895078926657264
RERF-GC-1B,LIMK1 inhibitor BMS4,5.951369000000001,4.894367920485175
L-363,Methotrexate,-4.20346,-0.502621969656992
COR-L311,NVP-BHG712,3.115134,3.0030395279672577
SIMA,RAF_9304,2.412089,2.2368155804289547
HuTu-80,Etoposide,-1.6773810000000002,1.5386641454802257
NCI-H2029,FTI-277,1.773118,2.0240400126939355
SUP-HD1,TAK-715,2.8007150000000003,4.12943788707483
LK-2,Vinblastine,-5.23761,-4.063255826719577
CAL-27,WZ3105,-0.5978760000000001,0.2863929877216917
ES-2,XMD14-99,4.515149,4.362768530695772
RCM-1,Fedratinib,4.586355999999999,2.334868144611187
CAS-1,Rucaparib,3.4160129999999995,3.426120897606383
LCLC-97TM1,Doramapimod,4.738388,4.130003137651823
NCI-H1838,Bicalutamide,3.704632,3.4667158559201137
SW900,FGFR_0939,2.021564,2.0993633708166
G-402,SNX-2112,-0.459225,-0.5861079600550964
OCI-M1,Pevonedistat,-1.121574,0.18056356460176987
VAL,XMD13-2,0.8409409999999999,3.3579894986338803
NCI-H2373,STF-62247,5.297115,4.368377439890711
C32,HG6-64-1,4.3774,0.9737217017045455
SK-MEL-5,GSK429286A,5.192779,4.695177941336971
CAMA-1,kb NB 142-70,2.973611,2.557788043126685
BICR10,Doxorubicin,0.986142,-1.7062386243093925
NCI-H2030,AKT inhibitor VIII,0.7330260000000001,2.397646913829048
VAL,Lapatinib,2.878459,2.5057597861635217
SK-MEL-5,UNC1215,2.588795,2.4101076397260273
HOP-92,Foretinib,2.016393,0.224469695890411
MFE-296,AZD1332,-0.8777370000000001,1.986158111111111
NCI-H226,LFM-A13,4.814075,4.601806223965763
LOXIMVI,PF-4708671,4.783532,3.841882115436242
CP50-MEL-B,FGFR_0939,0.223919,2.0993633708166
KYSE-410,Selumetinib,2.775146,2.0762829827586207
JHU-029,AZD6482,4.220882,2.3340234795281054
SW954,GSK319347A,3.719132,3.8981272654320986
OV-17R,A-83-01,5.606375,4.142795919067215
KE-37,Temsirolimus,-4.297515,-2.07262324295302
PANC-08-13,Embelin,5.094777,2.8784044523470844
JHU-011,KIN001-244,3.125299,3.278834590163935
NALM-6,XMD15-27,2.03445,4.57472472851296
NOS-1,Pilaralisib,1.675259,3.296882495956873
KYSE-140,AZD1332,2.456604,1.986158111111111
RERF-LC-KJ,T0901317,5.180546,4.329309766162311
RCM-1,Tubastatin A,6.197107,4.396056527322405
IHH-4,I-BET-762,4.312564,3.6927560369357044
NCI-H2342,PD0325901,0.66818,-0.8579525368139224
RCM-1,Gemcitabine,-2.112635,-2.978529933101045
LN-405,SU11274,4.701583,3.670424372469636
NCI-H2405,Tubastatin A,5.882898,4.396056527322405
KYSE-270,Doxorubicin,-3.4639800000000003,-1.7062386243093925
SK-MEL-5,JQ1,2.716432,1.0848975476025018
SK-MEL-5,FGFR_0939,2.073003,2.0993633708166
OCI-M1,AZD5438,1.572833,0.7845681250000001
SK-MEL-2,PHA-793887,1.611359,2.39980218989071
MZ7-mel,Shikonin,-2.374916,0.1024634039829303
EB2,ETP-45835,5.199536,5.253653995951416
RCC-MF,KIN001-266,2.0491330000000003,3.4093379535519124
CHSA0108,NVP-BHG712,2.239082,3.0030395279672577
CAL-27,Bleomycin,2.169743,1.7226236248175182
NEC8,IAP_7638,3.883911,3.752265789687924
G-MEL,GSK1904529A,2.0324,2.1696041455064194
KYSE-410,JNK-9L,-0.49951,-0.2751944378531073
BFTC-905,Epothilone B,-7.832153,-4.95413070773639
NCI-H1838,Bleomycin,3.205349,1.7226236248175182
SIMA,Pyrimethamine,4.070684,3.699216006191951
SW900,Bleomycin (50 uM),1.58363,2.3164555997322624
COLO-679,IOX2,0.390313,-0.07713967611336033
NCI-H2595,Serdemetan,3.322606,2.76488882
IHH-4,PI3Ka_4409,2.402188,2.3893180431266847
COLO-668,Saracatinib,3.4111290000000003,2.1885548593272173
ES-2,Dacinostat,-1.6931900000000002,-2.7573939771754636
OVMIU,SB216763,4.362359,4.306646605341247
GP5d,XMD14-99,3.445422,4.362768530695772
NTERA-2-cl-D1,Nilotinib,2.910781,2.6728918944591027
GP5d,Daporinad,-2.856346,-2.609011329131653
OVCA433,MCT1_6447,4.279992,4.068761056164384
D-423MG,WZ3105,0.104042,0.2863929877216917
IST-SL2,Ispinesib Mesylate,-3.533563,-1.971167150478796
L-428,MK-2206,3.944818,1.6919720457697642
RCM-1,Panobinostat,-2.697287,-2.9856768019390585
RCM-1,NSC319726,-2.430018,-3.1524653067047073
NCI-H2595,Wee1 Inhibitor,3.925378,1.9029295724743778
K5,NPK76-II-72-1,4.189079,2.8352788961748634
NCI-H2595,MK-2206,1.436224,1.6919720457697642
KYSE-410,I-BET-762,4.087268,3.6927560369357044
NCI-H1755,FH535,2.617427,1.9724446595135912
VMRC-RCZ,Navitoclax,2.585138,1.35648050265252
RL,Flavopiridol,-1.016054,-1.1662830178817056
MFE-296,PIK-93,3.380229,2.6778144836065576
TGBC24TKB,PLX-4720,4.863148000000001,3.9162630708082835
CHSA0108,Axitinib,1.847538,1.9705852771883292
JSC-1,NPK76-II-72-1,-0.150415,2.8352788961748634
RL,NPK76-II-72-1,2.774414,2.8352788961748634
SUP-B15,ARRY-520,-6.614497999999999,-3.0239172955801106
COLO-679,FTI-277,0.694805,2.0240400126939355
VMRC-RCZ,VX-702,2.341568,2.836854648074369
NCI-H226,PF-562271,1.629371,1.880667522988506
ML-2,GW-2580,5.479741000000001,5.276601978171896
C32,QL-XI-92,6.079105,3.735425203274215
NCI-H929,Bicalutamide,3.847226,3.4667158559201137
RKO,A-443654,-1.885505,-0.6968288375
OAW-28,Idelalisib,3.393143,4.282163201360544
HuO9,XMD11-85h,3.132423,3.854361277078086
RO82-W-1,Tubastatin A,4.951312000000001,4.396056527322405
LK-2,QL-XII-61,4.697322,3.801598494736842
SJSA-1,FH535,1.788407,1.9724446595135912
CHSA0108,Refametinib,0.727158,1.6403405718251214
KARPAS-1106P,AZD3514,4.108329,3.3405186720430113
451Lu,AGI-6780,1.328021,1.4522074322845417
LP-1,STF-62247,2.555411,4.368377439890711
RCM-1,Kobe2602,5.8098790000000005,4.460397646575343
SUP-B15,Sunitinib,2.170706,2.467831062695925
SUP-B15,TL-2-105,-1.156829,3.8397147915531336
SBC-1,PIK-93,2.734054,2.6778144836065576
COLO-668,RU-SKI 43,4.907168,4.485556190410959
SNU-C1,SB505124,4.727423,3.822358153165418
VAL,Idelalisib,2.8397490000000003,4.282163201360544
HOP-92,Ispinesib Mesylate,0.534047,-1.971167150478796
D-423MG,A-83-01,4.302808,4.142795919067215
RERF-LC-KJ,RAF_9304,1.94158,2.2368155804289547
TK10,Doxorubicin,-1.636505,-1.7062386243093925
SW1271,Bicalutamide,5.079632,3.4667158559201137
DBTRG-05MG,Tamoxifen,4.642952999999999,3.6578871094594594
HH,MCT1_6447,2.030694,4.068761056164384
D-423MG,AT-7519,0.093033,0.9404297354570635
LOXIMVI,Gemcitabine,-4.173399,-2.978529933101045
HCC1187,RU-SKI 43,2.350088,4.485556190410959
CP50-MEL-B,JNJ38877605,3.805255,4.224491909459459
MDA-MB-361,AZD5438,1.615745,0.7845681250000001
ESS-1,SB505124,2.547537,3.822358153165418
OAW-28,PI3Ka_4409,2.1116650000000003,2.3893180431266847
LCLC-97TM1,Cabozantinib,2.09936,2.6860744193989072
KYSE-410,Idelalisib,4.772976,4.282163201360544
NCI-H1993,Doxorubicin,-1.576499,-1.7062386243093925
HCC1187,Piperlongumine,1.411589,1.6850389216216215
ML-2,Ispinesib Mesylate,-4.298948,-1.971167150478796
IGR-1,Nutlin-3a (-),2.374844,3.496390895640687
RPMI-6666,CHIR-99021,2.0876330000000003,3.341714764951321
HOP-92,Midostaurin,-0.572905,-0.07265336056338031
MOLT-4,JAK1_3715,3.415712,4.263908279785809
MLMA,JAK3_7406,1.864121,3.3488974417670683
DBTRG-05MG,JQ1,2.616306,1.0848975476025018
SHP-77,FGFR_3831,4.187786,2.8038232845637587
CHP-134,Nutlin-3a (-),1.231428,3.496390895640687
EW-3,Olaparib,1.056073,3.55135552053872
TE-441-T,JQ12,3.733805,1.2316657428977273
SW837,KIN001-244,4.207643,3.278834590163935
IHH-4,(5Z)-7-Oxozeaenol,-1.617197,0.8652876320109439
IST-MEL1,Doxorubicin,-3.186513,-1.7062386243093925
HuO9,A-83-01,4.877209,4.142795919067215
GP5d,SB505124,4.904548999999999,3.822358153165418
FADU,RU-SKI 43,5.031985,4.485556190410959
NCI-H2373,Sphingosine Kinase 1 Inhibitor II,3.982176,3.4591596469002694
KARPAS-1106P,PF-4708671,4.14493,3.841882115436242
MDST8,Bosutinib,0.792574,1.7665140449141346
LS-1034,Gemcitabine,0.164496,-2.978529933101045
NTERA-2-cl-D1,BIX02189,3.956187,4.275003009562841
COR-L321,Refametinib,3.98465,1.6403405718251214
RL,ZG-10,0.944035,1.4676229974747474
NCI-H196,Embelin,3.008542,2.8784044523470844
EW-3,KIN001-236,4.232073000000001,4.256635472032742
CAMA-1,Olaparib,3.650231,3.55135552053872
PANC-08-13,BX-912,4.43301,2.594763354706685
HPAF-II,SB216763,4.994376,4.306646605341247
LN-405,BIX02189,6.191399,4.275003009562841
TYK-nu,EphB4_9721,1.91309,2.128071729475101
HT-144,PHA-793887,4.962969999999999,2.39980218989071
HAL-01,Masitinib,2.4557990000000003,3.6053189317871754
NCI-H838,Foretinib,0.165942,0.224469695890411
SNU-C1,Alectinib,5.69838,3.6525305184678523
MRK-nu-1,WH-4-023,2.215878,2.0940590536277606
B-CPAP,CUDC-101,-1.262901,-0.28258443216783213
769-P,TAK-715,3.238973,4.12943788707483
TK10,CPI-613,4.257003,5.291862674418605
ML-2,IC-87114,4.705946,5.120997419836956
HCC1187,Epothilone B,-4.324048,-4.95413070773639
BICR10,LCL161,3.726161,3.5657965755494505
RL,PD0325901,1.283249,-0.8579525368139224
RPMI-6666,Talazoparib,1.287592,2.1303177164383564
HOP-92,AZD5438,1.146382,0.7845681250000001
FADU,Bleomycin,1.296873,1.7226236248175182
HAL-01,Refametinib,1.327271,1.6403405718251214
VAL,NPK76-II-72-1,0.7335,2.8352788961748634
RERF-GC-1B,AZD6094,3.66201,3.0525526590604026
SHP-77,HG6-64-1,2.676963,0.9737217017045455
IST-SL2,CHIR-99021,3.638798,3.341714764951321
SUP-HD1,QL-XII-47,-0.168203,1.3636257024793388
MV-4-11,RAF_9304,1.7510830000000002,2.2368155804289547
G-361,PIK-93,1.774661,2.6778144836065576
SJSA-1,Bleomycin,0.93793,1.7226236248175182
23132-87,CAY10603,0.295147,0.9137370840220386
SNU-387,PLX-4720,4.893388,3.9162630708082835
HT-115,OSU-03012,3.148164,1.894255619115549
IST-SL2,AZ20,0.510625,0.862066067819149
RCM-1,HG6-64-1,3.673829,0.9737217017045455
KYSE-410,Torin 2,-0.168368,-0.9517127720797722
KYSE-410,CPI-613,4.608061,5.291862674418605
HAL-01,GSK269962A,0.991757,2.0465714303201503
HDLM-2,RU-SKI 43,4.5980300000000005,4.485556190410959
Hep3B2-1-7,Thapsigargin,-6.034899,-3.917697465693431
NCI-H2291,Venotoclax,2.370573,0.8228951851851853
NCI-H196,Methotrexate,-1.389687,-0.502621969656992
SIMA,Piperlongumine,1.9116990000000005,1.6850389216216215
RERF-LC-KJ,FGFR_0939,2.197212,2.0993633708166
Hep3B2-1-7,NG-25,1.6998099999999998,2.6214509004092768
NCI-H2291,YM201636,5.307524,2.269239559345157
EB2,PLK_6522,-1.075079,-2.3161047626193727
MOLT-4,PFI-1,1.745086,2.635966696765499
KYSE-140,Luminespib,-4.3578,-2.926620842712843
LK-2,Olaparib,3.84626,3.55135552053872
NCI-H2291,Serdemetan,2.995829,2.76488882
SW900,Trichostatin A,-0.955374,-1.3693007293956043
RMG-I,PARP_9495,2.059513,1.693582117726658
SNU-C1,ZG-10,0.34571,1.4676229974747474
SW954,BMS-509744,1.884265,2.975986828660436
FADU,AZD6738,2.155145,1.7067902694369974
OCI-M1,Bleomycin,3.3514190000000004,1.7226236248175182
COR-L311,Pelitinib,2.481482,1.7102862923497268
G-402,SL0101,4.11007,4.303196995962315
SiHa,TW 37,-1.153527,-0.5111878948069241
MZ7-mel,RU-SKI 43,3.118362,4.485556190410959
NOS-1,THZ-2-102-1,-2.709636,-1.468681853146853
SCC90,XMD8-92,3.566546,3.136535155778894
JVM-3,Bortezomib,-3.437363,-5.61620170977918
SW837,PD0325901,-0.836792,-0.8579525368139224
BC-3,Bortezomib,-5.966044999999999,-5.61620170977918
Jurkat,MIM1,2.244112,3.4662921017881705
451Lu,FMK,5.567811,4.979245212933754
LCLC-97TM1,SNX-2112,-2.706633,-0.5861079600550964
769-P,XMD14-99,3.129243,4.362768530695772
NCI-H2595,NSC-87877,5.994983,4.895078926657264
KYSE-270,VNLG/124,3.54375,3.763145759562842
IGR-1,ARRY-520,-2.698848,-3.0239172955801106
RL,KU-60019,3.733412,3.1942492676431424
NCI-H2291,Bosutinib,3.46851,1.7665140449141346
NTERA-2-cl-D1,CD532,-0.178195,0.20289514112903223
TE-11,UNC1215,2.311993,2.4101076397260273
SJSA-1,Temozolomide,6.202173,5.538768447187929
HOP-62,XMD15-27,4.686884,4.57472472851296
JHH-2,Avagacestat,3.975645,4.128289699394754
NCI-H2087,GSK1059615,0.217432,-0.04368486730506157
NTERA-2-cl-D1,WZ3105,0.146529,0.2863929877216917
HSC-3,VX-702,2.590744,2.836854648074369
CAL-27,Venotoclax,0.991873,0.8228951851851853
ES4,Bosutinib,0.508195,1.7665140449141346
RO82-W-1,Doxorubicin,-1.79137,-1.7062386243093925
HAL-01,Sphingosine Kinase 1 Inhibitor II,3.414871,3.4591596469002694
OV-17R,ETP-45835,6.352489,5.253653995951416
NCI-H524,KU-60019,3.4312370000000003,3.1942492676431424
HT55,ACY-1215,1.922027,1.776466037837838
SNU-5,I-BET-762,6.089728,3.6927560369357044
SBC-1,JAK3_7406,2.592982,3.3488974417670683
BEN,Pelitinib,4.485698,1.7102862923497268
KARPAS-231,HG6-64-1,-2.0683830000000003,0.9737217017045455
769-P,CI-1033,-0.242338,2.1783163364864864
NCI-H2869,Shikonin,-0.197171,0.1024634039829303
D-542MG,TAK-715,6.006757,4.12943788707483
HuO9,Tanespimycin,-2.08734,-0.6803935960264901
KYSE-270,PLX-4720,3.264196,3.9162630708082835
SF126,PARP_0108,-0.480041,0.14174747715053765
VMRC-RCZ,PD0325901,0.196155,-0.8579525368139224
MS-1,Voxtalisib,4.396372,4.270734549865229
MZ7-mel,PD173074,3.370504,2.493559558201058
MZ7-mel,Pictilisib,3.091568,1.0293409296551723
SW756,Doramapimod,2.014664,4.130003137651823
COLO-668,GNF-2,2.989104,2.3801216918238994
RPMI-6666,Tubastatin A,2.454635,4.396056527322405
MOLT-4,Doxorubicin,-3.824245,-1.7062386243093925
K5,AZD5438,-0.5767359999999999,0.7845681250000001
SW837,Embelin,3.088023,2.8784044523470844
MZ7-mel,CCT007093,4.398827,4.0198056889185585
SW837,Veliparib,5.059667,3.821963007915567
ETK-1,KU-60019,2.488236,3.1942492676431424
MHH-ES-1,IAP_7638,2.569471,3.752265789687924
SW900,Embelin,3.006002,2.8784044523470844
RERF-LC-KJ,PARP_9495,1.906986,1.693582117726658
OE19,SB216763,3.606359,4.306646605341247
EW-18,MCT1_6447,4.527913,4.068761056164384
SNU-5,Talazoparib,1.644578,2.1303177164383564
MS-1,Afatinib,1.762871,2.0241858434139783
RL,WHI-P97,4.569248,3.9819012851296045
KYSE-410,QL-X-138,1.421755,1.5753539114799449
LC4-1,Pevonedistat,0.650885,0.18056356460176987
ECC10,Wee1 Inhibitor,0.4898869999999999,1.9029295724743778
LP-1,Salubrinal,1.299754,3.6125988875000004
LS-1034,Docetaxel,-2.889113,-4.946732263504612
KYSE-410,PLX-4720,4.562111,3.9162630708082835
MLMA,Omipalisib,-6.219894,-2.87488126739427
SBC-1,IAP_7638,2.539394,3.752265789687924
NCI-H2087,AS601245,1.504167,2.224932415954416
NCI-H524,UNC1215,2.07415,2.4101076397260273
BFTC-905,CUDC-101,-0.505999,-0.28258443216783213
DMS-79,GSK650394,5.680391999999999,3.2710273333333335
SNU-C2B,KU-60019,3.823882,3.1942492676431424
ES-2,LFM-A13,4.774183,4.601806223965763
COR-L311,T0901317,4.331761,4.329309766162311
MHH-NB-11,DMOG,8.193244,6.28862889929078
Hep3B2-1-7,C-75,3.417654,4.4574840519835845
HT-144,Gemcitabine,-5.12873,-2.978529933101045
CAL-120,THZ-2-49,0.623693,2.665440963938974
ESS-1,FGFR_0939,1.310044,2.0993633708166
SNU-5,EHT-1864,4.871581,3.7090479615384617
DB,Pazopanib,4.777191,3.145878313753582
D-283MED,Cyclopamine,5.117153,4.613834739811913
NCI-H2030,CHIR-99021,3.602021,3.341714764951321
BHY,Tanespimycin,-1.303359,-0.6803935960264901
BICR31,CD532,0.529099,0.20289514112903223
ML-2,CD532,-0.833764,0.20289514112903223
8305C,BAY-61-3606,0.92406,2.1692578773181173
JHU-011,Elesclomol,-4.070101999999999,-2.988375624833111
SK-MEL-5,Bosutinib,1.191167,1.7665140449141346
LK-2,Thapsigargin,-4.984928,-3.917697465693431
EW-18,Gemcitabine,-1.784366,-2.978529933101045
MDST8,NSC319726,-1.774558,-3.1524653067047073
D-283MED,Pilaralisib,2.520621,3.296882495956873
RCC-FG2,SB52334,5.800563,4.221921167123288
LU-134-A,GSK690693,1.426632,3.5510052534246577
RMG-I,Vinblastine,-2.166457,-4.063255826719577
SK-MEL-2,JAK1_3715,4.210719999999999,4.263908279785809
HT-115,SL0101,5.133085,4.303196995962315
CAMA-1,VX-11e,3.918823,2.8011879263301496
RO82-W-1,GSK650394,3.653547,3.2710273333333335
D-423MG,Ispinesib Mesylate,-1.532874,-1.971167150478796
Hs-746T,KIN001-270,4.239188,4.860650457025921
LU-134-A,Sunitinib,3.555946,2.467831062695925
MFE-296,AZD6738,0.96173,1.7067902694369974
LC4-1,TANK_1366,3.314773,2.6352295448460508
MLMA,AGI-6780,1.7606580000000005,1.4522074322845417
LOXIMVI,KU-55933,3.340739,3.8397034317880796
JSC-1,FGFR_0939,3.174474,2.0993633708166
MFE-296,HG6-64-1,-2.168562,0.9737217017045455
HAL-01,Linsitinib,2.336882,2.1192269971346707
OV-17R,Dactolisib,-1.984123,-2.402304657718121
TK10,Mitomycin-C,-0.3200909999999999,-0.75868166
SF126,XMD14-99,4.890569999999999,4.362768530695772
KE-37,IPA-3,1.267694,4.01779027
CAL-27,PARP_0108,-2.309305,0.14174747715053765
HSC-3,PHA-793887,2.855514,2.39980218989071
FADU,BPTES,4.66027,3.615273908724832
HCC1937,Gemcitabine,-2.790417,-2.978529933101045
ETK-1,IOX2,-0.423377,-0.07713967611336033
NCI-H2087,CHIR-99021,4.356466,3.341714764951321
VMRC-RCZ,Refametinib,1.575193,1.6403405718251214
ML-2,Refametinib,-0.4735359999999999,1.6403405718251214
RERF-GC-1B,PLK_6522,-3.244894,-2.3161047626193727
HCC-33,JQ1,1.605758,1.0848975476025018
D-423MG,NSC-207895,1.854776,3.960966820547945
OACp4C,AZD1208,3.835366000000001,3.4265161552878185
SUP-HD1,PF-562271,1.117567,1.880667522988506
HSC-3,NSC-87877,3.862541,4.895078926657264
NCI-H2291,AZD5582,4.381593,1.7423394200542006
SCC90,Bexarotene,3.118235,3.4397365808297566
ES4,PAC-1,0.36171,2.2135070317919077
COR-L311,KIN001-266,2.876369,3.4093379535519124
Hs-746T,PF-562271,4.2305660000000005,1.880667522988506
MS-1,Linsitinib,0.277633,2.1192269971346707
OE19,Docetaxel,-5.415947,-4.946732263504612
KE-37,Sphingosine Kinase 1 Inhibitor II,1.992792,3.4591596469002694
NCI-H2087,Mitomycin-C,-2.371182,-0.75868166
B-CPAP,Rucaparib,2.594425,3.426120897606383
HuO9,BIBF-1120,-0.732456,2.6411490620782727
G-361,KIN001-236,2.961959,4.256635472032742
SUP-HD1,AICA Ribonucleotide,6.361878,7.790009654714477
TGBC1TKB,Bexarotene,2.976375,3.4397365808297566
NCI-H929,Nilotinib,0.56448,2.6728918944591027
DBTRG-05MG,SB52334,4.356932,4.221921167123288
OAW-28,SB52334,3.125873,4.221921167123288
DK-MG,Cisplatin,3.400268,2.376482410239362
SLVL,KIN001-270,4.136383,4.860650457025921
SNU-C1,Selisistat,6.935279,5.376425812585499
NOS-1,QL-XI-92,2.280457,3.735425203274215
Hs-746T,VNLG/124,4.358782,3.763145759562842
EW-3,QS11,3.536325,3.2655556980056986
MV-4-11,FGFR_0939,1.467096,2.0993633708166
COLO-668,Pictilisib,2.142431,1.0293409296551723
NCI-H1838,AZD4547,5.035286,2.4005633324175824
U-118-MG,AZD2014,1.21416,-0.060304782841823064
G-MEL,Midostaurin,-0.7421949999999999,-0.07265336056338031
HuTu-80,Tivozanib,-0.252224,0.2726936757865937
SW954,GSK269962A,1.35197,2.0465714303201503
SiHa,UNC0638,5.361164,3.256093951733514
KYSE-140,Dyrk1b_0191,1.246535,2.355335688085676
SLVL,SN-38,-4.56222,-4.25377577245509
NALM-6,T0901317,2.123366,4.329309766162311
NCI-H1838,Bexarotene,5.629973000000001,3.4397365808297566
NTERA-2-cl-D1,YM201636,2.0387150000000003,2.269239559345157
SW1271,I-BET-762,2.421448,3.6927560369357044
NUGC-3,Methotrexate,0.669864,-0.502621969656992
SF126,Sunitinib,0.97473,2.467831062695925
NCI-H1650,MCT4_1422,3.141434,4.1189999155495975
RERF-LC-KJ,AZ20,2.101125,0.862066067819149
G-MEL,GSK650394,1.161115,3.2710273333333335
OE19,Vinblastine,-3.550749,-4.063255826719577
BEN,Wnt-C59,2.716064,2.522257195622435
DB,JQ1,-0.54259,1.0848975476025018
IST-SL2,LDN-193189,-0.135974,0.8756246374829002
MRK-nu-1,Apitolisib,-2.122304,0.32801785048010973
CA46,GW-2580,5.4881400000000005,5.276601978171896
VMRC-RCZ,QL-XI-92,2.864616,3.735425203274215
HCC1937,Foretinib,1.492176,0.224469695890411
LK-2,XAV939,3.815707,3.2836613387755107
MDST8,Omipalisib,-3.2833330000000003,-2.87488126739427
EW-18,Bosutinib,2.478677,1.7665140449141346
JVM-3,Sphingosine Kinase 1 Inhibitor II,3.71976,3.4591596469002694
RL,IAP_5620,3.5112370000000004,3.720672126187246
AsPC-1,AICA Ribonucleotide,7.533325,7.790009654714477
SNU-387,Bicalutamide,3.17769,3.4667158559201137
SNU-C1,AGI-6780,3.240382,1.4522074322845417
CADO-ES1,Ara-G,5.523818,5.193548567123288
GP5d,RU-SKI 43,5.265907,4.485556190410959
K5,Mitomycin-C,0.542565,-0.75868166
MHH-ES-1,Serdemetan,1.395879,2.76488882
HPAF-II,BIBF-1120,1.638255,2.6411490620782727
CAS-1,AKT inhibitor VIII,3.226081,2.397646913829048
NUGC-3,Ruxolitinib,4.436511,3.967097336054422
TYK-nu,JAK3_7406,3.133084,3.3488974417670683
NUGC-3,CPI-613,4.125813,5.291862674418605
KE-37,Omipalisib,-4.19468,-2.87488126739427
RO82-W-1,Quizartinib,3.089566,2.127514738062756
NCI-H2373,RU-SKI 43,5.702542,4.485556190410959
NCI-H1838,Epothilone B,-0.322204,-4.95413070773639
NTERA-2-cl-D1,Lapatinib,0.8965190000000001,2.5057597861635217
