cell_line_ids,drug_ids,response,predictions
NCI-H211,XMD13-2,1.494487,2.685499429702759
SW48,SGC0946,1.752263,1.8079712390899658
QGP-1,QL-XII-47,2.895657,2.0437428951263428
MDA-MB-415,NU7441,2.185944,2.881422281265259
U-266,Nutlin-3a (-),4.440914,2.9259557723999023
NCI-H661,WHI-P97,5.132063,3.9518213272094727
Caov-4,IOX2,0.40305,0.4470667541027069
NCI-H23,Tozasertib,2.680192,1.6557562351226807
EW-24,CMK,3.899716,2.4868533611297607
EMC-BAC-1,Motesanib,3.223604,2.963085889816284
KELLY,OSU-03012,2.034462,2.0793745517730713
TE-10,JQ1,-1.150909,1.2467443943023682
ROS-50,BIX02189,2.624358,2.584212303161621
HC-1,SN-38,-5.261191,-5.782952785491943
HCC1500,Bicalutamide,2.994611,3.7751388549804688
HuCCT1,CP724714,4.281038,4.051210880279541
HT-1080,VX-11e,3.636574,2.6990976333618164
KS-1,Salubrinal,3.458292,3.7290494441986084
NCI-H1341,PLX-4720,3.61824,3.9586634635925293
PC-14,Enzastaurin,1.42468,3.430849313735962
RF-48,CP724714,5.175378,4.106432914733887
MZ1-PC,Idelalisib,3.950418,4.423250675201416
GI-1,CMK,0.172308,3.0088119506835938
SW780,Tipifarnib,4.696423,1.54277503490448
HCC70,Cabozantinib,3.6233,3.1535539627075195
SNU-81,TAK-715,4.607236,4.496139049530029
SCC-25,AZD7762,0.203351,-0.5661064386367798
NCI-H1155,SN-38,-5.512899,-4.074191570281982
SW780,PLX-4720,4.154432,3.6830220222473145
KYSE-510,Vorinostat,1.343173,1.3969917297363281
KMOE-2,Temsirolimus,-1.191127,-2.499992609024048
ME-1,GSK429286A,5.678083,2.9056966304779053
LAN-6,Erlotinib,3.505147,2.9074580669403076
ES7,KIN001-260,2.444451,3.688584089279175
DOV13,SN-38,-5.204001,-4.168464183807373
NCI-H1155,Enzastaurin,3.195545,3.3484039306640625
LOU-NH91,PD0325901,-2.317845,-0.21402718126773834
NCI-H2110,Fedratinib,2.504155,2.911257743835449
LS-180,Bicalutamide,3.85941,3.887075662612915
YT,CP724714,3.699106,3.5478174686431885
KP-N-YN,GW-2580,5.940262000000001,4.8797197341918945
HCC70,FH535,1.7192029999999998,2.632559061050415
MDA-MB-415,Gefitinib,2.6539490000000003,1.1114553213119507
DG-75,Dabrafenib,2.683462,2.8498053550720215
LU-65,GW441756,4.829802,2.432748317718506
NCI-H2110,Temsirolimus,-1.270972,-1.3011144399642944
HCC70,TPCA-1,3.969711,3.7939321994781494
A253,Dacinostat,-1.571093,-2.5109899044036865
PC-14,XMD14-99,3.530232,4.387547969818115
JHOS-3,AKT inhibitor VIII,3.072343,2.762620687484741
HCC-827,Bicalutamide,3.159641,3.3747756481170654
MDA-MB-468,Gefitinib,-0.577318,1.1034437417984009
NCI-H2196,QL-X-138,0.185704,1.5677381753921509
C3A,Palbociclib,2.690923,1.862145185470581
HT-1376,AZD7762,0.7642909999999999,0.2675133943557739
SBC-5,AT-7519,2.418956,1.0601661205291748
EB-3,SB216763,5.178946,3.261759042739868
P31-FUJ,MPS-1-IN-1,4.289977,2.1311752796173096
OE33,Navitoclax,2.936808,1.9435921907424927
RT-112,PIK-93,2.141735,2.9950525760650635
KON,OSU-03012,0.8309340000000001,1.3360780477523804
RH-1,Zibotentan,5.006835,4.852217674255371
EB-3,SB52334,4.078437999999999,3.0475380420684814
KY821,Bryostatin 1,-2.481317,-3.2214322090148926
RF-48,KIN001-244,1.389057,2.853215456008911
WIL2-NS,Idelalisib,1.637993,3.383455991744995
TOV-21G,Midostaurin,-1.510143,-0.3155505955219269
KYSE-510,JNK Inhibitor VIII,3.563014,3.8937947750091553
NB6,Bosutinib,2.604698,2.2498223781585693
CCRF-CEM,CUDC-101,-2.701787,-2.1152288913726807
SISO,FR-180204,5.580739,4.68162202835083
SUIT-2,PD173074,2.001076,2.9382402896881104
SISO,SGC0946,1.616028,1.8203729391098022
HuCCT1,AT-7519,-0.130356,1.136834979057312
NCI-H2023,Avagacestat,4.440564,4.33076810836792
TE-10,Dasatinib,-2.774054,-1.003501057624817
MDA-MB-330,FMK,5.933304,5.073693752288818
NCI-H661,SB52334,3.510442,3.9895026683807373
NCI-H2196,Pazopanib,3.934644,3.9138617515563965
CAL-12T,XMD13-2,4.416514,3.632628917694092
KMOE-2,Embelin,3.756357,2.3094727993011475
HCC-827,AKT inhibitor VIII,2.371373,2.36773943901062
SK-MEL-31,Navitoclax,1.424477,2.2659640312194824
PANC-04-03,BIX02189,5.286262000000001,4.68597936630249
LOU-NH91,WZ3105,2.3650900000000004,1.3451489210128784
KON,Pictilisib,-0.077392,0.8582785725593567
NOMO-1,AS601245,2.688282,1.8188420534133911
COLO-205,FH535,0.976066,2.634262800216675
NCC021,Daporinad,2.0793630000000003,-1.4377175569534302
SNU-423,PHA-793887,2.206623,3.04352068901062
HCC-827,BMS-754807,3.605116,0.7730129957199097
HMV-II,AKT inhibitor VIII,1.989898,2.613938808441162
HO-1-u-1,Refametinib,1.614864,1.45090651512146
ST486,Ruxolitinib,3.600817,2.7605345249176025
OCUM-1,Linsitinib,2.87932,3.2735981941223145
MN-60,Afatinib,1.608596,2.288490056991577
NCI-H2110,Daporinad,2.494269,-1.111925721168518
OVCAR-8,AZD7762,-1.139183,0.1651519536972046
EGI-1,JNK-9L,-0.325882,-0.07221876084804535
NCC021,SN-38,-2.789299,-3.900099039077759
KARPAS-422,TGX221,1.56028,3.242663621902466
Mo-T,Bosutinib,1.41994,1.7320137023925781
SBC-3,AS605240,2.822685,2.8429970741271973
NCI-H2023,SGC0946,2.172848,1.7509031295776367
PANC-03-27,Y-39983,4.271941,4.484715461730957
KY821,VX-702,0.954841,1.4724949598312378
NU-DUL-1,GSK429286A,3.5540190000000003,3.2110252380371094
Mo-T,Sorafenib,4.047162999999999,2.002729892730713
NCI-H446,HG-5-113-01,1.237133,1.7599624395370483
MDA-MB-330,CHIR-99021,2.616184,3.9555249214172363
EKVX,BMS-754807,-1.329772,0.9610774517059326
NCI-H358,FR-180204,3.5459940000000003,4.7094502449035645
TE-10,BX-912,3.893021,2.810258388519287
KYSE-510,Avagacestat,3.585807,3.6975157260894775
NCI-H720,JNK Inhibitor VIII,4.298517,4.376349449157715
MDA-MB-330,PI-103,1.814785,1.4864979982376099
RT-112,Dacinostat,-4.598345,-2.001569986343384
SBC-5,Cabozantinib,1.554847,2.6684563159942627
LOU-NH91,Bosutinib,-1.38615,2.0556557178497314
Mo-T,XMD14-99,3.181622,3.565474033355713
D-247MG,Serdemetan,2.405997,2.6506001949310303
SISO,SN-38,-5.837394000000001,-3.532337188720703
KELLY,AS605240,3.427033,3.105252265930176
P31-FUJ,GNF-2,2.059298,1.492002248764038
CAL-148,Embelin,3.875075,3.32785964012146
NCI-H650,PFI-1,2.32326,2.5472631454467773
NCI-H2023,TAK-715,4.797579,4.556419849395752
MDA-MB-231,Veliparib,3.696204,3.5628106594085693
SAS,GSK1070916,2.295102,2.0769050121307373
MFH-ino,VX-702,2.365455,3.051543951034546
SKN,Luminespib,-2.932232,-2.375730276107788
JIMT-1,AR-42,0.905499,0.818394124507904
RF-48,QS11,2.846648,3.1119747161865234
NCI-H28,Nilotinib,2.706837,2.739503860473633
NCI-H209,IPA-3,6.251279,4.170795917510986
DND-41,HG6-64-1,0.913331,-0.39612504839897156
NCI-H1975,Salubrinal,3.5898790000000003,3.6329493522644043
HCC38,SN-38,-4.715471,-3.4341723918914795
DG-75,MK-2206,2.137919,1.3050354719161987
EW-24,Tipifarnib,4.226906,1.33150315284729
LAN-6,AS605240,3.254927,3.281690835952759
SK-CO-1,Belinostat,0.10095,0.8105469346046448
MDA-MB-415,ZSTK474,0.053854,1.0536766052246094
HCC70,MPS-1-IN-1,4.9249,3.981127977371216
PC-14,TAK-715,2.3355740000000003,4.361607074737549
SNU-81,Omipalisib,-4.305383999999999,-1.9170771837234497
PANC-03-27,Bosutinib,2.484851,1.7262808084487915
Daoy,Pazopanib,1.56161,2.8936846256256104
NCI-H209,TPCA-1,1.038151,3.30548357963562
NCI-H209,KIN001-260,4.5133160000000005,4.192810535430908
KP-N-YN,FTI-277,2.896328,2.281996726989746
SCC-4,OSI-027,3.830202,1.4534536600112915
SNU-81,GSK269962A,2.975991,2.758305311203003
SISO,Tanespimycin,-1.1208129999999998,-0.8716878890991211
HMV-II,AS601245,1.020436,2.3803465366363525
COLO-800,BIX02189,4.444531,4.864004611968994
D-247MG,TAK-715,6.145308999999999,4.566681385040283
KYSE-510,Elesclomol,-2.245706,-2.603743553161621
KM-H2,Tivozanib,-0.429897,-0.04211433604359627
SCH,FH535,2.70093,2.463545799255371
HCC1500,Ruxolitinib,1.919692,4.199887275695801
RH-1,Talazoparib,-2.280406,1.4696705341339111
NB14,FR-180204,4.304675,4.396223068237305
SW982,PF-562271,-1.528449,2.0383222103118896
JJN-3,A-443654,-0.936478,-0.6449755430221558
NCI-H2444,PAC-1,3.213861,2.806164026260376
HCC2998,AZD8055,0.32258,0.9446476101875305
KMOE-2,AZD8055,-0.984022,-0.7304486632347107
SW982,Palbociclib,0.811214,1.7997292280197144
KARPAS-299,Parthenolide,3.774655,2.323162794113159
OCUB-M,BMS-754807,-0.552072,1.3228436708450317
SW48,Obatoclax Mesylate,-0.232278,-0.2900314927101135
MDA-MB-231,Y-39983,5.426044,4.079324245452881
DOV13,NSC-207895,4.82356,4.008561134338379
NCI-H1688,PLX-4720,4.833417,4.289546489715576
OCUM-1,BIX02189,5.84861,5.314178466796875
NCI-H810,Refametinib,3.738132,3.038825750350952
NB14,OSI-027,2.979244,0.8357163071632385
ME-1,AS601245,4.455657,1.4519230127334595
YAPC,PIK-93,3.975162,3.2769224643707275
NCI-H650,XMD8-92,3.197287,2.92273211479187
Saos-2,KIN001-270,6.398713,4.685635089874268
JIMT-1,GSK269962A,2.381847,2.5486927032470703
HuP-T4,FMK,3.899041,4.939457416534424
ST486,Vismodegib,3.568282,3.2604756355285645
DoTc2-4510,NSC-87877,4.809354,4.711101055145264
A375,KIN001-260,4.456748,4.521451473236084
OCUM-1,SGC0946,1.680416,2.5654709339141846
CHSA0011,PF-4708671,3.736667,4.109145641326904
OCUM-1,Temsirolimus,-1.347108,-0.5577888488769531
NB6,SB590885,4.746902,3.2604191303253174
PWR-1E,Navitoclax,2.228813,1.8825873136520386
ONS-76,Dabrafenib,0.880966,3.628774642944336
Ca-Ski,Embelin,3.178592,2.83024001121521
Caov-4,Tipifarnib,2.871872,2.0868513584136963
NCC021,Talazoparib,2.314141,1.9310988187789917
KON,Doramapimod,2.718178,3.7133233547210693
BT-20,SN-38,-2.9177310000000003,-3.024564027786255
Mo-T,Selumetinib,2.6966650000000003,2.8726813793182373
HuCCT1,KU-55933,3.613852,3.922865152359009
HC-1,AZ628,2.391338,2.1017372608184814
ST486,FMK,3.58326,4.173340797424316
TCCSUP,Vorinostat,0.500024,1.6103417873382568
SBC-5,CHIR-99021,3.3391660000000005,3.5972187519073486
NCI-H650,XMD11-85h,5.009958,3.420621871948242
DOV13,AR-42,4.433996,0.45688337087631226
SCC-4,Bicalutamide,2.8201400000000003,3.441582441329956
SCC-25,Afatinib,1.379859,0.3076341152191162
TK,Tivozanib,-0.4384699999999999,-0.5197780132293701
Ca-Ski,Cabozantinib,1.96668,2.8096704483032227
HCC-827,Belinostat,0.4678,0.8982782959938049
RC-K8,MK-2206,3.733016000000001,1.6183146238327026
KON,Cetuximab,6.001881,5.159482479095459
TE-10,Luminespib,-3.848128,-2.5945332050323486
NCI-H747,GSK429286A,4.908479,4.97589111328125
WIL2-NS,Nutlin-3a (-),3.422392,2.9009621143341064
ME-1,I-BET-762,1.004632,1.003105878829956
MDA-MB-330,Cabozantinib,4.093885,3.150925874710083
Calu-3,PLX-4720,5.309254,3.9720051288604736
SW780,Navitoclax,1.303068,1.7554117441177368
NCI-H2444,CP724714,4.812179,4.506959438323975
GMS-10,Motesanib,2.969938,2.5411806106567383
NCI-H2444,Bexarotene,5.079226,3.963965654373169
SBC-5,PD0325901,0.661239,-0.1387449949979782
YT,GSK1070916,1.984887,-0.6501620411872864
ONS-76,Pazopanib,3.72788,3.1101551055908203
OCUB-M,Cetuximab,5.407118,6.105381488800049
NCI-H1688,NVP-BHG712,2.378292,3.480450391769409
MES-SA,Palbociclib,2.49831,1.371287226676941
NCI-H1688,AZD7762,0.977813,0.7953119874000549
PL-21,TW 37,0.888282,-1.1522783041000366
KCL-22,Gefitinib,1.108608,0.48093122243881226
JIMT-1,NG-25,2.55251,3.433659315109253
SBC-5,Tipifarnib,1.042366,1.645267128944397
SW982,Avagacestat,4.130651,4.272653102874756
NCI-H1155,AKT inhibitor VIII,2.355049,2.55720853805542
ChaGo-K-1,Selisistat,5.942097,5.623227596282959
MFH-ino,KIN001-266,3.5640730000000005,3.609740734100342
RF-48,Gefitinib,-0.177848,1.4220842123031616
SCC-4,Cabozantinib,3.624891,2.6890552043914795
CAL-12T,NSC-207895,2.869557,4.1595330238342285
NCI-H209,NSC-207895,5.513230999999999,3.860762119293213
SAS,Elesclomol,-3.661852,-2.995983362197876
OVCAR-5,SN-38,-3.618151,-3.4707367420196533
MDA-MB-468,AZD7762,-0.26334,0.752633810043335
YT,PLX-4720,2.392357,3.387488842010498
MG-63,YM201636,4.947776,2.4600608348846436
D-247MG,Avagacestat,4.636904,4.278397560119629
A375,QS11,2.028441,3.3025853633880615
MZ1-PC,Pictilisib,3.537313,1.1992555856704712
KP-N-YN,Trametinib,0.510914,2.1003754138946533
COLO-800,YM201636,2.476975,2.970612049102783
NCI-H446,UNC0638,1.687791,2.805659055709839
HMV-II,Rucaparib,4.67992,3.4132282733917236
LOU-NH91,OSI-027,5.207745,1.8174952268600464
LU-65,AZD8055,1.504808,0.38273411989212036
HCC2998,EHT-1864,3.834648000000001,3.978200912475586
SK-CO-1,Cabozantinib,3.845476,2.568108320236206
NCI-H810,Omipalisib,-3.175296,-2.4287283420562744
ROS-50,GSK650394,5.868763,2.536242723464966
RH-1,Erlotinib,2.54846,2.3076977729797363
HMV-II,Ispinesib Mesylate,-1.994823,-1.9914199113845825
A375,Ponatinib,-0.115464,0.7398558259010315
SCH,XMD13-2,5.11175,3.639216184616089
SBC-3,XAV939,3.660125,3.087319850921631
BT-20,XMD8-92,4.396892,3.4736993312835693
THP-1,NVP-TAE684,2.831577,0.4021390676498413
MDA-MB-231,AS605240,3.488196,3.1303250789642334
MG-63,AZD7762,-0.4411229999999999,0.08154995739459991
SNU-81,Idelalisib,2.4764630000000003,4.628584384918213
SBC-5,Ispinesib Mesylate,-2.933052,-2.143584966659546
D-247MG,Rapamycin,0.779431,-1.6678425073623657
PL-21,NVP-BHG712,1.3773799999999998,-0.23964442312717438
HCC-827,GSK1904529A,1.408717,2.2181997299194336
DOV13,Selumetinib,0.925648,1.8289531469345093
MFH-ino,NVP-BHG712,4.003933999999999,3.442528009414673
COR-L88,Masitinib,3.719273,3.6644115447998047
SW872,Seliciclib,4.3569,3.849303960800171
HCC-827,CUDC-101,-3.115642,0.3418814539909363
ST486,A-443654,-0.2554099999999999,-0.9494807720184326
KARPAS-422,PAC-1,1.541373,1.186184048652649
GMS-10,GSK650394,5.290478,3.116727352142334
D-247MG,Vismodegib,4.518001,4.632106304168701
THP-1,Rapamycin,-0.299496,-2.214160919189453
SCH,ZM447439,4.104701,2.3878068923950195
TCCSUP,RO-3306,4.417474,3.3335821628570557
PSN1,Temsirolimus,-1.696013,-1.9313745498657227
A375,CCT-018159,1.253567,2.9548451900482178
OCUM-1,Bicalutamide,2.358084,4.421475887298584
NCI-H28,Motesanib,3.322561,2.282485246658325
OCUM-1,XAV939,4.420909,4.161410808563232
EMC-BAC-1,SL0101,4.7086440000000005,4.552404880523682
PC-3_[JPC-3],Nilotinib,3.878143,3.175931215286255
TK,MK-2206,1.126395,1.1246954202651978
SW780,Midostaurin,-0.863607,0.09868177771568298
Mo-T,OSU-03012,2.598127,1.9199254512786865
SW13,FR-180204,5.537172,4.952449798583984
NCI-H1155,UNC0638,5.289026,2.981405258178711
PANC-03-27,PHA-793887,0.975519,3.0189671516418457
NCI-H2023,JNK Inhibitor VIII,3.129028,4.5050272941589355
RT4,Midostaurin,0.5584439999999999,0.2592596411705017
P31-FUJ,CCT007093,3.4986839999999995,3.8719894886016846
SCC-25,Rucaparib,3.5936440000000003,3.180875301361084
EGI-1,Embelin,3.43603,3.2182576656341553
NCI-H441,SL0101,5.758617,4.445456504821777
ROS-50,PI-103,0.372632,-1.61524498462677
NCI-H23,GW441756,0.908597,2.5220022201538086
HT-1080,PAC-1,3.1509810000000003,2.40058970451355
PANC-04-03,WZ3105,1.661298,0.9227848649024963
RH-1,XMD11-85h,3.172423,2.9926860332489014
PSN1,Ponatinib,1.328262,0.7950521111488342
NU-DUL-1,AZD7762,0.557327,-1.5597378015518188
JHOS-2,CP724714,4.846114,4.11256742477417
PF-382,Selisistat,5.186885,4.300195217132568
LAN-6,PD0325901,-2.279164,1.4951788187026978
JJN-3,NVP-BHG712,1.59034,1.7635763883590698
JIMT-1,DMOG,6.534455,6.352609157562256
TCCSUP,BMS-345541,4.476275,3.2511703968048096
ES7,Lenalidomide,4.2635190000000005,3.394744396209717
NCI-H1155,XMD11-85h,3.973941,3.757949113845825
UACC-257,A-443654,-0.843968,-0.4050246477127075
GRANTA-519,Tubastatin A,5.347814,2.663780450820923
LB771-HNC,XAV939,3.815904,3.211470365524292
MFH-ino,FR-180204,5.900378,5.156784534454346
KG-1,BX-912,1.344661,-0.41847801208496094
NCI-H650,AZD7762,0.179403,-0.6076509952545166
PANC-03-27,PI-103,1.9647,1.929013967514038
NCI-H2023,NPK76-II-72-1,4.733588,3.552212715148926
TK,TGX221,4.528423,3.175677537918091
CP66-MEL,Trametinib,-5.427155,-3.4301962852478027
CAKI-1,Cabozantinib,2.654824,2.7500243186950684
Caov-4,Avagacestat,5.010699,4.5258307456970215
HO-1-u-1,CP724714,4.151578,4.188928604125977
COR-L88,Doramapimod,5.460625,4.6305036544799805
NCI-H522,BAY-61-3606,2.332664,2.153794527053833
NCI-H446,Navitoclax,-0.038653,0.915779709815979
ONS-76,Saracatinib,3.30548,1.9904847145080566
A253,NVP-TAE684,2.510727,0.7224906086921692
D-247MG,JNK-9L,0.992209,-0.13463036715984344
TE-10,FH535,1.34694,2.206618547439575
HCC70,EHT-1864,3.98323,3.8827450275421143
CAL-148,UNC0638,2.797955,3.177015542984009
KELLY,XMD11-85h,4.169575,3.5710060596466064
KYSE-510,Amuvatinib,4.214471,3.5561234951019287
Ca-Ski,YM201636,0.718414,2.72058367729187
NB6,AR-42,-1.799872,-0.27034175395965576
DND-41,Tamoxifen,1.6507889999999998,2.4968841075897217
GMS-10,Tanespimycin,-2.538305,-1.0381160974502563
MOG-G-CCM,Refametinib,1.236842,1.92704439163208
SCC-4,BMS-536924,3.450763,1.7593410015106201
HCC70,CP466722,1.679544,2.863055467605591
SK-MEL-31,CHIR-99021,3.148513,3.3798372745513916
NCI-H720,WZ-1-84,3.3325050000000003,3.858710527420044
NCI-H1048,PIK-93,-1.5151139999999998,3.1648128032684326
NCI-H720,SB590885,3.072616,3.601369619369507
KP-N-YN,Bicalutamide,3.002602,3.4756925106048584
CRO-AP2,Dabrafenib,1.99654,2.9106085300445557
HCC1500,SL0101,4.636552,4.61404275894165
HCC-366,UNC0638,2.62781,3.174328565597534
ST486,Gefitinib,-0.124466,0.9318384528160095
NCI-H1770,WHI-P97,4.903639,4.043600559234619
NCI-H747,MG-132,-0.8809520000000001,0.34174907207489014
NCI-H441,Tanespimycin,0.898591,-0.6970582604408264
MDA-MB-231,Elesclomol,-3.890214,-3.012171506881714
SW13,I-BET-762,5.541283,3.5935537815093994
HT-1080,Palbociclib,0.189529,1.6608119010925293
HO-1-u-1,CP466722,2.466775,2.7129743099212646
TE-10,MPS-1-IN-1,3.498434,3.6453285217285156
D-247MG,Nutlin-3a (-),1.380369,3.664571523666382
RH-1,SL0101,3.521668,3.8978233337402344
RC-K8,Navitoclax,-0.719287,0.5355600118637085
EB-3,PLX-4720,4.129387,3.0839784145355225
SBC-5,Linifanib,2.196262,2.2275846004486084
PANC-04-03,CHIR-99021,5.239493,3.631582260131836
PF-382,Saracatinib,1.138028,1.8607277870178223
KARPAS-422,NSC-207895,2.733112,2.4923226833343506
NCI-H650,PIK-93,3.253748,2.994213342666626
EW-24,Axitinib,2.51167,1.4475882053375244
KS-1,MK-2206,0.683874,1.9847221374511719
JJN-3,Cabozantinib,2.633698,1.939757227897644
EMC-BAC-1,AZD7762,-0.706275,0.35276690125465393
MES-SA,Motesanib,3.063194,2.282241106033325
A375,LFM-A13,4.326716,4.372775077819824
MZ1-PC,A-443654,-2.44607,0.028274022042751312
NCI-H28,LFM-A13,5.667228,4.430831432342529
CAL-12T,RO-3306,3.132994,3.488187551498413
NCI-H211,BAY-61-3606,2.362994,2.105487108230591
NCI-H661,SN-38,-7.725491000000001,-4.423943996429443
HCC-827,Tamoxifen,3.254632,3.4737603664398193
PC-3_[JPC-3],PIK-93,3.425677,3.4000332355499268
HCC2998,AICA Ribonucleotide,7.544233999999999,7.619193077087402
HO-1-u-1,NPK76-II-72-1,2.861305,3.314998149871826
HuCCT1,FMK,5.04645,4.853687763214111
CHSA0011,Lenalidomide,4.956619,4.21841287612915
MG-63,PLX-4720,5.931446,3.8704922199249268
EB-3,PAC-1,1.296102,1.1669367551803589
KCL-22,TPCA-1,2.112112,1.2381035089492798
SBC-5,NU7441,2.6705400000000004,2.471163034439087
KELLY,IPA-3,3.2717560000000003,3.7263739109039307
C-33-A,CAY10603,-1.143012,0.5624154210090637
NCI-H2196,Cabozantinib,2.153036,3.2458388805389404
TOV-21G,Nutlin-3a (-),0.8026270000000001,3.4065372943878174
L-540,Imatinib,2.250991,2.1669023036956787
HC-1,Refametinib,1.367228,2.9763684272766113
MDA-MB-415,Midostaurin,2.568273,0.7954906225204468
NCI-H1770,Dactolisib,-1.585733,-1.4987388849258423
Caov-4,Bryostatin 1,-1.366867,-2.1482388973236084
RF-48,(5Z)-7-Oxozeaenol,3.28071,1.4330613613128662
OVCAR-8,HG-5-88-01,2.999555,3.2651712894439697
KELLY,HG-5-113-01,1.001608,1.642765998840332
KCL-22,NVP-TAE684,1.079185,0.6198236346244812
LB771-HNC,SL0101,4.991217,4.199230670928955
Mewo,Olaparib,3.839248,3.466888666152954
PF-382,CGP-082996,1.093043,2.2402191162109375
DG-75,KIN001-266,2.959997,2.2170047760009766
NU-DUL-1,Obatoclax Mesylate,-2.492095,-1.6120892763137817
ONS-76,JNK Inhibitor VIII,3.665102,4.193946361541748
NCI-H2110,(5Z)-7-Oxozeaenol,3.165452,1.6185115575790405
ES7,SL0101,4.982648,3.99196457862854
Caov-4,YM201636,2.703228,2.7182774543762207
OVCAR-5,Pelitinib,0.890217,1.8016992807388306
HT-1080,Tipifarnib,1.47432,1.7164822816848755
NCI-H209,JW-7-24-1,0.057263,1.4103366136550903
NCI-H720,WZ3105,2.595498,0.4847308099269867
JJN-3,XMD8-92,1.881759,2.6158549785614014
HCC70,Ispinesib Mesylate,-3.368518,-0.900056004524231
HCC38,GSK429286A,4.754128,5.20175838470459
HCC70,KU-55933,2.329489,4.120229721069336
KYSE-510,Cabozantinib,3.266146,2.583899974822998
JM1,NVP-BHG712,2.15096,1.028777837753296
LU-65,Lapatinib,3.717028,2.1617848873138428
NCI-H441,Quizartinib,3.543619,2.483598470687866
RF-48,Obatoclax Mesylate,-1.11574,-1.0564414262771606
RT4,Masitinib,3.841412,3.2260143756866455
NCI-H810,NSC-87877,5.187809,4.852816104888916
HuP-T4,GSK429286A,4.132009,5.094090938568115
KY821,PHA-665752,3.265017,2.1626346111297607
GI-ME-N,QS11,5.255666000000001,3.458052158355713
SBC-5,Dabrafenib,3.925269,3.611314535140991
NCI-H28,OSI-930,5.008733,3.8165910243988037
Mewo,AKT inhibitor VIII,3.3787800000000003,2.3545796871185303
A253,HG6-64-1,-0.485363,0.7288768887519836
ChaGo-K-1,Refametinib,4.305655000000001,2.6381447315216064
NCI-H446,OSU-03012,3.255244,2.208411931991577
GMS-10,JNK Inhibitor VIII,4.401881,4.167665481567383
DND-41,GSK1904529A,1.472884,1.5587297677993774
TOV-21G,NSC-207895,4.901046,3.9419095516204834
NCI-H28,Pazopanib,4.900012,2.5897276401519775
PL4,AZD6482,3.033562,2.587777853012085
TK,UNC0638,2.510191,1.7355586290359497
ROS-50,BMS-509744,3.4979050000000003,2.230466604232788
KS-1,Gefitinib,1.16579,1.7384060621261597
HCC38,VX-702,3.445921,3.515169382095337
KMOE-2,NG-25,2.1436740000000003,0.4664866030216217
GI-1,Avagacestat,3.3023800000000003,4.1730427742004395
SW872,HG-5-88-01,2.23672,3.110476493835449
HCC-827,CP724714,4.176945,3.9089248180389404
NCI-H1770,AZD7762,2.825282,0.31453126668930054
EGI-1,Luminespib,-2.21075,-2.135547399520874
HCC-827,Dactolisib,-1.934064,-1.78678560256958
KARPAS-299,FH535,4.110188,2.2806828022003174
HT-1080,Bosutinib,-0.608323,1.833121657371521
NOMO-1,BIX02189,3.266773,2.4355528354644775
WIL2-NS,MG-132,-1.209998,0.5199587345123291
SW780,JNK-9L,-0.490353,-0.1453298181295395
OSC-19,XMD13-2,3.36982,3.1637091636657715
Mo-T,PHA-665752,3.609501,2.9364640712738037
PF-382,Etoposide,-0.059608,0.7120807766914368
NCI-H209,RO-3306,3.2844839999999995,3.89033579826355
CHSA0011,Etoposide,5.771855,2.234687328338623
NCI-H211,IOX2,0.0076319999999999,0.037803225219249725
HO-1-u-1,VX-702,2.773257,3.161130666732788
PWR-1E,Motesanib,2.306085,2.5771138668060303
PSN1,Masitinib,2.769759,3.5615522861480713
KCL-22,TAK-715,3.20151,3.1033527851104736
JJN-3,EHT-1864,3.5391800000000004,3.1716196537017822
LOU-NH91,XMD8-92,2.87286,3.047635316848755
NOMO-1,GW441756,3.455095,2.4754230976104736
ES7,SNX-2112,-3.843039,-1.781518578529358
EGI-1,Axitinib,2.244101,2.4433534145355225
CHSA0011,Temsirolimus,-1.250156,-2.114966630935669
TGBC11TKB,VX-702,3.415426,2.7973530292510986
TE-10,Tanespimycin,-0.987743,-1.226554036140442
NCI-H1688,TW 37,1.336934,0.11876904964447021
BT-20,Pictilisib,1.356437,1.57878839969635
NOMO-1,ZG-10,0.247828,-0.27138689160346985
JJN-3,Cetuximab,6.038889,5.525021076202393
RT4,Trametinib,-0.5209020000000001,-1.2280892133712769
COLO-800,Selumetinib,2.910563,-0.2473239153623581
GI-1,XMD8-92,2.065461,2.9666783809661865
P31-FUJ,TPCA-1,3.673339,0.6110631227493286
BHT-101,MPS-1-IN-1,2.885854,3.5431201457977295
SW48,ZG-10,1.284888,1.6409004926681519
HCC-827,AR-42,-0.017845,0.5392338633537292
KARPAS-299,GW843682X,-2.4165,-2.407132387161255
SW780,Masitinib,5.358312000000001,3.3870480060577393
TCCSUP,QS11,3.355773,3.4894509315490723
NUGC-4,JQ1,2.433424,1.6263046264648438
NCI-H720,PHA-665752,1.7095919999999998,3.2288622856140137
DND-41,Refametinib,1.377537,2.183791399002075
NB14,DMOG,6.917735,5.831375598907471
TOV-21G,HG-5-88-01,4.887176999999999,3.104470729827881
ES7,Selumetinib,4.202891999999999,2.669282913208008
SW872,Alectinib,3.880544,3.468336582183838
LOU-NH91,Ruxolitinib,4.439332,4.086683750152588
LB771-HNC,Selumetinib,1.500612,2.1228115558624268
CCRF-CEM,Serdemetan,1.056486,2.1816165447235107
A673,Bexarotene,2.841935,3.240145444869995
Mo-T,KIN001-266,3.287588,2.812232732772827
DG-75,FH535,3.742082,2.4524428844451904
SAS,PIK-93,3.2996220000000003,2.9837117195129395
