cell_line_ids,drug_ids,response,predictions
LN-405,SNX-2112,0.891447,-0.8969078063964844
G-402,BX-912,-0.3294829999999999,2.6006035804748535
G-MEL,KIN001-266,2.79836,3.8084306716918945
EFO-27,GSK650394,2.272857,3.1235554218292236
HSC-3,SGC0946,1.238196,1.6262294054031372
D-542MG,SL0101,5.35562,4.543703556060791
SCC-3,KIN001-260,4.162028,2.771522045135498
NCI-H1755,QS11,3.580013,3.36733078956604
SIMA,DMOG,6.504871,6.636784553527832
MV-4-11,Vorinostat,-1.061795,0.3881187438964844
JVM-3,SB216763,3.517092,4.331340789794922
PANC-08-13,Tivozanib,0.404537,0.39419400691986084
NCI-H2342,JNK-9L,-0.732292,0.22290867567062378
U-118-MG,KU-55933,4.42318,4.305326461791992
NCI-H1838,KIN001-266,4.648254,3.4400475025177
TE-11,Dasatinib,-2.5394400000000004,-1.2757505178451538
NCI-H1993,NSC-207895,6.222405,4.349519729614258
HOP-62,PHA-793887,0.291216,3.29541015625
ESO26,Olaparib,3.3510949999999995,3.964843273162842
NUGC-3,GSK650394,2.938689,3.179615020751953
PANC-08-13,Quizartinib,3.09756,2.5665860176086426
NCI-H196,LFM-A13,5.868153,4.989823341369629
SNU-C1,Navitoclax,1.137613,2.0667812824249268
RKO,Ruxolitinib,3.860652,4.165889739990234
VAL,GSK319347A,4.189030000000001,3.3118643760681152
CA46,AZD8055,-0.131832,-0.6980363130569458
HT-144,SL0101,3.812101,4.488097667694092
NCI-H2291,SNX-2112,4.633808999999999,-0.3698993921279907
JHU-011,AS601245,2.391557,1.9399237632751465
MV-4-11,Embelin,3.236956,2.714750289916992
HSC-3,BAY-61-3606,1.834688,2.2967309951782227
SIMA,Olaparib,3.609228,3.5943944454193115
ESO26,GW441756,3.090064,2.674703598022461
C32,Linsitinib,3.91765,2.4583628177642822
JHH-2,Midostaurin,0.608478,-0.20499899983406067
TGBC1TKB,CGP-60474,-3.656823,-1.8507798910140991
SW954,Embelin,2.623522,2.8599703311920166
SUP-B15,GW843682X,-3.21862,-3.5008885860443115
G-402,BMS-536924,3.596534,1.900761365890503
L-428,IPA-3,3.117589,3.2795586585998535
NCI-H226,Cyclopamine,5.296233,4.847402095794678
SK-LU-1,GSK429286A,3.617427,4.7080206871032715
LP-1,PD173074,2.472473,2.1295158863067627
NCI-H524,NVP-TAE684,-0.300192,0.9999958276748657
SIMA,TPCA-1,2.175562,2.7021665573120117
HDLM-2,AR-42,1.883545,-1.442962408065796
KARPAS-231,Motesanib,2.274334,2.5690886974334717
LC4-1,CMK,3.051867,1.8284666538238525
SHP-77,Imatinib,1.952538,3.443464756011963
U-118-MG,Bosutinib,0.699133,2.100194215774536
VMRC-RCZ,KIN001-270,5.556692,5.222583770751953
DBTRG-05MG,AICA Ribonucleotide,7.68284,8.558286666870117
RCM-1,JNK-9L,-0.05081,0.1272522211074829
DBTRG-05MG,Enzastaurin,3.5875440000000003,3.468414068222046
NCI-H1693,Idelalisib,3.752751,4.559965133666992
SK-LU-1,JQ1,2.838152,0.9150546789169312
BICR10,OSU-03012,2.02331,2.115739583969116
TE-441-T,Linifanib,-0.7178220000000001,1.5637260675430298
HT55,Bexarotene,3.3581300000000005,4.403177738189697
ECC10,Embelin,3.621221,2.869516134262085
L-428,NVP-TAE684,1.812468,0.8823023438453674
BE2-M17,MPS-1-IN-1,4.043508,3.4288136959075928
JHH-2,WHI-P97,3.714366000000001,4.343530654907227
EFO-27,ZM447439,2.406025,2.066225051879883
SK-MEL-2,LFM-A13,4.593236,4.671934604644775
BICR10,Temsirolimus,-3.654343,-2.3566362857818604
ES4,CUDC-101,0.665463,-1.1453471183776855
SiHa,Linsitinib,2.864519,2.300339698791504
RCC-FG2,Amuvatinib,4.3976180000000005,4.020038604736328
ML-2,JQ1,2.078082,0.18027955293655396
EW-18,Y-39983,3.303363,3.4949951171875
SNU-C1,Daporinad,-2.193609,-0.8565810322761536
NCI-H226,Cetuximab,5.594944,5.9590229988098145
OAW-28,DMOG,7.251277,7.372496128082275
CAL-120,PF-4708671,4.129773999999999,3.7875242233276367
HOP-92,Etoposide,1.556939,1.1399041414260864
NCI-H2029,Fedratinib,3.453122,2.467567205429077
NCI-H1755,XMD11-85h,3.816509,3.784327983856201
NCI-H838,Tipifarnib,2.611737,1.9228357076644897
OCI-AML2,Erlotinib,1.952505,2.1674070358276367
MHH-NB-11,AZD6482,3.222993,2.831645965576172
OV-90,XMD8-92,2.787525,3.2838170528411865
EB2,UNC1215,2.105782,1.813051462173462
SBC-1,Ruxolitinib,4.79778,4.276307582855225
SW756,BX-912,5.341821,2.791260242462158
LC4-1,BMS-536924,3.726414,1.4195177555084229
FADU,Refametinib,0.423159,0.8653246164321899
HT-144,ZSTK474,1.348949,1.5258381366729736
HOP-62,AKT inhibitor VIII,2.251642,2.567169666290283
RERF-LC-KJ,Bryostatin 1,-3.006813,-2.3048901557922363
GAMG,I-BET-762,4.291932,4.218943119049072
OACp4C,Tivozanib,0.586731,0.778300404548645
BICR10,AS601245,1.946024,2.1823570728302
TGBC24TKB,Tubastatin A,5.19146,4.81224250793457
JHU-029,AICA Ribonucleotide,6.534029,8.236139297485352
HSC-3,JW-7-24-1,2.330692,1.7156777381896973
G-MEL,Ponatinib,-1.3609440000000002,0.422304630279541
SCC90,Refametinib,0.393962,1.79047691822052
MV-4-11,AZ628,0.387557,0.7648378610610962
SHP-77,MPS-1-IN-1,2.946914,4.2336506843566895
LS-1034,Ruxolitinib,4.512904,4.58414363861084
NCI-H1838,Embelin,5.564982,2.8713955879211426
RCM-1,Bosutinib,2.020101,2.479278564453125
SUP-HD1,NSC-207895,2.235659,3.2605063915252686
IST-SL2,Pazopanib,3.618739,3.0084567070007324
TE-441-T,NSC-87877,4.919581,4.556333541870117
RERF-GC-1B,T0901317,3.710993,4.275521278381348
SNU-387,HG6-64-1,-0.014911,1.1823827028274536
LCLC-97TM1,Midostaurin,-0.992944,0.03444906324148178
HT-115,FH535,3.731245,2.405428886413574
BHY,Bicalutamide,4.56741,3.378695011138916
CHSA0108,Daporinad,-3.79941,-1.2886853218078613
RL,A-770041,3.318145,1.2260997295379639
G-402,Etoposide,-0.031947,1.2415505647659302
NCI-H2087,CI-1040,1.3454469999999998,2.229996681213379
GCT,CHIR-99021,-1.041216,2.9881396293640137
SNU-C1,Nutlin-3a (-),4.909616000000001,4.423923492431641
MZ7-mel,Fedratinib,4.626827,2.668593645095825
HAL-01,AS605240,-0.090652,1.7716851234436035
HOP-92,AZD7762,-0.595707,-0.8225712776184082
8305C,CI-1040,1.284715,2.065402030944824
HSC-3,Bosutinib,-0.060883,1.0594321489334106
HOP-62,A-443654,-1.912615,-0.5840536952018738
ES-2,BIX02189,3.123905,4.455950736999512
MZ7-mel,SN-38,-1.929873,-3.992457389831543
LN-405,NSC-207895,5.487813,4.356326103210449
NCI-H2291,FMK,6.431904,5.146744728088379
NCI-H838,FTI-277,2.453856,2.1374454498291016
OV-17R,PD0325901,-1.047662,-0.5871249437332153
NCI-H292,Nutlin-3a (-),1.406182,3.6335344314575195
SK-MEL-2,Quizartinib,2.04367,2.188741683959961
GCT,CCT-018159,2.248155,2.709869384765625
D-423MG,AZD6482,0.4620399999999999,1.5658464431762695
SK-MEL-5,XAV939,2.411061,3.4823341369628906
OCI-M1,BI-2536,-2.231332,-1.9814937114715576
EW-18,Selumetinib,2.063062,3.2340950965881348
PANC-08-13,Veliparib,4.0995,4.258354187011719
EW-18,BMS-536924,0.7834260000000001,2.110654354095459
CAL-120,KIN001-260,5.22686,4.756532192230225
NCI-H1993,FMK,6.061484,5.109343528747559
ZR-75-30,Elesclomol,-4.071793,-2.3669657707214355
TE-11,NPK76-II-72-1,4.674623,3.452972888946533
RO82-W-1,SGC0946,2.284544,1.7089519500732422
JHU-011,NSC-207895,2.9899720000000003,4.071260929107666
8305C,Daporinad,2.505263,-1.5476579666137695
OCI-AML2,ZM447439,1.393813,1.2963154315948486
L-363,Cabozantinib,2.946057,2.307746410369873
LOXIMVI,Erlotinib,3.2991370000000004,2.6075439453125
OCI-M1,PF-562271,2.338375,1.2354731559753418
LK-2,SN-38,-3.642462,-3.6521358489990234
MLMA,GSK650394,4.410641,2.6452693939208984
SLVL,AZD7762,-0.407392,-1.1660552024841309
OV-90,AICA Ribonucleotide,9.913728,8.551193237304688
23132-87,Motesanib,1.7391029999999998,2.7745895385742188
AsPC-1,UNC1215,3.495517,2.708247661590576
EW-3,AZ628,1.600226,2.030355930328369
769-P,Bicalutamide,2.457088,3.3511931896209717
BFTC-905,KIN001-260,5.173333,4.843515872955322
HCC1937,XMD8-92,3.804999,3.3252768516540527
NCI-H2087,Belinostat,0.105092,0.7928578853607178
LU-134-A,Motesanib,2.881028,3.660722255706787
NCI-H1650,Afatinib,1.070005,1.7938628196716309
TYK-nu,Midostaurin,1.824011,-0.40729057788848877
OV-17R,Trametinib,-0.688547,-0.9806457757949829
LN-405,Zibotentan,6.403006,6.125417709350586
SBC-1,Belinostat,-1.335919,0.36198386549949646
SUP-B15,Midostaurin,-0.536559,-1.054109811782837
RCC-MF,Talazoparib,0.49801,2.437272787094116
NUGC-3,NG-25,3.576973,3.0672216415405273
TGBC24TKB,DMOG,6.648925,6.977866172790527
MFE-296,Tivozanib,0.7243850000000001,-0.10067211091518402
WSU-DLCL2,Cetuximab,6.042865,5.576846122741699
HCC1187,CUDC-101,0.271356,0.41183167695999146
SNU-C1,AZD6482,3.752257,3.41801118850708
LS-1034,AKT inhibitor VIII,2.936934,2.7606608867645264
MDST8,GW-2580,5.276063,5.280697345733643
LS-1034,Tipifarnib,0.571857,2.1321213245391846
COR-L321,Vismodegib,3.190091,5.121730804443359
ML-2,RO-3306,3.87535,2.9210727214813232
L-363,MG-132,-1.521465,-0.1842939257621765
JVM-3,Enzastaurin,2.229563,2.9054431915283203
ES4,Olaparib,0.867401,2.812044143676758
TE-11,(5Z)-7-Oxozeaenol,1.972662,0.9142058491706848
SCC-3,NVP-BHG712,3.92827,1.3853816986083984
SUP-HD1,CCT-018159,-1.525929,3.1329843997955322
MDST8,Bicalutamide,4.755997,3.2219948768615723
SBC-1,Tozasertib,0.262853,2.1252946853637695
PANC-08-13,Masitinib,3.764692,4.022945404052734
TK10,BMS-345541,3.156988,2.9661450386047363
RKO,Linifanib,2.2449830000000004,2.7169065475463867
ES4,SB216763,5.266266000000001,3.639327049255371
KU-19-19,Tubastatin A,5.335165,4.425257682800293
RPMI-6666,Tivozanib,-1.052925,-0.17384332418441772
SF126,Doramapimod,3.12224,4.143319606781006
MDA-MB-361,Embelin,2.405498,3.5815317630767822
MFE-296,I-BET-762,3.906319,3.7822604179382324
NCI-H2405,GSK269962A,1.134702,1.993781328201294
HT-115,Vismodegib,5.081071,5.321657180786133
D-423MG,Dactolisib,-2.842027,-2.708958864212036
COLO-679,PAC-1,0.7637619999999999,2.803548812866211
NCI-H292,CCT007093,2.214241,4.006037712097168
KYSE-140,KIN001-266,2.581295,3.516953945159912
D-283MED,FH535,1.288326,1.6405344009399414
HCC1419,JNK-9L,0.0128569999999999,0.26447373628616333
KE-37,Lenalidomide,2.95978,2.7931227684020996
23132-87,YM201636,0.993686,2.3436357975006104
MOLT-4,Serdemetan,2.631994,2.12449312210083
ESO26,Trametinib,1.376322,-1.8811919689178467
ETK-1,Bosutinib,1.424634,1.9749789237976074
COR-L321,KU-55933,4.115041000000001,4.675907135009766
BEN,JNK-9L,-0.39032,0.1561187505722046
ECC10,XAV939,4.116569999999999,3.2047367095947266
OVMIU,Dacinostat,-3.096515,-2.556041717529297
SJSA-1,JW-7-24-1,-0.578662,1.8332892656326294
ES-2,NU7441,2.926554,2.3762600421905518
JVM-3,Salubrinal,3.882098000000001,3.4152145385742188
DMS-79,BIX02189,4.904169,4.362193584442139
SNU-C2B,Dactolisib,-1.812101,-1.7165987491607666
JHU-011,JNK Inhibitor VIII,3.269526,4.247149467468262
SIMA,GNF-2,2.676515,2.715141534805298
MS-1,Enzastaurin,3.5425980000000004,3.2201619148254395
NCI-H1755,QL-XII-47,2.730678,1.683545708656311
ESO26,Serdemetan,3.205296,3.129272699356079
SNU-C2B,AKT inhibitor VIII,3.104393,2.276533365249634
LC4-1,AZD8055,0.015479,-1.297087550163269
HCC1937,BX-912,4.151968,3.4431262016296387
NCI-H2030,(5Z)-7-Oxozeaenol,0.861259,0.4575710892677307
LK-2,XMD8-92,3.0780830000000003,3.1271681785583496
SiHa,KIN001-270,6.040668,5.075491428375244
CHP-134,AT-7519,1.553737,1.1741390228271484
NCI-H2030,VX-11e,2.831635,2.665085792541504
HSC-3,QL-XII-47,0.778303,1.4716830253601074
G-402,Afatinib,1.1815209999999998,2.3621068000793457
LCLC-97TM1,Lenalidomide,4.0568,4.156642913818359
OAW-28,Temsirolimus,0.166775,-1.6332204341888428
COLO-679,Tanespimycin,-2.121537,-1.6219046115875244
DBTRG-05MG,CHIR-99021,3.383257,3.229450225830078
SJSA-1,PAC-1,1.297888,2.4156715869903564
ESS-1,Motesanib,2.312475,2.519158124923706
SF126,SB52334,3.603213,4.568126201629639
JVM-3,SN-38,-6.453322,-5.103808879852295
OV-17R,Linifanib,2.71408,2.252340793609619
RMG-I,EHT-1864,2.407018,3.4339003562927246
MRK-nu-1,Palbociclib,2.918134,2.1494829654693604
SK-MEL-2,BMS-345541,2.848364,2.789322853088379
EB2,Refametinib,3.810378,2.3834095001220703
OE19,Embelin,3.797335,3.4966351985931396
NCI-H1838,BAY-61-3606,4.069812000000001,2.394758701324463
ES-2,AZ628,-0.447513,1.4226584434509277
TE-11,IPA-3,5.245381,4.420320510864258
L-363,AR-42,-1.438037,-1.5772722959518433
SNU-C2B,Imatinib,3.792475,3.022158145904541
MV-4-11,CMK,0.482328,2.0060524940490723
HAL-01,XMD8-85,1.631949,1.9326155185699463
RKO,Crizotinib,2.2585490000000004,3.1130032539367676
DMS-79,S-Trityl-L-cysteine,1.966931,1.9272974729537964
RPMI-6666,Daporinad,-4.153678,-4.109864234924316
CAL-120,Tamoxifen,3.5634080000000004,3.653932571411133
OV-17R,AR-42,-1.403509,0.3523976504802704
LN-405,Vismodegib,5.303274,4.696438312530518
G-MEL,TW 37,-2.585545,-0.8382183313369751
OE19,JNK Inhibitor VIII,4.997808,4.768932819366455
HH,T0901317,2.415572,3.5766921043395996
KU-19-19,BX-912,3.973277,2.7946527004241943
MLMA,JNK Inhibitor VIII,3.764125,3.8769097328186035
DB,CMK,4.369801,2.2181718349456787
CAL-85-1,Omipalisib,-3.298845,-2.5193562507629395
KYSE-270,AZD7762,-2.312467,-0.033790767192840576
MLMA,Tubastatin A,1.94217,2.8694496154785156
IST-MEL1,VX-702,3.12834,2.6955671310424805
TK10,ZSTK474,0.340526,0.7313969135284424
BE2-M17,KIN001-270,4.843388,4.607834339141846
JSC-1,AKT inhibitor VIII,0.9983,1.643962025642395
D-283MED,Dasatinib,1.037026,0.40575265884399414
RERF-LC-KJ,Gefitinib,0.5912850000000001,0.8978158235549927
OV-90,PI-103,4.857785,2.2301125526428223
SW756,Temsirolimus,-1.410197,-2.358336925506592
BE2-M17,(5Z)-7-Oxozeaenol,-0.5251060000000001,1.538161277770996
SW837,Motesanib,2.90836,3.114720344543457
AsPC-1,Avagacestat,4.04291,4.506650447845459
SF126,SB216763,3.808022,4.359054088592529
SiHa,Olaparib,3.734867,3.7532336711883545
TE-11,GSK429286A,5.253092,5.154794692993164
MFE-296,UNC1215,2.6491130000000003,2.175119400024414
RERF-GC-1B,QL-X-138,1.437777,1.6306047439575195
U-118-MG,Linifanib,1.923457,2.4230380058288574
SK-MEL-5,XMD11-85h,4.049943,3.881002902984619
OV-17R,CCT007093,4.811294999999999,4.160813808441162
NCI-H524,Embelin,4.635651,3.398306369781494
MRK-nu-1,CGP-082996,2.355089,2.717965602874756
NCI-H292,KIN001-244,2.56303,3.6238231658935547
ESS-1,PIK-93,5.114205999999999,3.16727876663208
LP-1,RO-3306,3.3826629999999995,3.1226351261138916
BICR10,KIN001-244,4.285779,3.688023090362549
NCI-H2291,AZD6482,5.339471,2.532886028289795
ML-2,AS601245,2.031461,1.8640401363372803
SiHa,(5Z)-7-Oxozeaenol,0.719889,0.8707528114318848
JHU-011,Tamoxifen,3.824676,3.453087329864502
RCM-1,JQ1,2.007604,1.843172311782837
NCI-H1993,QL-XI-92,5.7735650000000005,4.225099563598633
TGBC1TKB,AICA Ribonucleotide,6.735731,8.305319786071777
GP5d,Bryostatin 1,-2.706097,-2.191974401473999
DMS-79,AT-7519,2.3206450000000003,1.1195132732391357
8305C,Olaparib,4.200022,3.5856099128723145
LC4-1,WHI-P97,4.125611,3.063270092010498
OE19,Lenalidomide,4.064019,4.176528453826904
DB,Ruxolitinib,4.655107,3.1304941177368164
RO82-W-1,CP724714,5.414246,4.32792854309082
LC4-1,Nutlin-3a (-),1.355808,2.5206990242004395
CAS-1,FMK,6.520812,5.281792640686035
NCI-H2087,JW-7-24-1,2.001253,2.1497859954833984
SHP-77,Alectinib,3.621122,4.300662994384766
MFE-296,Etoposide,-0.0608429999999999,1.1077196598052979
HuO9,NVP-BHG712,3.186172,3.4698917865753174
NCI-H524,XMD11-85h,3.44234,3.2920942306518555
451Lu,Afatinib,2.401767,2.7382240295410156
SUP-HD1,Linsitinib,2.829409,2.2098636627197266
BE2-M17,SGC0946,1.546026,1.8634934425354004
NCI-H2087,Dactolisib,-1.553824,-2.1235859394073486
ETK-1,AS605240,3.086974,3.4944353103637695
SJSA-1,Pelitinib,1.984232,2.4272751808166504
OVMIU,Cabozantinib,2.765537,2.6988086700439453
ETK-1,Dactolisib,-2.842805,-2.2806601524353027
MS-1,KIN001-260,4.140209,4.216366767883301
OV-7,WZ3105,1.505314,0.4591296315193176
MS-1,Tanespimycin,0.867467,0.597964882850647
IGR-1,Etoposide,0.578572,1.6016103029251099
HT-144,AKT inhibitor VIII,3.199345,2.826878070831299
OV-7,I-BET-762,4.649329,4.272694110870361
OVMIU,XMD14-99,5.113706,4.36732816696167
HT-144,Idelalisib,4.5044900000000005,4.468605041503906
KARPAS-231,WZ-1-84,1.90759,3.6286373138427734
TGBC24TKB,OSU-03012,2.798515,2.129289150238037
SK-LU-1,Vorinostat,2.534233,1.5752153396606445
MOLT-4,Refametinib,3.054186,2.1128242015838623
SW1271,PLX-4720,4.0594980000000005,3.680683135986328
NCI-H1993,AZD6482,1.482434,2.748922109603882
ESO26,AZD7762,-0.554363,0.11109644919633865
ETK-1,BMS-345541,2.671247,3.7370190620422363
G-MEL,HG6-64-1,-0.336497,1.2093640565872192
D-423MG,GSK429286A,2.816884,4.693826675415039
NCI-H2030,Afatinib,1.266356,1.8948159217834473
NCI-H838,KIN001-270,5.462157,4.9863362312316895
SK-MEL-2,UNC0638,2.2177860000000003,3.0649795532226562
SK-LU-1,HG-5-88-01,2.248667,3.199291467666626
NCI-H838,CHIR-99021,3.3098019999999995,3.4002435207366943
WSU-DLCL2,Bicalutamide,2.137603,2.881258487701416
NCI-H1838,Ispinesib Mesylate,1.473408,-1.5314064025878906
SIMA,T0901317,4.336862,3.982058048248291
HOP-62,UNC1215,2.32048,2.563340902328491
EB2,MK-2206,3.588564,1.2064696550369263
L-363,Dabrafenib,4.522003,3.2109899520874023
CAL-85-1,Ruxolitinib,4.8141370000000006,4.82781982421875
D-542MG,Cetuximab,5.239808999999999,6.276403427124023
SW837,PLX-4720,4.040702,3.9523329734802246
LP-1,Erlotinib,2.477322,2.5833048820495605
DBTRG-05MG,PHA-793887,3.064349,3.2191672325134277
EFO-27,Olaparib,3.130015,3.7099480628967285
P12-ICHIKAWA,Avagacestat,3.595606,3.3219399452209473
HSC-3,OSI-930,3.748936,4.224145889282227
U-118-MG,Cetuximab,6.996128999999999,6.408245086669922
OACp4C,HG-5-88-01,1.565885,3.744174003601074
LP-1,SL0101,4.008941,3.7908270359039307
NCI-H1993,BIX02189,6.135557,4.786862373352051
SIMA,GSK650394,4.224024,3.308894157409668
RCM-1,CUDC-101,1.103201,0.34028592705726624
NCI-H1755,BMS-536924,0.93692,2.0912094116210938
NCI-H226,Avagacestat,5.212255,4.28835916519165
L-428,Saracatinib,3.029517,2.1952223777770996
769-P,CCT007093,4.096963,3.968923568725586
LOUCY,Belinostat,-2.463717,-1.768991470336914
MFE-296,Avagacestat,4.406855,3.9062438011169434
NCI-H196,VX-11e,3.00408,3.268517017364502
JEKO-1,Elesclomol,-3.910935,-3.1495823860168457
SJSA-1,WZ3105,-0.308908,0.40541908144950867
HOP-62,Amuvatinib,2.101268,4.166371822357178
SJSA-1,Entinostat,0.24026,0.9353588819503784
SW837,Nilotinib,3.149155,3.4104933738708496
BFTC-905,Olaparib,3.001326,3.8204872608184814
MLMA,T0901317,4.7010760000000005,3.07102108001709
NCI-H524,UNC0638,2.140563,2.971717357635498
NCI-H1755,Cetuximab,5.514709,5.655335426330566
JSC-1,AS601245,2.041618,2.0308449268341064
RL,HG-5-88-01,3.649267,2.2529971599578857
NCI-H929,RO-3306,2.426654,3.20656418800354
NCI-H1838,Trametinib,0.6846,-1.700218915939331
RERF-LC-KJ,AS601245,1.170191,2.483053207397461
OV-17R,Temsirolimus,-0.635483,-2.070460796356201
SNU-C1,TGX221,6.022895,4.462983131408691
G-MEL,Fedratinib,1.382527,2.625523328781128
KU-19-19,Navitoclax,2.856594,1.8347172737121582
HCC1419,(5Z)-7-Oxozeaenol,3.180358,1.721442699432373
IST-SL2,Quizartinib,2.088669,1.7325162887573242
JSC-1,Olaparib,3.0503,2.9700510501861572
NCI-H292,GSK269962A,-0.207738,2.432448387145996
IST-MEL1,Linsitinib,2.582544,2.02533221244812
HOP-92,QL-XI-92,5.4032160000000005,3.6525769233703613
JSC-1,Pazopanib,3.760795,2.740088939666748
RERF-LC-KJ,I-BET-762,4.819194,4.618541717529297
L-428,GW843682X,-2.783575,-2.4023776054382324
LU-134-A,PHA-665752,1.64206,3.708151340484619
MDA-MB-361,UNC1215,2.525671,2.67081880569458
CAL-120,MK-2206,2.239279,1.4875242710113525
NCI-H524,XMD8-85,3.102949,3.0520830154418945
MOLT-4,Saracatinib,1.945378,1.3216145038604736
IST-SL2,AR-42,4.480587,-0.9752996563911438
DB,Alectinib,3.871929,2.816242218017578
LCLC-97TM1,PF-562271,0.978863,2.146577835083008
NCI-H838,Motesanib,2.763976,2.7100577354431152
ESO26,XAV939,4.217939,3.4199161529541016
TGBC1TKB,HG-5-113-01,0.7167859999999999,1.6918333768844604
SIMA,Idelalisib,5.531540000000001,4.037583351135254
HCC1419,GSK429286A,5.509484,5.045971870422363
OE19,Ispinesib Mesylate,0.906004,-1.431556224822998
CAL-120,VX-11e,4.0577510000000006,2.8502273559570312
769-P,HG6-64-1,0.021147,0.8651828765869141
HCC1937,QL-XI-92,3.882107,4.354860305786133
CAL-85-1,Midostaurin,-0.250711,0.29767656326293945
MS-1,XMD14-99,4.147587000000001,3.9876317977905273
D-283MED,Dabrafenib,4.577546,3.2149267196655273
SUP-B15,NG-25,-2.570064,-0.37974196672439575
OACp4C,KIN001-270,5.359157,5.45622444152832
SHP-77,PIK-93,3.466188,3.275385856628418
NCI-H2029,I-BET-762,4.425589,3.5276682376861572
SW837,JQ1,1.174418,1.4362940788269043
LN-405,LFM-A13,5.289958,4.936720848083496
PANC-08-13,CCT007093,4.0469610000000005,4.344348907470703
CADO-ES1,AKT inhibitor VIII,1.6313959999999998,2.012918472290039
NALM-6,BMS-754807,-0.5504939999999999,0.1304033398628235
DBTRG-05MG,CCT-018159,4.770246,3.0485968589782715
CAL-85-1,Bicalutamide,3.081008,4.207374095916748
SUP-B15,Cabozantinib,0.56777,1.2943593263626099
COLO-668,Afatinib,2.05273,2.7897443771362305
MZ7-mel,GSK319347A,3.890943,4.359341621398926
TGBC1TKB,SL0101,4.607471,4.571742057800293
LU-134-A,LFM-A13,4.986428,5.355840682983398
HOP-92,XMD14-99,5.390594,4.220397472381592
MRK-nu-1,Cabozantinib,3.4366510000000003,2.635352611541748
VAL,SB52334,3.340721,3.268547534942627
NCI-H196,PF-4708671,4.382601999999999,4.160995960235596
SW1271,MPS-1-IN-1,2.92481,3.6280388832092285
NCI-H292,Afatinib,-3.065742,0.9785044193267822
COLO-668,S-Trityl-L-cysteine,2.380678,1.871913194656372
NCI-H524,CUDC-101,1.0879450000000002,-0.32549306750297546
NOS-1,WH-4-023,-0.594668,1.9798269271850586
TGBC24TKB,PF-4708671,4.46549,3.7358717918395996
JSC-1,Dabrafenib,3.591089,2.9300971031188965
HDLM-2,Luminespib,-3.4624870000000003,-3.047989845275879
SCC-3,MG-132,-0.430785,-0.6780695915222168
L-428,NG-25,4.066114,1.6433658599853516
ML-2,NSC-87877,4.490364,4.336359977722168
COR-L311,NVP-BHG712,3.115134,2.6911816596984863
NCI-H2029,FTI-277,1.773118,2.6788101196289062
SUP-HD1,TAK-715,2.8007150000000003,3.492863178253174
CAL-27,WZ3105,-0.5978760000000001,-0.31242936849594116
ES-2,XMD14-99,4.515149,4.486023902893066
RCM-1,Fedratinib,4.586355999999999,3.132335662841797
CAS-1,Rucaparib,3.4160129999999995,3.411163330078125
LCLC-97TM1,Doramapimod,4.738388,4.433210372924805
NCI-H1838,Bicalutamide,3.704632,3.3492989540100098
G-402,SNX-2112,-0.459225,-0.9526291489601135
VAL,XMD13-2,0.8409409999999999,1.6158521175384521
C32,HG6-64-1,4.3774,1.4501513242721558
SK-MEL-5,GSK429286A,5.192779,5.12783670425415
NCI-H2030,AKT inhibitor VIII,0.7330260000000001,2.196455955505371
VAL,Lapatinib,2.878459,2.4132113456726074
SK-MEL-5,UNC1215,2.588795,2.7107229232788086
NCI-H226,LFM-A13,4.814075,4.907011032104492
LOXIMVI,PF-4708671,4.783532,3.8723909854888916
KYSE-410,Selumetinib,2.775146,2.0888829231262207
JHU-029,AZD6482,4.220882,2.3054392337799072
SW954,GSK319347A,3.719132,4.083799362182617
KE-37,Temsirolimus,-4.297515,-3.0136682987213135
PANC-08-13,Embelin,5.094777,3.2307724952697754
JHU-011,KIN001-244,3.125299,3.4573209285736084
RERF-LC-KJ,T0901317,5.180546,4.722999572753906
RCM-1,Tubastatin A,6.197107,5.808746337890625
IHH-4,I-BET-762,4.312564,4.099013805389404
NCI-H2342,PD0325901,0.66818,-0.08330531418323517
NCI-H2405,Tubastatin A,5.882898,4.670994758605957
SK-MEL-5,JQ1,2.716432,1.1886844635009766
SK-MEL-2,PHA-793887,1.611359,2.857898473739624
RCC-MF,KIN001-266,2.0491330000000003,4.020048141479492
CHSA0108,NVP-BHG712,2.239082,3.3495893478393555
G-MEL,GSK1904529A,2.0324,1.9323281049728394
KYSE-410,JNK-9L,-0.49951,-0.21623137593269348
COLO-679,IOX2,0.390313,-0.059083081781864166
COLO-668,Saracatinib,3.4111290000000003,2.6559841632843018
ES-2,Dacinostat,-1.6931900000000002,-2.7659482955932617
OVMIU,SB216763,4.362359,4.379797458648682
GP5d,XMD14-99,3.445422,4.0172319412231445
GP5d,Daporinad,-2.856346,-0.9707238674163818
D-423MG,WZ3105,0.104042,0.4573174715042114
IST-SL2,Ispinesib Mesylate,-3.533563,-1.7831342220306396
L-428,MK-2206,3.944818,1.4471418857574463
K5,NPK76-II-72-1,4.189079,3.2953972816467285
KYSE-410,I-BET-762,4.087268,4.31587028503418
NCI-H1755,FH535,2.617427,1.810959815979004
VMRC-RCZ,Navitoclax,2.585138,1.9072362184524536
MFE-296,PIK-93,3.380229,2.622830867767334
TGBC24TKB,PLX-4720,4.863148000000001,3.8410637378692627
CHSA0108,Axitinib,1.847538,2.147402286529541
JSC-1,NPK76-II-72-1,-0.150415,1.3791978359222412
RL,NPK76-II-72-1,2.774414,0.8819709420204163
COLO-679,FTI-277,0.694805,2.1458191871643066
