cell_line_ids,drug_ids,response,predictions
ES1,Tubastatin A,2.344694,3.6201796531677246
L-1236,KIN001-270,4.8556870000000005,4.142439365386963
NCI-H1581,Motesanib,2.1678,2.3901913166046143
DEL,CHIR-99021,2.810696,2.6445086002349854
AN3-CA,PIK-93,2.30478,2.5018255710601807
MKN28,XMD13-2,3.712612000000001,3.8279306888580322
NCI-H1793,PI-103,-0.116223,2.1047117710113525
Farage,WZ3105,-1.930799,-1.387033224105835
NCI-H841,(5Z)-7-Oxozeaenol,1.51111,0.5751181840896606
SW948,AZD8055,3.953371,1.0360027551651
AN3-CA,Bosutinib,2.952526,1.728864073753357
WSU-NHL,UNC0638,2.270157,1.801163911819458
SUP-M2,S-Trityl-L-cysteine,-0.0435399999999999,0.8055775165557861
HPAC,Belinostat,0.193769,0.9676737785339355
OC-314,QL-X-138,-0.146705,1.889984369277954
L-1236,PF-4708671,2.664166,3.575248956680298
HT-3,NU7441,2.936785,2.343543291091919
HCT-116,AKT inhibitor VIII,0.989758,2.8165366649627686
HCE-4,AZD7762,-0.8509950000000001,-0.015045726671814919
SAT,AZD7762,-0.434077,-0.4181455969810486
IMR-5,AICA Ribonucleotide,7.057149000000001,7.236855506896973
EW-12,TGX221,4.009314,3.703383207321167
FU-OV-1,GSK650394,4.065632,3.3883817195892334
DOK,JW-7-24-1,2.7909200000000003,1.7724488973617554
VMRC-LCD,Olaparib,3.644487,3.213425636291504
SUP-M2,SGC0946,0.4867399999999999,1.418184757232666
P30-OHK,A-770041,2.824373,1.7793095111846924
H4,Avagacestat,3.845362,3.964933395385742
OVK-18,Linifanib,2.856673,2.0904715061187744
HuO-3N1,RO-3306,5.526358999999999,3.3645200729370117
U031,VX-11e,2.368689,2.8705732822418213
J82,Bicalutamide,2.612801,3.9515936374664307
HCE-4,Masitinib,4.794771,3.7750747203826904
EW-11,SNX-2112,-1.473244,-1.3502140045166016
SK-LMS-1,A-443654,-1.116424,-0.29493120312690735
SK-MEL-30,TAK-715,3.59185,4.169559001922607
SW626,T0901317,4.816105,4.5330657958984375
T47D,Embelin,5.422555,3.6358489990234375
D-392MG,Selisistat,5.659701999999999,5.717886924743652
SH-4,Enzastaurin,2.375336,3.5790066719055176
H-EMC-SS,Dactolisib,-2.202334,-2.630466938018799
Farage,GW441756,2.677731,2.2757177352905273
D-502MG,CAY10603,1.353827,1.593328833580017
SK-UT-1,GSK429286A,5.324843,4.479721546173096
HuO-3N1,Idelalisib,4.0259,4.659671306610107
KLE,PIK-93,3.436429,3.298685073852539
SF268,Bexarotene,3.17026,3.5580766201019287
Daudi,Tanespimycin,1.750904,1.2392747402191162
CS1,Omipalisib,-3.35199,-2.4023923873901367
HCC-78,UNC0638,2.2119720000000003,3.75706148147583
WM278,PD173074,3.335111,2.9066927433013916
LU-135,Daporinad,-5.570861,-3.1966044902801514
KINGS-1,Omipalisib,-2.739241,-2.718557119369507
NCI-H2172,Fedratinib,3.39793,3.010915756225586
NCI-H1623,Olaparib,4.754622,3.9480221271514893
HuO-3N1,CI-1040,4.529195,2.359748125076294
SK-N-DZ,BMS-536924,0.7311300000000001,2.355353593826294
ABC-1,Tivozanib,0.905918,1.2903921604156494
Daudi,Vorinostat,0.638001,0.1676780879497528
MOLP-8,CI-1040,1.573535,2.5462167263031006
REH,VX-11e,2.595159,1.7084633111953735
WSU-NHL,A-443654,2.224948,-1.298081874847412
HPAC,CP724714,5.558388,4.614416599273682
P32-ISH,FH535,1.396787,2.35981822013855
D-392MG,GSK269962A,-0.326437,2.0248289108276367
COR-L303,MPS-1-IN-1,2.151918,3.8053081035614014
REH,XMD13-2,1.548412,1.3701982498168945
NB7,Nutlin-3a (-),4.879375,3.026390314102173
L-1236,Tubastatin A,4.144436,3.549103021621704
A4-Fuk,UNC0638,2.645536,2.257990837097168
D-502MG,Midostaurin,2.090634,-0.09562662243843079
H-EMC-SS,VX-702,3.605708,2.487006902694702
LS-123,Talazoparib,3.148415,2.5697360038757324
NCI-H1869,Linifanib,2.64164,2.8473284244537354
LU-165,FR-180204,6.064564,5.322982311248779
NCI-H1299,NVP-BHG712,2.640136,3.458712100982666
BB49-HNC,Selumetinib,0.924925,1.6147149801254272
CAPAN-1,UNC0638,5.878846,4.186730861663818
IM-9,CI-1040,2.39953,2.7264013290405273
CCK-81,SB590885,2.077488,3.622856855392456
J82,Obatoclax Mesylate,-2.273055,-0.5740886330604553
P32-ISH,Imatinib,2.111996,2.291551351547241
MKN45,CUDC-101,2.126913,0.20368152856826782
COLO-792,RO-3306,4.437811,3.4176127910614014
A4-Fuk,Axitinib,0.434639,1.849581241607666
NCI-H1793,GSK1904529A,3.428347,2.6432766914367676
NCI-H1876,QL-XII-47,2.059916,1.4055653810501099
COR-L279,Parthenolide,2.946276,4.01692008972168
SCC-15,QL-X-138,2.029919,1.3567917346954346
SCC-9,GW-2580,5.171075,5.198215007781982
SK-MEL-3,GSK1904529A,1.962691,2.4957964420318604
SK-MEL-30,Cabozantinib,2.981116,2.8527443408966064
SH-4,Tivozanib,1.083534,0.7933477759361267
LU-135,Pazopanib,3.129857,3.5523018836975098
HO-1-N-1,Vorinostat,0.1153049999999999,1.0597550868988037
NB7,SGC0946,-0.019129,1.3775391578674316
WM278,HG6-64-1,-1.742112,1.3048913478851318
OSC-20,XMD14-99,4.574893,4.820082664489746
no-10,Talazoparib,2.320358,2.3747756481170654
NCI-H1781,NVP-BHG712,4.5088,4.2062201499938965
ML-1,ZSTK474,1.47764,1.8339334726333618
COLO-792,PFI-1,1.397336,2.7045390605926514
SW1417,Cetuximab,7.127622,6.3425116539001465
P30-OHK,Idelalisib,0.777712,2.770055055618286
J82,JQ1,-0.742919,2.1038811206817627
A101D,Ruxolitinib,3.673264,4.478827953338623
SAT,JNK-9L,-0.192906,-0.5178470611572266
MKN28,GSK269962A,3.196383,2.9161791801452637
NCI-H1781,Daporinad,2.176786,-0.9878838658332825
NB7,Sorafenib,0.959511,1.6872707605361938
LB373-MEL-D,Olaparib,3.938087,3.3675098419189453
J82,PD0325901,0.993077,-0.898093581199646
8-MG-BA,FTI-277,1.566514,2.043138265609741
EPLC-272H,Y-39983,3.07544,4.671334743499756
TC-71,GW441756,1.675688,2.442573070526123
SK-ES-1,Dactolisib,-3.196029,-2.4616382122039795
NB7,QL-XI-92,2.656498,3.260432004928589
ES1,GSK650394,1.957515,2.8381025791168213
SK-MEL-3,BX-912,2.577852,2.7065951824188232
H3255,Fedratinib,3.795224,3.135902166366577
SCC-15,AS605240,1.134195,2.3363683223724365
SF539,PLX-4720,2.977807,3.9294393062591553
CHP-212,NVP-BHG712,4.671258,2.8334624767303467
IMR-5,TW 37,-0.489296,-0.49814629554748535
MFE-319,PLX-4720,2.78867,4.436251163482666
CAL-33,NG-25,3.409389,3.034637689590454
REH,Linifanib,1.471018,1.0864523649215698
RCH-ACV,Selumetinib,2.815607,2.221034288406372
SF268,PI-103,0.526802,1.6597166061401367
SCC-15,HG-5-113-01,1.340815,1.1832942962646484
SAT,OSU-03012,3.177671,1.932571291923523
HCC-78,Lenalidomide,4.290396,4.0893988609313965
WSU-NHL,PI-103,0.904701,-1.0850261449813843
NCI-H2141,Gefitinib,1.950332,1.1330382823944092
NCI-H1876,CCT007093,4.416174,3.9258153438568115
SCC-9,T0901317,3.3364050000000005,4.251596927642822
ALL-PO,HG-5-88-01,2.418182,2.138253927230835
SNU-407,XAV939,1.661734,3.4192135334014893
NCI-H1876,JQ1,2.413185,1.6629743576049805
HPAC,Refametinib,-0.4240739999999999,0.5430362224578857
SNU-407,PHA-793887,2.135697,3.0070385932922363
HCC-78,Trametinib,-1.838286,-1.7355999946594238
NCI-H82,Refametinib,4.568387,2.8548004627227783
PA-TU-8988T,Pictilisib,1.605175,1.355675458908081
J82,T0901317,4.868337,4.676898002624512
LU-135,NSC-207895,1.066973,3.801504373550415
HO-1-N-1,AICA Ribonucleotide,6.769574,7.237742900848389
WM-115,RO-3306,3.5658230000000004,3.69767689704895
NCI-H1573,Rucaparib,4.275075,3.8259220123291016
H9,JQ1,-1.538435,0.4124680757522583
HO-1-N-1,AS605240,4.23281,2.3554704189300537
NCI-H2172,CCT007093,5.088542,4.314032077789307
CESS,CP724714,3.373742,4.284421443939209
SH-4,CI-1040,-0.55874,1.1476740837097168
IGR-37,Masitinib,2.911484,3.700669288635254
D-392MG,Trametinib,-1.955341,-1.3807399272918701
MKN1,JQ1,-0.4283399999999999,1.8899632692337036
NCI-H1869,QL-X-138,2.134784,2.376913070678711
JiyoyeP-2003,FTI-277,1.384927,2.2208168506622314
CS1,Belinostat,0.317141,1.0356245040893555
KURAMOCHI,T0901317,5.297442,4.472029209136963
SCC-9,Enzastaurin,0.559092,3.4274895191192627
NCI-H2009,Nilotinib,2.933028,3.0358145236968994
IMR-5,KU-55933,4.4074800000000005,3.752365827560425
HL-60,ZM447439,0.933645,1.4891029596328735
no-10,SN-38,-4.22901,-3.947918653488159
SCC-9,Bosutinib,2.705764,1.3100696802139282
OCI-AML5,QL-XII-47,-0.5228550000000001,0.21978402137756348
COR-L95,IPA-3,5.591094,4.4017558097839355
NCI-H2141,WZ-1-84,4.48427,4.295799732208252
SN12C,Tanespimycin,-2.285485,-1.221670389175415
EPLC-272H,FTI-277,2.599236,2.161628484725952
HuH-7,Pazopanib,1.365528,3.8519785404205322
ML-1,PD0325901,0.7498739999999999,-0.643390417098999
NCI-H82,GSK1904529A,2.824862,2.2464847564697266
SK-LMS-1,NVP-TAE684,0.108264,1.5595650672912598
OCI-AML5,Doramapimod,4.200229,3.678699493408203
REH,YM201636,0.891634,0.294594407081604
OC-314,XMD14-99,3.003435,4.467052936553955
NCI-H2347,Olaparib,3.696073,4.0937604904174805
SAT,Veliparib,2.430206,3.8349428176879883
8-MG-BA,SL0101,3.944462,4.195239543914795
MFE-319,HG6-64-1,-0.2433739999999999,1.7306874990463257
NCI-H82,QL-XI-92,4.751138,3.004420042037964
Daudi,TPCA-1,1.490703,1.3128029108047485
HL-60,Pictilisib,-1.651822,0.6670415997505188
OSC-20,Temsirolimus,-1.493677,-1.9423670768737793
HCC1395,MK-2206,0.950175,1.5428519248962402
H-EMC-SS,Cabozantinib,0.147811,2.5120737552642822
8-MG-BA,CCT-018159,2.356776,3.1275339126586914
Ramos-2G6-4C10,NVP-TAE684,0.977322,1.711778998374939
HEL,Enzastaurin,2.278106,2.3879945278167725
SK-ES-1,GSK269962A,3.127562,1.9827921390533447
EoL-1-cell,AZ628,1.463315,1.0936744213104248
SK-N-DZ,Enzastaurin,5.86878,3.1764187812805176
MSTO-211H,S-Trityl-L-cysteine,3.174001,1.097895860671997
L-1236,Avagacestat,4.459007,4.0153422355651855
SK-HEP-1,BX-912,3.1427650000000003,2.762054681777954
DMS-114,Sunitinib,4.39634,2.4256112575531006
REH,NPK76-II-72-1,0.299533,0.7323976755142212
H4,Quizartinib,2.273045,2.118238925933838
CAL-72,NPK76-II-72-1,5.674572,3.6410913467407227
MOLT-13,AZ628,1.050577,0.9377217888832092
NCI-H2347,AZD6482,2.236793,2.75170636177063
SW948,PFI-1,5.641817,3.2024667263031006
CAPAN-1,GW441756,0.426385,2.864539861679077
IPC-298,Obatoclax Mesylate,-2.3901380000000003,-1.2105742692947388
D-336MG,(5Z)-7-Oxozeaenol,0.613192,0.9053199887275696
HSC-4,Linsitinib,3.992659,2.6754276752471924
COR-L95,EHT-1864,3.574242,4.315932273864746
HCC1395,Pazopanib,0.888806,2.828817129135132
EW-11,PFI-1,2.348767,2.433990478515625
P32-ISH,Bryostatin 1,-4.834058,-2.982919931411743
NCI-H1573,NSC-207895,4.931005,4.374067783355713
OVK-18,HG-5-88-01,5.240278,3.3237690925598145
SNB75,Cetuximab,6.777906,6.489625453948975
HTC-C3,NSC-87877,5.551882,4.608188152313232
ABC-1,Amuvatinib,2.348091,3.93668532371521
SF268,Selisistat,5.669817,5.425594806671143
CAL-78,XMD8-92,3.096746,3.397686004638672
KINGS-1,Cetuximab,6.866555,5.989668369293213
WSU-NHL,Doramapimod,3.635849,3.495788812637329
NCI-H2347,CHIR-99021,3.87498,3.9090869426727295
SNB75,Selumetinib,3.485318,2.7470920085906982
LB373-MEL-D,Zibotentan,5.742534,5.198197841644287
CESS,Luminespib,-3.824229,-3.011840343475342
D-336MG,ZM447439,1.95334,2.6532747745513916
ML-1,BMS-345541,3.803929,3.617685079574585
CS1,Enzastaurin,2.757118,3.6589858531951904
SAT,Afatinib,-3.2848610000000003,1.0945361852645874
LU-135,Bicalutamide,1.6702169999999998,3.635528326034546
SK-MEL-28,Motesanib,2.277739,2.874676465988159
Becker,Nutlin-3a (-),3.922219,3.5220327377319336
OSC-20,MK-2206,2.519151,1.8843297958374023
MKN1,JNK Inhibitor VIII,4.317667,4.4028706550598145
NCI-H1876,HG6-64-1,4.183298000000001,2.094818353652954
IST-SL1,Obatoclax Mesylate,1.460819,0.40735679864883423
SK-HEP-1,Serdemetan,3.177093,2.3319385051727295
A2058,T0901317,3.883276,4.370621681213379
Becker,NSC-207895,5.094603,4.263670444488525
SK-N-DZ,BMS-509744,3.4497980000000004,3.1338016986846924
SNU-449,Tanespimycin,2.471411,-1.16526198387146
SF268,Alectinib,3.65588,4.047010898590088
ABC-1,CP466722,2.11662,3.1794586181640625
NCI-H1573,Tanespimycin,-0.579184,-0.9039148688316345
HPAC,Avagacestat,1.439147,4.409735679626465
LB373-MEL-D,Dabrafenib,5.339328,0.852234959602356
REH,Pazopanib,2.965267,2.3927228450775146
SNG-M,CCT007093,3.802155,3.709686040878296
DOK,Bosutinib,-1.057518,1.1812231540679932
SU8686,Bryostatin 1,-1.922586,-2.6828439235687256
J82,TAK-715,4.870324,4.711218357086182
IMR-5,AS605240,3.73504,2.9363653659820557
AN3-CA,Afatinib,4.301579,2.226564645767212
LU-165,SN-38,-5.332778,-3.4188232421875
FLO-1,VX-11e,3.403396,3.0795600414276123
KURAMOCHI,MPS-1-IN-1,4.351104,3.9406979084014893
A101D,AS605240,2.763993,3.170318126678467
Becker,Rapamycin,-4.018317,-2.8462042808532715
KURAMOCHI,OSI-930,5.335701,4.290874004364014
IPC-298,KIN001-244,3.135236,3.6613309383392334
NCI-H2141,Tubastatin A,5.239893,4.305474281311035
Daudi,KIN001-260,3.22676,2.9427082538604736
LB373-MEL-D,PAC-1,3.506211,2.407080888748169
COR-L279,Bexarotene,3.3626940000000003,4.300321102142334
TC-71,GW-2580,4.695734,4.879774570465088
K2,AS601245,2.043272,2.1585443019866943
SCC-9,GW441756,3.705268,2.130352258682251
HTC-C3,VX-11e,0.8923209999999999,2.772231340408325
SCC-15,Axitinib,1.923115,1.771463394165039
MEL-JUSO,KIN001-270,5.048961,4.421023845672607
MFE-319,SNX-2112,0.75202,0.8375399708747864
NCI-H1781,QL-XII-47,5.004192,2.296671152114868
HuO-3N1,Selumetinib,5.267446,2.4902966022491455
Farage,PAC-1,0.644543,1.3527522087097168
HT-3,Refametinib,1.31154,0.9246625304222107
NB10,NVP-TAE684,0.086815,1.3939921855926514
ML-1,Daporinad,1.266498,-1.4511029720306396
NCI-H1299,Palbociclib,0.761365,1.9664422273635864
T84,Embelin,2.518557,3.296635627746582
SNU-407,Tubastatin A,5.606304,4.645190238952637
LN-229,QL-X-138,2.574969,1.663534164428711
BICR22,MPS-1-IN-1,4.857588,3.2424981594085693
MKN45,Afatinib,4.370197,1.641714096069336
OCI-AML5,JNK-9L,-1.026813,-0.6511830687522888
IMR-5,Lenalidomide,2.524718,3.6120693683624268
LS-123,Olaparib,4.242611,3.896580219268799
EPLC-272H,XMD8-92,1.919248,3.2792680263519287
SNU-449,Alectinib,4.411974,3.92368745803833
HTC-C3,Pictilisib,0.172579,1.1218211650848389
LAMA-84,Dabrafenib,3.246645,2.4839727878570557
HLE,CHIR-99021,3.486229,3.055495500564575
HL-60,LFM-A13,5.039957,4.174628257751465
ES1,PHA-665752,0.2457389999999999,2.720616579055786
ABC-1,CP724714,3.0101880000000003,4.530472755432129
SNB75,Selumetinib,3.381004,2.7470920085906982
NCI-H1792,OSI-027,2.730871,1.7664178609848022
8-MG-BA,Midostaurin,-1.7197630000000002,-0.016610799357295036
CS1,PFI-1,3.408485,2.8441927433013916
SUP-M2,AKT inhibitor VIII,2.754581,1.7811861038208008
SK-UT-1,NG-25,2.810509,2.9715092182159424
MKN45,CP724714,5.485279,4.092994689941406
ALL-PO,PHA-665752,-0.706171,1.9997069835662842
J82,Olaparib,3.179381,3.8874950408935547
HCE-4,CAY10603,4.802874,1.661373496055603
NCI-H1299,BMS-536924,3.2153970000000003,2.3430802822113037
DEL,PHA-665752,2.557311,2.1599280834198
NCI-H82,Olaparib,4.708381,3.0646722316741943
DMS-114,JQ1,1.771481,0.9677072167396545
MKN45,AZD7762,-0.556722,0.23690494894981384
OVK-18,T0901317,4.378113,4.319563388824463
ES1,CGP-60474,-1.55712,-2.171727418899536
SK-MEL-28,BIX02189,4.823332,4.681704998016357
SNU-475,GSK1070916,1.933432,2.821479558944702
AU565,CUDC-101,-1.4192360000000002,0.8373452425003052
OC-314,Refametinib,1.862042,1.7838029861450195
ALL-SIL,PF-4708671,3.93978,2.9632728099823
OVK-18,(5Z)-7-Oxozeaenol,0.3559,0.5251723527908325
MEL-JUSO,AKT inhibitor VIII,0.930243,2.8144936561584473
EW-11,GSK650394,5.955793,2.903871774673462
LC-2-ad,JNK-9L,-1.514882,0.2746357023715973
A2058,CAY10603,2.209851,1.4045312404632568
OE21,Selumetinib,2.7563720000000003,2.115656614303589
U031,Tivozanib,0.2318579999999999,0.613860547542572
SCC-15,Temsirolimus,-1.965527,-2.3581902980804443
PCI-4B,BIX02189,3.782497,4.257077693939209
T47D,AZD7762,3.767994,0.8433206081390381
SNU-475,FR-180204,4.928929,5.277401447296143
LS-123,Sorafenib,4.055232,2.494107961654663
CESS,OSI-027,-2.567026,-0.06870661675930023
HTC-C3,Tamoxifen,3.5230330000000003,3.6188912391662598
HSC-2,Tanespimycin,-1.473421,-1.7455804347991943
FU-OV-1,Trametinib,-0.4232899999999999,-0.8685045838356018
PCI-4B,Cetuximab,4.884932,5.334394931793213
NCI-H2009,Elesclomol,-3.969304,-2.7395451068878174
H3255,PIK-93,3.7327,3.628227472305298
SK-LMS-1,Dactolisib,-3.5504519999999995,-2.4168574810028076
P32-ISH,SN-38,-6.430671,-5.03972864151001
HTC-C3,AKT inhibitor VIII,2.244628,2.4354827404022217
MFE-319,Axitinib,2.842936,2.5359036922454834
HL-60,Obatoclax Mesylate,0.27082,-1.5565087795257568
OVK-18,PFI-1,2.479982,2.6097724437713623
NCI-H2009,GW441756,2.40998,2.618128538131714
NCI-H1623,PLX-4720,5.439272,4.546154975891113
SW626,TAK-715,3.885332,4.362407684326172
OVK-18,Nilotinib,2.546393,2.703974485397339
no-10,Dactolisib,-1.736757,-2.1828372478485107
LAMA-84,Cabozantinib,-0.94853,1.9463285207748413
IGR-37,Bicalutamide,4.249263,3.6506035327911377
SCC-15,Vismodegib,4.774254,4.207038402557373
NB10,AZD8055,1.01655,0.4918237030506134
LoVo,AKT inhibitor VIII,1.218835,2.452126979827881
SUP-M2,DMOG,6.434126999999999,5.3676533699035645
MEL-HO,Olaparib,2.780654,3.6077356338500977
MKN45,PD173074,1.648802,2.636094331741333
MOLT-13,SNX-2112,-2.009011,-2.5666651725769043
8-MG-BA,Avagacestat,3.652467,4.143492698669434
KINGS-1,Dactolisib,-2.508349,-2.6371400356292725
U031,PI-103,-0.652805,1.6592388153076172
P32-ISH,PLX-4720,2.656105,3.9251959323883057
RERF-LC-MS,SB52334,2.670905,4.107250690460205
OVK-18,VX-702,2.995317,2.8350002765655518
H-EMC-SS,Seliciclib,4.4365,3.7124123573303223
K2,OSU-03012,2.500356,2.245584726333618
Ramos-2G6-4C10,QL-XI-92,2.6710580000000004,2.894592523574829
D-336MG,SB216763,3.509413,4.528787136077881
KURAMOCHI,PD0325901,-0.2369679999999999,0.025338435545563698
A101D,Dasatinib,-0.8187369999999999,-0.6028836965560913
KGN,Crizotinib,2.628085,3.020580768585205
EW-11,Trametinib,0.318773,1.3445161581039429
SF539,Bicalutamide,3.957092,3.7968852519989014
COR-L95,Rapamycin,-0.222227,-1.3192012310028076
SH-4,CGP-60474,-1.664762,-1.6323246955871582
J82,SN-38,-5.287271,-3.860710382461548
COLO-792,PHA-793887,2.791512,3.16526198387146
SU-DHL-1,GSK429286A,4.214778,3.5225725173950195
NCI-H82,VX-11e,4.468782,2.641169786453247
EW-11,FH535,3.825607,2.201575517654419
HCC-78,LFM-A13,4.207066,4.760824203491211
T47D,PF-4708671,3.162615,4.128079891204834
SK-ES-1,Bicalutamide,2.359722,3.300676107406616
PA-TU-8988T,KIN001-270,5.064328,4.6985249519348145
NCI-H1869,AICA Ribonucleotide,6.900367999999999,7.869472026824951
SH-4,SB216763,5.064946,4.511691570281982
H4,XMD14-99,4.509531,4.282124996185303
HTC-C3,Tivozanib,0.7029270000000001,0.713341236114502
NCI-H2009,IOX2,0.195805,0.19864599406719208
SK-MEL-3,Daporinad,2.431387,-1.6377971172332764
SW626,PHA-793887,1.663097,3.2109601497650146
H-EMC-SS,NVP-TAE684,-0.633796,0.9412274360656738
ALL-PO,A-770041,2.135254,1.5782558917999268
PA-TU-8988T,QL-X-138,1.266232,2.0536859035491943
D-502MG,BAY-61-3606,4.27461,2.322845458984375
A101D,SN-38,-4.40153,-4.034471035003662
IMR-5,MG-132,0.2100159999999999,0.5093246698379517
WM-115,QL-XI-92,2.703128,4.625998020172119
no-10,Cabozantinib,4.328412,3.0865490436553955
NB17,Ispinesib Mesylate,0.585782,-2.009862184524536
EW-11,AKT inhibitor VIII,0.257035,2.1018106937408447
MFE-319,AKT inhibitor VIII,1.779548,2.7055647373199463
SK-MEL-30,AT-7519,-0.492304,1.3964707851409912
WM278,Embelin,2.459321,3.131965398788452
VMRC-LCD,RO-3306,2.145843,3.1665050983428955
SK-UT-1,DMOG,6.930428999999999,5.9890828132629395
SK-ES-1,Cyclopamine,5.413467,4.74790620803833
CAPAN-1,Bexarotene,3.1215580000000003,3.857853651046753
NB7,BIX02189,4.825064,3.770352840423584
WM-115,FTI-277,2.7913650000000003,2.5750644207000732
LU-165,PLX-4720,3.707741,4.7492756843566895
MSTO-211H,Nutlin-3a (-),0.638578,3.371668815612793
AN3-CA,Dactolisib,-4.985162,-2.708918809890747
HCE-4,QL-XI-92,4.864369,4.09132719039917
SK-PN-DW,Selisistat,5.405447000000001,4.997755527496338
SK-GT-2,Bosutinib,0.13874,2.090243339538574
ALL-SIL,XMD8-85,1.91929,1.6423810720443726
HL-60,Bicalutamide,2.174894,2.8654909133911133
DOK,Bryostatin 1,-3.436752,-3.2883260250091553
SNB75,WHI-P97,5.675464,4.782959938049316
A2058,GSK690693,4.20038,4.166025161743164
SK-MEL-28,FH535,-0.81604,2.091592788696289
RERF-LC-MS,PI-103,0.92274,1.6624715328216553
OCI-AML5,Linifanib,-1.256888,1.438051700592041
NCI-H1793,PFI-1,4.966698,3.0910537242889404
KYSE-520,JNK Inhibitor VIII,4.612108999999999,4.526509761810303
SK-GT-2,Temsirolimus,-3.153986,-1.578024983406067
D-502MG,Dactolisib,-2.23771,-2.4139347076416016
HuH-7,Belinostat,-0.0935309999999999,1.1440390348434448
SF268,GSK690693,4.222388,4.201973915100098
MSTO-211H,Lenalidomide,2.004187,3.650075912475586
CAL-33,XMD8-92,3.080828,2.6111247539520264
PEO1,XMD8-92,2.5285040000000003,3.630424737930298
REH,KIN001-266,2.648261,2.030766248703003
HCC1395,KU-55933,4.790642,3.5728557109832764
FU-OV-1,UNC0638,5.931858,3.7102091312408447
OSC-20,Tamoxifen,4.294609,3.9950220584869385
D-502MG,QS11,5.902843,3.506207227706909
COR-L279,AZ628,2.70691,2.7503435611724854
EoL-1-cell,Tipifarnib,1.105461,0.8720800876617432
WSU-NHL,QL-XII-47,1.876919,0.22411566972732544
MSTO-211H,OSU-03012,5.0201400000000005,1.9246888160705566
SK-UT-1,BMS-536924,2.5452220000000003,2.243577718734741
LU-135,KIN001-270,4.37067,4.519296169281006
RPMI-8402,Vismodegib,3.926074,3.392094850540161
T84,QL-X-138,2.538595,2.1156840324401855
NB7,Entinostat,1.320404,0.035243161022663116
HCC-78,NG-25,2.579006,3.519843339920044
NB7,AT-7519,0.176129,0.7987484335899353
SK-ES-1,YM201636,0.680131,1.4156991243362427
EoL-1-cell,RO-3306,3.843611,2.9962127208709717
RPMI-8402,Tozasertib,0.344176,-0.03833957761526108
SU-DHL-1,TAK-715,2.743967,2.990493059158325
LN-229,AZD7762,-1.485385,-0.26649895310401917
SCC-9,NU7441,3.496789,2.3097853660583496
Ramos-2G6-4C10,GSK1904529A,1.919599,2.280902147293091
CAL-33,Afatinib,-2.350984,0.6278267502784729
GR-ST,Luminespib,-3.380081,-3.1401379108428955
T47D,FMK,5.690447,5.146769046783447
FLO-1,SB216763,4.355305,4.429625511169434
MSTO-211H,Pelitinib,3.84024,2.530449151992798
HCC1395,Pictilisib,2.055992,1.124436855316162
Farage,WZ-1-84,2.10584,3.387793779373169
SAT,Tanespimycin,-2.087123,-1.6032090187072754
P32-ISH,Trametinib,1.230571,2.0488953590393066
SK-MEL-28,Dactolisib,-2.437001,-2.4968979358673096
IM-9,CGP-082996,2.111177,3.016334295272827
A4-Fuk,T0901317,3.961682,3.4581360816955566
IMR-5,Lapatinib,2.845707,2.94925594329834
REH,KIN001-244,1.932727,1.5231155157089233
A4-Fuk,BMS-536924,-2.480792,1.955367922782898
PA-TU-8988T,Doramapimod,3.379675,3.9805996417999268
SK-LMS-1,PIK-93,2.176719,3.199214220046997
BPH-1,XAV939,1.780874,3.1703784465789795
H9,Seliciclib,3.765266,3.3653366565704346
ALL-PO,Fedratinib,-1.99844,0.5863571763038635
ALL-SIL,Saracatinib,-1.669944,1.285348653793335
NCI-H1876,Lenalidomide,4.161746,3.709418296813965
MOLT-13,WHI-P97,3.194381,3.306459665298462
KYSE-520,FR-180204,6.195835,5.123858451843262
L-1236,Enzastaurin,3.623397,3.0410702228546143
LAMA-84,NG-25,-4.760818,0.8263328075408936
SF268,HG-5-88-01,4.446515,3.570948839187622
NCI-H1623,Enzastaurin,5.332913,3.893965482711792
Ramos-2G6-4C10,KIN001-244,1.432883,2.4327261447906494
HCC1395,Alectinib,4.539171,3.6269803047180176
SK-MEL-28,Pictilisib,0.13465,1.6840019226074219
OSC-20,Etoposide,-0.205233,2.056119918823242
NCI-H2141,PIK-93,4.529137,2.833289861679077
COR-L95,HG-5-113-01,3.101192,2.2617027759552
MFE-319,PD173074,2.748636,2.9954288005828857
ALL-PO,AZ628,0.25415,0.8151354193687439
KURAMOCHI,Masitinib,3.816721,3.7675957679748535
CAPAN-1,FMK,5.002633,5.424866199493408
SAT,Dabrafenib,2.110415,3.4303982257843018
SF268,MK-2206,2.1779330000000003,1.9051867723464966
NCI-H1869,Entinostat,1.014586,1.2176668643951416
CS1,JNK-9L,-0.024261,0.12443399429321289
EoL-1-cell,Crizotinib,2.807124,1.5650172233581543
OE21,GSK429286A,5.731179,5.104789733886719
HCT-116,Omipalisib,-3.765414,-2.0414228439331055
SF268,Tamoxifen,4.157951000000001,3.9074723720550537
NCI-H1869,Lapatinib,1.215607,2.159360647201538
HTC-C3,PLX-4720,0.634085,3.772677421569824
H4,Bosutinib,0.072578,1.803295373916626
KGN,WHI-P97,3.869426,4.389554500579834
SNU-475,GW-2580,4.941801,5.551661014556885
SK-LMS-1,PHA-793887,2.460935,3.280627965927124
NB7,XAV939,0.599059,2.805417776107788
HCE-4,Embelin,2.301143,2.985045909881592
SK-GT-2,Refametinib,1.772757,0.8330262303352356
NCI-H82,BMS-754807,1.89004,0.8581098914146423
