cell_line_ids,drug_ids,response,predictions
CMK,AR-42,-2.703728,-1.3434969186782837
BB65-RCC,XMD8-85,4.960921,2.763521671295166
PL18,JQ1,2.505712,1.2533131837844849
ESO51,JW-7-24-1,2.000799,2.0074729919433594
NCI-H1944,WHI-P97,3.515363,4.251482963562012
CMK,CHIR-99021,2.177324,2.9251723289489746
TE-1,PLX-4720,4.042139,4.270570278167725
LB647-SCLC,GNF-2,1.699083,2.7140769958496094
RXF393,Dacinostat,-2.55653,-2.8984200954437256
RPMI-8226,JNK Inhibitor VIII,3.57382,3.886512517929077
COLO-783,AZD7762,-1.189699,-0.38701391220092773
KP-3,OSI-027,1.6573080000000002,1.7101482152938843
JAR,Lenalidomide,2.587585,3.71193528175354
A549,UNC1215,3.4502660000000005,3.0849928855895996
LB996-RCC,SL0101,3.465056,4.327341079711914
697,A-443654,-3.395038,-1.4356064796447754
RPMI-8226,Ponatinib,1.591473,-0.24132555723190308
GA-10,Lenalidomide,3.914515,3.3312010765075684
BE-13,HG-5-113-01,-0.6662560000000001,0.8588244318962097
COLO-320-HSR,Afatinib,4.563251,1.9735835790634155
NCI-H1417,SB52334,2.694089,4.0862531661987305
DSH1,CI-1040,3.183491,2.1213200092315674
TE-4,UNC1215,2.18551,2.836798667907715
BB65-RCC,PIK-93,4.029905,2.8383631706237793
RCC-ER,Zibotentan,5.916208,5.329730987548828
SU-DHL-8,Embelin,1.324852,2.5149788856506348
NCI-H2227,Erlotinib,3.448659,2.6020236015319824
BB65-RCC,QL-XII-47,-1.268336,1.3597924709320068
SKN-3,Bicalutamide,5.001199,3.4452736377716064
GOTO,Ispinesib Mesylate,-0.620925,-2.2191102504730225
NCI-H727,OSU-03012,0.28441,2.6270806789398193
CaR-1,CHIR-99021,4.205399,3.2629613876342773
NCI-H2452,KIN001-260,6.349553,4.711572647094727
COLO-783,XMD13-2,4.773814,3.535694122314453
KARPAS-45,PI-103,-1.598143,-1.3950467109680176
HOS,Cetuximab,6.190919999999999,5.331319808959961
LB831-BLC,Tanespimycin,-1.881464,-1.2719035148620605
TE-1,Pazopanib,4.984336,3.3360745906829834
KARPAS-45,Bicalutamide,4.10772,2.387065887451172
CTV-1,Dabrafenib,2.928318,2.451533317565918
KYSE-180,PD173074,2.508283,2.7336740493774414
HT-29,JNK-9L,-1.000374,-0.07519526034593582
HCC-15,IOX2,0.6311100000000001,-0.11124361306428909
CAL-39,WHI-P97,3.019159,3.52191162109375
A3-KAW,Fedratinib,-1.235402,1.2097432613372803
NCI-H510A,TGX221,4.9295290000000005,4.443365097045898
HCC-15,Pazopanib,3.460615,3.36265230178833
BB65-RCC,SL0101,3.752389,4.059535026550293
NY,(5Z)-7-Oxozeaenol,0.8996959999999999,0.7271168231964111
SNU-61,Veliparib,5.360851,4.180562496185303
COLO-783,HG6-64-1,3.320695,0.871059238910675
TE-4,TAK-715,2.890188,4.40079402923584
NCI-H647,Elesclomol,-2.986051,-3.3185157775878906
COR-L23,HG-5-88-01,2.730743,3.289980411529541
MIA-PaCa-2,SB216763,3.382286,4.038329124450684
ESO51,NSC-207895,4.376886,4.153129577636719
SF295,NU7441,2.310135,2.3174562454223633
GAK,(5Z)-7-Oxozeaenol,1.154037,-1.219237208366394
KP-4,WHI-P97,4.8296470000000005,3.98665189743042
ARH-77,WZ3105,-0.784633,-0.8177863359451294
IGROV-1,Pictilisib,-0.590904,0.7972604632377625
NCI-H1666,Obatoclax Mesylate,1.163519,-0.6428577303886414
NCI-H1666,GW843682X,1.70193,-2.315609931945801
KNS-81-FD,PLX-4720,5.253176,3.958329200744629
JAR,HG6-64-1,4.046723,1.3059241771697998
RCC10RGB,Zibotentan,5.803619,5.181452751159668
SIG-M5,GSK269962A,1.5233290000000002,1.159114122390747
CAL-29,Ponatinib,1.80701,0.5864166617393494
JHH-1,Luminespib,-3.013812,-2.5789880752563477
NCI-H1417,Axitinib,1.132318,2.7649331092834473
MHH-PREB-1,Elesclomol,-4.159977,-2.6123013496398926
NCI-H596,QL-X-138,2.2509490000000003,2.1001410484313965
SU-DHL-8,Bexarotene,1.8814,3.0190110206604004
LB831-BLC,Veliparib,3.530236,3.7284741401672363
KALS-1,XAV939,3.62381,3.179029703140259
HEC-1,NSC-207895,4.593704,4.104792594909668
KP-3,Palbociclib,0.825625,1.2436566352844238
SNU-398,PHA-793887,1.233514,2.638608455657959
697,Refametinib,2.00903,2.2482805252075195
LU-139,EHT-1864,3.825042,3.7934327125549316
KP-3,CCT007093,4.975581,3.6016833782196045
DSH1,Pazopanib,3.3596800000000004,3.2648444175720215
UMC-11,XMD13-2,2.7791360000000003,3.0246939659118652
JHH-6,Talazoparib,1.922381,1.985275387763977
SW1088,QL-X-138,2.782067,1.9815677404403687
TE-9,Bosutinib,1.963453,1.2010586261749268
KMRC-1,Y-39983,4.676355,4.381028175354004
NCI-H1734,KIN001-260,5.376062,5.070387840270996
PCI-30,AR-42,2.706155,0.42707088589668274
KALS-1,Dasatinib,-2.189104,-1.0796411037445068
JURL-MK1,Crizotinib,1.421372,1.9275624752044678
A427,JNK Inhibitor VIII,4.511067,4.379429817199707
HT-29,Palbociclib,0.301794,1.7663463354110718
BB65-RCC,AZD8055,-1.427666,0.035988949239254
A3-KAW,PLX-4720,2.658182,2.9317212104797363
HGC-27,KIN001-270,3.4079580000000003,4.445949554443359
EMC-BAC-2,NVP-BHG712,4.805758,3.5796942710876465
KMS-12-BM,FH535,1.795273,2.176265239715576
EW-1,BMS-536924,-1.588333,1.9552807807922363
LXF-289,Tanespimycin,-3.813991,-1.1908578872680664
HEC-1,TAK-715,4.23013,4.114565372467041
SR,I-BET-762,2.646399,2.158702850341797
SU-DHL-10,BX-912,-1.275682,0.783632218837738
KARPAS-45,XMD14-99,2.613022,2.614882707595825
A549,Afatinib,0.853741,2.3622710704803467
KMRC-20,SB52334,5.437094999999999,4.018266677856445
COR-L23,FMK,4.484888,4.834267616271973
KMS-12-BM,Tipifarnib,1.6856509999999998,1.4872368574142456
KYSE-50,Veliparib,3.597971,3.6163394451141357
LB831-BLC,Cyclopamine,5.084708999999999,4.659656524658203
ES8,Gefitinib,1.467142,1.1139732599258423
OVCA420,GW-2580,6.179869,5.268986701965332
NCI-H146,Talazoparib,4.004141000000001,3.2398741245269775
NCI-H1666,Cetuximab,2.9747220000000003,5.334006309509277
Calu-6,Pelitinib,1.80588,1.9384496212005615
KATOIII,Trametinib,-0.831946,-1.4405505657196045
SK-OV-3,Pictilisib,0.583649,1.0406017303466797
A427,SB216763,4.541747,4.319489479064941
LB2518-MEL,GNF-2,2.802246,2.228443145751953
RXF393,Omipalisib,-2.563268,-2.835921049118042
ASH-3,UNC1215,2.355315,2.587115526199341
SK-MEL-1,FTI-277,3.448115,1.9247103929519653
TT2609-C02,JNK-9L,-1.538496,-0.3787239193916321
RCC10RGB,KIN001-260,5.571581,4.5649590492248535
NB1,Linsitinib,1.645174,1.9294631481170654
LB1047-RCC,AZ628,2.250947,1.280210018157959
Hey,GSK690693,4.343757,3.9447596073150635
ATN-1,Bexarotene,0.919786,3.37668776512146
KATOIII,XAV939,3.797877,3.4063634872436523
DU-145,Amuvatinib,4.605122,3.9519436359405518
PCI-38,SGC0946,1.389665,1.8893866539001465
SUP-T1,CHIR-99021,3.0480560000000003,2.65910005569458
GDM-1,Navitoclax,-2.053978,-1.0218889713287354
KARPAS-45,PLX-4720,4.74691,3.05841326713562
KP-3,ZSTK474,1.038155,0.7018685936927795
SU-DHL-4,SB590885,2.772578,3.0066237449645996
DU-145,QL-XI-92,4.051721,4.029577255249023
NCI-H2452,Etoposide,5.438617,1.524950623512268
SIG-M5,FMK,3.312146,3.8826723098754883
LCLC-103H,CHIR-99021,3.122498,3.259774684906006
PFSK-1,Afatinib,4.11232,2.025942802429199
G-401,Navitoclax,3.296871,1.1108524799346924
K-562,Avagacestat,4.184564,2.885495185852051
JAR,Trametinib,1.526008,-0.04800011217594147
SK-MEL-24,Nilotinib,3.545871,2.9252102375030518
JURL-MK1,Sorafenib,1.943293,1.4178595542907715
T-T,AS605240,4.302422,3.1033051013946533
LCLC-103H,CCT-018159,2.902998,3.037618637084961
COLO-684,NVP-BHG712,2.815879,2.571413993835449
NAMALWA,TGX221,3.963135,3.945985794067383
CAL-29,Afatinib,1.865457,0.6508467197418213
NCI-H727,GW441756,4.105478,2.862971305847168
K-562,Selumetinib,0.480909,1.160513997077942
KP-3,Idelalisib,4.475983,4.02336311340332
OCI-LY7,AICA Ribonucleotide,6.911417999999999,6.479757785797119
HGC-27,QL-X-138,0.052666,0.8774387240409851
SK-OV-3,LFM-A13,4.175758,4.524164199829102
COR-L23,BMS-345541,1.739807,3.2797365188598633
OVCAR-4,TPCA-1,2.593471,3.6048099994659424
VA-ES-BJ,NVP-BHG712,3.460531,2.9011588096618652
HARA,TW 37,-0.378088,-0.7757868766784668
Hs-445,ZG-10,1.321164,1.2535808086395264
TT,KIN001-260,6.557374,4.458340644836426
SF295,VX-702,2.772281,2.9625494480133057
KMRC-1,Pictilisib,1.7452,0.7147493958473206
NCI-H1694,OSI-930,3.491811,3.934704542160034
MS751,PI-103,4.459917,1.4107584953308105
LB996-RCC,BX-912,3.32481,3.1436147689819336
TT,EHT-1864,4.699612999999999,3.8773183822631836
SKN-3,CHIR-99021,3.538417,3.346215009689331
ES8,Avagacestat,2.994351,4.025439262390137
DU-145,PI-103,2.324627,1.5351845026016235
COR-L23,NVP-BHG712,3.091786,3.441086769104004
KM12,Selumetinib,0.772547,1.5414013862609863
GAK,XMD8-85,2.4333240000000003,2.8723649978637695
CMK,PLX-4720,3.593663,3.204212188720703
BB65-RCC,NPK76-II-72-1,4.054222,3.161491870880127
A498,JQ1,3.239032,1.4658746719360352
COR-L23,Y-39983,3.456846,4.629454135894775
U-2-OS,AZD6482,1.479942,1.7057981491088867
A2780,I-BET-762,1.121926,3.3091795444488525
SK-MEL-24,VX-11e,1.145303,2.7581305503845215
LN-18,Serdemetan,2.475711,2.5008325576782227
SW684,SN-38,-1.76573,-4.197643280029297
SK-MEL-1,Dabrafenib,-3.129724,0.453599214553833
MHH-PREB-1,(5Z)-7-Oxozeaenol,0.425175,0.6798400282859802
COLO-783,Olaparib,4.929968,3.5614383220672607
Calu-6,EHT-1864,1.700971,3.525057315826416
RD,GSK1070916,2.644117,1.3091018199920654
LB1047-RCC,JNK Inhibitor VIII,2.8832020000000003,4.191202163696289
A498,Cyclopamine,6.228065,4.882881164550781
JHH-1,FR-180204,3.522306,4.784852981567383
Calu-6,CI-1040,1.551432,2.1630141735076904
PANC-10-05,PAC-1,2.057505,2.385737419128418
BB65-RCC,PLX-4720,2.3748240000000003,3.6776082515716553
GDM-1,WZ3105,-1.318271,-1.2788197994232178
EW-1,QL-XII-47,0.485097,0.8011135458946228
NKM-1,Nutlin-3a (-),0.312716,2.2999775409698486
SW684,ZSTK474,4.283889,1.0515702962875366
PL18,VX-702,-1.135169,3.007195472717285
ES3,MPS-1-IN-1,2.3336080000000003,3.0093994140625
CL-34,Nilotinib,3.49282,3.5627589225769043
NCI-H1666,Alectinib,4.364326,3.545022964477539
KMRC-1,Ispinesib Mesylate,-0.77382,-1.592073678970337
KNS-42,WHI-P97,4.385798,3.8730437755584717
SF295,Belinostat,-0.034074,0.5589683651924133
KNS-81-FD,NVP-BHG712,5.121196,3.4066615104675293
HCC-15,Midostaurin,-0.271954,-0.02361559122800827
CAL-39,PHA-793887,3.646836,2.4783520698547363
LU-139,Sunitinib,4.695301000000001,2.95990252494812
PFSK-1,HG6-64-1,2.844279,0.6110541820526123
NCI-H1666,Entinostat,3.723802,0.949290931224823
RD,Refametinib,-0.700651,1.655177354812622
NB12,NU7441,3.351436,2.1777279376983643
KP-4,DMOG,7.1438,6.35382604598999
KYSE-50,SL0101,4.407687999999999,4.093512058258057
LB1047-RCC,AZD7762,-2.6143,-0.2864208221435547
HCC2218,MPS-1-IN-1,4.3167,3.928083658218384
COLO-678,Pictilisib,3.5195800000000004,1.0601409673690796
U-698-M,GSK319347A,4.727034,3.5885393619537354
KP-2,Veliparib,3.960647,3.625445604324341
SKN-3,Ponatinib,2.214083,0.2989332675933838
SK-MEL-24,XAV939,2.2472990000000004,3.1848702430725098
IA-LM,Refametinib,1.771108,1.2053505182266235
CAL-54,PFI-1,1.613581,2.545437812805176
BB65-RCC,CGP-082996,2.969879,2.577404499053955
A3-KAW,Olaparib,2.619499,2.3476569652557373
CL-40,SGC0946,2.689478,2.5475854873657227
HD-MY-Z,Avagacestat,3.4444230000000005,3.7152373790740967
NB12,BX-912,2.545214,2.02656888961792
DSH1,Talazoparib,4.6369940000000005,2.388345718383789
NCI-H1568,NSC-207895,5.5070190000000006,4.436819553375244
KNS-42,Sunitinib,4.485533,2.466139793395996
UMC-11,FR-180204,4.814615,4.720722198486328
MZ2-MEL,Pazopanib,1.891275,3.0238327980041504
BB65-RCC,Lenalidomide,3.725362,3.7729740142822266
KP-3,Trametinib,-0.457818,-2.158407688140869
OVTOKO,Tipifarnib,0.918834,0.9994027018547058
LXF-289,GNF-2,2.558734,2.703458309173584
AGS,I-BET-762,4.455918,3.8576231002807617
KMS-12-BM,NSC-207895,2.877122,2.8838999271392822
SF295,Lenalidomide,3.550165,3.9376938343048096
PCI-6A,Zibotentan,5.11137,5.333039283752441
A2780,SL0101,3.751435,3.9159951210021973
GA-10,SL0101,4.163411,3.733811140060425
HARA,Idelalisib,4.402304,4.2878499031066895
NCI-H647,Belinostat,0.112925,0.5923551321029663
ES8,PFI-1,2.244739,2.5567824840545654
NCI-H510A,CP724714,4.713317,4.211521625518799
COLO-320-HSR,BMS-754807,-1.938672,0.34570881724357605
HN,AKT inhibitor VIII,2.189007,2.238642692565918
NCI-H1435,LFM-A13,3.391328,4.649844646453857
G-401,Bicalutamide,3.833328,3.4769349098205566
VA-ES-BJ,Idelalisib,5.356278,3.8683900833129883
TE-6,QS11,4.345688,3.4762656688690186
KNS-81-FD,AT-7519,3.151402,1.6395750045776367
CAL-54,ZSTK474,1.416378,0.8439669609069824
RS4-11,NSC-207895,2.085334,2.4392197132110596
TE-1,WHI-P97,5.111219,4.066761016845703
UMC-11,PD0325901,2.392926,0.25507113337516785
GOTO,Olaparib,1.688114,3.195967674255371
NCI-H1417,BI-2536,-1.32131,-1.096758246421814
ES8,Saracatinib,2.317911,2.181354522705078
Calu-6,GSK429286A,5.313404,4.449995040893555
Hey,Linifanib,2.08393,2.568586826324463
MC116,Ispinesib Mesylate,-4.43711,-3.5855166912078857
A498,(5Z)-7-Oxozeaenol,-0.660224,0.8359473943710327
M14,Omipalisib,1.422398,-2.7413973808288574
NB13,AICA Ribonucleotide,9.825215,6.952273368835449
COR-L23,PLX-4720,3.098717,3.988415241241455
SW1783,HG-5-113-01,1.924792,1.6445050239562988
SK-MEL-24,SN-38,-5.43065,-4.200478553771973
MS751,TAK-715,3.920729,4.227048873901367
697,SNX-2112,-3.395079,-2.593593120574951
SIG-M5,FTI-277,0.8449059999999999,1.3367843627929688
NCI-H1734,AZD6482,1.943636,2.8044843673706055
647-V,NU7441,1.848798,2.520366668701172
MC116,Bicalutamide,3.3143230000000004,3.1099138259887695
TE-9,XMD8-92,3.138046,3.255960702896118
GAK,BAY-61-3606,3.428687,2.0430514812469482
COLO-824,BMS-536924,3.771816,2.1851329803466797
CMK,BI-2536,-2.903172,-2.355236053466797
NCI-H748,AR-42,-2.942732,-0.4731847047805786
OVCAR-4,Tanespimycin,1.067482,-0.542279839515686
MC116,EHT-1864,3.339601,3.4136345386505127
HCC2218,CUDC-101,-0.066199,-0.00202830508351326
PCI-38,CHIR-99021,2.47285,3.686169147491455
SW1783,PD0325901,1.188087,-1.3670459985733032
MCF7,Bosutinib,3.059383,2.253953456878662
A498,Selumetinib,1.555332,2.0788731575012207
NCI-H1435,PAC-1,3.699242,2.611326217651367
EMC-BAC-2,BIX02189,4.944538,4.683947563171387
SUP-T1,KIN001-270,4.464974,3.672354221343994
RXF393,AZD6482,0.4621909999999999,1.7707805633544922
CL-11,OSI-027,3.787772,2.421701192855835
HCC2218,Lenalidomide,3.886875,4.119390487670898
TE-1,Rapamycin,-2.409998,-2.3896918296813965
NKM-1,KIN001-266,2.634443,2.189483165740967
NCI-H1703,NU7441,3.505129,2.4036216735839844
KP-4,Tubastatin A,2.537334,4.544396877288818
T-T,Bicalutamide,1.444142,3.7040112018585205
NCI-H2452,Bicalutamide,2.365758,3.5768978595733643
COLO-783,FTI-277,2.390339,2.0549912452697754
VA-ES-BJ,RO-3306,3.06695,2.8248372077941895
ARH-77,GSK429286A,4.646401,3.921372175216675
HD-MY-Z,NPK76-II-72-1,1.889035,2.9728331565856934
NCI-H1694,PLX-4720,5.038352,4.2345733642578125
PCI-30,HG-5-88-01,4.454316,3.2718758583068848
NCI-H1666,BMS-536924,4.277107,1.8821914196014404
ATN-1,NU7441,1.391513,2.1468122005462646
HN,NPK76-II-72-1,4.5582970000000005,3.0095467567443848
U-698-M,TPCA-1,1.620502,1.34365975856781
SK-MES-1,Tipifarnib,0.311313,1.457358479499817
LXF-289,TAK-715,3.537682,4.2728986740112305
KYSE-50,Talazoparib,2.671094,2.215595245361328
LU-99A,YM201636,1.468133,2.5338051319122314
NKM-1,QL-XI-92,1.627254,2.089604616165161
HCC2218,Tubastatin A,4.35439,4.307526588439941
NCI-H2227,SL0101,5.236054,4.031971454620361
SK-OV-3,MPS-1-IN-1,4.07624,3.8981494903564453
NCI-H1304,IOX2,0.318838,0.11949660629034042
KARPAS-45,TGX221,2.628068,3.3572444915771484
HCC2218,QL-XII-47,2.171934,1.808828592300415
SK-MEL-24,Elesclomol,-4.059615,-3.016037702560425
JHH-6,KIN001-270,4.839119,4.470193862915039
MOG-G-UVW,AICA Ribonucleotide,7.848656,7.628886699676514
COLO-320-HSR,AZD8055,0.27132,-0.1936415433883667
SW684,BI-2536,-0.790229,-1.7094523906707764
HGC-27,FR-180204,4.758299,4.469533443450928
GDM-1,Pictilisib,-1.658092,0.10668256878852844
NY,Selumetinib,2.9443040000000003,2.2527554035186768
BB30-HNC,Tanespimycin,-2.35173,-1.7726879119873047
SK-MEL-24,EHT-1864,3.5018860000000003,3.662658452987671
IA-LM,GSK269962A,2.558059,2.1669130325317383
COLO-783,ZSTK474,2.693916,1.1609090566635132
NCI-H3122,CHIR-99021,2.996473,3.5954065322875977
COLO-678,Olaparib,4.543391000000001,3.581490993499756
SUP-T1,OSI-027,0.702172,-1.3550739288330078
PCI-38,OSI-930,4.563953,4.314907073974609
KARPAS-45,WHI-P97,3.648868,2.9296422004699707
EW-13,NVP-BHG712,-0.319523,2.3796868324279785
LB996-RCC,GSK269962A,0.751035,1.9273021221160889
GDM-1,PF-4708671,3.2771160000000004,3.104738235473633
CMK,VX-702,2.518416,1.947725772857666
SKN-3,I-BET-762,5.267309,4.102355480194092
LB1047-RCC,Avagacestat,3.331789,3.974170207977295
RPMI-8226,TGX221,4.188481,3.7677226066589355
LB831-BLC,FMK,5.558104,4.754616737365723
K-562,XMD8-92,3.093534,1.8427095413208008
MOG-G-UVW,Daporinad,-6.171917,-2.4016528129577637
Ca9-22,SL0101,3.927228,3.888887405395508
NCI-H2227,Elesclomol,-1.604314,-2.0609400272369385
SNU-398,TW 37,-1.92763,-0.949634850025177
RS4-11,Ruxolitinib,4.194696,2.600797176361084
HGC-27,FMK,4.863218,4.578839302062988
NCI-H1304,AICA Ribonucleotide,7.404955999999999,7.01216983795166
CMK,PF-4708671,2.080451,3.1971347332000732
A2780,AZD6482,1.725323,2.010694980621338
SW1088,Afatinib,3.798591000000001,2.6567697525024414
TT2609-C02,Gefitinib,1.001515,1.243429183959961
GAK,UNC1215,2.160763,2.5373005867004395
CAL-54,Omipalisib,-0.762141,-2.77897047996521
KYSE-180,LFM-A13,3.068989,4.578818321228027
SUP-T1,PHA-793887,-0.5388569999999999,-0.19642603397369385
EFM-192A,PD0325901,-0.032858,0.9451215863227844
Calu-6,Vorinostat,2.560131,1.1240313053131104
KNS-81-FD,UNC1215,3.719538,2.6724581718444824
PANC-10-05,Midostaurin,-0.924664,-0.0023725181818008423
42-MG-BA,BMS-754807,1.247328,0.5908452272415161
TT2609-C02,GSK269962A,2.455593,1.8958765268325806
LU-139,Fedratinib,1.296965,2.0728650093078613
NCI-H1703,Dacinostat,-1.703711,-3.0332775115966797
SU-DHL-8,CGP-60474,-3.888038,-2.566272497177124
NCI-H748,Sorafenib,2.973761,2.654210090637207
SU-DHL-10,Pictilisib,-0.914084,0.5256298184394836
KMRC-1,Afatinib,1.53993,1.9268274307250977
EW-13,Linsitinib,3.018995,1.860248327255249
GDM-1,A-770041,3.007763,1.5932066440582275
G-401,SN-38,-4.030274,-4.504881381988525
ATN-1,PF-4708671,2.255854,3.514268159866333
CAL-54,Quizartinib,2.15116,2.0752201080322266
RCC-ER,PD173074,3.1502630000000003,2.4148287773132324
VA-ES-BJ,SL0101,3.979359,3.8167781829833984
COLO-824,AZD7762,1.043551,0.0584724098443985
CL-11,AICA Ribonucleotide,9.63263,7.67631721496582
LU-139,I-BET-762,1.297051,2.932537317276001
LB2518-MEL,Omipalisib,-1.762343,-2.798862934112549
CAL-29,PD173074,3.056859,2.688359260559082
TE-4,EHT-1864,3.810154,4.009152889251709
SUP-T1,Crizotinib,2.741618,1.7751765251159668
EFM-19,FH535,1.7376189999999998,2.6178793907165527
RS4-11,PLX-4720,2.557746,3.1967368125915527
KP-4,Motesanib,2.894007,2.621584892272949
VA-ES-BJ,Saracatinib,1.918079,1.4286503791809082
SKN-3,AZD7762,-1.636132,-0.46731311082839966
CTV-1,Crizotinib,-0.709281,1.6287508010864258
A172,SGC0946,1.733672,1.7074775695800781
COLO-678,AZD8055,1.7793759999999998,0.32727694511413574
HGC-27,Pictilisib,-1.250869,0.3595424294471741
M14,GSK269962A,3.276946,2.0852761268615723
CaR-1,Axitinib,2.856651,2.1041736602783203
GA-10,Cyclopamine,2.721877,4.289120197296143
HEC-1,Zibotentan,5.193672,5.325381278991699
UMC-11,Rucaparib,3.640777,3.7274439334869385
A3-KAW,QL-X-138,-0.0762559999999999,0.3932764530181885
COLO-783,Motesanib,0.98475,2.4837911128997803
JAR,PLX-4720,4.542559,3.9785635471343994
CAL-54,SL0101,3.259822,4.087737560272217
NCI-H727,Tipifarnib,0.042411,2.1913278102874756
Hs-445,AT-7519,-1.45583,-0.44351714849472046
KM12,SGC0946,-1.440627,2.0071985721588135
A427,PHA-793887,3.686112,2.871792793273926
KNS-81-FD,AZD6482,1.292689,1.8309072256088257
42-MG-BA,Bicalutamide,4.454742,3.7464351654052734
WM793B,MK-2206,3.739961,1.3879880905151367
UMC-11,XMD14-99,3.46596,4.196865558624268
TE-6,Tanespimycin,-1.402073,-1.104628562927246
TE-9,Veliparib,4.341284,3.8251712322235107
SUP-T1,Seliciclib,5.188654,3.119321346282959
786-0,Selumetinib,1.342696,1.4711076021194458
NCI-H1355,Pictilisib,-0.416652,1.4943897724151611
A498,GSK319347A,5.429551,4.188900470733643
NKM-1,BX-912,-2.53403,0.10544297099113464
NCI-H1568,Fedratinib,2.916067,2.8283045291900635
HCC2218,WH-4-023,4.503175,2.84698486328125
RPMI-8226,KIN001-266,2.776968,2.722386360168457
A427,RO-3306,4.148979,3.231727361679077
SKN-3,LFM-A13,5.084936,4.356409549713135
K-562,FTI-277,2.611624,1.2286748886108398
CMK,EHT-1864,2.611551,3.098876476287842
PCI-6A,Afatinib,-3.41909,0.2721448838710785
UMC-11,Dabrafenib,3.421468,3.7699086666107178
JAR,Idelalisib,3.1303330000000003,3.918001413345337
Ca9-22,Zibotentan,5.043516,5.055993556976318
KP-2,Palbociclib,0.710752,1.3229854106903076
NCI-H1355,Embelin,2.608274,3.3524060249328613
SK-OV-3,Bosutinib,0.195958,2.1388421058654785
42-MG-BA,Pictilisib,0.280776,1.0514273643493652
HCC-15,Afatinib,1.757273,1.7260878086090088
LN-18,SB52334,4.55176,4.018429756164551
KP-2,GSK1904529A,2.682411,2.035731554031372
NB13,Cyclopamine,5.285692,4.454612731933594
PFSK-1,XAV939,3.970811,2.7656936645507812
ASH-3,Selisistat,4.947853,5.213934898376465
SU-DHL-8,Pictilisib,2.692241,0.28793853521347046
CMK,NSC-87877,3.723099,4.131982803344727
A549,Pictilisib,0.315492,1.3193509578704834
KNS-81-FD,GSK269962A,1.189616,1.417744517326355
TE-9,AT-7519,4.936188,0.8513321876525879
IGROV-1,Daporinad,-1.478143,-2.2102465629577637
SIG-M5,Dacinostat,-4.327877,-3.3869497776031494
SIG-M5,Cyclopamine,3.773794,3.7791056632995605
Hs-445,XMD11-85h,3.892533,2.647783041000366
A3-KAW,Avagacestat,3.794428,2.8938040733337402
AGS,Bexarotene,3.211473,3.446845531463623
HD-MY-Z,Rapamycin,-2.384861,-2.62502384185791
A172,NSC-207895,5.137258999999999,3.9618101119995117
EW-1,Afatinib,4.611968,2.3107903003692627
LCLC-103H,Tipifarnib,-0.0065489999999999,1.494994044303894
LB996-RCC,NU7441,1.825514,2.4669270515441895
LB2518-MEL,UNC1215,2.559643,2.5983729362487793
A3-KAW,GSK1070916,0.345383,0.27537569403648376
KALS-1,Salubrinal,4.655345,3.941455125808716
LB647-SCLC,JQ1,1.008529,1.4262545108795166
HEC-1,Ispinesib Mesylate,-0.705277,-1.7439266443252563
786-0,PLX-4720,4.775995,3.454364776611328
42-MG-BA,Luminespib,-3.015468,-2.9630837440490723
NCI-H1694,Avagacestat,4.474924,4.150249481201172
KP-4,JNK-9L,-1.008825,-0.3861256241798401
BB30-HNC,GW-2580,5.286004,4.753853797912598
NAMALWA,Tozasertib,-1.581457,0.7350173592567444
IA-LM,VX-11e,2.007266,2.7635748386383057
KMRC-20,PLX-4720,5.019841,3.5002713203430176
CMK,BMS-345541,1.502671,1.9465453624725342
ME-180,Tanespimycin,-2.794087,-1.5538113117218018
CAL-54,QL-XI-92,5.135803,3.750821590423584
NCI-H748,SB52334,4.671192,3.90700626373291
KATOIII,(5Z)-7-Oxozeaenol,1.101638,1.1718790531158447
BFTC-909,Refametinib,2.242439,1.4617254734039307
COLO-783,SGC0946,1.076409,1.7752034664154053
KNS-42,SNX-2112,-0.322978,0.11188793182373047
SKN-3,AR-42,0.008893,0.14589136838912964
KARPAS-45,Linsitinib,1.5931620000000002,1.3031220436096191
A427,Bryostatin 1,-2.369226,-2.990875720977783
42-MG-BA,Navitoclax,2.279078,2.1244730949401855
NB1,Rucaparib,3.699302,3.320124387741089
NCI-H835,Afatinib,1.86147,3.194563150405884
KALS-1,Tivozanib,1.159486,0.4949904680252075
T-T,Amuvatinib,3.4495370000000003,3.9607410430908203
OVCAR-4,Daporinad,-1.880597,-1.6476733684539795
BT-474,QL-XI-92,3.501456,3.973299026489258
KATOIII,Temsirolimus,-1.7082560000000002,-1.0967254638671875
RS4-11,QS11,2.003886,2.0185368061065674
ASH-3,NSC-87877,4.291784,4.776500701904297
COLO-678,Cabozantinib,4.465877,2.834205150604248
JURL-MK1,OSI-027,-0.668196,-0.9869692921638489
SW1783,CI-1040,3.367682,2.1218063831329346
NCI-H1435,TW 37,2.304591,-0.14560627937316895
WM793B,YM201636,2.150432,2.013819456100464
LN-18,Dabrafenib,4.028793,3.0665135383605957
EW-7,Talazoparib,-2.462741,1.7044494152069092
EW-1,TAK-715,2.911551,3.362816095352173
SU-DHL-8,FH535,1.599875,2.179644823074341
KYSE-50,Ponatinib,-0.749732,0.4854010045528412
NCI-H1666,Masitinib,4.462835,3.710876941680908
U-2-OS,Omipalisib,-1.50285,-2.395603656768799
RPMI-8226,I-BET-762,1.882719,2.34959077835083
TE-4,AS605240,4.078054,3.3679046630859375
NCI-H1944,OSU-03012,1.6876349999999998,2.36087703704834
