cell_line_ids,drug_ids,response,predictions
NMC-G1,Olaparib,3.2847230000000005,3.2436978816986084
TE-8,A-770041,-1.274775,1.8973628282546997
C-4-I,Gefitinib,0.7011470000000001,-0.06713774800300598
HCC202,AZD8055,2.263287,0.15787045657634735
DMS-273,Tivozanib,0.358795,0.1590520143508911
NCI-H1563,GSK650394,5.12515,3.556861162185669
RPMI-7951,Serdemetan,2.068978,2.366044044494629
KMS-11,Daporinad,-6.087492,-4.248058319091797
OVKATE,PD173074,5.035811,2.797208786010742
EC-GI-10,BX-912,4.960152,2.7327444553375244
T98G,FTI-277,2.076052,1.5499142408370972
DOHH-2,Parthenolide,3.5406440000000003,2.650639057159424
UACC-62,T0901317,4.327605,4.160113334655762
PCI-15A,AICA Ribonucleotide,9.647714,7.4693756103515625
CFPAC-1,GSK1070916,2.912615,2.0307083129882812
SK-N-FI,I-BET-762,4.880605,2.7554001808166504
SJRH30,Pictilisib,0.341174,0.5045011043548584
8505C,OSI-027,0.547341,1.7342227697372437
U251,Bosutinib,2.977973,1.7295547723770142
JHH-7,QL-XI-92,3.007541,4.156780242919922
SK-MM-2,VX-702,3.138738,2.514730930328369
CAL-62,Zibotentan,5.21487,5.447092056274414
SU-DHL-16,Ruxolitinib,2.729182,3.199568510055542
HCC202,KIN001-260,5.607806,4.897356986999512
VCaP,IPA-3,3.02128,3.4592909812927246
OVCAR-3,XMD13-2,5.269277,3.7545080184936523
OAW-42,GSK1904529A,1.551227,1.7626123428344727
CW-2,Avagacestat,4.986763,4.226454734802246
MPP-89,Pictilisib,1.337332,0.5554647445678711
T98G,Avagacestat,3.811188,3.690288782119751
EBC-1,CHIR-99021,4.129997,3.1960136890411377
OV-56,Amuvatinib,5.303262999999999,3.2792611122131348
JHU-022,PF-4708671,4.415945,3.5352439880371094
NCI-H64,A-770041,3.397445,2.719322681427002
DMS-273,PD173074,2.767232,2.256840705871582
KARPAS-620,WZ-1-84,2.733716,3.2384226322174072
A704,Tozasertib,1.938167,1.3817765712738037
YKG-1,Masitinib,2.915976,3.190399169921875
RH-41,Tamoxifen,3.149591,2.568767547607422
SKM-1,CMK,3.007299,1.3864952325820923
NMC-G1,XMD11-85h,4.324674,3.5003628730773926
NCI-H345,KIN001-266,6.207349,3.4123082160949707
HCC-44,PD173074,1.5434219999999998,2.38185453414917
DJM-1,YM201636,2.732301,2.2590019702911377
A388,JNK-9L,0.852298,-1.1747944355010986
SW962,MG-132,0.455484,-0.5918433666229248
MOLT-16,Dactolisib,-5.137541000000001,-3.328477382659912
OCI-AML3,AS605240,-1.680421,1.0728833675384521
SK-MM-2,NVP-BHG712,2.266929,1.9653745889663696
A431,Bicalutamide,3.70735,3.2541563510894775
Raji,KIN001-260,3.33664,3.018502950668335
SW620,ZM447439,2.356739,2.1055679321289062
UACC-62,Motesanib,2.8071770000000003,2.500737190246582
NH-12,S-Trityl-L-cysteine,4.153544999999999,1.6310820579528809
NCI-H345,GW843682X,-1.457486,-1.8399778604507446
NMC-G1,MG-132,-0.271985,-0.7586272954940796
HCC-44,XAV939,2.293758,3.020559310913086
A431,TPCA-1,1.695928,3.116685390472412
HCC1428,CUDC-101,-0.964856,-0.2478320151567459
KYSE-150,Ispinesib Mesylate,-1.255754,-2.0562758445739746
EBC-1,VX-11e,2.156052,2.554687023162842
RL95-2,Zibotentan,5.450579,5.339822769165039
SU-DHL-5,PF-4708671,2.527918,3.444789171218872
CW-2,ZG-10,5.044352,2.109602451324463
MOLM-13,DMOG,4.365735,5.243865013122559
BT-483,PF-4708671,6.303259,3.9661974906921387
KYSE-450,Selumetinib,3.69588,2.0772013664245605
SNU-C5,Vorinostat,0.7590720000000001,1.5454679727554321
DMS-53,PF-562271,3.282567,2.451963424682617
A204,Selumetinib,3.159736,1.4992890357971191
FTC-133,VX-11e,3.801518,2.551882266998291
HCC1428,Elesclomol,-2.4270150000000004,-2.698068618774414
LS-513,OSU-03012,3.245953,2.6783714294433594
UACC-62,BMS-754807,2.009569,0.1336493045091629
NCI-H2085,AICA Ribonucleotide,7.154275,7.948605537414551
NCI-H1563,Luminespib,1.44534,-2.745981454849243
LS-513,GSK269962A,3.951147,2.960486888885498
OCI-LY-19,LFM-A13,3.3027050000000004,3.4667301177978516
PC-3,Etoposide,3.548318,1.7620232105255127
CTB-1,SN-38,-6.270805,-5.527257919311523
LB2241-RCC,GW-2580,5.646125,5.091299057006836
SK-N-FI,QS11,5.031956,3.2154059410095215
FU97,T0901317,4.5043,3.9631845951080322
LC-1-sq,BAY-61-3606,3.935538,2.316722869873047
NCI-H322M,Quizartinib,2.910585,2.4000864028930664
JEG-3,Elesclomol,-4.350626,-2.933058261871338
DMS-53,Midostaurin,1.755628,0.5221845507621765
OVISE,HG-5-113-01,2.133002,1.0795236825942993
MEG-01,CI-1040,0.944396,0.8708802461624146
RPMI-8866,CP724714,3.809187,3.917874336242676
OVCAR-3,CUDC-101,4.036943,0.03812548145651817
8505C,MK-2206,1.462932,1.8464330434799194
BV-173,FR-180204,4.068830999999999,3.3175604343414307
HeLa,I-BET-762,5.251566,4.338657379150391
OVCAR-3,BMS-345541,4.645415,3.2527031898498535
DJM-1,Dactolisib,-1.456668,-3.161654472351074
TE-12,Parthenolide,3.059715,2.856377124786377
EW-22,PLX-4720,3.093489,3.7303731441497803
OS-RC-2,Rucaparib,4.179366,3.4294216632843018
UACC-812,GSK650394,5.698368,3.636876106262207
TE-15,NU7441,2.696341,2.2043824195861816
SK-N-FI,NSC-87877,5.22381,4.756230354309082
SJRH30,XMD13-2,2.21034,2.4389429092407227
DJM-1,PHA-665752,3.266814,2.7043418884277344
NCI-H64,KIN001-266,2.733166,3.200493812561035
MPP-89,IPA-3,6.545545,4.516178607940674
JHH-4,Vismodegib,3.77144,4.098038196563721
LNCaP-Clone-FGC,Idelalisib,1.667798,3.466313362121582
NCI-H2228,NU7441,2.319293,2.132263422012329
NB69,Etoposide,-1.416658,0.9010041952133179
ES5,Seliciclib,5.934107,3.5208206176757812
BICR78,PI-103,2.297685,1.5668936967849731
KP-1N,SN-38,-2.823305,-4.474638938903809
DJM-1,SL0101,4.520274,3.9889307022094727
SU-DHL-5,AKT inhibitor VIII,0.46698,1.7136372327804565
COLO-829,CGP-082996,4.115101999999999,2.6840710639953613
HeLa,QL-XII-47,2.018559,1.7348486185073853
C2BBe1,CMK,2.295184,2.045980453491211
NB5,Belinostat,1.45235,-0.3218516707420349
RPMI-8866,(5Z)-7-Oxozeaenol,0.024733,1.0444369316101074
TE-12,XMD14-99,4.195062999999999,4.361058235168457
COR-L105,BX-912,2.634177,2.769275426864624
NCI-H64,Masitinib,2.775503,3.2768421173095703
KYSE-450,AR-42,-0.228737,-0.337013840675354
BL-41,XAV939,3.004336,3.211956262588501
DAN-G,Dacinostat,-2.175837,-2.967508316040039
NCI-H69,AZ628,3.188836,2.257373571395874
CAL-51,Zibotentan,5.608628,5.518701553344727
SU-DHL-16,GSK1904529A,-0.07209,2.1714916229248047
SW156,Afatinib,1.926368,1.6812198162078857
EVSA-T,CI-1040,2.9137470000000003,3.193650722503662
RCC-JW,Talazoparib,0.007927,1.2133450508117676
HuP-T3,Tanespimycin,-1.022559,-1.2917640209197998
Raji,CHIR-99021,4.646365,2.914745330810547
COLO-680N,KIN001-260,6.032549,4.897885322570801
MC-CAR,SB52334,3.99137,3.817617893218994
ES6,CUDC-101,-0.4625729999999999,-1.19316828250885
MONO-MAC-6,BIX02189,1.924006,2.5993971824645996
AM-38,KIN001-260,4.643545,4.845259189605713
RPMI-8866,TW 37,-1.752212,-0.43238842487335205
NCI-H1563,BMS-536924,1.932342,2.42303466796875
Raji,T0901317,3.576934,3.3298215866088867
VM-CUB-1,Masitinib,4.491833,3.801990270614624
NCI-H1651,BMS-536924,3.578157,2.548798084259033
C-4-I,PLX-4720,4.958213,3.7249863147735596
JHH-7,Refametinib,0.593717,0.7318247556686401
A388,Linsitinib,3.5358690000000004,1.521520972251892
DJM-1,PF-562271,2.37931,1.3987568616867065
GB-1,HG-5-113-01,1.468376,1.1443463563919067
UACC-62,XAV939,2.984656,2.9390931129455566
SW1116,Pictilisib,2.435706,1.011168122291565
NCI-H1648,CP466722,1.457813,2.4913737773895264
KYSE-450,Navitoclax,2.736366,1.5206236839294434
TGW,AKT inhibitor VIII,2.0573240000000004,2.2789878845214844
TC-YIK,GSK319347A,3.163951,2.999541997909546
AMO-1,PLX-4720,4.546607,3.4048521518707275
OVKATE,CCT007093,6.382409,4.232533931732178
NCI-H69,FR-180204,5.784819000000001,4.69975471496582
CPC-N,Selumetinib,2.943413,3.3283233642578125
SK-N-AS,KIN001-244,4.089725,2.612523078918457
QIMR-WIL,CCT007093,4.188617,3.9705417156219482
COR-L105,Bosutinib,-0.212455,1.6396267414093018
MKN7,Pictilisib,0.502209,0.7214407920837402
EBC-1,Tanespimycin,-4.268098999999999,-1.4485585689544678
BxPC-3,Veliparib,4.198089,3.8355917930603027
LS-411N,Parthenolide,3.128909,3.419404983520508
EW-16,Serdemetan,1.7209759999999998,2.034221887588501
CHL-1,GSK1904529A,2.029671,2.166579246520996
EJM,NVP-TAE684,1.240351,1.260029911994934
huH-1,TAK-715,5.469969,4.496732711791992
SW156,CHIR-99021,5.08872,2.8763766288757324
EN,SB216763,5.548081,4.066432952880859
BV-173,WH-4-023,-3.636854,1.5326851606369019
EW-16,KIN001-244,2.858579,2.0403006076812744
LNCaP-Clone-FGC,Imatinib,2.030016,2.0266354084014893
NCI-H2135,CMK,3.123952,2.423027992248535
KMS-11,Elesclomol,-1.212423,-2.794959545135498
NCI-H345,AZD7762,3.982418,0.2724199891090393
8505C,AT-7519,0.055489,1.7601414918899536
SW1116,BMS-536924,2.82148,2.4582324028015137
BxPC-3,Bosutinib,2.87929,1.3236042261123657
EW-16,A-443654,-1.720386,-1.3187330961227417
NCI-H2228,Cabozantinib,2.876738,2.4789352416992188
OCI-LY-19,SL0101,4.402368,3.0054574012756348
22RV1,SN-38,-4.848844000000001,-3.6934642791748047
MPP-89,Etoposide,2.5715220000000003,1.327133059501648
KYSE-150,Alectinib,3.995978,3.119285821914673
LS-411N,JQ1,-1.7452869999999998,1.632171630859375
CAL-62,XMD14-99,4.672651999999999,4.481034278869629
CHL-1,Dabrafenib,-0.0487019999999999,1.8876936435699463
BICR78,ZSTK474,2.268617,0.6099991798400879
SNU-C5,SL0101,5.239675,4.334359169006348
NCI-H345,Trametinib,3.158773,1.6777297258377075
SK-N-AS,AZD8055,0.147801,-0.19228224456310272
TUR,Crizotinib,2.246213,1.531656265258789
EW-16,Pictilisib,0.178795,0.44142162799835205
SU-DHL-16,Enzastaurin,2.647859,2.2388951778411865
SU-DHL-16,AZ628,1.825974,1.5803066492080688
MOLM-13,ZM447439,-0.167851,1.2159030437469482
SNU-C5,AZD6482,2.019079,2.593621015548706
NCI-H2228,Temsirolimus,-0.97417,-2.325817346572876
KARPAS-620,QL-XI-92,1.251731,2.4948689937591553
LNCaP-Clone-FGC,Avagacestat,4.859957,3.3061985969543457
OCI-LY-19,CMK,2.046889,1.1320689916610718
PCI-15A,Axitinib,1.4089200000000002,2.0393733978271484
C-4-I,PHA-793887,4.011167,2.548727035522461
OS-RC-2,Dactolisib,-3.974021,-2.7825825214385986
8505C,AR-42,-0.4246859999999999,0.025153443217277527
OAW-42,Pazopanib,4.126983999999999,2.628897190093994
A388,AT-7519,0.652288,0.26605892181396484
TUR,Zibotentan,5.005,4.615116119384766
HCC202,SGC0946,0.917083,1.808393120765686
LS-411N,Cyclopamine,4.828053,5.105801582336426
22RV1,PLX-4720,5.110263,3.560408353805542
NCI-H69,UNC1215,2.51431,2.616074323654175
OV-56,JW-7-24-1,1.958786,1.2491120100021362
LC-1-sq,IPA-3,6.426853,4.110988140106201
COLO-829,Imatinib,2.918118,2.4304237365722656
SK-N-SH,TW 37,-1.7965939999999998,-0.8881455063819885
OVISE,IPA-3,5.894185,4.137355804443359
C2BBe1,RO-3306,4.636868,2.821922779083252
EVSA-T,Afatinib,4.489221,0.9081916213035583
LB2241-RCC,GNF-2,0.600457,2.075577735900879
DU-4475,PFI-1,2.823186,1.91330885887146
NCI-H2122,Motesanib,0.786895,2.818162679672241
SNU-1040,VX-11e,1.834367,2.613077402114868
HeLa,FH535,0.6193390000000001,2.043463945388794
JHH-7,AZD6482,2.039576,2.381251811981201
A388,XMD13-2,3.637959,3.0362443923950195
SK-MM-2,LFM-A13,5.080957,3.9900388717651367
CCF-STTG1,TW 37,0.295207,-1.2879341840744019
TE-5,Dacinostat,-3.10068,-2.8493456840515137
SK-MM-2,XAV939,4.193218,3.155623435974121
LS-513,Talazoparib,4.418826999999999,3.46753191947937
D-566MG,SB590885,2.647785,3.6501903533935547
HuP-T3,FTI-277,1.384766,2.1100680828094482
COR-L105,UNC0638,3.97202,3.4237191677093506
KOSC-2,GSK690693,5.040216,3.404550075531006
SK-N-SH,Fedratinib,2.974659,1.757088541984558
A431,FMK,4.000644,4.633695602416992
SW962,Elesclomol,-3.00293,-3.9914541244506836
NCI-H64,Lenalidomide,3.2525060000000003,3.72717547416687
JHOS-4,Refametinib,2.112293,2.21781063079834
NCI-H187,CCT007093,4.814655999999999,4.000820636749268
U251,Refametinib,2.342289,1.91067373752594
JEG-3,SL0101,4.245143,3.9735682010650635
PC-3,Palbociclib,-0.3608179999999999,2.008577346801758
AMO-1,Cetuximab,6.10485,5.499784469604492
KARPAS-620,CP466722,0.738984,1.7196989059448242
HeLa,Tipifarnib,1.401158,1.782494068145752
NH-12,AICA Ribonucleotide,8.687676,7.648367881774902
RPMI-8866,QL-XI-92,4.589583,2.5861334800720215
NCI-H345,Ispinesib Mesylate,1.186818,-2.1053860187530518
YH-13,ZM447439,1.514606,2.240072250366211
KP-1N,Avagacestat,4.096305999999999,4.096330165863037
NCI-H1836,Serdemetan,5.1744330000000005,3.3738913536071777
MHH-CALL-2,Daporinad,-2.340422,-5.73270320892334
KYSE-450,FR-180204,5.412001999999999,4.4826226234436035
EJM,AS601245,2.168498,1.9103230237960815
CFPAC-1,Ispinesib Mesylate,-1.141755,-2.0387892723083496
ACHN,RO-3306,3.182842,2.9514870643615723
KMS-11,Dabrafenib,3.113737,3.1180002689361572
UACC-62,Talazoparib,1.8178490000000005,1.6120878458023071
HCC202,PD173074,3.408031,2.656707763671875
NCI-H187,Bicalutamide,2.275366,3.4666504859924316
HSC-39,AKT inhibitor VIII,2.929247,2.702754020690918
JHU-022,CAY10603,2.514823,0.9358782768249512
NB(TU)1-10,Sunitinib,1.650648,2.7981812953948975
MFE-280,PF-4708671,4.977355,3.7345142364501953
NCI-H187,Olaparib,4.071073999999999,3.3965492248535156
KYSE-70,QL-XI-92,4.647844,3.680459976196289
OVCAR-3,KIN001-270,5.861455,5.033076286315918
SW156,SB216763,5.391964,4.028647422790527
NCI-H526,PHA-793887,-1.239549,2.0107102394104004
A204,Talazoparib,0.7452340000000001,1.289249062538147
U-87-MG,CCT-018159,4.156507,2.7942285537719727
CTB-1,JNK-9L,-0.421177,-0.6337357759475708
NCI-H1648,Crizotinib,2.079471,2.6033706665039062
KOSC-2,Refametinib,0.551122,0.5473886728286743
NCI-H2228,CCT007093,5.313536,3.6504597663879395
DAN-G,PHA-793887,2.28073,2.6981301307678223
NCI-H526,KU-55933,3.2337580000000004,3.6134090423583984
NCI-H1836,GW441756,3.601089,2.967869281768799
NMC-G1,AZD6482,2.305287,1.0307530164718628
NCI-H847,IPA-3,1.644449,3.6208930015563965
NCI-N87,SB590885,4.383396,3.4325928688049316
HCC202,ZSTK474,-0.545593,1.0028969049453735
SNU-C5,AT-7519,1.679798,1.188192367553711
RPMI-7951,Talazoparib,1.291145,1.4517706632614136
KYSE-150,CHIR-99021,2.83868,2.8389949798583984
BV-173,Rucaparib,1.27495,2.296985626220703
KOPN-8,BMS-345541,2.584423,1.5786176919937134
LS-513,CAY10603,1.338431,1.7527292966842651
SW1116,Tubastatin A,6.611578,5.295947074890137
LS-411N,Seliciclib,3.643208,4.331531047821045
JVM-2,Axitinib,4.874130999999999,1.814247965812683
QIMR-WIL,Masitinib,2.372301,2.8284640312194824
NB(TU)1-10,Elesclomol,0.244642,-2.374879837036133
EW-16,QL-XI-92,3.934604,2.234997034072876
DMS-273,PF-4708671,3.229995,3.7806077003479004
NCI-H2122,BAY-61-3606,0.366278,2.4443788528442383
MPP-89,AZD7762,-1.329549,-0.3154245615005493
MDA-MB-453,PIK-93,0.932924,2.368994951248169
TE-8,XMD11-85h,3.761759,3.8549726009368896
MHH-CALL-2,SN-38,-5.744431,-6.414645195007324
D-566MG,JQ1,-1.649652,1.1992539167404175
KYM-1,WHI-P97,4.569196,3.6509084701538086
HSC-39,GSK1070916,-1.2682719999999998,2.2788634300231934
NCI-H526,Salubrinal,5.180994999999999,3.2847819328308105
SU-DHL-6,AS605240,2.062386,2.284882068634033
VM-CUB-1,IOX2,-0.182758,-0.4165869653224945
BL-41,MK-2206,1.039356,1.5758006572723389
JHH-7,GSK269962A,0.8664149999999999,2.1737120151519775
COLO-829,PI-103,-0.89244,1.8782480955123901
PCI-15A,Ispinesib Mesylate,-2.4491970000000003,-2.176865577697754
C2BBe1,CCT-018159,3.929743,2.8009719848632812
QIMR-WIL,KIN001-244,1.912591,2.4193572998046875
U-87-MG,FH535,3.29117,1.644492268562317
NH-12,DMOG,7.666937,6.004000663757324
KARPAS-620,WH-4-023,3.3262970000000003,2.4340834617614746
NMC-G1,BMS-754807,-1.561903,-0.1429893523454666
PCI-15A,Linsitinib,1.624787,1.8422216176986694
M059J,AS601245,0.934268,2.270822525024414
BxPC-3,ZSTK474,0.405612,0.6829118728637695
EW-16,CHIR-99021,3.659823,2.7459964752197266
CHL-1,Vorinostat,-0.295025,1.1609808206558228
HCC1954,Belinostat,2.577691,0.4148920774459839
OCI-AML3,Tozasertib,2.894357,0.2487742304801941
MOLM-13,Pelitinib,-1.530743,-0.7803239226341248
AM-38,Daporinad,-4.867337,-2.3582613468170166
OV-56,Selumetinib,1.327662,1.0780657529830933
HeLa,AZD8055,1.306822,0.27550971508026123
SK-N-SH,EHT-1864,4.0846540000000005,3.294970989227295
RKN,Bryostatin 1,-3.4255089999999995,-3.309028387069702
RCC-JW,TAK-715,3.475192,3.9842689037323
U251,Masitinib,2.659566,3.442871570587158
NCI-H1563,Ispinesib Mesylate,-1.163471,-1.691959261894226
SNU-182,Tivozanib,0.429275,0.3748718202114105
RERF-LC-Sq1,Lenalidomide,3.097307,3.5571470260620117
LNCaP-Clone-FGC,UNC1215,2.70446,1.9481593370437622
KMS-11,BMS-345541,2.196019,2.4890544414520264
A704,BAY-61-3606,3.875088,2.6095409393310547
IST-MES1,Zibotentan,5.542474,5.54924201965332
COLO-829,OSI-930,5.168405,3.6237409114837646
MDA-MB-453,Dabrafenib,4.350068,4.077709197998047
CFPAC-1,VX-11e,2.594277,2.614872455596924
FU97,(5Z)-7-Oxozeaenol,0.5070640000000001,0.3609086871147156
SU-DHL-16,IPA-3,1.811945,2.841897487640381
Raji,Dasatinib,1.392285,0.6348351240158081
OS-RC-2,Cabozantinib,2.756933,2.6145219802856445
OCI-AML3,SB216763,4.614857,3.3880627155303955
BC-1,Talazoparib,1.868356,1.8239744901657104
NCI-H1436,CP466722,3.813146,2.3753373622894287
FU97,LFM-A13,3.363238,4.2332000732421875
EN,PFI-1,5.382369000000001,2.428227663040161
SU-DHL-16,T0901317,1.896543,3.4380078315734863
ES6,GSK1070916,1.128869,-0.4175201654434204
CAL-62,HG-5-113-01,0.487834,1.8680368661880493
CPC-N,CUDC-101,-1.3837700000000002,-0.5949559211730957
LS-411N,Dactolisib,-1.940766,-1.9140292406082153
OS-RC-2,CP724714,5.0800540000000005,4.403741836547852
DAN-G,Serdemetan,2.870134,2.748060941696167
QIMR-WIL,WZ-1-84,4.403114,3.657137632369995
BC-1,Navitoclax,1.541018,0.25776901841163635
ACHN,Bosutinib,-0.6069319999999999,1.4733918905258179
COLO-829,XMD8-85,2.8250610000000003,2.665782928466797
CW-2,IPA-3,6.775478999999999,4.63626766204834
KOPN-8,GSK1070916,-4.292992,-2.1887168884277344
22RV1,CP466722,2.149573,2.0426254272460938
NCI-H1651,PI-103,4.331962,2.1218223571777344
A431,Veliparib,3.811816,3.6794567108154297
A204,Temsirolimus,-3.639784,-2.464567184448242
LC-1-sq,Olaparib,4.588318,3.459186553955078
OVCAR-3,Tamoxifen,4.124909,3.8594462871551514
SK-N-SH,Elesclomol,-4.724375,-3.098957061767578
MPP-89,Selisistat,6.132446,5.574394226074219
BT-483,GSK429286A,7.116928,4.736674785614014
EVSA-T,S-Trityl-L-cysteine,0.638123,1.4087458848953247
CFPAC-1,Olaparib,3.306372,4.038677215576172
UM-UC-3,Veliparib,3.698732,3.7564620971679688
NCI-H2135,Vismodegib,4.793588,4.136752128601074
OPM-2,NG-25,0.993792,1.0161415338516235
NCI-H322M,Linsitinib,3.615955000000001,2.013669490814209
MPP-89,ZSTK474,3.182558,0.997887372970581
LNCaP-Clone-FGC,Pazopanib,2.055616,2.598360538482666
UACC-62,Bicalutamide,3.734283,3.389876365661621
VCaP,PHA-793887,2.724721,1.8958436250686646
CGTH-W-1,GSK1904529A,2.36884,1.6450072526931763
NCI-H345,AKT inhibitor VIII,5.790421,2.4838337898254395
U251,TW 37,-1.388747,-0.9767102003097534
AMO-1,PF-562271,2.231685,1.9406658411026
Detroit562,Veliparib,4.042535,3.651358127593994
TC-YIK,GW441756,2.654769,1.960555911064148
RCC-AB,ZSTK474,-1.214882,0.8224576711654663
NCI-H1836,GSK1070916,1.973607,0.15878602862358093
CAL-51,SN-38,-5.260824,-4.300649166107178
OS-RC-2,Lenalidomide,3.934789,3.97493052482605
ACHN,Serdemetan,2.181479,2.3871536254882812
SK-MM-2,Temsirolimus,-0.339883,-2.418405294418335
TE-12,Afatinib,1.909211,0.36530178785324097
IST-MES1,Parthenolide,4.12031,3.031820297241211
OS-RC-2,WH-4-023,-1.7873709999999998,0.20862151682376862
PCI-15A,OSI-027,1.443867,1.1476922035217285
NCI-H1648,T0901317,5.013977,4.257203102111816
RCC-JF,Trametinib,-2.779287,-2.0235962867736816
LNCaP-Clone-FGC,Elesclomol,-4.752509,-2.6010611057281494
SW962,GSK269962A,1.0538530000000002,1.6682335138320923
KOPN-8,Crizotinib,1.996988,1.4008523225784302
TE-12,NVP-TAE684,-0.625097,0.6675723791122437
C-4-I,CHIR-99021,2.324537,3.1481680870056152
NB5,CP724714,3.777686,3.752257823944092
FU97,Dabrafenib,2.0923700000000003,2.7058916091918945
EBC-1,Doramapimod,3.699604,3.9808177947998047
NMC-G1,Amuvatinib,4.138498,3.5049662590026855
HuP-T3,SB216763,5.059794999999999,4.353855133056641
A388,NSC-87877,5.646458,4.1337432861328125
OS-RC-2,Motesanib,2.353707,2.7454566955566406
MM1S,Pictilisib,-2.107998,1.1211808919906616
MONO-MAC-6,GSK690693,1.1732,1.8323067426681519
NCI-H2122,PLX-4720,1.7865990000000005,3.842921733856201
RPMI-8866,GSK269962A,1.370558,1.8383855819702148
HSC-39,GSK429286A,4.0478190000000005,5.007897853851318
RCC-JF,Refametinib,0.357079,1.0770517587661743
KP-1N,Ispinesib Mesylate,-5.18207,-2.046231746673584
OPM-2,Alectinib,1.488507,2.7412397861480713
EW-16,JNK-9L,-0.840684,-0.7590776681900024
DAN-G,Nilotinib,2.897524,2.857290267944336
SK-N-SH,Pictilisib,0.963837,0.9126896858215332
SK-N-FI,Axitinib,1.034414,2.0867738723754883
CFPAC-1,XMD13-2,4.238994,3.983511447906494
RCC-JW,(5Z)-7-Oxozeaenol,-1.138956,-0.054384615272283554
CFPAC-1,AICA Ribonucleotide,7.126655,8.307432174682617
AMO-1,BIX02189,2.620389,3.1928930282592773
IST-MES1,Selumetinib,3.666109,2.5778183937072754
KARPAS-620,NSC-207895,2.819234,2.963155746459961
TOV-112D,XMD11-85h,2.810095,3.148275852203369
CCF-STTG1,Cetuximab,6.124861,5.612842559814453
CAL-51,FMK,4.03532,4.826033592224121
NCI-H2135,AS601245,2.320691,1.8690876960754395
CPC-N,MPS-1-IN-1,3.3912120000000003,3.00100040435791
HCC1569,AZD8055,-1.034868,0.07196350395679474
VM-CUB-1,NU7441,1.504652,2.392789840698242
CGTH-W-1,XMD14-99,4.540975,3.7252299785614014
DU-4475,GSK269962A,2.03433,1.264230489730835
HDQ-P1,Daporinad,1.26281,-1.7437392473220825
MDA-MB-157,CI-1040,2.308381,2.7781503200531006
SU-DHL-16,Vismodegib,3.172052,3.424903154373169
8505C,ZG-10,1.217796,1.6515610218048096
LNCaP-Clone-FGC,AZ628,3.4382910000000004,1.523294448852539
C2BBe1,Rapamycin,-2.8886990000000003,-2.303783416748047
OPM-2,OSI-027,0.949814,-0.7410706877708435
NCI-H64,Fedratinib,1.559541,1.8329752683639526
RCC-JF,XMD8-92,3.324979,2.483447551727295
SW620,Avagacestat,4.069619,3.762180805206299
SU-DHL-6,FR-180204,3.729592,4.019267559051514
C-4-I,AICA Ribonucleotide,8.150071,7.65009880065918
HuP-T3,CAY10603,0.571156,1.2142486572265625
NCI-H1092,GSK650394,5.411842,3.514910936355591
BT-483,Selumetinib,3.84594,3.1343164443969727
BL-41,Tanespimycin,0.1506549999999999,1.4466878175735474
JVM-2,Nilotinib,3.932823,2.11771821975708
FU97,AZD6482,-0.539434,1.9977561235427856
KARPAS-620,TPCA-1,0.865791,1.4380563497543335
JEG-3,CI-1040,2.909683,2.641641616821289
SW962,Pelitinib,2.928241,1.6051692962646484
NCI-H2052,AT-7519,4.468405000000001,1.371923804283142
UACC-62,SB590885,3.795258,2.914487838745117
MFE-280,MK-2206,0.40523,1.298643946647644
SU-DHL-6,GW-2580,4.397554,4.340564727783203
KYSE-70,PAC-1,3.404803,2.1438870429992676
C2BBe1,GSK269962A,2.290676,1.7063676118850708
OVISE,AZD6482,2.481121,1.5202580690383911
LB2241-RCC,TGX221,3.187443,2.5249619483947754
RL95-2,Alectinib,4.160381,3.63810133934021
HSC-39,TPCA-1,4.631146,3.6208534240722656
KYSE-220,JNK-9L,-0.451245,-0.4952892065048218
OV-56,AR-42,-0.34686,-0.3640022277832031
TE-8,NSC-87877,4.991047,4.816463470458984
LNCaP-Clone-FGC,HG-5-88-01,4.933477,2.6685829162597656
U-87-MG,PF-4708671,4.259682,3.4741971492767334
U251,Alectinib,3.684101,3.435194492340088
KYSE-450,Bosutinib,0.860872,1.5548452138900757
NCI-H1092,Ruxolitinib,4.764657,4.087503433227539
RH-41,FTI-277,1.857619,1.3353379964828491
YH-13,Y-39983,3.3360230000000004,4.3970417976379395
JVM-2,PF-4708671,4.875579,3.740042209625244
OPM-2,AZ628,0.840498,1.43724524974823
huH-1,DMOG,4.538526,6.737968444824219
COR-L105,SB216763,5.437474,4.030683517456055
QIMR-WIL,PF-562271,1.5176379999999998,1.9929760694503784
CAL-62,Pelitinib,2.85783,1.751036524772644
RCC-AB,Linifanib,2.579614,1.9871844053268433
LS-513,PIK-93,2.358221,3.7691030502319336
C2BBe1,GSK429286A,6.050453,4.4423441886901855
AM-38,Alectinib,3.929688,3.5955958366394043
SW1116,VX-11e,5.6086290000000005,2.814866542816162
NCI-H2135,PLX-4720,4.961238,3.368367910385132
NCI-H1836,PFI-1,3.4766980000000003,2.9580631256103516
MFM-223,PIK-93,3.308151,2.537337303161621
SW620,Amuvatinib,4.227544,3.418975353240967
SNU-182,Bosutinib,1.075016,1.9495168924331665
CW-2,Selumetinib,2.517121,1.5757697820663452
HCC-44,Bexarotene,1.942176,3.243936538696289
CAL-62,XMD13-2,4.121829,3.688479423522949
TE-5,MG-132,-1.722822,-0.2603435516357422
LS-411N,Olaparib,4.340841999999999,4.103263854980469
