cell_line_ids,drug_ids,response,predictions
LU-165,Veliparib,4.697172,4.130951881408691
VMRC-RCZ,AS601245,2.314087,1.560314655303955
LS-411N,VX-702,3.102305,2.7116477489471436
NCI-H1963,OSU-03012,2.52356,2.3860018253326416
LB831-BLC,Entinostat,0.722858,0.7279767990112305
NCI-H2228,JQ1,1.0480120000000002,1.1670838594436646
BICR78,Selumetinib,1.136867,1.7355766296386719
A704,TPCA-1,2.878598,3.5055899620056152
MDA-MB-330,NSC-207895,5.349817,4.8831963539123535
GCT,AR-42,2.928684,1.9569628238677979
RPMI-8402,EHT-1864,2.778273,2.973789691925049
BB49-HNC,VX-702,3.816484,2.9278345108032227
SK-N-DZ,Bicalutamide,2.960894,3.231168746948242
NB(TU)1-10,Lapatinib,3.098098,2.916217565536499
639-V,PF-562271,1.051027,1.3097059726715088
HPAC,BX-912,1.61485,3.6420793533325195
MEG-01,Imatinib,-2.048746,0.8593244552612305
EW-7,PI-103,-0.236204,-1.062591791152954
COLO-800,CAY10603,2.385212,1.889561653137207
HN,ZM447439,0.565723,2.0145814418792725
KNS-42,Erlotinib,2.232714,2.68217396736145
L-540,SB52334,4.21186,4.207135200500488
Mewo,QL-XII-47,4.664594999999999,3.1095800399780273
HT-115,PIK-93,4.8084,4.473591327667236
RXF393,KIN001-260,3.85491,4.620433807373047
HSC-2,EHT-1864,3.130621,3.5147271156311035
KYSE-410,Bosutinib,0.414128,1.1222695112228394
BE-13,AS605240,2.856358,1.0886147022247314
COLO-320-HSR,FR-180204,5.279383,4.8726372718811035
T84,HG-5-88-01,2.389088,3.3680620193481445
NCI-H2347,SGC0946,1.614588,2.0944933891296387
OAW-28,PD173074,3.4688790000000003,2.990421772003174
MOLT-4,PD173074,1.677642,1.5963571071624756
M14,BMS-754807,1.43186,1.4684629440307617
HD-MY-Z,PD0325901,-2.700614,-1.9858174324035645
SBC-1,NSC-87877,5.62087,4.8618550300598145
KARPAS-422,Gefitinib,0.094296,0.7156245708465576
RPMI-6666,PF-562271,1.945078,1.7477176189422607
SW156,Luminespib,-0.458084,-3.0133259296417236
SJRH30,GSK1904529A,1.349268,1.637985348701477
KURAMOCHI,NG-25,2.906963,2.0619823932647705
COLO-678,GSK650394,6.046787,4.752803325653076
BHY,SB216763,4.691266000000001,4.0272626876831055
COR-L23,Refametinib,1.308262,0.4994586706161499
T47D,Temsirolimus,-2.717818,-2.2339653968811035
BICR22,Belinostat,1.172811,0.18552789092063904
PANC-10-05,Fedratinib,2.929966,2.657386302947998
TE-11,EHT-1864,3.326049,3.5190675258636475
TE-1,PHA-793887,5.385785,4.340763568878174
HOP-92,AICA Ribonucleotide,7.75627,7.545847415924072
OAW-42,Ruxolitinib,4.626461,4.064225673675537
TE-6,Pazopanib,5.09266,4.306342601776123
P31-FUJ,Vismodegib,3.964908,3.68135929107666
EFM-19,Vorinostat,0.367717,1.3471931219100952
Calu-6,Sunitinib,4.520084,2.6620898246765137
U251,Trametinib,-1.575257,-1.016575813293457
TE-441-T,Tivozanib,0.373763,0.1139363944530487
HCC2157,Embelin,3.772899,2.979592800140381
NCI-H1838,PFI-1,3.5838980000000005,3.927159309387207
D-336MG,Rapamycin,0.345641,-4.015895843505859
NCI-H446,SN-38,-3.955143,-4.920521259307861
D-336MG,GW843682X,-1.551741,-2.6070926189422607
HH,GW441756,3.779835,2.0955257415771484
YH-13,KIN001-244,3.121828,3.4606399536132812
CCF-STTG1,Pictilisib,1.151815,0.915302038192749
NCI-H2122,(5Z)-7-Oxozeaenol,2.226311,1.6974307298660278
EB-3,Dactolisib,-2.118164,-2.452817440032959
T47D,Bicalutamide,3.997637,3.3348302841186523
NCI-H1417,Selisistat,5.66969,4.863678455352783
GAMG,BMS-754807,0.192443,-0.3275022804737091
BALL-1,Talazoparib,0.550855,2.670374631881714
HA7-RCC,Dabrafenib,1.548651,2.5432729721069336
NMC-G1,CHIR-99021,1.4717129999999998,2.675748825073242
NCI-H1963,Midostaurin,-0.646515,0.7046909928321838
CCRF-CEM,Cetuximab,6.5161,5.983046531677246
OVMIU,AS601245,0.772904,1.3384954929351807
JHH-1,Talazoparib,2.295837,1.3601861000061035
RL95-2,Belinostat,-0.8938159999999999,1.5640246868133545
D-392MG,AZ628,-1.090407,2.4333739280700684
SKN,TPCA-1,5.414112,3.5877060890197754
8305C,GW441756,3.669514,2.494965076446533
NCI-H358,Luminespib,-3.724111,-3.4220407009124756
OSC-19,Dacinostat,-2.968597,-2.7152159214019775
NCI-H727,Nutlin-3a (-),5.219292,4.198507308959961
JHH-6,Avagacestat,4.893209,3.940882921218872
KON,Bosutinib,-0.5905819999999999,1.0860017538070679
NCI-H838,UNC0638,3.881028,3.9201626777648926
MOG-G-CCM,OSI-930,3.386549,4.090233325958252
NALM-6,SGC0946,0.669294,1.2332490682601929
LU-165,Cabozantinib,3.842858,3.724804401397705
NCI-H2342,Afatinib,2.7479,1.9664043188095093
HSC-2,WZ3105,-0.088561,-0.23754307627677917
SNU-407,Nilotinib,3.001534,2.7562763690948486
CHP-212,AZD7762,-1.4426219999999998,-1.2171531915664673
IGR-1,NU7441,2.232239,2.094264507293701
ABC-1,SGC0946,2.134376,1.8480550050735474
JHOS-4,Talazoparib,2.125731,2.884108066558838
NAMALWA,PFI-1,1.448892,2.0056252479553223
EFO-21,Avagacestat,4.197838,4.557529926300049
WSU-DLCL2,ZM447439,2.23074,2.0143067836761475
KMRC-20,Amuvatinib,4.435708999999999,4.295328617095947
U251,Serdemetan,2.16238,2.5707757472991943
NU-DUL-1,BMS-536924,1.456758,1.1816598176956177
A704,A-770041,0.108162,1.313356876373291
AMO-1,KIN001-266,1.244429,2.4865713119506836
T47D,FH535,3.043844,1.259905219078064
NAMALWA,AR-42,-3.959124,-2.2368698120117188
Farage,Doramapimod,3.325797,3.7242302894592285
NCI-H727,Ispinesib Mesylate,-0.288733,-1.817927598953247
PC-3,UNC1215,2.68677,2.475518226623535
MN-60,PLX-4720,5.133941,3.9465818405151367
KINGS-1,Afatinib,0.858791,3.032986879348755
RH-41,Pictilisib,-1.141866,0.06924369931221008
NCI-H2452,MK-2206,3.675329,2.3296680450439453
LU-165,Bexarotene,5.0128330000000005,4.915598392486572
DEL,MG-132,-0.882293,-0.8474054336547852
ECC10,CCT007093,3.431454,3.9953646659851074
SK-MES-1,XMD13-2,3.771258,3.40907621383667
RCC-FG2,GSK429286A,5.741283999999999,4.122754096984863
RD,CUDC-101,-0.634537,-0.012797027826309204
CMK,Bicalutamide,1.914164,3.136308431625366
8-MG-BA,NSC-87877,4.360448,4.052667617797852
U-87-MG,KIN001-266,3.2373,4.104512691497803
MDA-MB-415,NU7441,2.185944,3.617520332336426
NCI-H1838,GW-2580,6.692558,6.3443284034729
U-266,Nutlin-3a (-),4.440914,3.5461440086364746
NY,GSK1070916,1.252474,3.3741822242736816
NCI-H2122,XMD13-2,4.13403,3.897782325744629
MC116,Pelitinib,1.414398,-0.11580049991607666
GAK,BMS-536924,3.096453,2.410708427429199
NALM-6,GW-2580,4.84885,4.665863513946533
LP-1,Bryostatin 1,-3.042709,-2.585674285888672
KELLY,OSU-03012,2.034462,1.705711841583252
IHH-4,NG-25,1.925205,2.209045171737671
A498,Bicalutamide,2.804138,4.132380485534668
ROS-50,BIX02189,2.624358,3.5970630645751953
Daudi,Afatinib,4.207387000000001,2.0089235305786133
T84,Linifanib,2.637435,2.72741436958313
MKN28,Fedratinib,2.453606,3.1397738456726074
SW756,PI-103,3.790056,3.5662600994110107
CAL-72,Veliparib,4.914216000000001,4.161605358123779
SW948,Pictilisib,3.157195,2.102489471435547
HPAC,Ispinesib Mesylate,-2.718706,-1.2244150638580322
DJM-1,NSC-207895,4.243058,4.105033874511719
KYSE-410,AKT inhibitor VIII,2.870652,2.7938554286956787
SNB75,Cyclopamine,4.958327,4.488272190093994
COLO-824,Dabrafenib,4.207801,4.22563362121582
OCI-LY-19,BIX02189,0.867467,2.162891149520874
RCC-AB,Idelalisib,2.161989,2.5331573486328125
NEC8,HG-5-88-01,4.108429,3.4517822265625
HDLM-2,Midostaurin,0.6806300000000001,1.0035449266433716
TUR,Avagacestat,3.879592,3.792147397994995
ES8,XMD11-85h,2.942543,3.17629075050354
NCI-H322M,Y-39983,5.861539,5.7739386558532715
BE-13,CUDC-101,-3.035165,-1.8708841800689697
EPLC-272H,Selumetinib,1.313447,1.1331275701522827
KYSE-150,GSK1904529A,2.2897380000000003,2.0704169273376465
D-542MG,JNK-9L,-0.8308620000000001,0.7186136245727539
HCC1143,GSK650394,6.0823,2.3655781745910645
SK-N-FI,PHA-665752,3.2766490000000004,3.060436725616455
697,Bicalutamide,3.753423,2.8155994415283203
OCI-AML5,JQ1,-0.728885,0.05033135414123535
YT,CP724714,3.699106,3.5665860176086426
MDA-MB-415,Gefitinib,2.6539490000000003,1.4435151815414429
DG-75,Dabrafenib,2.683462,3.743187665939331
RKN,SB52334,4.876542,4.428890705108643
NCI-H2110,Temsirolimus,-1.270972,-1.974107027053833
TGBC1TKB,HG6-64-1,2.00424,1.6567860841751099
HCC70,TPCA-1,3.969711,3.573784828186035
BT-474,QL-X-138,-1.147001,1.073460578918457
ETK-1,BIX02189,4.147469,3.9465150833129883
HT-1376,AZD7762,0.7642909999999999,0.1358690857887268
SK-MEL-24,Axitinib,3.357613,2.7601523399353027
NKM-1,Afatinib,2.902441,1.901270866394043
SK-MES-1,Embelin,1.6894490000000002,2.3659110069274902
OVCAR-4,GSK269962A,2.633433,2.708993434906006
HCT-116,Cabozantinib,1.977825,1.8915932178497314
P31-FUJ,MPS-1-IN-1,4.289977,2.979327440261841
MC116,CCT007093,2.989781,3.417112350463867
OAW-42,PLX-4720,4.800617,3.8443124294281006
UMC-11,Y-39983,2.96181,3.7888827323913574
SKM-1,Motesanib,3.148787,2.2872815132141113
MC116,MK-2206,1.940892,-0.18638423085212708
BB49-HNC,Nilotinib,3.85514,3.075985908508301
RCC-JF,CCT007093,3.530297,3.3946163654327393
KY821,Bryostatin 1,-2.481317,-3.174412488937378
SK-MEL-5,NU7441,2.589726,2.4321675300598145
WIL2-NS,Idelalisib,1.637993,1.7261817455291748
LB831-BLC,Amuvatinib,4.823075,3.9177751541137695
HH,Enzastaurin,1.895162,1.9732110500335693
TOV-21G,Midostaurin,-1.510143,-0.7501742839813232
KYSE-510,JNK Inhibitor VIII,3.563014,3.898655652999878
HCC1143,Midostaurin,2.386873,-0.12458440661430359
NB6,Bosutinib,2.604698,2.3788819313049316
CHP-126,Salubrinal,5.898857,4.012809753417969
NCI-H1993,OSU-03012,6.139485,3.3263778686523438
HuCCT1,AT-7519,-0.130356,-0.10688886046409607
KGN,SN-38,-5.651407,-5.091322422027588
LCLC-103H,QL-XI-92,2.587574,3.567504405975342
ARH-77,PLX-4720,4.034631,3.4138011932373047
C32,OSI-930,4.893177,5.317044258117676
AGS,SB216763,4.556965,4.075342178344727
K2,AZD6482,4.487011,3.225832223892212
SK-MEL-31,Navitoclax,1.424477,2.612823963165283
TUR,Tanespimycin,-2.122952,-0.20511403679847717
ATN-1,Ispinesib Mesylate,-4.993103,-3.291086196899414
NOMO-1,AS601245,2.688282,1.7077045440673828
CAL-33,VX-702,2.5859490000000003,2.39326810836792
COLO-205,FH535,0.976066,0.8990118503570557
SNU-423,PHA-793887,2.206623,2.058227062225342
NCI-H1944,Tamoxifen,3.252148,3.5385916233062744
CHSA0108,GW441756,3.4368230000000004,2.7899692058563232
HuO9,Serdemetan,1.79977,2.590287685394287
ST486,Ruxolitinib,3.600817,3.5187673568725586
OVCAR-8,AZD7762,-1.139183,-0.7734736204147339
DMS-114,AZD7762,1.359105,-0.10193473100662231
ES8,Imatinib,2.912379,2.2287588119506836
A204,Luminespib,-4.386359,-4.247045516967773
G-MEL,AZD7762,-1.927035,-0.5308713912963867
SW954,Elesclomol,-4.026345,-3.582498073577881
TGBC24TKB,FTI-277,2.15648,2.192183017730713
PANC-03-27,Y-39983,4.271941,4.20500373840332
SCC90,KU-55933,5.806259,4.416401386260986
Mo-T,Sorafenib,4.047162999999999,2.290762186050415
NCI-H446,HG-5-113-01,1.237133,0.9619605541229248
NCI-H358,FR-180204,3.5459940000000003,4.053383827209473
RS4-11,Selumetinib,3.590395,1.8796474933624268
CHP-212,KIN001-244,5.160588,2.859917640686035
A3-KAW,Nilotinib,2.611772,1.2095392942428589
BC-1,WZ-1-84,4.191948,3.490907907485962
MHH-PREB-1,NVP-TAE684,1.710362,0.9884779453277588
KELLY,AS605240,3.427033,3.580709457397461
NEC8,Bicalutamide,1.994274,3.0744175910949707
SNU-407,Dabrafenib,2.74426,3.960236072540283
CAL-54,DMOG,6.734058,6.026374340057373
HuH-7,CP724714,4.354565,4.43720006942749
QIMR-WIL,Palbociclib,0.940546,1.1113890409469604
SK-OV-3,BX-912,2.838862,2.8649215698242188
CTV-1,QL-XI-92,1.999269,1.5483161211013794
COR-L23,GW441756,3.194018,2.582549571990967
IST-SL1,Linifanib,1.715426,1.9082136154174805
CAS-1,Idelalisib,4.363887,4.5030999183654785
NCI-H82,EHT-1864,4.480957,3.677326202392578
NCI-H1975,Salubrinal,3.5898790000000003,3.5073747634887695
KNS-81-FD,SB216763,5.477321,4.69421911239624
SUP-T1,Elesclomol,-0.060952,-1.6525686979293823
SJRH30,SB52334,5.263235,3.413330554962158
HCC1806,Motesanib,2.27196,2.4190940856933594
OPM-2,Tivozanib,-0.077972,0.05908580124378204
ARH-77,PD0325901,1.593452,0.12218743562698364
SAT,KIN001-260,5.788348,5.400569915771484
HH,Veliparib,4.290454,3.1746177673339844
CAL-29,PIK-93,1.452567,3.5841546058654785
CCF-STTG1,FH535,2.253813,2.353101968765259
DMS-114,Nilotinib,3.603452,2.989914894104004
SCH,FH535,2.70093,2.9755747318267822
RCC-MF,Selisistat,5.992748000000001,4.79171085357666
DMS-114,XMD14-99,4.94234,4.604946136474609
HCC1500,Ruxolitinib,1.919692,4.022417068481445
SW982,PF-562271,-1.528449,1.3718619346618652
NB12,UNC0638,5.1768790000000005,3.395160436630249
OCI-AML2,Seliciclib,2.67965,3.299085855484009
NCI-H2444,PAC-1,3.213861,3.5402064323425293
M059J,Obatoclax Mesylate,0.300985,-1.1143221855163574
EVSA-T,TW 37,-1.433932,-0.24999913573265076
CaR-1,Pictilisib,0.5038819999999999,1.012304663658142
H9,Saracatinib,2.289842,1.8934862613677979
LC4-1,GSK269962A,1.457351,1.0969479084014893
NCI-H292,YM201636,1.021511,2.112682819366455
HCC1187,CMK,2.7749900000000003,2.3876335620880127
EW-11,AZD6482,2.43919,2.656419038772583
CAPAN-1,Gefitinib,0.8386620000000001,1.3873990774154663
Hs-445,Pazopanib,3.127259,2.778447389602661
EM-2,Linifanib,2.535444,-1.1130043268203735
MDA-MB-231,Y-39983,5.426044,4.65828275680542
DOV13,NSC-207895,4.82356,4.463146686553955
SK-MEL-30,NG-25,1.803464,2.2576088905334473
SNU-449,Palbociclib,2.025925,0.9238430261611938
A427,PI-103,4.120175,0.6254323720932007
TGW,RO-3306,1.887941,2.8273940086364746
ACHN,Nilotinib,1.798696,2.627208709716797
BFTC-905,IPA-3,1.5479040000000002,4.015440464019775
SW1417,I-BET-762,3.85209,5.430935382843018
K2,JNK-9L,-0.240503,0.09167389571666718
ES8,Elesclomol,-6.266541,-4.725072383880615
COLO-684,WH-4-023,3.78274,3.0133137702941895
SN12C,CHIR-99021,3.657724,3.2121224403381348
NCI-H847,IOX2,-0.888242,-0.3638473451137543
OE21,Doramapimod,3.871263,3.6117849349975586
NB10,Embelin,3.847949,2.7990195751190186
TE-4,UNC0638,1.786112,3.39205265045166
NCI-N87,Pictilisib,-0.715417,1.5683472156524658
DoTc2-4510,NSC-87877,4.809354,4.666720867156982
NCI-H526,BAY-61-3606,1.454049,2.044987916946411
LU-134-A,I-BET-762,1.041121,3.314138412475586
MOG-G-UVW,Quizartinib,2.364716,1.8575023412704468
WSU-NHL,GW441756,1.349713,2.421820640563965
UM-UC-3,Trametinib,-1.341774,-3.0625035762786865
OCUM-1,Temsirolimus,-1.347108,0.11542622745037079
KYSE-450,TAK-715,2.8294490000000003,3.260502338409424
SK-N-FI,JW-7-24-1,2.528544,2.2514822483062744
G-361,CI-1040,0.630462,0.22384554147720337
SU-DHL-5,Temsirolimus,-6.120424,-4.1533403396606445
PWR-1E,Navitoclax,2.228813,2.125953197479248
GCT,PHA-793887,4.301965,4.83867073059082
NCI-H2342,PAC-1,1.5739459999999998,2.5752415657043457
NCI-H1755,GSK269962A,0.531862,1.7546018362045288
NCI-H510A,Veliparib,3.089063,3.4264397621154785
HCT-116,Tipifarnib,1.56273,-0.3092229664325714
Mo-T,Selumetinib,2.6966650000000003,2.6376705169677734
SW954,Tozasertib,-2.4046,-0.8112397193908691
UMC-11,Gefitinib,0.71875,1.298290491104126
DOV13,AR-42,4.433996,0.5091724395751953
Ca9-22,KIN001-260,4.434257,4.602406024932861
SCC-4,Bicalutamide,2.8201400000000003,3.297279119491577
TK,Tivozanib,-0.4384699999999999,0.29565078020095825
RKN,Daporinad,2.468223,-3.637953758239746
SBC-1,Linifanib,2.461447,2.158550500869751
LN-405,JW-7-24-1,1.7642060000000002,2.1012301445007324
LS-513,QL-X-138,1.977579,2.451204299926758
ME-1,I-BET-762,1.004632,2.693267345428467
SK-N-DZ,Rapamycin,-0.561683,-1.4194477796554565
NCI-H1436,Quizartinib,2.328806,1.9015076160430908
KNS-62,BMS-536924,4.332158,1.646270990371704
IA-LM,GNF-2,3.113694,2.701955795288086
FADU,BMS-345541,3.237532,3.0109429359436035
BB65-RCC,Ispinesib Mesylate,-1.856993,-1.3551450967788696
SUP-B15,GSK319347A,3.668466,3.2987446784973145
NCI-H82,GSK429286A,3.762098,4.530266761779785
SK-MEL-24,AZD7762,0.1908359999999999,0.4959712326526642
CHP-134,KIN001-270,4.311097,4.187122344970703
EHEB,HG6-64-1,-0.117648,0.9458378553390503
786-0,QS11,0.205046,2.166675567626953
NCI-H524,NSC-207895,4.975004,2.9091196060180664
ONS-76,Pazopanib,3.72788,2.7865233421325684
LU-139,Bicalutamide,5.012579,3.328677177429199
TT2609-C02,SB216763,4.290527,3.8540549278259277
HOP-62,WZ3105,-0.758603,0.3457748293876648
NCI-H1838,Lapatinib,3.645175,3.1787307262420654
LN-18,Linsitinib,2.718173,2.4222910404205322
KCL-22,Gefitinib,1.108608,0.33472537994384766
NB(TU)1-10,SNX-2112,-2.349153,-0.31886860728263855
LS-411N,QL-X-138,0.996349,1.8875696659088135
CML-T1,Serdemetan,1.837685,1.8767549991607666
SCC-4,Cabozantinib,3.624891,3.1794023513793945
RCC-MF,Y-39983,2.934112,3.2980470657348633
NCI-H209,NSC-207895,5.513230999999999,2.812687397003174
SAS,Elesclomol,-3.661852,-3.4571900367736816
OVCAR-5,SN-38,-3.618151,-3.1683592796325684
SK-UT-1,BAY-61-3606,1.682726,1.5198659896850586
KYSE-410,PIK-93,3.346309,3.8936424255371094
OV-17R,XMD14-99,5.549248,4.720590591430664
HT-3,Afatinib,-0.112054,0.9664338827133179
PCI-38,Obatoclax Mesylate,-0.167138,-1.1151875257492065
TE-5,NU7441,2.308817,2.38771390914917
HMV-II,Rucaparib,4.67992,3.9056754112243652
TE-6,PLX-4720,4.668801,4.764151096343994
BL-41,QL-X-138,-2.016403,-0.5657650232315063
LU-65,AZD8055,1.504808,1.236884355545044
HCC-78,PAC-1,0.547764,1.853605031967163
OVISE,Tipifarnib,2.079236,1.7157078981399536
HT-1197,QL-X-138,4.34391,2.874607563018799
RH-1,Erlotinib,2.54846,2.2227590084075928
HMV-II,Ispinesib Mesylate,-1.994823,-1.9355835914611816
J82,PAC-1,0.66684,2.4492626190185547
RPMI-8226,AICA Ribonucleotide,5.348995,6.075088977813721
KNS-81-FD,AZ628,2.191006,3.1559858322143555
MLMA,QL-XI-92,1.180105,2.087470293045044
OS-RC-2,Selisistat,6.334423,5.126397132873535
SU-DHL-1,OSU-03012,0.637914,1.5899670124053955
HOP-62,IOX2,-0.8224819999999999,-0.031261712312698364
NCI-H716,Entinostat,2.606186,1.263897180557251
P30-OHK,CGP-082996,2.3166900000000004,1.8652799129486084
NALM-6,Nilotinib,2.096546,1.4623475074768066
CA46,Cetuximab,6.407479,6.2115302085876465
ML-2,YM201636,0.384611,0.9698206186294556
PL-21,NVP-BHG712,1.3773799999999998,0.47200271487236023
D-392MG,PF-562271,3.2273110000000003,2.077808141708374
MC-CAR,NG-25,1.250145,-0.09590181708335876
BT-474,TW 37,1.0857290000000002,0.2291969209909439
GOTO,Crizotinib,2.485374,2.4631927013397217
NCI-H510A,AICA Ribonucleotide,6.876352000000001,7.4208197593688965
KARPAS-422,PAC-1,1.541373,1.5653460025787354
LN-405,Luminespib,-0.763646,-2.4806458950042725
SCH,ZM447439,4.104701,3.5135788917541504
A375,CCT-018159,1.253567,2.5032925605773926
SF126,Tamoxifen,4.122380000000001,3.499094009399414
LN-229,Bexarotene,4.083339,4.079015731811523
NCI-H1648,BAY-61-3606,1.770513,1.905911922454834
TE-441-T,Dacinostat,-1.330534,-2.599905014038086
EMC-BAC-1,SL0101,4.7086440000000005,4.244678497314453
HT-3,Dactolisib,-1.199167,-2.35714054107666
TK,MK-2206,1.126395,1.76092529296875
NCI-H69,Omipalisib,-3.505161,-2.985675811767578
OC-314,Tamoxifen,3.565286,3.4231810569763184
SW13,FR-180204,5.537172,5.157787799835205
CFPAC-1,Vorinostat,1.950438,1.9457955360412598
NCI-H292,Doramapimod,3.93099,3.7696151733398438
CPC-N,KU-55933,2.950844,3.565784454345703
OV-17R,OSI-930,4.763918,4.712281703948975
KU812,Parthenolide,1.664626,2.031374454498291
CCF-STTG1,Tivozanib,-0.6868310000000001,0.29410868883132935
RCC10RGB,XMD8-85,2.060762,3.3436412811279297
A704,JNK Inhibitor VIII,4.699999,4.123455047607422
HuH-7,GW441756,2.255338,2.1497247219085693
SCC-25,Rucaparib,3.5936440000000003,3.1553056240081787
RL,AS605240,2.340374,3.2674312591552734
HH,EHT-1864,3.5669190000000004,3.1653289794921875
NCI-H1734,EHT-1864,5.024365,4.219118118286133
NCI-H441,SL0101,5.758617,5.0510687828063965
NCI-H196,T0901317,5.185329,5.0418219566345215
VCaP,BMS-536924,-1.365347,2.2437245845794678
SH-4,BMS-536924,-0.16822,2.191274642944336
PANC-04-03,WZ3105,1.661298,1.0289033651351929
RH-1,XMD11-85h,3.172423,3.3233871459960938
OVCAR-3,SGC0946,2.097094,2.3385064601898193
K-562,JNK Inhibitor VIII,4.840537,4.266765594482422
OE19,XMD14-99,5.233868,5.386754512786865
SW156,Vismodegib,4.805194999999999,4.00800085067749
NCI-H841,Etoposide,2.713322,1.9432990550994873
M14,OSU-03012,1.956171,3.265202522277832
KP-3,FTI-277,2.766696,2.1798646450042725
JHH-2,QL-X-138,-0.141602,2.0251777172088623
VAL,BMS-754807,1.873409,1.7320886850357056
697,Lenalidomide,2.630912,2.748298168182373
201T,FTI-277,1.786602,2.3307714462280273
ATN-1,Tipifarnib,0.948912,0.7914252281188965
C2BBe1,Selumetinib,2.442791,2.0611844062805176
Ramos-2G6-4C10,XMD8-85,1.923787,1.673345685005188
451Lu,Tanespimycin,-2.647653,-1.7997305393218994
KYSE-180,Obatoclax Mesylate,-2.424217,-1.4085440635681152
MFE-296,Vorinostat,1.352724,1.3777880668640137
NCI-H1944,SL0101,4.933467,4.3618035316467285
CCF-STTG1,UNC0638,2.67414,2.8804447650909424
SK-PN-DW,XMD13-2,2.210423,1.9623534679412842
IST-SL1,Ponatinib,1.337237,0.9218398332595825
SU8686,CHIR-99021,3.706312,4.20747184753418
LC-2-ad,Amuvatinib,4.83472,4.250972747802734
NCI-H510A,SN-38,-4.895062,-5.059337139129639
TOV-112D,CAY10603,0.105473,-0.9434473514556885
SK-N-FI,Midostaurin,2.038028,1.4340364933013916
CP66-MEL,Trametinib,-5.427155,-4.604788303375244
Caov-4,Avagacestat,5.010699,4.660224437713623
HO-1-u-1,CP724714,4.151578,3.71852970123291
MOLP-8,GSK650394,4.164939,1.6854424476623535
NCI-H64,Midostaurin,0.074304,0.3623203933238983
ATN-1,PHA-665752,2.846597,2.355025291442871
SW756,NSC-87877,3.5420830000000003,5.149013519287109
OVCAR-4,QL-X-138,2.07226,2.1897993087768555
TE-1,Motesanib,3.756779,2.877265214920044
QIMR-WIL,Vismodegib,3.148067,3.269665479660034
SW1463,Refametinib,0.486436,1.30697500705719
MONO-MAC-6,VX-11e,2.737324,0.17477360367774963
ONS-76,Saracatinib,3.30548,1.1404821872711182
KYSE-150,SB590885,4.030136,3.496993064880371
MKN28,ZSTK474,2.601983,1.2425732612609863
A253,NVP-TAE684,2.510727,0.7864166498184204
PANC-08-13,Refametinib,3.099395,0.4863998293876648
KELLY,XMD11-85h,4.169575,3.4760336875915527
RS4-11,SNX-2112,-3.967594,-2.824615478515625
U-698-M,CMK,2.324984,1.566218614578247
OVCAR-3,MK-2206,0.5100560000000001,2.053568124771118
NCI-H1838,WHI-P97,5.225294,5.112853050231934
NCI-H2030,Axitinib,3.29114,1.7935580015182495
DOK,WZ3105,3.129082,-0.026610463857650757
BICR31,Cabozantinib,2.392958,2.697383165359497
ESO51,Bosutinib,3.3705550000000004,2.1244163513183594
SK-N-AS,Vismodegib,4.688491,4.260897159576416
HCC1500,SL0101,4.636552,4.4207892417907715
NCI-H2291,Bexarotene,5.712374,4.488277435302734
SR,S-Trityl-L-cysteine,-0.409759,-0.4817948043346405
SUP-M2,GNF-2,2.065599,1.8259119987487793
OC-314,AKT inhibitor VIII,1.61003,1.7956275939941406
SK-N-DZ,Cetuximab,4.753285,5.716660022735596
SW620,Quizartinib,2.668655,2.377662420272827
SW13,I-BET-762,5.541283,4.583100318908691
DB,KU-55933,2.517523,3.3068432807922363
WSU-DLCL2,GSK429286A,3.3580400000000004,4.158409118652344
NCI-H841,Tubastatin A,5.557678,4.676207065582275
SIMA,PLX-4720,4.958278,3.9951295852661133
LN-18,Doramapimod,2.932227,3.8734800815582275
RC-K8,Navitoclax,-0.719287,0.8074091672897339
EB-3,PLX-4720,4.129387,3.9169015884399414
LB1047-RCC,NSC-87877,5.0704970000000005,4.770586013793945
PF-382,Saracatinib,1.138028,2.2625679969787598
CAL-72,Avagacestat,4.808925,4.4685282707214355
KARPAS-422,NSC-207895,2.733112,3.6610732078552246
MS751,Amuvatinib,3.780892,4.006414413452148
JJN-3,Cabozantinib,2.633698,2.0795702934265137
KMS-11,XMD13-2,2.749263,2.2481021881103516
MES-SA,Motesanib,3.063194,1.7468715906143188
LS-123,Tamoxifen,5.059518,4.383869171142578
ML-1,Linifanib,2.977215,2.3644537925720215
IM-9,Salubrinal,4.162216,3.3507566452026367
NCI-H28,LFM-A13,5.667228,4.575206279754639
CAL-12T,RO-3306,3.132994,2.9599239826202393
LN-18,Midostaurin,-1.424311,-0.7574963569641113
A2058,SNX-2112,0.400363,0.0601462721824646
KMS-11,AZD8055,-0.680725,-0.6108566522598267
OV-17R,WZ3105,3.925587,1.7541084289550781
LOUCY,AZD6482,1.627705,2.044553279876709
H-EMC-SS,KIN001-270,4.713665,4.598367691040039
OACp4C,NPK76-II-72-1,-0.0101219999999999,1.7240570783615112
RKO,Quizartinib,1.557976,1.8160030841827393
FU-OV-1,I-BET-762,2.61165,3.4552695751190186
KP-1N,Dabrafenib,3.683037,2.4781675338745117
P32-ISH,BMS-509744,2.021227,2.10134220123291
PC-3_[JPC-3],PIK-93,3.425677,3.7359819412231445
BV-173,CGP-082996,1.355749,1.7262096405029297
HCC2998,AICA Ribonucleotide,7.544233999999999,8.08647632598877
ES8,XMD8-92,2.579358,2.593972682952881
MG-63,PLX-4720,5.931446,4.664969444274902
