cell_line_ids,drug_ids,response,predictions
HC-1,BMS-536924,1.839979,2.447666883468628
JiyoyeP-2003,Nilotinib,2.780748,2.4332478046417236
SKN,CI-1040,1.585817,2.44061279296875
ROS-50,PLX-4720,4.7707120000000005,4.10654878616333
T84,KIN001-260,4.329138,5.457311153411865
NCI-H1666,Sunitinib,4.905583999999999,3.9459197521209717
HCE-4,T0901317,4.414892,4.789914608001709
CP50-MEL-B,KIN001-270,4.89203,5.381386756896973
NB7,XMD14-99,3.553631,4.308907508850098
PSN1,JNK Inhibitor VIII,3.070796,4.110239028930664
SK-ES-1,Seliciclib,3.0602,5.468589782714844
NCI-H2452,Dactolisib,-2.952905,-1.3409523963928223
EW-18,AZD8055,-1.725198,0.1304345428943634
NCI-H747,VX-11e,0.377876,2.430565595626831
P30-OHK,KIN001-266,2.774846,2.243293523788452
COLO-320-HSR,KIN001-260,3.998411,4.4203009605407715
JEG-3,HG-5-113-01,1.855584,1.9464688301086426
U-118-MG,JQ1,2.011016,1.9252105951309204
ARH-77,Sunitinib,1.994883,2.795212745666504
NUGC-4,PIK-93,2.656686,3.368206262588501
FLO-1,Vismodegib,4.511377,4.72615385055542
WM-115,MK-2206,2.1894150000000003,1.7786564826965332
NCI-H1568,Vismodegib,3.763285,5.050286293029785
LS-180,QL-X-138,2.551788,2.5908563137054443
HCC-15,AICA Ribonucleotide,7.924711,8.8629150390625
NCI-H2009,CAY10603,2.921184,2.704752206802368
KYSE-270,Axitinib,2.578489,1.908029556274414
HT55,Midostaurin,0.563228,2.4975502490997314
NCI-H2135,GSK1904529A,2.739738,2.7607014179229736
SW962,S-Trityl-L-cysteine,0.190077,0.756932258605957
U031,QL-XI-92,4.228043,3.705706834793091
NCI-H661,ZSTK474,1.80494,0.9476093053817749
MONO-MAC-6,WHI-P97,2.282657,2.9799273014068604
K5,SL0101,4.468712,4.051938056945801
SK-MEL-1,OSU-03012,5.964983999999999,3.8932948112487793
Mo-T,CCT-018159,1.953567,3.117671489715576
DK-MG,Ruxolitinib,4.6875160000000005,4.3195672035217285
MRK-nu-1,Obatoclax Mesylate,-2.411522,0.0004259645938873291
CHL-1,BMS-536924,1.542268,1.6043708324432373
NOS-1,A-770041,-1.410299,0.12925343215465546
YAPC,FR-180204,5.675261,5.50528621673584
OSC-20,Bicalutamide,2.5502130000000003,3.5244429111480713
SK-ES-1,WZ3105,-2.441225,-2.202615976333618
LU-165,UNC1215,1.338184,2.70475172996521
KYM-1,HG6-64-1,2.607501,0.7651740908622742
TE-12,PD0325901,-2.107048,-1.1565335988998413
KU-19-19,SL0101,4.466978,4.376894474029541
NCI-H1963,Rucaparib,3.83615,3.779099702835083
KP-N-YN,NSC-87877,5.874588,5.0310540199279785
LU-134-A,Erlotinib,4.021612999999999,3.4439690113067627
DSH1,KIN001-260,5.697564,5.383360385894775
RPMI-2650,BMS-345541,3.614317,2.9061758518218994
HCE-4,KIN001-270,5.290901,5.377562046051025
TE-1,XMD11-85h,4.001812999999999,3.9592506885528564
HT-1197,Nilotinib,3.971526,3.9491965770721436
RCC-FG2,Avagacestat,5.281048,4.329810619354248
LU-99A,Nilotinib,3.3405160000000005,2.8830435276031494
LB2518-MEL,GSK319347A,3.811643,4.329059600830078
G-402,NSC-207895,4.108535,2.752019166946411
WM-115,Fedratinib,2.297115,2.1416540145874023
DJM-1,UNC0638,6.26806,3.938126802444458
LB373-MEL-D,Pazopanib,2.360534,3.398864984512329
LP-1,Bicalutamide,2.008991,3.4665472507476807
FTC-133,CUDC-101,0.9916,0.9364773035049438
A427,BMS-754807,-1.310415,1.3771560192108154
KGN,(5Z)-7-Oxozeaenol,-0.022007,0.22275230288505554
HT-1197,Avagacestat,4.388958000000001,4.705842018127441
KURAMOCHI,CP724714,4.90102,4.2055487632751465
LC-2-ad,Dactolisib,-2.773509,-1.898683786392212
LS-180,MK-2206,2.141743,1.9901270866394043
KS-1,(5Z)-7-Oxozeaenol,-0.135164,-0.4250372350215912
PCI-15A,PLX-4720,4.410983,4.092408657073975
SF295,Tamoxifen,2.436621,3.6699016094207764
TC-71,PFI-1,1.23979,3.3241734504699707
EMC-BAC-1,XAV939,2.398362,2.608617067337036
MFE-319,UNC0638,5.048209,3.677469253540039
OVCAR-5,RO-3306,2.541862,3.5533430576324463
Becker,CUDC-101,1.283542,-0.7650706768035889
YT,A-770041,3.84303,2.3591182231903076
SNU-387,PD0325901,-2.439444,-1.1097708940505981
LU-139,XAV939,4.307658999999999,3.828333616256714
ES3,Olaparib,1.613827,2.0272374153137207
LB2241-RCC,VX-11e,3.875432,3.8294644355773926
HSC-4,CAY10603,1.799622,2.118060350418091
HN,BMS-345541,3.143538,3.4084794521331787
VCaP,Imatinib,3.01741,2.85982608795166
UACC-62,KU-55933,4.733795,4.065703868865967
MFH-ino,Rucaparib,3.587185,3.3692429065704346
NKM-1,TGX221,2.651309,3.127060651779175
D-336MG,AZD7762,-0.812658,-0.49308833479881287
RXF393,Cyclopamine,4.547156,4.8127593994140625
NCI-H647,NSC-87877,5.324363,4.527778625488281
CML-T1,Olaparib,2.195995,2.6810927391052246
SiHa,NVP-BHG712,5.41143,6.203000068664551
NCI-H1573,MK-2206,2.265619,2.5782527923583984
COR-L95,TPCA-1,4.410745,3.932124376296997
U031,Belinostat,0.777137,0.28926214575767517
NEC8,CHIR-99021,2.4816,3.280463457107544
NCI-H2066,Temsirolimus,-0.968774,-0.02893736958503723
NCI-H69,Bosutinib,3.478553,3.0160768032073975
P30-OHK,Rucaparib,3.175245,2.793330192565918
GI-ME-N,Alectinib,4.067059,3.2883036136627197
A3-KAW,Luminespib,-3.598011,-4.093501567840576
NCI-H28,I-BET-762,5.87521,5.704339504241943
8-MG-BA,Tubastatin A,3.469845,3.949495553970337
BHY,Refametinib,1.111377,0.5195479989051819
RF-48,BMS-345541,2.690687,2.132309675216675
COR-L105,Pictilisib,1.079389,0.12876182794570923
SU-DHL-4,AS605240,3.149069,2.13622784614563
CFPAC-1,JW-7-24-1,1.835298,2.1334714889526367
SCC-25,Axitinib,3.027777,2.0537986755371094
KYSE-520,Alectinib,1.93099,4.195795059204102
TOV-112D,XMD8-92,2.453535,2.794433832168579
C2BBe1,NPK76-II-72-1,5.227281,4.1563639640808105
MLMA,QL-XII-47,1.204657,-0.4638613164424896
HCC202,OSU-03012,1.7611599999999998,2.795685052871704
SNG-M,XAV939,0.860978,2.718458414077759
451Lu,KIN001-266,2.993816,3.4656102657318115
RPMI-8226,GNF-2,2.171138,2.3402249813079834
RKN,AS605240,-0.485068,3.4289510250091553
MOLP-8,CAY10603,-1.869887,-1.4336519241333008
SU-DHL-16,Bicalutamide,3.486906,2.882631778717041
U-698-M,Pelitinib,2.519745,0.9811185598373413
OVTOKO,Gefitinib,-1.094354,0.4486260414123535
FTC-133,AT-7519,5.015629,2.4345552921295166
U-698-M,Tubastatin A,4.0679620000000005,2.7664856910705566
MDA-MB-157,(5Z)-7-Oxozeaenol,1.592416,1.9663560390472412
NU-DUL-1,HG6-64-1,-1.485393,-1.0282578468322754
NCI-H187,BMS-509744,2.487797,4.050734043121338
IST-SL1,PLX-4720,3.1025560000000003,3.9822263717651367
HT-144,Pictilisib,0.972919,1.14701247215271
NB7,NVP-TAE684,0.968804,0.8675014972686768
NCI-H1568,Bicalutamide,4.567078,3.7934863567352295
WM-115,HG-5-113-01,2.48055,2.0526115894317627
HeLa,CCT007093,3.968373,3.8779280185699463
SAS,ZM447439,4.0309800000000005,1.6394598484039307
MEL-HO,CCT007093,4.149253,3.935037612915039
23132-87,JQ1,0.8613190000000001,1.8190038204193115
RPMI-6666,IPA-3,3.773804,2.5357682704925537
SK-N-FI,AR-42,0.2266179999999999,-0.1795555055141449
CESS,SN-38,-5.18698,-7.677850723266602
H4,VX-11e,3.639143,3.1528587341308594
A3-KAW,Elesclomol,-2.106962,-3.126297950744629
HSC-3,GSK269962A,-1.999863,2.2934811115264893
HCC2218,Afatinib,-1.310318,1.9641098976135254
KG-1,Selisistat,4.975286,5.134941577911377
LAMA-84,GSK1070916,0.706939,0.06966635584831238
KP-4,XMD13-2,2.032047,3.1777689456939697
BC-1,Serdemetan,2.40972,2.5784714221954346
MC116,PIK-93,0.255293,-0.5338952541351318
TE-12,Pazopanib,2.515926,3.5215728282928467
MV-4-11,Seliciclib,2.576956,3.3966991901397705
HuO9,NSC-87877,5.4631050000000005,5.018178462982178
NCI-H1568,XMD11-85h,3.744802,4.127517223358154
ES4,AS601245,1.532749,1.8340445756912231
T98G,Linsitinib,3.186816,2.3218820095062256
LS-123,Refametinib,1.682064,1.11935555934906
EW-13,GSK1070916,-0.52152,-1.8581666946411133
RCC10RGB,GSK319347A,5.649108999999999,5.194456100463867
Mewo,KIN001-244,5.230867,3.714921712875366
A375,AZD7762,-1.414961,-1.8988087177276611
HAL-01,SN-38,-9.976757,-6.1446003913879395
SW1463,Selumetinib,2.568349,3.052492380142212
EBC-1,Rucaparib,3.3668400000000003,3.367875576019287
NCI-H650,Tivozanib,0.945486,0.6051009893417358
LN-229,Dacinostat,-2.998189,-2.0605521202087402
RF-48,Crizotinib,2.668457,3.077885389328003
A498,AT-7519,4.865482,4.613924980163574
ES4,Embelin,1.529353,2.860832452774048
HSC-39,Enzastaurin,2.445749,2.9051220417022705
KY821,Tozasertib,0.824319,1.7153270244598389
MOLP-8,Saracatinib,2.801476,2.264270305633545
GI-ME-N,Imatinib,3.108181,2.3243470191955566
NCI-H1417,Cabozantinib,3.668133,2.4168097972869873
NCI-H841,QS11,4.879751000000001,3.3577589988708496
PCI-38,AICA Ribonucleotide,6.835380000000001,7.602615833282471
LP-1,AZD8055,-0.170402,-0.5235271453857422
ATN-1,Navitoclax,-3.871751,-0.03305742144584656
L-1236,Tivozanib,0.090319,0.239704430103302
NCI-H1304,Bryostatin 1,-2.573039,-1.929593801498413
KP-2,XMD14-99,3.4444160000000004,4.779367923736572
NB5,NSC-87877,4.729874,5.07779598236084
HCC1395,Cetuximab,6.342728,6.259118556976318
Mo-T,Bryostatin 1,-2.451603,-2.1147773265838623
G-MEL,KIN001-260,4.676051999999999,4.039597988128662
GCT,SB216763,2.855986,4.259687423706055
D-566MG,NPK76-II-72-1,3.136882,2.836637020111084
EB2,Afatinib,1.496823,2.728349447250366
OC-314,Obatoclax Mesylate,-1.441091,-1.9681956768035889
JJN-3,Doramapimod,4.418746,4.206956386566162
SK-UT-1,GSK650394,0.989682,2.512577772140503
P32-ISH,JNK-9L,-1.112344,-0.46130070090293884
SUP-T1,AS605240,0.186755,1.739617109298706
D-283MED,LFM-A13,5.12527,5.044925689697266
OCI-AML2,Entinostat,0.076348,0.7922804355621338
KALS-1,Pelitinib,3.040665,2.1574063301086426
SKM-1,Parthenolide,4.314588,2.4095358848571777
PCI-38,SN-38,-3.400979,-3.878793478012085
CAL-78,Embelin,5.295788,2.954467535018921
KU812,KIN001-260,-2.164931,2.578948736190796
SN12C,PLX-4720,4.898817,4.653783798217773
NCI-H1299,IOX2,-0.251257,-0.12069782614707947
NCI-H2172,Masitinib,3.98759,4.670100212097168
DoTc2-4510,YM201636,2.103032,2.515998125076294
HL-60,CP724714,4.6199010000000005,4.025027751922607
HCC2157,Avagacestat,5.035876,4.206267356872559
SK-MEL-24,Rucaparib,4.656397,3.7402493953704834
NCI-H838,Navitoclax,3.323067,2.0912625789642334
AM-38,NVP-TAE684,3.369333,1.8037281036376953
KYSE-510,Fedratinib,3.61495,2.595346212387085
UACC-62,ZSTK474,1.589183,1.6985316276550293
EW-3,ZSTK474,0.262401,-0.13337168097496033
NCI-H835,Vorinostat,0.420062,0.9304368495941162
KMOE-2,Sorafenib,0.535135,1.7701283693313599
PCI-38,PI-103,2.130077,1.6927521228790283
DG-75,VX-702,2.715601,2.7476768493652344
ChaGo-K-1,Pictilisib,3.180705,1.4324936866760254
NCI-H1975,Olaparib,4.498223,3.330310583114624
LoVo,Pazopanib,2.060602,4.005962371826172
AGS,Serdemetan,1.468843,3.3512418270111084
SW900,WHI-P97,4.866483000000001,4.074037075042725
NCI-H1944,(5Z)-7-Oxozeaenol,2.687242,0.8352316617965698
TCCSUP,PLX-4720,4.107079,4.0765581130981445
MEL-JUSO,Refametinib,-0.1937839999999999,-0.881517767906189
LP-1,PD0325901,1.406448,1.0581945180892944
COLO-320-HSR,XMD13-2,4.241333999999999,2.9896256923675537
NCI-H322M,GSK1904529A,3.813044,3.4393205642700195
JHH-2,Zibotentan,5.593274,5.532715797424316
CESS,HG6-64-1,0.730328,0.49942106008529663
IM-95,OSI-930,4.408011,3.8807904720306396
J82,Etoposide,1.2959120000000002,1.2460428476333618
Saos-2,GSK1070916,4.761772000000001,4.09912633895874
VCaP,JNK Inhibitor VIII,4.861484,4.4605183601379395
NCI-H211,Rucaparib,3.955131,3.0681068897247314
EW-7,T0901317,4.5015480000000005,3.9156494140625
NCI-H1573,XMD13-2,5.110249,5.093035697937012
ST486,Salubrinal,2.762244,2.9553816318511963
Farage,EHT-1864,3.302411,3.7725231647491455
DAN-G,Amuvatinib,3.4772870000000005,4.254595756530762
647-V,WHI-P97,4.451468,3.248643636703491
OSC-20,JW-7-24-1,1.7860080000000005,1.6572765111923218
CTV-1,QS11,2.588842,2.371934175491333
C3A,AS605240,5.769644,5.041662693023682
MKN45,UNC0638,3.148032,4.46893310546875
ESO26,KIN001-266,1.486951,2.870774984359741
PF-382,Entinostat,0.108523,0.6124248504638672
NB(TU)1-10,Dactolisib,1.121291,-1.5134716033935547
647-V,Serdemetan,2.190338,2.7774016857147217
LNZTA3WT4,PD173074,1.175743,2.4201712608337402
A101D,SB52334,4.44585,3.3342607021331787
PL-21,MPS-1-IN-1,1.991382,2.7000205516815186
BB65-RCC,GSK429286A,6.002177,4.705753803253174
HCC2998,PLX-4720,4.744387000000001,4.18537712097168
NCI-H716,PIK-93,3.028597,3.7822368144989014
EFM-19,AS605240,1.797144,3.12913179397583
CTB-1,KIN001-266,3.4563550000000003,2.4982383251190186
NUGC-4,BAY-61-3606,1.939829,2.625431776046753
SW872,Bicalutamide,2.060122,3.333393096923828
CAL-54,GSK650394,5.584382,3.32336688041687
697,Selumetinib,1.869676,2.3582098484039307
JHU-011,CCT007093,3.375685,3.6401052474975586
JSC-1,WHI-P97,3.428959,3.200676202774048
MIA-PaCa-2,Etoposide,0.906851,0.7374132871627808
CAL-78,Pictilisib,1.812758,1.3121891021728516
NCI-H1341,CCT007093,3.907992,3.9368019104003906
TE-1,PF-562271,2.664369,2.3550920486450195
CW-2,Omipalisib,0.422326,0.1621706187725067
C3A,BMS-345541,3.991288,4.772664546966553
ZR-75-30,CCT007093,5.351822,4.517601013183594
KYSE-270,AT-7519,0.251988,-0.4732522666454315
RKO,KIN001-266,2.798395,2.9771029949188232
U-118-MG,Luminespib,-3.874985,-1.622077226638794
NCI-H1581,UNC1215,1.6524310000000002,2.5732030868530273
LOXIMVI,PHA-665752,2.973312,3.01489520072937
DEL,CI-1040,3.354881,2.5989725589752197
BFTC-909,CI-1040,3.065218,2.0130715370178223
NCI-H1755,UNC0638,1.854004,3.17524790763855
SW1783,Avagacestat,3.999053,4.234837532043457
TT2609-C02,Y-39983,4.899857,4.549360752105713
SCC-4,SN-38,-4.015217,-4.330179691314697
CHP-126,Parthenolide,2.616327,3.0528299808502197
PCI-4B,QL-XII-47,-0.181586,0.28896403312683105
PC-3,Motesanib,1.7520220000000002,2.65714955329895
ES6,Cabozantinib,2.257165,2.2511136531829834
NCI-H64,FTI-277,1.698475,2.2472007274627686
OACM5-1,Omipalisib,-5.919796,-2.4579811096191406
MS-1,SL0101,3.103766,4.098592281341553
KNS-81-FD,Embelin,3.246035,3.303424835205078
NB1,AICA Ribonucleotide,7.521361,8.065681457519531
MS751,YM201636,3.567095,3.110032320022583
NCI-H1770,Motesanib,2.350003,2.852092981338501
ME-1,PD173074,2.950749,2.2207159996032715
LK-2,PD0325901,1.271829,-0.2583880126476288
MOLT-13,Avagacestat,2.287497,3.433518648147583
SK-UT-1,FH535,0.723661,1.373467206954956
ECC10,Idelalisib,5.482339,4.1589484214782715
PC-14,CHIR-99021,1.65349,3.635314702987671
NCI-N87,CI-1040,1.995048,2.147005081176758
OVMIU,Lenalidomide,4.564005,3.7037665843963623
HH,CCT007093,3.969603,3.8336374759674072
RH-1,Entinostat,2.487629,1.7046558856964111
OE21,ZG-10,-0.008958,1.5103397369384766
CCK-81,Vorinostat,1.173355,1.267823576927185
KG-1,Pazopanib,-0.168878,2.134237051010132
OE19,Bicalutamide,2.976805,4.184035301208496
PANC-04-03,NVP-BHG712,4.147602,4.497537612915039
OVMIU,Pictilisib,-0.44741,0.28765052556991577
RH-18,PLX-4720,2.555947,4.612303256988525
KP-3,OSI-027,1.6573080000000002,1.9183472394943237
NB5,CCT-018159,4.606529,2.896252393722534
A549,UNC1215,3.4502660000000005,2.4417576789855957
697,A-443654,-3.395038,-1.1111023426055908
ACHN,AICA Ribonucleotide,6.954849,8.96634292602539
NMC-G1,Cetuximab,5.343986,6.277885913848877
NCI-H1417,SB52334,2.694089,3.601846218109131
Saos-2,DMOG,5.336379,6.978532314300537
RCC-ER,Zibotentan,5.916208,5.646286487579346
SK-ES-1,Parthenolide,3.269684,3.903876543045044
PA-TU-8988T,Cabozantinib,2.821401,2.72310471534729
NCI-H2227,Erlotinib,3.448659,3.23049259185791
HOP-92,ZM447439,1.693712,2.5172033309936523
SK-CO-1,HG6-64-1,1.142963,1.6064014434814453
LAMA-84,BX-912,1.977702,1.1707059144973755
JJN-3,SNX-2112,-2.745071,-2.353217124938965
DOV13,Dactolisib,-3.784137,-2.139787435531616
NCI-H1793,SNX-2112,4.592805,3.0034067630767822
BB65-RCC,SL0101,3.752389,4.43202543258667
SNU-1040,XAV939,4.0254010000000005,4.107565879821777
KURAMOCHI,Seliciclib,3.259577,4.242834568023682
SW962,ZM447439,2.313815,1.570692777633667
MC-CAR,Elesclomol,-3.983764,-2.1959455013275146
LU-135,GW441756,2.964939,2.619124412536621
LC-2-ad,Bicalutamide,2.259469,3.774725914001465
IST-MES1,Elesclomol,-2.942684,-2.73917555809021
IST-MES1,VX-702,2.973561,3.1928679943084717
IPC-298,GW-2580,5.227348,5.36914587020874
HDQ-P1,JQ1,2.63061,2.008592128753662
A673,EHT-1864,3.370636,3.765308380126953
CADO-ES1,Tubastatin A,3.1160650000000003,3.564236879348755
BICR22,GSK269962A,2.578922,2.6036839485168457
KNS-81-FD,PLX-4720,5.253176,4.79380464553833
RCC10RGB,Zibotentan,5.803619,6.28359317779541
SIG-M5,GSK269962A,1.5233290000000002,0.3345528841018677
HCC1569,PF-4708671,2.207775,3.8538596630096436
SK-MEL-28,AS605240,3.474987,2.012437582015991
FU97,Linsitinib,2.246798,2.7107396125793457
LU-135,Selumetinib,3.701652,3.3481924533843994
J82,FMK,5.078012999999999,5.382368564605713
NCI-H1092,CAY10603,0.3657829999999999,0.7472378015518188
NCI-H1770,Trametinib,1.758344,2.4741148948669434
SF268,Motesanib,2.39867,2.1542561054229736
EB-3,BMS-509744,3.045012,3.296210527420044
NCI-H2009,GSK690693,5.133327,4.99403715133667
LB831-BLC,Veliparib,3.530236,3.955357074737549
CTB-1,OSI-027,-2.9892220000000003,-1.2094656229019165
NCI-H1573,Ruxolitinib,4.830279,4.827118396759033
NB(TU)1-10,FR-180204,3.305301,4.430100917816162
KP-3,Palbociclib,0.825625,1.8546242713928223
SNU-398,PHA-793887,1.233514,1.802217721939087
KP-3,CCT007093,4.975581,4.559662818908691
OCUM-1,VX-702,3.642234,3.517719030380249
Farage,HG-5-88-01,3.955345,3.226303815841675
OVCAR-8,AT-7519,0.30241,0.3390548825263977
UACC-893,Tanespimycin,-0.841141,-0.9110631942749023
SW48,BMS-345541,2.676671,3.054448366165161
SNU-C5,TAK-715,4.346687999999999,4.7429118156433105
MDA-MB-453,Afatinib,1.054486,2.488215208053589
IHH-4,Bosutinib,0.085785,0.7781606912612915
CP66-MEL,Tipifarnib,1.869589,2.462184190750122
NALM-6,Selumetinib,2.459604,2.6248037815093994
L-363,Idelalisib,4.299729,3.2204549312591553
SW962,BMS-754807,-0.290647,-0.2830730378627777
RH-41,Quizartinib,1.908702,1.704276442527771
SK-GT-4,BMS-536924,2.750603,1.3020391464233398
A704,JQ1,3.128353,1.766668677330017
LXF-289,Tanespimycin,-3.813991,-1.7012546062469482
NCI-H209,Entinostat,-0.8416319999999999,-0.08429142832756042
K5,WZ-1-84,4.369282,3.862694501876831
MC-CAR,GSK1070916,0.464974,-0.6134568452835083
KMRC-20,SB52334,5.437094999999999,5.591113090515137
DJM-1,Olaparib,2.55037,3.5648586750030518
LB373-MEL-D,Lapatinib,2.931155,3.476649522781372
OAW-42,Selumetinib,1.874224,2.47648024559021
BPH-1,PF-562271,-0.022961,1.0225712060928345
BB49-HNC,Seliciclib,3.693403,4.2125444412231445
KMS-12-BM,Tipifarnib,1.6856509999999998,0.3983386754989624
PL-21,NSC-207895,4.225891000000001,3.2440829277038574
PA-TU-8988T,VX-702,2.918988,2.9357993602752686
HuP-T4,XMD14-99,3.2337700000000003,4.25347375869751
G-361,Vorinostat,-0.0157409999999999,1.0476386547088623
SK-MM-2,YM201636,1.092273,1.793088674545288
Hs-578-T,Tubastatin A,5.735835,5.816525936126709
NCI-H1563,I-BET-762,4.042881,3.7398836612701416
TT2609-C02,JNK-9L,-1.538496,-0.488481730222702
KGN,Dacinostat,-3.145006,-3.09079647064209
BICR10,OSI-027,4.816019,4.299123287200928
YAPC,ZM447439,2.947332,3.39865779876709
KARPAS-45,PLX-4720,4.74691,3.442706346511841
DJM-1,WZ3105,-0.062049,1.2530730962753296
HPAC,KIN001-260,4.547680000000001,5.7923407554626465
OPM-2,PI-103,-0.738101,-1.361680030822754
KP-3,ZSTK474,1.038155,1.2769540548324585
SF126,PHA-793887,4.300896,2.8119466304779053
SU-DHL-4,SB590885,2.772578,3.0729129314422607
JHH-4,AKT inhibitor VIII,0.179473,2.528144359588623
KP-N-YN,Cyclopamine,6.214761,5.960686206817627
EB-3,A-443654,-1.007787,-0.45264825224876404
RPMI-8402,SGC0946,0.5878770000000001,1.5546221733093262
HuH-7,BMS-345541,5.415213,4.320682048797607
SKG-IIIa,Selumetinib,4.381713,2.873609781265259
RC-K8,EHT-1864,3.700226,3.9764397144317627
PFSK-1,Afatinib,4.11232,2.1375739574432373
769-P,UNC0638,2.318388,3.8932416439056396
K-562,Avagacestat,4.184564,4.364529132843018
TGW,Afatinib,3.914832,2.6451661586761475
JAR,Trametinib,1.526008,1.9172801971435547
SK-MEL-24,Nilotinib,3.545871,3.0177223682403564
Raji,PF-4708671,3.79685,4.065967082977295
CHP-126,Saracatinib,2.083842,2.516399621963501
OCUM-1,Selisistat,5.535612,6.3980326652526855
LU-65,GSK319347A,4.229214,4.859177589416504
FADU,Rucaparib,1.943375,3.5419909954071045
SK-MM-2,FR-180204,3.340768,4.692279815673828
NCI-H727,GW441756,4.105478,2.720852851867676
SW48,Avagacestat,3.917058,4.310240268707275
COLO-205,(5Z)-7-Oxozeaenol,1.651097,0.5828040838241577
CTB-1,AZD6482,1.560246,2.3970577716827393
SK-OV-3,LFM-A13,4.175758,4.790345668792725
COR-L23,BMS-345541,1.739807,2.7148709297180176
ST486,Linifanib,2.216096,2.1828649044036865
HARA,TW 37,-0.378088,-0.6866267919540405
SW837,FR-180204,5.340912,4.975654125213623
TT,KIN001-260,6.557374,5.824952125549316
G-361,Motesanib,2.769752,2.504781484603882
LB996-RCC,BX-912,3.32481,3.5767040252685547
SK-MEL-2,OSU-03012,2.621834,2.3494558334350586
NCI-H441,PD0325901,0.314983,-0.7012748718261719
D-336MG,WH-4-023,-2.478002,0.30603283643722534
NMC-G1,Refametinib,1.29671,0.7108066082000732
SKN-3,CHIR-99021,3.538417,3.9086310863494873
RT-112,PF-562271,0.264667,1.3754732608795166
HCC1428,WZ3105,-0.726762,1.4367011785507202
DU-145,PI-103,2.324627,2.098186492919922
KYSE-450,Selumetinib,2.599498,2.2739603519439697
DMS-79,IOX2,0.908399,0.6640946865081787
IST-MEL1,SNX-2112,-2.878474,-1.6320743560791016
OCI-AML3,Bexarotene,3.694467,2.230375051498413
CA46,SL0101,4.85321,3.9434800148010254
LU-165,Sorafenib,2.98232,3.2446751594543457
LC4-1,Tubastatin A,2.350491,2.3996806144714355
SK-MEL-24,VX-11e,1.145303,2.6387851238250732
DND-41,XAV939,3.113131,3.1196210384368896
BICR10,Fedratinib,2.92329,3.76898193359375
NCI-H1792,SN-38,-3.3882760000000003,-4.4278435707092285
OCI-AML2,(5Z)-7-Oxozeaenol,-3.55445,-0.8970897197723389
HSC-39,A-443654,-0.369081,0.029825478792190552
CHSA0011,VX-11e,4.123789,3.690636396408081
NCI-H2023,AICA Ribonucleotide,7.012401,9.851600646972656
ACHN,IOX2,0.278275,0.00798061490058899
HC-1,PFI-1,1.557885,2.783010244369507
HCC1937,Lenalidomide,3.854677,3.9940171241760254
LCLC-97TM1,VX-702,2.652017,2.7801239490509033
MS-1,AS601245,2.776953,3.3987667560577393
KM-H2,T0901317,3.555653,3.6077802181243896
EW-1,QL-XII-47,0.485097,0.6307359933853149
TYK-nu,MK-2206,0.963868,2.235481023788452
JHOS-3,KIN001-266,4.068232,3.577728748321533
SK-N-DZ,XMD8-92,2.356669,3.3851468563079834
JEG-3,Ispinesib Mesylate,-0.845132,-0.5455198287963867
GRANTA-519,SB216763,4.702605999999999,4.558276653289795
IST-SL1,Masitinib,1.932491,2.996750831604004
CL-34,Nilotinib,3.49282,4.082806587219238
H3255,ZSTK474,0.386964,0.6599096655845642
ES1,Ponatinib,1.342965,0.23759675025939941
RC-K8,Parthenolide,3.345972,3.3027429580688477
KMRC-1,Ispinesib Mesylate,-0.77382,0.0796683132648468
KNS-42,WHI-P97,4.385798,4.812576770782471
SUIT-2,Afatinib,3.716419,2.676506757736206
JHU-022,Zibotentan,5.99793,5.524701118469238
H3255,CAY10603,2.46883,1.2887952327728271
SF539,CCT-018159,2.312175,2.665184259414673
NCI-H1838,Imatinib,3.998215,4.489600658416748
NCI-H1299,VX-11e,2.497396,2.8841745853424072
KARPAS-422,Tipifarnib,2.072665,2.202561855316162
SF539,AZ628,1.8621330000000005,1.912513017654419
EW-11,QL-XII-47,1.328939,1.7384276390075684
HCC1500,Obatoclax Mesylate,-0.792693,0.3139267861843109
PC-14,HG6-64-1,-0.4130859999999999,0.8059374094009399
LC4-1,Enzastaurin,2.622031,1.2992550134658813
KP-4,DMOG,7.1438,6.6858744621276855
NCI-H1793,Afatinib,1.193022,2.9458634853363037
CP50-MEL-B,AT-7519,2.196468,1.3661987781524658
SK-N-SH,HG-5-113-01,1.037976,1.1789047718048096
KLE,Amuvatinib,4.529657,3.932605743408203
NCI-H526,PLX-4720,5.207471,3.8848464488983154
KP-2,Veliparib,3.960647,4.158496856689453
MV-4-11,Doramapimod,3.509785,3.9277336597442627
SNG-M,CP466722,1.151856,1.3223576545715332
U251,Refametinib,0.956953,1.4779138565063477
IST-SL1,GNF-2,2.331359,2.277784585952759
CAL-54,PFI-1,1.613581,2.7633440494537354
NUGC-3,Bexarotene,2.868011,3.44126296043396
NCI-H661,AS605240,3.127198,3.3229939937591553
BICR10,AS605240,4.060011,4.631820201873779
DSH1,Talazoparib,4.6369940000000005,2.9138662815093994
HCC1143,CAY10603,0.057798,2.1154208183288574
SBC-5,Rucaparib,3.177332,3.374361515045166
DoTc2-4510,Quizartinib,1.971154,2.4191787242889404
SK-HEP-1,Avagacestat,2.4879740000000004,4.508422374725342
HC-1,Tubastatin A,2.945962,2.7848846912384033
SBC-1,XMD11-85h,1.48343,4.514124393463135
LC-2-ad,Rapamycin,-7.38715,-3.658644437789917
