cell_line_ids,drug_ids,response,predictions
LB996-RCC,FMK,5.388425,4.998838901519775
RVH-421,CI-1040,-0.119873,0.3447049856185913
SNU-175,Zibotentan,4.974997,4.849803447723389
MV-4-11,HG6-64-1,-2.960084,-1.7000898122787476
22RV1,FH535,1.0927639999999998,1.8172880411148071
KMOE-2,JW-7-24-1,-0.053568,-0.19454073905944824
P12-ICHIKAWA,KIN001-244,2.0983110000000003,1.6058189868927002
MEL-JUSO,Bosutinib,0.134695,1.21630859375
Raji,GW843682X,-1.502737,-0.8367646932601929
PCI-30,I-BET-762,5.913885,5.788055419921875
EW-13,FTI-277,2.885212,1.9573472738265991
KURAMOCHI,Rucaparib,3.18459,4.066911220550537
ES4,Daporinad,-5.412098,-5.21899938583374
NCI-H1688,ZM447439,3.328155,2.5337791442871094
KELLY,CMK,3.657266,1.8501137495040894
AN3-CA,PD173074,-1.109498,1.7122634649276733
SU-DHL-4,AR-42,-2.499919,-1.7827423810958862
BALL-1,Afatinib,1.603967,2.489377975463867
P32-ISH,CP724714,3.679932,3.3870065212249756
NCI-H2172,ZSTK474,2.070381,2.445718765258789
P32-ISH,PLX-4720,3.217272,3.1079978942871094
BL-41,A-443654,-2.437752,-2.004298686981201
CHL-1,PF-562271,0.754332,1.1830142736434937
C3A,Pictilisib,4.161054,1.9325839281082153
HuO-3N1,SN-38,-3.209229,-2.870915174484253
RKN,Dacinostat,-2.285215,-3.036402702331543
LU-139,Motesanib,2.496073,2.702502965927124
HSC-3,Linsitinib,2.124629,1.8954602479934692
LS-180,Serdemetan,2.74697,3.348289966583252
A673,ZM447439,3.041129,1.852152705192566
no-11,MPS-1-IN-1,5.184918,5.102086544036865
CAL-148,NSC-87877,4.319155,4.96985387802124
NCI-H810,ZG-10,0.538257,1.2917898893356323
OCUM-1,IPA-3,5.690516000000001,5.407818794250488
MKN1,CP724714,4.074173,4.243685722351074
EPLC-272H,SL0101,2.9520150000000003,3.8965158462524414
NCI-H524,SN-38,-3.760556,-3.2902722358703613
NOS-1,AKT inhibitor VIII,0.237871,1.001153588294983
U031,UNC0638,0.708507,3.5533804893493652
BB49-HNC,OSU-03012,3.264473,1.7876477241516113
MOLT-4,CI-1040,2.296346,2.194770097732544
TUR,PIK-93,0.401933,0.8486504554748535
SN12C,Cabozantinib,4.331396,3.470637798309326
G-401,TW 37,-0.712963,-1.650612235069275
SCH,Motesanib,3.5069230000000005,2.643859624862671
AMO-1,Dacinostat,-3.995997,-3.5335865020751953
BICR10,Tivozanib,0.6884859999999999,0.6995750665664673
SU-DHL-5,Serdemetan,1.547111,1.992183804512024
JHU-022,HG-5-88-01,2.803319,2.976240396499634
LU-134-A,CGP-082996,4.889719,3.9226479530334473
COR-L279,LFM-A13,3.869277,4.770411014556885
SK-MEL-1,NU7441,1.300007,3.0958449840545654
PCI-15A,Bosutinib,1.477142,1.0507335662841797
BE2-M17,CAY10603,0.856772,-0.016339093446731567
KARPAS-299,Pictilisib,1.562016,1.3614143133163452
EMC-BAC-1,GSK269962A,1.685577,2.6845459938049316
EPLC-272H,PD173074,2.588009,2.302565336227417
NCI-H2347,ZG-10,1.152764,1.965353012084961
JHU-029,GSK1904529A,1.6631029999999998,1.9554322957992554
TE-9,BX-912,4.131953,4.280038356781006
SW1116,ZM447439,5.445096,3.776517629623413
P12-ICHIKAWA,Doramapimod,4.11027,3.8628344535827637
NY,JNK-9L,-0.794687,0.07331177592277527
SCC-15,TW 37,-1.305241,-0.2940410077571869
SK-N-FI,Alectinib,4.335062000000001,3.6923437118530273
MZ1-PC,AZD6482,3.411336,1.847436547279358
AN3-CA,Idelalisib,4.675021,4.844799041748047
LOU-NH91,Zibotentan,5.7086760000000005,5.815244197845459
SW1990,YM201636,5.221371,4.040591716766357
HCC1428,ZSTK474,2.927027,1.9771822690963745
KYSE-50,NSC-87877,2.126294,4.53849983215332
Calu-3,Dacinostat,-3.310797,-2.4415502548217773
EoL-1-cell,GSK269962A,1.47508,-0.4628728926181793
OCI-AML2,AKT inhibitor VIII,1.771216,1.0605361461639404
RL,ZSTK474,-1.205924,1.3886252641677856
NCI-H345,KIN001-244,5.0909,4.73489236831665
SU-DHL-8,Sunitinib,1.212524,1.7448015213012695
SK-MEL-5,Enzastaurin,3.657311,3.8813326358795166
COLO-792,Pictilisib,2.557075,2.1302945613861084
COLO-824,Refametinib,4.564069,3.5315961837768555
SW837,QL-X-138,2.484394,2.1366195678710938
SK-ES-1,GSK1904529A,2.499823,2.32586932182312
NCI-H358,AZD7762,-0.5761729999999999,-0.32069024443626404
JHH-6,Olaparib,3.943044,3.5837316513061523
DEL,LFM-A13,3.955111,4.042240619659424
639-V,SGC0946,1.391304,1.4904237985610962
COR-L95,Navitoclax,-1.6708310000000002,0.5602537393569946
EHEB,RO-3306,4.177444,3.6574184894561768
LU-139,Nutlin-3a (-),3.752154,4.261547088623047
EVSA-T,Linifanib,2.290396,2.4852867126464844
NCI-H2444,PF-562271,3.482622,3.0187058448791504
COLO-678,CUDC-101,0.884368,1.67924964427948
OV-56,Gefitinib,1.532414,1.0613806247711182
OCI-AML5,MK-2206,1.924255,1.0407501459121704
SUIT-2,Bryostatin 1,-2.872622,-2.8751962184906006
KMS-12-BM,Alectinib,3.390799,3.016545295715332
NMC-G1,QL-XII-47,-0.379055,0.9454960823059082
HT-1376,PF-562271,2.394092,2.097438335418701
OS-RC-2,KU-55933,5.2352620000000005,3.3080759048461914
CHSA0011,Olaparib,3.5142290000000003,4.13118314743042
TYK-nu,IOX2,-2.508077,-0.5018254518508911
NCI-H2291,Tamoxifen,4.778606,4.171910285949707
SR,GSK690693,2.349617,0.24063533544540405
DSH1,PIK-93,2.890717,2.7121434211730957
KARPAS-620,IPA-3,1.96566,2.217007637023926
ATN-1,GW-2580,5.5190660000000005,4.7602105140686035
LOUCY,Pelitinib,-1.655216,-0.574316143989563
NB17,Dactolisib,-0.017866,-1.4518239498138428
OPM-2,NVP-BHG712,1.429437,2.246873378753662
MDA-MB-330,PD0325901,1.26505,0.7284914255142212
DMS-79,CUDC-101,0.26941,1.9749830961227417
HCC1419,FMK,5.581716,6.09236478805542
NCI-H322M,Ispinesib Mesylate,1.38696,0.29426130652427673
NH-12,NVP-TAE684,1.850621,-0.07241842150688171
EFM-19,Dactolisib,-2.818544,-1.7561930418014526
KMOE-2,GSK1070916,0.520092,-0.7625386714935303
GRANTA-519,Tamoxifen,3.829238,3.1264243125915527
NAMALWA,GW843682X,-4.708304,-2.5584487915039062
P30-OHK,IOX2,-0.634408,-0.49192556738853455
KNS-42,SB216763,5.065527,4.691582202911377
HD-MY-Z,Vismodegib,3.296909,3.878618001937866
A498,Olaparib,4.68414,4.730681896209717
MOG-G-UVW,GSK269962A,0.44515,0.2700120806694031
SKM-1,Selumetinib,-3.81054,0.9503742456436157
NCI-H847,AZD7762,-0.467601,-0.695004940032959
CHSA0108,AT-7519,0.553883,2.1778531074523926
H3255,Dactolisib,-2.639803,-1.5660783052444458
NCI-H1792,Tivozanib,-0.262916,0.5821788311004639
SHP-77,FR-180204,5.0695120000000005,4.449954986572266
NCI-H810,CP466722,1.417191,1.7791210412979126
TE-5,Alectinib,4.383681,3.7729408740997314
Calu-6,RO-3306,4.098508,2.8807802200317383
C-4-I,Ponatinib,1.794702,0.86866295337677
KYSE-410,VX-11e,3.176914,2.5775773525238037
CHP-212,QL-XII-47,0.029792,0.8116750717163086
EW-1,NPK76-II-72-1,-0.853284,0.3921540677547455
RCC10RGB,Lenalidomide,5.015871,4.485428333282471
JVM-3,AR-42,-1.329781,-0.7346318960189819
TE-12,AT-7519,1.6632360000000002,1.6989425420761108
HO-1-u-1,Bexarotene,3.953808,3.1356453895568848
SK-MEL-5,QL-XI-92,4.596503,4.616477012634277
RVH-421,BMS-754807,2.059566,0.7370597124099731
OS-RC-2,Bicalutamide,5.427789,3.4777626991271973
KON,NSC-207895,5.242176000000001,4.584617614746094
NCI-H810,AZD7762,0.47597,-0.12462678551673889
U-698-M,Trametinib,1.87803,2.038419485092163
ESS-1,BX-912,2.391457,2.334228992462158
KYM-1,Avagacestat,3.843832,4.235001087188721
Ramos-2G6-4C10,SNX-2112,-2.915864,-2.1787853240966797
EHEB,IPA-3,2.227268,3.003718852996826
NCI-H1876,SN-38,-8.047652000000001,-3.861724376678467
PL-21,JNK Inhibitor VIII,5.260155999999999,4.417273998260498
MC-CAR,IOX2,-0.282493,-0.35299333930015564
D-283MED,BMS-345541,5.029813,3.4698691368103027
CRO-AP2,Motesanib,2.6995560000000003,2.4607439041137695
LB373-MEL-D,SL0101,5.1475230000000005,4.685750484466553
HCC1428,CCT-018159,3.184516,4.184386253356934
no-10,CHIR-99021,4.816686,2.9855027198791504
PANC-04-03,BX-912,5.428129,4.20482873916626
TYK-nu,GSK690693,4.846933,4.5219316482543945
RT-112,KIN001-260,5.581903,4.935563564300537
AM-38,AKT inhibitor VIII,2.359214,2.7988128662109375
HCC-827,AZD6482,2.699268,2.6332764625549316
TE-6,KIN001-260,5.57145,5.0424065589904785
KNS-42,GW-2580,5.86066,5.767454624176025
SKN-3,Bosutinib,-0.2867369999999999,1.2995935678482056
CMK,NSC-207895,2.314321,2.6721456050872803
786-0,CI-1040,1.123608,1.2984999418258667
SW954,Seliciclib,4.209122,3.683934211730957
COR-L95,Erlotinib,3.672417,3.3471028804779053
NCI-H1838,AZD6482,5.023808,3.5960323810577393
BEN,Etoposide,3.374079,3.8617420196533203
TGBC11TKB,UNC0638,5.006851,3.875974655151367
A2058,AKT inhibitor VIII,2.636846,2.8167943954467773
NCI-H716,QL-X-138,2.634979,1.675850749015808
NB5,A-443654,0.45473,-0.3930024206638336
ES-2,XAV939,3.91737,3.3709325790405273
TGW,GSK269962A,1.427189,1.6577733755111694
RCC-JW,Olaparib,3.11072,3.530001401901245
LN-229,AZD7762,-0.532576,0.07402229309082031
NCI-H292,Daporinad,-4.379964,-3.101142406463623
OE21,PLX-4720,3.413742,3.819559097290039
NCI-H2172,AR-42,0.5268510000000001,1.8254772424697876
NCI-H1651,FTI-277,2.127659,2.4807677268981934
ES1,HG6-64-1,1.498628,0.8045263290405273
NCI-H1869,AKT inhibitor VIII,1.958301,2.268909454345703
Saos-2,PFI-1,3.5187690000000003,3.356964588165283
VM-CUB-1,GSK269962A,0.4610939999999999,1.9731545448303223
NCI-H727,Veliparib,4.852737,4.019039630889893
H-EMC-SS,Belinostat,2.963279,1.2333972454071045
COLO-684,Vorinostat,1.22377,0.33556538820266724
COLO-824,Palbociclib,4.146294999999999,2.9296650886535645
NCI-H358,SGC0946,1.981554,1.9403754472732544
K5,BMS-536924,1.885548,2.0165205001831055
JHH-6,Bicalutamide,2.696806,3.296123504638672
AN3-CA,QS11,2.9028560000000003,3.373147487640381
NCI-H1155,Daporinad,-7.140792,-5.345495700836182
TE-5,MPS-1-IN-1,5.114801,4.11687707901001
MDA-MB-453,EHT-1864,2.152287,3.6034224033355713
KYAE-1,Tamoxifen,3.086087,3.706068754196167
NCI-H1666,Rucaparib,4.679058,3.558189630508423
CHP-126,Belinostat,1.466075,0.07229693233966827
DEL,CP466722,1.186074,1.3773902654647827
Ramos-2G6-4C10,RO-3306,2.3530580000000003,2.7448649406433105
NCI-H1651,(5Z)-7-Oxozeaenol,1.6697099999999998,2.0315353870391846
LNZTA3WT4,Fedratinib,4.235691,2.8770322799682617
SK-MEL-2,BMS-509744,3.729144,3.036581516265869
JHH-6,XMD14-99,4.848829,4.718742370605469
ES1,Luminespib,-4.498409,-4.178063869476318
OCI-LY-19,YM201636,0.3378219999999999,0.5154117345809937
RERF-LC-Sq1,SNX-2112,1.477625,1.338112711906433
TE-15,Alectinib,4.154627,3.5900537967681885
HPAF-II,Linsitinib,1.128495,2.0021913051605225
ES8,Omipalisib,-5.253169000000001,-5.540986061096191
NCI-H1915,(5Z)-7-Oxozeaenol,1.158985,0.46558624505996704
CP50-MEL-B,DMOG,6.692524000000001,6.583881378173828
ECC10,SL0101,3.115322,4.119096755981445
A2058,BMS-754807,-0.055323,0.8054894208908081
KU812,Lenalidomide,3.587904,2.6648006439208984
DBTRG-05MG,Nilotinib,3.12929,3.502985954284668
ES1,Bexarotene,2.845213,3.0457520484924316
639-V,CCT-018159,2.144966,2.181816339492798
OS-RC-2,Tubastatin A,1.790562,4.873530864715576
KASUMI-1,BI-2536,0.139198,-2.0819363594055176
KYSE-220,Refametinib,1.357353,1.6663366556167603
ECC10,CI-1040,2.048029,2.675398826599121
BT-483,PLX-4720,6.202093,6.048498630523682
T84,Belinostat,0.3790469999999999,0.7391952276229858
KYSE-150,I-BET-762,4.117122,4.632055282592773
NCI-H1650,GSK269962A,4.114357,3.3104054927825928
K2,Vorinostat,1.403217,1.7657986879348755
DJM-1,CP724714,4.461801,3.93477463722229
MFE-296,ZM447439,1.01664,2.461608648300171
D-502MG,Tanespimycin,2.118396,0.6642780303955078
MPP-89,PI-103,2.93388,3.251640558242798
NCI-H1573,Selumetinib,1.1904860000000002,2.441183090209961
OCI-M1,Daporinad,-6.144766000000001,-5.3068461418151855
LNCaP-Clone-FGC,GW-2580,4.606628,5.470466136932373
NCI-H1304,Quizartinib,2.295972,1.9756423234939575
G-MEL,CCT007093,2.473618,3.666759490966797
BxPC-3,QL-XI-92,4.938669,3.719043731689453
HuO-3N1,TW 37,0.8907309999999999,-0.029870808124542236
DU-4475,Alectinib,3.656189,3.155264139175415
THP-1,Talazoparib,1.594291,2.2059168815612793
SK-MEL-5,AZD6482,1.70645,2.7897939682006836
Daoy,(5Z)-7-Oxozeaenol,-0.247886,0.27084341645240784
RL,Gefitinib,1.323373,1.3298357725143433
SK-PN-DW,SNX-2112,-1.357186,-1.9881421327590942
NCI-H1417,BIX02189,4.418172,4.220183372497559
SW684,IOX2,0.6184069999999999,0.44851154088974
HH,PHA-793887,-0.4724779999999999,-0.297750324010849
HCC2998,PFI-1,1.810154,2.87185001373291
KARPAS-299,AT-7519,-1.903682,-0.8066883087158203
MKN28,Pictilisib,2.042503,1.4696637392044067
ARH-77,QL-XI-92,2.2905900000000003,2.6109354496002197
RPMI-8866,IOX2,-0.1375569999999999,-0.27188560366630554
SNG-M,Tanespimycin,1.084506,-1.5136061906814575
RCC-ER,EHT-1864,3.785686,3.4534497261047363
SK-MES-1,SB216763,3.540684,3.7342350482940674
PC-14,EHT-1864,4.027923,3.773454189300537
MDA-MB-453,KIN001-266,3.201987,3.539302110671997
MZ7-mel,PIK-93,2.008141,2.582988977432251
OCUB-M,Tamoxifen,2.88037,3.343893051147461
LS-1034,Elesclomol,1.269251,-1.0154980421066284
SK-N-SH,HG6-64-1,-1.287757,1.4804250001907349
RERF-LC-KJ,Linsitinib,0.352327,1.9720669984817505
NCI-H2444,Tipifarnib,3.737334,3.0512399673461914
SKN,AZD7762,-2.532044,-0.28782591223716736
YAPC,AICA Ribonucleotide,9.325474,8.498169898986816
NCI-H520,CP724714,4.296774,3.7716550827026367
SJRH30,ZSTK474,2.050479,0.6176329851150513
BT-474,Idelalisib,4.241766,4.885554790496826
BFTC-909,NSC-87877,5.58971,4.761178493499756
ALL-PO,CP724714,3.485618,3.5749707221984863
SAT,SN-38,-2.874941,-4.009965896606445
PA-TU-8988T,Refametinib,1.296332,1.1174272298812866
SISO,NU7441,2.377622,2.104759693145752
LN-229,TW 37,-1.525885,-0.5252412557601929
IGR-1,CHIR-99021,1.097046,2.9530601501464844
LU-65,GSK650394,4.439913,3.9473400115966797
NCI-H2291,Pelitinib,4.871848,3.886986017227173
KYSE-270,GSK690693,3.670202,2.589637517929077
MONO-MAC-6,Selumetinib,2.63064,0.6025668382644653
23132-87,Linsitinib,2.394394,1.4586998224258423
HCC1806,Bryostatin 1,-3.781805,-2.883409023284912
JiyoyeP-2003,Serdemetan,3.874651,2.6297364234924316
A2780,Omipalisib,-6.326405,-4.604176044464111
NCI-H847,XMD14-99,2.823662,3.1843278408050537
DMS-53,Lenalidomide,4.378247,4.384984493255615
NEC8,CI-1040,1.654918,2.4011213779449463
HuCCT1,SB590885,3.630297,2.934129238128662
TE-1,GSK319347A,3.066166,3.916010618209839
KMRC-20,CHIR-99021,5.004386,2.4433019161224365
KARPAS-620,Zibotentan,5.02347,4.781463146209717
MFH-ino,AZD6482,2.172976,1.8252290487289429
DAN-G,CI-1040,2.220717,1.5316797494888306
G-402,Doramapimod,2.840314,3.666161060333252
CHL-1,PLX-4720,3.149498,2.541537284851074
VMRC-RCZ,UNC1215,2.767885,2.6785130500793457
NCI-H526,Crizotinib,2.99137,2.6280486583709717
WM-115,Doramapimod,5.348043,4.329365253448486
HEL,BMS-754807,1.212278,1.148209571838379
ABC-1,Masitinib,2.871289,3.3674373626708984
TE-11,Tanespimycin,-2.427372,-1.3126519918441772
NCI-H838,Cetuximab,6.3475470000000005,5.286304473876953
HCC2218,Selumetinib,2.033913,3.7348265647888184
HCE-4,Elesclomol,-2.957557,-3.8659510612487793
LB647-SCLC,Lenalidomide,4.610354,3.5047314167022705
DB,Elesclomol,-1.890202,-2.7268028259277344
LOU-NH91,Olaparib,4.533785,3.6184639930725098
LU-65,Omipalisib,-4.5104370000000005,-1.6159659624099731
IGR-1,I-BET-762,3.3297830000000004,3.3411037921905518
DK-MG,BIX02189,4.247512,3.8729019165039062
NCI-H1299,Talazoparib,4.0007790000000005,1.5945017337799072
CESS,Entinostat,-0.1384119999999999,-0.00025534629821777344
NUGC-4,Trametinib,-5.353452,-3.8083462715148926
EFO-21,Elesclomol,-1.850119,-3.5742228031158447
EPLC-272H,Olaparib,4.234465,2.859619617462158
HCC2157,AS601245,2.116885,2.4901340007781982
KINGS-1,PD0325901,-1.058164,-0.8937608003616333
RERF-GC-1B,XAV939,2.4589990000000004,2.84989595413208
NB10,PAC-1,2.427266,2.3694634437561035
THP-1,PAC-1,1.5662200000000002,1.9097483158111572
EN,Olaparib,4.366777,4.118816375732422
TGBC1TKB,XMD13-2,4.686025,4.908289432525635
GDM-1,Enzastaurin,1.7983189999999998,1.7785392999649048
HCC2998,Tanespimycin,-1.227336,-1.4425426721572876
ES1,NU7441,2.3914310000000003,1.8313440084457397
LU-134-A,QL-X-138,1.114018,0.8938730955123901
IM-9,SGC0946,1.059153,1.7170487642288208
MRK-nu-1,AS605240,5.6844730000000006,3.6915578842163086
NCI-H1869,SGC0946,2.075729,2.2207789421081543
SU-DHL-5,Olaparib,1.297739,2.9381110668182373
NCI-H1693,XMD14-99,5.592492,4.993593692779541
MDA-MB-468,T0901317,3.737827,4.383398532867432
OVMIU,Motesanib,2.125041,2.259850263595581
BE-13,WZ-1-84,3.683257,3.3569369316101074
LNZTA3WT4,Palbociclib,1.679779,1.9558573961257935
HCC1395,Vismodegib,5.591535,4.622807502746582
SN12C,Pazopanib,2.956462,3.041487216949463
HL-60,QL-XI-92,2.7025200000000003,2.785435199737549
LS-513,KIN001-244,2.542536,3.3626112937927246
SiHa,Linifanib,2.950336,2.7675774097442627
LB996-RCC,AS601245,1.117548,1.6984145641326904
HCC-44,GW-2580,4.780856,4.98166561126709
NEC8,Linsitinib,1.678708,2.1668646335601807
SW962,Sunitinib,2.751933,1.6700323820114136
A204,AICA Ribonucleotide,8.485063,8.260783195495605
MC116,GNF-2,1.369843,2.1110141277313232
RCC-ER,NPK76-II-72-1,5.323935,4.585540771484375
HOP-62,Axitinib,1.888282,2.4350850582122803
451Lu,Trametinib,-5.993595,-5.457368850708008
COR-L88,NSC-207895,2.471562,4.129683494567871
SW954,Masitinib,2.93936,3.180302858352661
MDST8,Parthenolide,3.943956,3.0584921836853027
NCI-H647,Idelalisib,2.7001060000000003,3.901642322540283
OE21,Daporinad,-2.488769,-2.5354528427124023
SAS,CCT-018159,1.680068,2.317472219467163
EoL-1-cell,GSK269962A,-1.267239,-0.46287283301353455
IM-9,Nilotinib,2.7653380000000003,2.9202933311462402
RVH-421,TPCA-1,3.048045,3.594858407974243
CPC-N,JQ1,-0.512505,1.6430785655975342
SK-OV-3,Palbociclib,0.901954,1.2832587957382202
LS-180,XMD11-85h,4.8632610000000005,4.3802008628845215
NCI-H838,Vismodegib,5.081099,4.3175129890441895
IGROV-1,SL0101,5.611764,4.293557643890381
NCI-H1417,Elesclomol,-4.590169,-1.778368592262268
786-0,VX-11e,1.585988,1.9814656972885132
YAPC,AZD6482,4.358765,3.3081488609313965
SK-MM-2,A-770041,3.728693,3.2352471351623535
COLO-320-HSR,GSK319347A,4.190378,3.9775941371917725
PANC-02-03,ZSTK474,-0.156007,0.6515876054763794
RERF-GC-1B,NSC-207895,2.4698740000000003,3.8640239238739014
HCE-4,Belinostat,3.942481,1.2249298095703125
SNU-C1,PI-103,6.462523,4.848338603973389
NCI-H1105,Bosutinib,2.909251,2.8863861560821533
AU565,CCT007093,0.920485,3.805328369140625
NCI-H1581,Refametinib,1.933932,1.7316502332687378
SCC-15,SGC0946,2.104454,1.6955550909042358
G-401,DMOG,6.859825999999999,6.218595504760742
NCI-H716,NU7441,1.6501419999999998,2.725696563720703
BB30-HNC,AS601245,1.514519,1.413094162940979
MN-60,IOX2,0.506826,0.07714606821537018
SBC-5,Obatoclax Mesylate,-1.479332,-1.3931689262390137
SW13,PI-103,3.682083,2.8556160926818848
KM12,PF-562271,-0.7135090000000001,0.794792652130127
ECC10,Selumetinib,2.488267,2.9006729125976562
P31-FUJ,AZD8055,0.925076,0.015797480940818787
LXF-289,HG-5-113-01,0.171116,1.085037112236023
A498,Motesanib,4.409517,2.8089427947998047
SK-MEL-1,GSK269962A,3.9453,3.4590744972229004
NCI-H1694,XMD14-99,4.716828,4.315683364868164
ESS-1,SL0101,3.759285,4.201087474822998
NCI-H1944,CAY10603,-0.22954,0.6578081846237183
H-EMC-SS,JQ1,2.963104,1.5546340942382812
DMS-53,BX-912,5.306144000000001,4.221470355987549
RKO,CMK,1.4532120000000002,1.4071661233901978
QIMR-WIL,NU7441,1.369793,1.7566112279891968
PCI-38,AKT inhibitor VIII,0.898185,2.2334890365600586
MHH-NB-11,Erlotinib,3.699626,2.797379493713379
TCCSUP,Pictilisib,1.354525,1.3521915674209595
MFE-280,RO-3306,4.68015,3.9254422187805176
EW-22,TGX221,4.562085,4.412493705749512
KARPAS-299,TGX221,4.503504,4.239593505859375
23132-87,TPCA-1,2.598315,2.9990549087524414
OAW-42,Dacinostat,-3.3016,-3.1688644886016846
SCH,PFI-1,4.567907,3.05295467376709
LAN-6,XMD11-85h,3.999202,4.014675617218018
HSC-39,Bicalutamide,2.011435,2.923522472381592
NCI-H322M,NVP-TAE684,1.975779,2.313044309616089
NCI-H1915,CCT007093,4.512935,4.229462623596191
NCI-H2122,CAY10603,2.671739,0.9360756874084473
LAMA-84,Pictilisib,0.8814930000000001,1.1909494400024414
CAL-62,CP466722,2.779902,2.430844783782959
DOV13,AZD7762,-1.478421,0.08750176429748535
EM-2,Refametinib,-1.029694,0.32137832045555115
RCH-ACV,Avagacestat,3.33075,3.1690587997436523
NOS-1,Ruxolitinib,4.809542,3.7250478267669678
NB12,Cyclopamine,4.57282,5.204987525939941
SUP-M2,AT-7519,-3.000543,-2.0614004135131836
COR-L105,CP466722,1.374894,1.8140813112258911
LS-1034,NSC-207895,3.5220160000000003,4.723979473114014
KALS-1,CGP-60474,-2.90802,-2.7710511684417725
LB1047-RCC,BMS-536924,-0.491764,1.7021658420562744
SNB75,AZD7762,0.732901,0.6220670938491821
LP-1,OSI-930,2.0308,3.462925910949707
IST-SL2,JW-7-24-1,-1.1631129999999998,1.472105860710144
TE-4,PLX-4720,3.659717,4.198322296142578
ES3,Nilotinib,2.337089,2.491539716720581
MKN45,BMS-754807,-0.146652,-0.35070785880088806
OPM-2,SNX-2112,-3.094295,-2.041321277618408
JJN-3,NVP-TAE684,-0.134261,-0.8776236772537231
LP-1,Rucaparib,2.9978700000000003,3.8093159198760986
SNU-81,JW-7-24-1,2.079776,2.7992870807647705
NCI-H1568,Dabrafenib,3.763923,3.789593458175659
NUGC-4,PHA-793887,4.107114,2.7273366451263428
NCI-H1355,GSK269962A,1.706904,2.3045260906219482
OVCAR-4,AZD8055,-0.164815,0.518677830696106
NCI-H1573,Temsirolimus,-1.157869,-0.4275124967098236
JIMT-1,Obatoclax Mesylate,-0.937323,-1.5085021257400513
CaR-1,XMD14-99,5.486564,4.7432026863098145
GDM-1,GSK269962A,-0.69402,0.9249111413955688
KM12,PI-103,1.029313,2.4150028228759766
JHH-6,GSK690693,4.996459,4.321945667266846
SK-ES-1,Nilotinib,2.257166,2.6646299362182617
MCF7,Olaparib,3.220971,4.020590305328369
ALL-SIL,AS605240,1.014267,0.9807711839675903
MDA-MB-436,JQ1,0.710683,1.531779408454895
SF126,PFI-1,1.95381,2.1983139514923096
SCC-3,Tivozanib,-0.616766,-0.4180363714694977
PCI-15A,JW-7-24-1,1.893318,2.4037036895751953
QGP-1,UNC0638,4.210446,3.49151873588562
SNU-C1,GSK269962A,4.430192,3.7169296741485596
SLVL,GSK1904529A,2.295789,2.3688642978668213
NCI-H1155,Olaparib,3.716759,3.5801916122436523
SK-GT-4,ZSTK474,0.228623,0.6499671339988708
OACM5-1,Elesclomol,-0.459898,-4.183284282684326
KYSE-450,QL-XII-47,-0.8633129999999999,0.3294006586074829
SAS,AZD8055,0.5479890000000001,-0.26091650128364563
P31-FUJ,NU7441,2.449288,2.044102430343628
OAW-42,CP466722,2.913719,2.274778366088867
WSU-NHL,Enzastaurin,2.512369,2.1243391036987305
NCI-H1781,ZG-10,1.095092,1.966066837310791
CCF-STTG1,Axitinib,0.410875,2.080169916152954
CMK,Embelin,2.287786,2.8664865493774414
PA-TU-8988T,OSU-03012,0.857582,1.1256122589111328
SW1271,BMS-345541,3.02897,2.5793256759643555
GCIY,Rapamycin,-3.5739620000000003,-4.354846000671387
PANC-08-13,Alectinib,3.652839,4.066201686859131
NCI-H2023,QL-XI-92,4.917912,4.602972507476807
ALL-PO,MG-132,-1.116112,-0.7819206714630127
NCI-H2087,GSK269962A,4.205614,2.207059621810913
PCI-4B,Zibotentan,5.652714,5.422048091888428
NCI-H3122,OSI-027,0.397858,1.9268267154693604
NB14,BI-2536,0.593417,-1.4590983390808105
NCI-H596,Refametinib,1.295285,1.585565209388733
IM-95,PF-562271,0.563022,1.0366251468658447
KG-1,Dacinostat,-3.316902,-3.328169107437134
JHH-2,PF-4708671,3.656946,3.9114997386932373
KYSE-50,GW441756,2.592038,1.8290003538131714
EW-11,KIN001-260,4.947383,3.424722671508789
DND-41,Veliparib,3.640242,2.8074419498443604
A704,Crizotinib,2.858449,2.673671245574951
A2780,KIN001-270,3.534009,3.678772211074829
HT55,Omipalisib,1.59561,-1.0959677696228027
LB771-HNC,GSK269962A,2.921254,1.7384567260742188
SiHa,Tubastatin A,5.942605,6.444028377532959
SCC-25,DMOG,6.77082,5.968665599822998
IA-LM,Bosutinib,3.501908,2.0115952491760254
ABC-1,Lenalidomide,2.511422,3.8121819496154785
UACC-62,AS601245,3.3438790000000003,2.230487823486328
SNU-61,Motesanib,3.870816000000001,3.323397636413574
769-P,Avagacestat,3.194881,3.558529853820801
OVMIU,SN-38,-2.505979,-3.187866687774658
UM-UC-3,CI-1040,1.715109,1.1703342199325562
HuH-7,IOX2,0.0540659999999999,-0.17236366868019104
HCC1428,Dacinostat,-4.330023000000001,-2.1118931770324707
NCI-H226,CGP-60474,-1.452749,-2.093636989593506
CL-40,Selumetinib,-0.616925,1.4569934606552124
SU8686,PFI-1,2.967883,2.878838300704956
OE21,LFM-A13,4.452035,4.422667980194092
NB1,Rapamycin,-3.054224,-1.6338382959365845
451Lu,AT-7519,2.334552,1.2346973419189453
SUP-HD1,MPS-1-IN-1,2.690008,2.7223079204559326
VMRC-RCZ,KIN001-266,3.514829,2.7202038764953613
UACC-812,T0901317,5.108841,5.471799373626709
