cell_line_ids,drug_ids,response,predictions
SW684,FH535,3.378822,3.2502171993255615
LAMA-84,Cyclopamine,3.080185,4.631900310516357
OVCAR-4,XMD8-85,3.217376,2.912245988845825
WM793B,SB52334,3.4971019999999995,3.020465612411499
NCI-H1648,CCT007093,2.933182,3.6995391845703125
RPMI-7951,Olaparib,3.75846,2.637219190597534
TGBC11TKB,NPK76-II-72-1,2.404962,3.955052614212036
LN-18,IPA-3,4.968894000000001,3.9993393421173096
RCC-FG2,Idelalisib,3.255068,4.166583061218262
HCC2218,Elesclomol,-1.914326,-2.412170648574829
G-401,Doramapimod,2.926255,3.441685199737549
MHH-NB-11,OSI-930,4.483036,4.007842540740967
NALM-6,TAK-715,2.736426,2.269740104675293
KOSC-2,UNC1215,2.055019,2.2710254192352295
HEL,Belinostat,-2.143162,-0.2806599736213684
HDQ-P1,Axitinib,3.779566,3.5443074703216553
SUP-M2,SB590885,3.4236690000000003,2.970898389816284
T84,BMS-345541,2.960633,3.496539354324341
LU-135,Olaparib,3.012377,3.18918776512146
MG-63,CP724714,5.670676,5.147242546081543
RPMI-8402,BMS-536924,2.913403,2.1579489707946777
KARPAS-45,BMS-754807,0.106144,0.3701517581939697
MZ7-mel,AZ628,-3.473178,-2.255086898803711
8505C,QL-X-138,0.654451,0.7782406210899353
DEL,NVP-BHG712,3.962186,3.037839651107788
UACC-62,GSK1904529A,2.211462,2.106811285018921
SNU-449,XAV939,2.765831,2.4725899696350098
SK-ES-1,TW 37,-0.996978,-0.07744473218917847
ESS-1,EHT-1864,4.250253,3.9159491062164307
HT-3,Linsitinib,1.801842,2.3556106090545654
Farage,PF-4708671,4.197328,3.537773370742798
YAPC,PFI-1,5.415554,3.454127073287964
FLO-1,Dactolisib,-2.909542,-2.3725674152374268
CCK-81,PHA-793887,3.962002,3.2657487392425537
TC-71,Refametinib,3.862783,3.3055899143218994
JEG-3,Quizartinib,2.397506,2.6014959812164307
HCC38,XMD14-99,5.072053,4.541126728057861
GR-ST,Dacinostat,-2.760082,-3.3841652870178223
SNU-387,Dabrafenib,4.982031,3.086113214492798
OVTOKO,FTI-277,0.914799,1.9630584716796875
MFE-319,Serdemetan,3.558147,3.098464250564575
Mewo,Omipalisib,-1.419101,-1.7425475120544434
SCC-9,CP724714,4.251829,3.6577718257904053
OE19,Nilotinib,3.5503120000000004,3.5831689834594727
HCC1143,Afatinib,3.65507,0.6896134614944458
NCI-H28,Pelitinib,3.397221,3.35467267036438
KINGS-1,Bicalutamide,3.033897,3.747176170349121
NCC021,Veliparib,4.137807,3.7063302993774414
NCI-H322M,GW441756,4.846598,3.092696189880371
L-1236,PFI-1,1.193637,2.4683496952056885
HO-1-N-1,GSK650394,4.318497,3.1181564331054688
MPP-89,Pictilisib,1.224619,1.5181012153625488
MKN7,Refametinib,2.942288,1.6226348876953125
MDA-MB-157,Etoposide,2.532218,2.4575929641723633
SKN,Avagacestat,4.373471,3.830246925354004
NCI-H441,Linsitinib,0.370527,3.0884459018707275
PANC-10-05,GSK269962A,2.12885,2.7092175483703613
SW626,Quizartinib,1.929006,2.441389799118042
SK-GT-4,Trametinib,-3.588749,-2.7798385620117188
RKN,UNC0638,2.396929,2.7972772121429443
PCI-30,RO-3306,3.614975,3.4123213291168213
D-247MG,Parthenolide,2.299128,3.27710223197937
HO-1-u-1,NVP-BHG712,4.150419,3.303548574447632
LNZTA3WT4,KIN001-270,4.613038,5.2357988357543945
OCUM-1,BX-912,2.640104,4.902861595153809
NB13,CHIR-99021,3.171652,2.908823251724243
SK-MEL-31,Axitinib,3.555051,3.1807138919830322
MZ2-MEL,TPCA-1,2.21409,2.90364408493042
VM-CUB-1,Bicalutamide,2.490351,3.3493213653564453
M059J,Tipifarnib,3.1782790000000003,0.9969603419303894
SAS,AICA Ribonucleotide,6.314045,6.97657585144043
JSC-1,NVP-TAE684,0.8246829999999999,-0.26319122314453125
UM-UC-3,Quizartinib,2.279292,1.9337146282196045
ME-180,SL0101,4.05118,3.989089012145996
MFE-296,Nilotinib,2.465105,3.20046067237854
SK-MEL-28,Tanespimycin,-2.172772,-1.3557772636413574
OCI-AML2,Elesclomol,-1.4042709999999998,-1.6538684368133545
PCI-4B,Y-39983,4.578179,4.398759841918945
L-363,BMS-345541,2.173534,1.7010736465454102
A2058,PF-562271,1.158424,1.9141008853912354
HDQ-P1,Gefitinib,-0.222071,1.0033539533615112
ACHN,AT-7519,1.656636,2.8978893756866455
NB17,CGP-60474,-1.065525,-1.6107490062713623
BEN,JQ1,-1.868641,1.7043118476867676
RPMI-2650,NSC-87877,5.271866,4.687465667724609
Detroit562,KIN001-266,3.860059,4.047609329223633
SN12C,Afatinib,2.869845,2.543957471847534
MFE-296,MPS-1-IN-1,5.446187999999999,4.096489429473877
IST-SL2,SGC0946,1.999832,1.5261569023132324
D-336MG,A-770041,-1.354194,0.823538064956665
ES6,PIK-93,1.492983,2.4764771461486816
LC-1-sq,CCT-018159,5.294818,4.174755573272705
GB-1,QL-X-138,1.694007,0.610254168510437
OV-56,WZ3105,2.014459,1.5149915218353271
SK-OV-3,Tamoxifen,4.067714,3.73030686378479
CaR-1,Quizartinib,3.395835,2.983820915222168
AsPC-1,QL-XII-47,3.198466,2.8411202430725098
KARPAS-231,VX-702,1.387917,1.9269428253173828
LoVo,Elesclomol,-2.470918,-2.218903064727783
UM-UC-3,Cetuximab,6.249939,5.647242546081543
SW1271,KIN001-244,2.040535,3.045783281326294
NCI-H661,AZD8055,0.171714,-0.138653963804245
VCaP,Sorafenib,2.029086,2.2565324306488037
MES-SA,AKT inhibitor VIII,1.407923,2.341082811355591
SHP-77,Ispinesib Mesylate,-2.943818,-1.160499095916748
HC-1,UNC1215,2.384656,2.3386826515197754
HT-144,GW843682X,-4.155505000000001,-1.5477800369262695
Jurkat,Avagacestat,3.273673,3.1635124683380127
HSC-39,OSI-027,1.374642,1.371544599533081
huH-1,Talazoparib,1.168639,3.2093100547790527
LB771-HNC,LFM-A13,4.564302,4.483999729156494
NCI-H2009,DMOG,5.726503,6.169099807739258
H-EMC-SS,Pazopanib,1.343177,1.4592866897583008
YH-13,XMD8-92,2.22929,2.794759511947632
SJSA-1,PF-562271,2.563195,1.4112401008605957
NCI-H187,TGX221,5.19119,4.552517890930176
LK-2,Talazoparib,1.5373,2.2061214447021484
OS-RC-2,PI-103,3.128956,2.669701337814331
697,Crizotinib,0.756509,1.0710833072662354
UM-UC-3,AR-42,-0.0639049999999999,-1.4462769031524658
MES-SA,TW 37,-0.978737,-1.2110614776611328
CAL-33,Cabozantinib,2.988738,2.0663774013519287
BEN,Midostaurin,0.378681,0.9045142531394958
EFO-21,TAK-715,4.47035,4.613465309143066
SK-MEL-28,Obatoclax Mesylate,0.171498,-1.5522522926330566
MFH-ino,GSK1904529A,2.866096,2.049346923828125
A4-Fuk,AZ628,-0.783104,2.225358724594116
EFO-27,TW 37,-1.981396,-0.9782683253288269
SW948,EHT-1864,4.929051,4.191701889038086
NUGC-4,HG-5-88-01,2.797761,2.901221990585327
ATN-1,BMS-509744,1.671455,2.9211208820343018
ST486,NU7441,1.553562,1.8595967292785645
Jurkat,SB216763,4.175114,3.6315948963165283
RXF393,A-443654,-1.306597,-1.5205390453338623
PA-TU-8902,OSI-930,3.547083,4.137597560882568
TUR,Salubrinal,4.955436,3.930772066116333
ETK-1,MG-132,1.69833,-0.7588068842887878
Mewo,SL0101,4.194062000000001,5.026620388031006
A549,HG-5-88-01,3.104347,2.8449079990386963
NCI-H2444,OSU-03012,3.392866,4.20858907699585
SW684,Quizartinib,3.3433910000000004,3.4562013149261475
NCI-H1703,NG-25,2.7673490000000003,1.9302644729614258
HO-1-u-1,Quizartinib,2.268551,2.352761745452881
MZ2-MEL,CI-1040,0.3064949999999999,-0.09578442573547363
A204,Bicalutamide,2.691768,3.0379676818847656
SU-DHL-16,Etoposide,-0.142282,-0.06586337089538574
NCI-H2052,NU7441,3.497722,2.4420626163482666
J82,YM201636,2.90233,2.9224700927734375
RC-K8,HG-5-113-01,3.444792,2.375262498855591
SK-UT-1,NVP-BHG712,3.2638580000000004,3.9507744312286377
MOLP-8,Entinostat,-0.454426,-1.196164846420288
NB10,PFI-1,2.287287,2.945643663406372
NCC021,PLX-4720,3.638313,3.90950608253479
NCI-H322M,XMD14-99,6.126073,5.553799629211426
SUIT-2,Trametinib,-4.544503,-4.785799026489258
RF-48,Afatinib,-0.307876,2.8375461101531982
MFE-280,I-BET-762,3.13174,3.527007579803467
CHSA8926,Bicalutamide,2.481885,3.537045955657959
RKN,Motesanib,2.718745,2.3024098873138428
HO-1-N-1,FR-180204,4.663644000000001,5.0348591804504395
NCI-H1836,TPCA-1,5.322867,4.096608638763428
DBTRG-05MG,AZD6482,1.383833,2.011650323867798
KARPAS-422,Amuvatinib,4.216238,3.0266194343566895
OE19,SN-38,-1.220055,-2.729246139526367
HCC202,AS605240,1.399064,2.354614496231079
SW982,CAY10603,0.8404510000000001,-0.4074726700782776
DK-MG,Serdemetan,2.333272,2.6321253776550293
MV-4-11,Refametinib,-0.073211,0.2264830470085144
MFE-319,Zibotentan,4.994915,5.52787446975708
RH-41,NVP-BHG712,3.184558,3.3509650230407715
COR-L279,Bicalutamide,2.219179,3.621065855026245
NALM-6,PAC-1,-0.452268,0.0987744927406311
SHP-77,Refametinib,3.789586,2.7431302070617676
HCC38,CHIR-99021,3.600642,3.419347047805786
YH-13,ZSTK474,0.242089,1.8917956352233887
KCL-22,Cetuximab,6.044693,6.588138580322266
COR-L88,XAV939,4.38523,3.999415636062622
NCC010,Pictilisib,0.305604,0.5449764728546143
ST486,BAY-61-3606,-0.476979,1.3598902225494385
SBC-3,SNX-2112,-4.550064,-3.118942975997925
NCI-H1993,LFM-A13,4.8108260000000005,4.912856101989746
UM-UC-3,BMS-345541,2.899485,2.3731772899627686
PCI-38,SB52334,3.623493,4.534975051879883
NCI-H2030,GSK1070916,1.410952,0.9318681955337524
WM278,Pazopanib,3.228234,3.186171531677246
OCI-M1,PIK-93,2.376366,1.6327106952667236
NCI-H196,Y-39983,4.811609,4.568179607391357
BICR31,Pazopanib,3.406758,3.334897041320801
GDM-1,Alectinib,1.979967,3.168438196182251
KNS-42,Temsirolimus,-2.287487,-1.207153081893921
D-542MG,PF-562271,3.499147,2.485804319381714
Calu-3,T0901317,5.372974,5.22275447845459
MN-60,CGP-60474,-1.804117,-1.2599382400512695
CAPAN-1,AICA Ribonucleotide,8.794959,9.13114070892334
HT-1376,Serdemetan,4.285669,3.0879862308502197
NCI-H1688,SB52334,2.40009,4.381659984588623
JAR,Refametinib,3.271935,3.5178189277648926
BL-41,Belinostat,-2.016306,-2.5499427318573
MDA-MB-415,Obatoclax Mesylate,0.905645,1.5801987648010254
COLO-679,TAK-715,4.968925,4.263984680175781
HCC70,BMS-536924,2.80398,2.6539151668548584
MM1S,CCT007093,3.830759,3.8486549854278564
Raji,YM201636,2.237198,2.1494593620300293
NB14,Refametinib,2.337,2.543973445892334
WM-115,AS601245,1.962894,2.6728551387786865
GRANTA-519,TPCA-1,3.197924,1.7877988815307617
LU-139,AS601245,4.161869,3.1991078853607178
OV-90,WZ3105,-0.029535,1.1540772914886475
RCC-MF,Pictilisib,0.054861,0.10024604201316833
PANC-04-03,UNC0638,2.929174,4.425393581390381
RF-48,Fedratinib,1.839428,1.715651035308838
MKN7,Afatinib,2.808251,1.4765362739562988
CW-2,Gefitinib,1.6047,1.7949132919311523
U-118-MG,KIN001-266,4.756646,4.466562271118164
EoL-1-cell,BIX02189,-1.311533,1.5725560188293457
DK-MG,Axitinib,0.778155,1.8176701068878174
WSU-DLCL2,HG-5-113-01,3.140264,1.4606549739837646
G-MEL,Serdemetan,0.663246,2.0054709911346436
SUP-B15,XMD8-85,1.646312,1.6143312454223633
DEL,TW 37,0.160748,-0.9046174883842468
COLO-783,CUDC-101,0.1151619999999999,1.4339377880096436
HCC70,JQ1,2.496888,1.5052471160888672
ABC-1,XMD11-85h,4.291123000000001,3.890065908432007
NB13,GSK1904529A,1.753511,2.194272994995117
BE2-M17,AS601245,2.634779,2.929753541946411
HCC1954,CCT-018159,2.247982,3.1890902519226074
SU-DHL-6,Amuvatinib,2.627505,1.378270149230957
JEG-3,Dacinostat,-3.595793,-1.9553120136260986
HDLM-2,T0901317,4.442164,4.136851787567139
HSC-3,PAC-1,2.748256,2.795409917831421
COLO-680N,Dactolisib,-1.612499,-2.0110790729522705
SCC-4,NSC-87877,3.595322,4.7072296142578125
COLO-320-HSR,UNC1215,1.970689,2.211092710494995
SU-DHL-6,AR-42,-2.591403,-3.098985195159912
WSU-DLCL2,AZ628,2.348106,2.0542545318603516
NCI-H1623,JNK-9L,0.408876,0.912146270275116
NCI-H23,Etoposide,2.461152,1.3457176685333252
HOP-62,Ponatinib,-1.1871120000000002,0.04607236385345459
MOG-G-CCM,NSC-87877,3.774676,5.22091817855835
KCL-22,XMD8-92,2.296853,2.8569176197052
U-266,AZD7762,-0.089385,-0.041231125593185425
42-MG-BA,QS11,4.850979,4.084161758422852
PCI-15A,QS11,4.822371,4.29322624206543
HARA,PFI-1,1.948289,2.5088789463043213
SW1417,KIN001-270,6.126058,6.2330522537231445
SU-DHL-4,QL-XI-92,2.7860400000000003,2.2278101444244385
K2,CP466722,2.146035,3.0166189670562744
A101D,Fedratinib,5.38474,3.4900119304656982
HCC1428,GSK1904529A,1.709457,2.3604984283447266
SF268,CUDC-101,-1.911308,-0.611703097820282
KU812,Idelalisib,-0.329382,2.9528353214263916
CMK,PHA-665752,2.583594,3.051644802093506
DoTc2-4510,Pictilisib,1.931322,0.64638751745224
EW-24,AICA Ribonucleotide,8.348774,8.748456954956055
MDA-MB-468,ZM447439,1.5742040000000002,2.5047214031219482
SU-DHL-16,PAC-1,1.156725,0.6819271445274353
LB2241-RCC,Tubastatin A,5.720818,5.178369522094727
LU-134-A,FR-180204,5.819778,5.53110408782959
VA-ES-BJ,BMS-536924,2.510049,2.1916654109954834
RERF-LC-KJ,NU7441,1.544225,2.8710901737213135
JVM-3,CHIR-99021,4.692125,4.146191120147705
OE21,Talazoparib,2.839361,2.277977705001831
EVSA-T,TGX221,1.7461400000000002,3.7488090991973877
ES6,A-443654,-2.273297,-0.14218205213546753
KG-1,GSK1070916,0.480777,-0.997542679309845
SW626,Avagacestat,2.867353,3.9865145683288574
NCI-H510A,FH535,2.887093,3.193578004837036
NB10,HG-5-113-01,0.796154,1.2006587982177734
EW-13,Cabozantinib,1.930906,2.0263864994049072
RCM-1,Veliparib,4.747535,4.398179054260254
LNZTA3WT4,Axitinib,1.35315,1.899717092514038
A431,PLX-4720,1.884069,3.6333768367767334
SW1088,Luminespib,-2.780944,-2.4065864086151123
L-1236,Zibotentan,5.166394,5.087932586669922
KM12,XMD14-99,3.995453,4.337099075317383
JHH-2,PHA-793887,1.577485,3.5367212295532227
OCUB-M,HG-5-88-01,3.488927,2.99101185798645
MHH-NB-11,BI-2536,-0.8727280000000001,-1.1921992301940918
NCI-H2452,JNK Inhibitor VIII,5.317803,4.4524688720703125
NCI-H2110,Tamoxifen,3.813224,3.829186201095581
COLO-684,MPS-1-IN-1,3.471656,3.513047456741333
GDM-1,Tozasertib,0.884184,1.0752315521240234
NCI-H647,PI-103,-1.357147,0.2422965168952942
HCC-44,QL-XI-92,2.83529,2.8863255977630615
NCI-H211,NU7441,3.104067,2.1884565353393555
LS-1034,Seliciclib,3.720718,3.9464101791381836
KARPAS-620,Bicalutamide,1.72027,3.0554840564727783
HSC-2,AZD7762,-0.451607,-0.34756404161453247
BFTC-905,Nutlin-3a (-),4.064123,3.1777517795562744
KARPAS-231,CCT007093,3.357554,3.2143752574920654
KINGS-1,SN-38,-1.7362229999999998,-3.4726288318634033
CA46,LFM-A13,4.37496,4.354079246520996
NCI-H1703,BX-912,0.280984,2.234478712081909
MFM-223,SN-38,-2.045197,-2.316357374191284
EC-GI-10,EHT-1864,2.833653,3.9294776916503906
IST-SL2,AZD6482,2.958781,2.1641623973846436
RO82-W-1,PHA-793887,5.462609,4.665282249450684
EW-22,SN-38,-6.9662880000000005,-5.146827697753906
ABC-1,NVP-BHG712,4.33827,3.785365343093872
LC-1-sq,Alectinib,3.471941,4.187783718109131
EMC-BAC-2,PD0325901,-3.103285,-1.8496015071868896
GDM-1,BIX02189,-0.8162729999999999,2.247107982635498
KELLY,Crizotinib,1.6844119999999998,2.485323667526245
MHH-NB-11,PAC-1,1.084685,1.8702189922332764
AMO-1,GSK1070916,1.429696,1.360884189605713
639-V,Belinostat,1.09857,0.27321916818618774
MV-4-11,Vismodegib,2.411228,3.5826609134674072
H9,QL-XII-47,-0.504999,0.7100272178649902
KOPN-8,PD0325901,-2.146843,0.16533862054347992
KINGS-1,AZD6482,1.474424,1.7896623611450195
KP-3,Temsirolimus,-1.01708,-0.9819312691688538
NCI-H1944,CHIR-99021,4.692149,3.1343038082122803
SF268,WZ3105,-1.147906,0.8578762412071228
LC-2-ad,PF-4708671,4.189805000000001,3.9793202877044678
NB12,HG6-64-1,-0.370379,2.567490816116333
Hs-578-T,Daporinad,2.397457,-0.14407020807266235
SK-MEL-3,RO-3306,4.202955,3.828401803970337
SW837,Luminespib,-2.090534,-1.7448804378509521
JM1,Navitoclax,-1.280002,-0.2536739110946655
TE-1,Idelalisib,5.5129470000000005,5.3753767013549805
SW982,GSK1070916,0.911134,0.7147579193115234
D-423MG,Serdemetan,2.728054,1.9300727844238281
LS-180,Nutlin-3a (-),2.230531,3.935028314590454
OCI-AML5,UNC1215,2.431761,2.0341172218322754
KP-4,AR-42,-0.43265,-0.25009891390800476
FU-OV-1,KIN001-270,6.114819000000001,4.928190231323242
KCL-22,Ruxolitinib,3.407836,1.983616590499878
BL-41,Linsitinib,2.187439,1.741213321685791
LB831-BLC,AZD7762,1.327383,-0.5451576709747314
C-4-I,Elesclomol,-5.690896,-2.8267343044281006
NCI-H841,Enzastaurin,4.085797,4.08195686340332
HGC-27,HG6-64-1,-1.3760370000000002,-0.7442520260810852
KYSE-50,Daporinad,2.317682,-2.3728389739990234
RCC-AB,KIN001-266,2.9247650000000003,2.7552905082702637
MFH-ino,Seliciclib,4.023854,3.813366651535034
NCI-H1836,WZ3105,-1.457116,-0.7019761204719543
YAPC,Elesclomol,-2.632956,-1.6578335762023926
VM-CUB-1,Linifanib,2.491174,2.3049533367156982
D-336MG,KU-55933,4.9404010000000005,4.066501140594482
SUP-B15,WH-4-023,-2.627289,1.7568964958190918
NCI-H2342,Masitinib,5.154079,4.753806114196777
IHH-4,Gefitinib,1.193981,0.46333131194114685
JHH-6,PAC-1,3.583585,2.469038248062134
SK-GT-2,SL0101,4.963323,4.241649627685547
SW982,AZD6482,-2.690043,0.44945386052131653
PCI-15A,CHIR-99021,3.5338260000000004,3.4833948612213135
HTC-C3,XAV939,4.018577,2.0723512172698975
NCI-H1299,PD173074,2.707904,2.6126677989959717
MG-63,Tubastatin A,6.178615,5.682823657989502
SW872,SB52334,3.435658,4.165347576141357
UM-UC-3,SNX-2112,-2.941607,-1.9327681064605713
TE-6,XMD8-85,2.859045,3.6466755867004395
GP5d,Avagacestat,4.257492,3.961536407470703
IPC-298,TAK-715,4.165151,3.8584582805633545
CAL-27,LFM-A13,4.696166000000001,4.25562858581543
NB69,Alectinib,3.03335,2.7298269271850586
COLO-800,MK-2206,1.466359,1.9784736633300781
PC-3_[JPC-3],Pictilisib,4.457374,0.7010973691940308
GCIY,GSK1904529A,2.075255,2.2166965007781982
KARPAS-299,BI-2536,-1.810047,-1.8256089687347412
SCC-3,AKT inhibitor VIII,2.541966,2.315368890762329
SW1783,FMK,5.237717,5.018193244934082
RERF-GC-1B,Tipifarnib,3.102864,1.44305419921875
PANC-10-05,Cabozantinib,3.131069,2.663881540298462
SK-LU-1,QL-XI-92,3.964847,4.013330459594727
CAL-54,NG-25,1.969282,2.8669230937957764
QGP-1,AZD7762,2.112441,1.3242690563201904
EN,UNC1215,2.924486,2.7247729301452637
MFM-223,Trametinib,-0.0753409999999999,1.9945015907287598
LB2518-MEL,Tamoxifen,4.169080999999999,4.159012794494629
OCI-M1,Afatinib,3.866494,2.2278120517730713
QGP-1,Dabrafenib,5.81984,4.426958084106445
D-566MG,BMS-536924,2.143523,2.0305960178375244
THP-1,S-Trityl-L-cysteine,3.487606,1.936535120010376
NCI-H209,JQ1,0.63464,1.4956176280975342
SN12C,PD173074,2.085243,2.5343821048736572
SW1463,XMD14-99,6.364446,5.794407844543457
SU-DHL-16,(5Z)-7-Oxozeaenol,0.854548,0.6381915211677551
GI-ME-N,Tanespimycin,-0.008217,-2.0503127574920654
GOTO,AICA Ribonucleotide,7.968107000000001,8.621078491210938
RD,TW 37,-1.214557,-0.992386519908905
NCI-H748,KIN001-266,2.946887,3.9885642528533936
NEC8,Ispinesib Mesylate,-0.947134,-2.827246904373169
NCI-H727,Vismodegib,5.201406,5.023252487182617
no-11,ZG-10,2.489044,1.388437032699585
OACp4C,Serdemetan,2.196644,2.631420373916626
Raji,PI-103,1.556761,-0.07162708044052124
TC-71,Elesclomol,-5.103783,-3.535296678543091
THP-1,Linsitinib,3.192686,2.571777582168579
KU812,KIN001-266,2.72226,2.1811065673828125
SW962,Sorafenib,3.3599360000000003,2.269042730331421
CFPAC-1,CHIR-99021,3.478181,3.585094690322876
Farage,IPA-3,0.754876,2.672076940536499
TGBC24TKB,Bicalutamide,2.31828,3.717937707901001
KOPN-8,WHI-P97,2.96966,3.5219943523406982
PCI-6A,Refametinib,0.538484,0.30128347873687744
SNU-387,JNK Inhibitor VIII,4.81924,3.9593565464019775
MFE-280,Pelitinib,0.508309,2.3454501628875732
SCC-3,Sorafenib,1.977657,1.8199985027313232
HCC-366,PD0325901,-1.171685,-1.1046524047851562
CL-11,Rucaparib,3.4960190000000004,4.513420104980469
LB2241-RCC,OSI-930,4.871944999999999,4.58689022064209
HEL,BMS-509744,2.317544,3.2333085536956787
LU-65,Dabrafenib,5.491137,3.363262414932251
CCF-STTG1,Dabrafenib,4.737458,3.968179941177368
KYSE-140,NG-25,1.397253,2.3673603534698486
LN-229,KIN001-270,5.051384,5.40639066696167
SBC-1,Fedratinib,2.64236,2.554694890975952
P30-OHK,GSK650394,0.63657,2.3945133686065674
CA46,CAY10603,-2.904455,-1.0299971103668213
Jurkat,Dactolisib,-1.797843,-2.8457603454589844
IST-MEL1,FR-180204,5.806015,4.797621726989746
MOLT-13,BX-912,-0.071257,-0.8007602095603943
AGS,NG-25,2.745382,2.7228317260742188
JHH-1,Olaparib,4.116054,3.516613721847534
KG-1,Pictilisib,1.485816,1.1390018463134766
EM-2,LFM-A13,5.328295,4.231204986572266
SU-DHL-8,BIX02189,3.102875,2.4106500148773193
LS-1034,GSK319347A,4.427882,4.579990386962891
YKG-1,AICA Ribonucleotide,6.477159,8.523713111877441
HCC38,Bexarotene,4.439533,3.956909418106079
SKG-IIIa,PF-4708671,4.3179870000000005,4.288886070251465
GRANTA-519,PD0325901,1.11503,0.910800039768219
MFM-223,Daporinad,-4.61536,0.7887624502182007
NEC8,CCT-018159,2.365894,2.7446932792663574
TE-11,AKT inhibitor VIII,3.497535,2.74403977394104
LP-1,AZD7762,3.057558,-0.1525326371192932
TE-8,CHIR-99021,2.578918,3.146639585494995
HCC1937,Pazopanib,3.842958,3.931220054626465
RPMI-8226,SB590885,2.612442,3.3777029514312744
IST-MES1,XMD14-99,3.5744830000000003,4.469239234924316
RT4,CP466722,1.112097,3.3027360439300537
KNS-62,Bicalutamide,4.173113,3.238436222076416
COLO-668,Embelin,2.865708,3.7433717250823975
NCI-H716,GSK429286A,4.141321,4.448630332946777
P31-FUJ,CP724714,3.643534,5.01979923248291
CHSA8926,SN-38,-2.9163360000000003,-3.013486862182617
NCI-H82,KU-55933,1.977399,4.2082295417785645
MEL-JUSO,NPK76-II-72-1,1.400965,2.3106496334075928
PANC-02-03,JQ1,2.706496,1.4235038757324219
YT,Cetuximab,6.334848,6.077286720275879
MHH-NB-11,PHA-665752,3.527501,2.8869779109954834
NCI-H2023,SN-38,-3.086061,-3.051436185836792
DND-41,CGP-60474,-3.415202,-2.132728338241577
HDLM-2,AZD6482,3.972073,2.9064815044403076
NCI-H1975,AR-42,-0.724783,-0.6014434099197388
SNG-M,Fedratinib,0.526699,1.5170068740844727
K2,CHIR-99021,2.027107,3.748645782470703
RO82-W-1,QS11,4.102954,4.11380672454834
RPMI-8866,Dasatinib,0.7802180000000001,1.1435147523880005
TE-15,GW843682X,-4.862142,-3.2181813716888428
MFE-319,GSK429286A,4.935979,4.7961835861206055
HCC-366,Rucaparib,4.3708800000000005,3.513235092163086
OVCA420,Tivozanib,1.319083,0.8684021234512329
MPP-89,Selumetinib,2.864367,2.2982170581817627
OAW-28,Afatinib,3.255092,2.1318411827087402
LC-1-sq,NSC-207895,5.6457440000000005,4.870822906494141
SAT,QL-X-138,4.65445,3.5404512882232666
EFM-19,OSI-027,2.282131,0.12635889649391174
NCI-H2291,XMD8-92,5.413473000000001,4.459416389465332
TK10,Talazoparib,2.782195,1.938683032989502
EW-7,AZD6482,-0.135953,2.477841854095459
HCC2157,CHIR-99021,4.5499160000000005,3.271502733230591
TT2609-C02,VX-11e,1.402213,1.5775980949401855
DSH1,ZSTK474,0.788208,1.5769052505493164
SK-N-FI,CAY10603,1.424648,1.192270278930664
RKN,Palbociclib,0.5582560000000001,1.0169224739074707
TK,Embelin,1.889699,2.641322612762451
SK-MEL-1,Tipifarnib,6.217472,3.2640743255615234
BT-474,Cetuximab,6.961221000000001,6.460540771484375
KMOE-2,SB590885,1.726307,3.6274266242980957
LAN-6,Crizotinib,2.6156080000000004,2.8378469944000244
HCC-15,SB590885,2.973799,3.8968193531036377
SCH,Pictilisib,0.986716,2.5738399028778076
HA7-RCC,BMS-754807,0.069031,0.7229637503623962
HT-115,FTI-277,1.6644450000000002,2.746441125869751
NCI-H2405,JNK Inhibitor VIII,5.20988,4.0083842277526855
MOG-G-UVW,QL-XII-47,0.465951,0.3353902995586395
TC-YIK,NU7441,1.74777,2.367594003677368
COLO-668,Ruxolitinib,3.17162,4.001272201538086
SK-N-FI,JNK Inhibitor VIII,3.934376,4.809701919555664
ES1,PI-103,-2.46922,-1.033285140991211
MFE-296,XMD8-92,2.863912,3.7303974628448486
CAKI-1,PHA-793887,4.109778,4.362010955810547
OVCAR-8,PF-562271,2.01265,1.6192142963409424
KNS-81-FD,XAV939,2.678351,3.5976221561431885
A2780,Obatoclax Mesylate,-2.045212,-2.5379996299743652
PC-3,BMS-754807,0.91425,-0.34586530923843384
LNCaP-Clone-FGC,Enzastaurin,0.8211809999999999,3.204930543899536
OCUB-M,Navitoclax,2.122897,0.0216645747423172
OVCAR-8,FMK,5.460467,4.593308448791504
C2BBe1,SGC0946,2.066958,1.774407148361206
YKG-1,Bicalutamide,2.955293,3.369903802871704
EKVX,Rucaparib,4.477443,5.028458118438721
NCI-H2141,Erlotinib,3.15638,3.3887178897857666
OCUM-1,Etoposide,3.598177,3.849430799484253
SCC-9,XAV939,3.171078,2.4900705814361572
ES6,Nutlin-3a (-),5.394107,3.476701021194458
CHP-212,NSC-87877,5.095532,4.693693161010742
ES-2,PLX-4720,0.8958860000000001,3.2605838775634766
CML-T1,SB590885,3.232042,2.698833465576172
SNU-407,GW441756,1.678406,2.867902994155884
NCI-H748,TAK-715,5.340743,4.612039566040039
NB5,MG-132,0.435537,0.16240274906158447
EB2,Dabrafenib,4.110599,2.9521753787994385
HCC38,UNC1215,2.623974,2.793712854385376
no-11,Idelalisib,4.621038,4.692277431488037
NCI-H1975,GSK319347A,2.9177880000000003,3.85311222076416
NCI-H1876,PLX-4720,3.944979,4.335056304931641
HCC2998,FH535,1.137484,1.8336982727050781
